date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,48.97,49.19,48.55,48.77,740314,36138617.8,2.762366,77.038332,21.079351
2010-01-05,48.95,51.48,48.29,51.0,1850184,92461796.64,6.903672,80.560897,22.043201
2010-01-06,50.89,50.89,49.68,49.74,971079,48709591.53,3.623429,78.570569,21.498604
2010-01-07,49.95,49.95,48.41,48.58,928957,45556820.42,3.466257,76.738204,20.997229
2010-01-08,48.23,48.39,46.71,47.23,1136816,53706945.91,4.241851,74.605709,20.413733
2010-01-11,46.99,48.19,46.5,47.4,921556,43671673.61,3.438642,74.874246,20.48721
2010-01-12,47.4,48.54,47.1,48.44,797391,38373690.8,2.97534,76.517056,20.936719
2010-01-13,47.89,50.1,47.06,49.35,1397010,68894280.08,5.212724,77.954515,21.330039
2010-01-14,49.99,52.5,49.41,51.52,1950890,100448782.54,7.27944,81.382302,22.267955
2010-01-15,51.55,52.15,50.58,51.06,919192,46966088.51,3.429821,80.655675,22.069134
2010-01-18,51.3,51.71,50.69,51.2,520082,26632259.21,1.940604,80.876822,22.129645
2010-01-19,51.01,51.24,49.6,50.08,874495,43734884.22,3.263041,79.107642,21.645559
2010-01-20,50.0,50.3,46.91,47.1,1123272,54157820.02,4.191313,74.400358,20.357544
2010-01-21,47.2,48.28,47.2,47.63,529544,25269104.39,1.97591,75.237559,20.586621
2010-01-22,47.29,47.29,44.11,44.8,1528341,69359276.18,5.702765,70.767219,19.363439
2010-01-25,44.49,44.6,43.01,43.51,796699,34897441.16,2.972757,68.729503,18.805876
2010-01-26,44.1,44.8,43.3,43.6,570776,25064535.87,2.129761,68.871669,18.844776
2010-01-27,43.7,44.5,43.6,43.7,512792,22637284.66,1.913403,69.029632,18.887998
2010-01-28,43.78,44.6,42.25,44.0,1092296,47062271.71,4.075731,69.503519,19.017664
2010-01-29,43.72,44.99,43.18,44.11,991806,44044773.76,3.700769,69.677278,19.065208
2010-02-01,41.0,43.85,39.89,40.8,4700235,193757236.52,14.030552,64.448718,17.634561
2010-02-02,41.0,41.39,40.51,40.82,1210340,49710620.9,3.612955,64.48031,17.643205
2010-02-03,40.88,41.3,39.01,40.35,1297607,51885314.69,3.873454,63.737886,17.440062
2010-02-04,40.6,41.46,40.6,41.1,995702,40997754.63,2.972245,64.922605,17.764227
