date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-06-12,310.0,313.33,232.57,240.8,10932850,2848143100.38,76.5335,57.516964,12.475626
2024-06-13,245.02,257.57,238.0,240.0,6676810,1646953055.36,46.7398,57.325877,12.434178
2024-06-14,225.0,229.99,216.63,217.12,4787345,1066292958.69,33.513,51.86081,11.248787
2024-06-17,218.1,221.99,215.01,220.48,2641369,578169292.68,18.4904,52.663373,11.422865
2024-06-18,220.8,232.8,218.45,228.79,2802593,635478386.6,19.6191,54.648281,11.853399
2024-06-19,226.01,228.0,213.0,217.0,2882414,629256946.81,20.1778,51.832147,11.24257
2024-06-20,217.98,229.94,214.03,221.51,2527477,562468271.59,17.6932,52.909396,11.476229
2024-06-21,217.5,219.5,204.0,206.33,2184847,464735540.12,15.2946,49.283534,10.689767
2024-06-24,203.5,211.47,203.02,203.72,1332603,274852540.43,9.3287,48.660116,10.554545
2024-06-25,205.8,206.88,199.0,202.55,1357611,273426365.39,9.5037,48.380652,10.493929
2024-06-26,202.41,222.57,202.3,218.8,2004779,428197545.4,14.0341,52.262092,11.335826
2024-06-27,218.8,223.0,209.6,212.5,1390327,300028473.61,9.7327,50.757287,11.009429
2024-06-28,212.0,228.58,210.68,224.38,1588918,352545042.99,11.1229,53.594918,11.624921
2024-07-01,222.51,225.28,216.89,223.47,852728,188781672.21,5.9694,53.377558,11.577774
2024-07-02,222.89,234.4,218.06,218.5,1341934,304557848.05,9.394,52.190434,11.320283
2024-07-03,217.0,221.9,209.38,219.6,1168730,251941936.43,8.1815,52.453178,11.377273
2024-07-04,216.84,219.45,200.0,203.39,1353649,282616608.44,9.476,48.581293,10.537448
2024-07-05,201.87,212.38,199.05,208.3,898293,185250858.37,6.2883,49.754084,10.791831
2024-07-08,205.61,211.48,203.3,205.3,553558,114518376.45,3.8751,49.037511,10.636403
2024-07-09,204.81,214.96,199.6,210.96,1062881,219625557.68,7.4405,50.389446,10.929643
2024-07-10,209.0,211.45,201.6,202.02,717986,147494063.73,5.0261,48.254057,10.46647
2024-07-11,205.25,207.58,202.11,204.4,746111,153028172.14,5.223,48.822539,10.589775
2024-07-12,202.01,203.98,190.03,190.14,1269781,246816975.06,8.8889,45.416426,9.850978
2024-07-15,191.3,199.29,190.48,195.3,989888,193734975.01,6.9295,46.648933,10.118313
2024-07-16,194.11,207.99,193.5,205.05,1019974,204459584.8,7.1401,48.977796,10.623451
2024-07-17,206.0,214.78,197.64,197.85,1074542,220604772.61,7.5221,47.25802,10.250426
2024-07-18,198.0,235.0,196.37,224.8,2516561,541372404.75,17.6167,53.695238,11.64668
2024-07-19,220.0,232.0,215.61,230.99,1861412,420348807.59,13.0305,55.173768,11.967379
2024-07-22,237.99,245.8,228.2,233.87,2354817,556854660.22,16.4845,55.861679,12.116589
2024-07-23,231.01,233.1,221.0,222.0,1296285,294298422.08,9.0744,53.026437,11.501615
2024-07-24,220.99,224.01,210.5,211.25,1207584,260686793.27,8.4535,50.458715,10.944667
2024-07-25,210.01,211.83,205.1,206.47,865005,179923664.21,6.0553,49.316975,10.69702
2024-07-26,207.0,210.71,203.97,207.93,692445,143666198.09,4.8473,49.665707,10.772661
2024-07-29,207.8,212.95,207.0,209.59,628197,132192641.51,4.3976,50.062211,10.858664
2024-07-30,209.62,209.99,201.01,208.9,700195,143810250.85,4.9016,49.897399,10.822916
2024-07-31,208.0,226.56,207.78,225.7,1297999,285897217.04,9.0864,53.910211,11.693309
2024-08-01,225.85,226.98,220.0,224.35,615665,137623242.71,4.3099,53.587752,11.623366
2024-08-02,220.6,221.88,212.67,213.05,999934,215747111.47,6.9999,50.888659,11.037924
2024-08-05,211.98,224.99,209.0,216.89,1048791,229389658.65,7.3419,51.805873,11.236871
2024-08-06,218.11,228.0,215.12,226.54,1004210,224185643.99,7.0298,54.110851,11.736828
2024-08-07,225.05,225.05,217.03,218.12,641866,141233657.85,4.4933,52.099668,11.300596
2024-08-08,217.75,228.68,214.5,221.11,961347,213759886.22,6.7297,52.813853,11.455505
2024-08-09,222.89,223.78,216.16,216.8,640306,140455633.47,4.4823,51.784376,11.232208
2024-08-12,214.5,214.51,202.0,210.88,939177,196040977.42,6.5745,50.370338,10.925498
2024-08-13,208.22,215.48,208.0,215.0,436428,92332139.57,3.0551,51.354432,11.138952
2024-08-14,213.42,216.0,212.0,212.12,264751,56508978.85,1.8533,50.666521,10.989741
2024-08-15,212.0,217.67,207.37,208.9,395111,83750386.51,2.7659,49.897399,10.822916
2024-08-16,209.0,211.58,206.92,209.33,310623,64905338.97,2.1745,50.000108,10.845194
2024-08-19,220.0,234.99,216.01,225.6,1590560,360240666.73,11.1344,53.886325,11.688128
2024-08-20,224.71,227.89,220.22,222.1,726919,162689237.98,5.0887,53.050322,11.506796
2024-08-21,222.79,225.96,219.88,224.55,485276,108591238.23,3.3971,53.635524,11.633728
2024-08-22,222.02,234.99,221.58,226.9,956525,218935529.78,6.696,54.19684,11.75548
2024-08-23,225.09,225.95,220.0,223.0,496456,110702057.73,3.4754,53.265294,11.553424
2024-08-26,221.03,228.0,219.19,224.4,554287,124174783.25,3.8802,53.599695,11.625957
2024-08-27,223.01,230.0,221.01,227.66,926176,210921134.3,6.4835,54.378372,11.794854
2024-08-28,226.51,239.98,223.17,229.99,1292607,300055692.98,9.0487,54.934911,11.91557
2024-08-29,229.0,234.99,226.39,232.02,985069,227809723.17,6.8958,54.10348,5.706367
2024-08-30,231.98,259.0,231.01,250.4,1449706,359660315.65,10.1484,58.389412,6.15841
2024-09-02,250.0,252.9,234.01,235.0,1373096,330527920.3,9.6121,54.79837,5.779658
2024-09-03,234.0,251.8,231.11,250.75,1225554,296963078.5,8.5793,58.471026,6.167018
2024-09-04,248.7,263.32,248.0,258.8,1073842,274827659.09,7.5172,60.348162,6.365002
2024-09-05,258.0,259.77,250.8,254.33,583424,148773015.06,4.0842,59.305827,6.255065
2024-09-06,251.88,253.2,241.0,242.68,863343,210832908.94,6.0437,56.589227,5.968542
2024-09-09,241.55,242.5,233.68,238.2,580971,137716118.36,4.067,55.54456,5.858359
2024-09-10,238.89,244.9,235.7,243.7,735624,177286302.39,5.1496,56.827075,5.993628
2024-09-11,243.8,257.08,243.04,254.0,855132,214909283.72,5.9862,59.228876,6.246949
2024-09-12,254.0,262.0,249.09,249.99,745444,189568266.63,5.2183,58.293806,6.148326
2024-09-13,250.11,256.88,249.99,249.99,576537,145375167.8,4.0359,58.293806,6.148326
2024-09-18,250.0,252.51,242.05,249.28,696175,171819128.61,4.8735,58.128245,6.130864
2024-09-19,249.28,253.86,243.58,245.88,715140,176975586.64,5.0062,57.335418,6.047243
2024-09-20,245.01,255.3,244.92,248.01,836264,209240863.91,5.8541,57.832101,6.099629
2024-09-23,248.22,259.25,245.09,249.01,844567,212795506.62,5.9122,58.065285,6.124224
2024-09-24,249.01,250.84,235.0,248.68,1119040,274051623.2,7.8336,57.988334,6.116107
2024-09-25,246.01,252.6,242.6,243.81,955960,236607494.98,6.692,56.852726,5.996333
2024-09-26,243.82,245.95,238.0,245.6,712714,172863642.54,4.9892,57.270126,6.040357
2024-09-27,249.0,272.05,247.8,269.02,848531,220305429.06,5.94,62.731308,6.616355
2024-09-30,287.58,322.18,275.88,313.5,1936706,577180681.9,13.5576,73.103357,7.710309
2024-10-08,366.66,376.2,328.94,376.2,2862746,1018053737.65,20.0401,87.724028,9.252371
2024-10-09,356.31,375.0,331.0,343.0,1883493,669840419.83,13.1851,79.982301,8.435841
2024-10-10,357.0,361.63,320.0,322.0,1230788,417388763.15,8.6159,75.085426,7.919361
2024-10-11,313.0,321.36,296.1,299.0,1007516,306666432.82,7.0529,69.722181,7.353692
2024-10-14,301.5,316.0,294.0,314.49,982214,300766085.1,6.8758,73.33421,7.734658
2024-10-15,311.0,321.11,307.01,308.86,841760,263552097.56,5.8926,72.021381,7.596192
2024-10-16,301.05,318.82,299.01,317.37,650388,201431872.3,4.5529,74.005781,7.805489
2024-10-17,331.0,338.31,309.5,309.6,1006937,328933540.18,7.0489,72.193937,7.614391
2024-10-18,306.28,352.98,306.28,343.02,1352012,448095771.55,9.4645,79.986965,8.436333
2024-10-21,348.0,352.5,330.35,337.81,1322232,450090161.46,9.2561,78.772073,8.308196
2024-10-22,333.01,335.06,314.0,319.01,1033901,331779144.75,7.2376,74.388204,7.845824
2024-10-23,322.3,322.3,309.33,313.92,979769,307915946.89,6.8587,73.201295,7.720639
2024-10-24,319.36,331.87,313.5,320.01,1098442,352696951.99,7.6894,74.621388,7.870418
2024-10-25,315.2,318.59,306.3,312.99,842064,262984096.57,5.8947,72.984433,7.697766
2024-10-28,308.11,309.01,298.67,308.02,879541,267182862.91,6.1571,71.825506,7.575533
2024-10-29,306.0,306.0,290.6,294.0,1369670,408556701.23,9.5881,68.556258,7.230721
2024-10-30,303.0,336.68,302.99,331.79,2193088,705414156.73,15.3523,71.591563,8.193081
2024-10-31,331.79,339.99,321.03,332.97,1349735,446771963.85,9.4486,71.846176,8.222219
2024-11-01,334.24,351.3,325.66,329.0,1148493,386141595.76,8.0398,70.989554,8.124186
2024-11-04,328.0,335.17,320.97,328.99,865811,284237610.36,6.061,70.987396,8.123939
2024-11-05,326.0,351.88,325.01,350.51,1193939,406031596.7,8.358,75.630847,8.655345
2024-11-06,352.0,373.99,345.03,365.88,1134269,405677591.32,7.9403,78.947289,9.034885
2024-11-07,357.0,399.88,357.0,387.0,1493064,570602379.01,10.4519,83.50443,9.556413
2024-11-08,385.94,464.4,385.83,446.0,1564804,683757638.76,10.9541,96.235079,11.013334
2024-11-11,434.26,464.0,428.0,458.0,1422640,637277492.2,9.9589,98.824364,11.309657
2024-11-12,448.0,450.0,408.02,419.99,1753022,749766389.48,12.2717,90.622805,10.371054
2024-11-13,412.91,416.0,400.5,414.4,797845,326198577.47,5.5852,89.41663,10.233017
2024-11-14,413.4,423.95,397.01,399.0,871236,358168476.4,6.0989,86.093714,9.852736
2024-11-15,395.1,402.5,372.0,372.05,1093217,419918870.9,7.6529,80.278613,9.187244
2024-11-18,374.0,376.0,357.22,360.0,902638,330272741.05,6.3188,77.678539,8.889687
