date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-06-12,15.33,16.0,15.03,16.0,33977928.0,528346609.47,62.048809,26.193475,8.489788
2012-06-13,15.65,16.37,15.44,16.03,22070289.0,351255871.06,40.303669,26.242587,8.505707
2012-06-14,15.9,16.99,15.74,16.62,21625094.0,352217611.14,39.490676,27.208472,8.818767
2012-06-15,16.68,16.87,16.38,16.76,13760706.0,228749069.16,25.12912,27.437665,8.893053
2012-06-18,16.85,17.29,16.77,17.02,11572234.0,196658242.87,21.132641,27.863309,9.031012
2012-06-19,16.9,17.05,16.55,16.8,8645261.0,144940488.28,15.787547,27.503148,8.914278
2012-06-20,16.76,17.47,16.62,17.13,10048715.0,171247048.8,18.350466,28.043389,9.089379
2012-06-21,16.92,16.99,16.28,16.71,8798203.0,145972828.35,16.066843,27.35581,8.866523
2012-06-25,16.08,16.25,15.28,15.35,9994745.0,157401694.2,18.251908,25.129365,8.144891
2012-06-26,15.28,15.95,15.08,15.62,8920579.0,138958895.35,16.29032,25.57138,8.288156
2012-06-27,15.5,16.06,15.29,15.55,8953730.0,140722424.14,16.350858,25.456783,8.251013
2012-06-28,15.59,16.16,15.4,15.7,7802105.0,123639548.56,14.247818,25.702347,8.330605
2012-06-29,15.5,16.3,15.41,16.26,7873808.0,125761404.61,14.378758,26.619119,8.627747
2012-07-02,16.19,16.47,15.9,16.41,7571073.0,122685187.78,13.825919,26.864682,8.707339
2012-07-03,16.3,18.05,16.23,17.6,12619503.0,216743333.45,23.045111,28.812822,9.338767
2012-07-04,17.5,17.67,16.96,17.02,8952276.0,154507280.77,16.348203,27.863309,9.031012
2012-07-05,17.02,17.65,16.9,17.11,9377489.0,162298159.01,17.124706,28.010647,9.078767
2012-07-06,17.0,17.08,16.11,16.82,10281378.0,170723844.66,18.775343,27.53589,8.92489
2012-07-09,16.49,17.15,16.41,16.69,6332161.0,106707828.03,11.563479,27.323068,8.85591
2012-07-10,16.51,16.79,15.98,16.08,5366252.0,87247518.18,9.799584,26.324442,8.532237
2012-07-11,15.99,16.41,15.48,15.64,4860291.0,77274788.61,8.875623,25.604122,8.298768
2012-07-12,15.5,16.18,15.5,16.12,4241134.0,67493035.16,7.744949,26.389926,8.553462
2012-07-13,15.98,16.18,15.66,15.77,4060248.0,64634062.35,7.414624,25.816944,8.367747
2012-07-16,15.8,16.2,15.09,16.02,5656010.0,88209220.6,10.328725,26.226217,8.5004
2012-07-17,15.81,16.85,15.78,16.51,6532413.0,106858028.72,11.929169,27.028392,8.7604
2012-07-18,16.39,17.04,16.21,17.0,6376769.0,106429255.61,11.64494,27.830567,9.0204
2012-07-19,17.29,17.6,16.75,16.78,9916238.0,170135259.63,18.108543,27.470407,8.903665
2012-07-20,16.62,17.26,16.58,16.85,5950165.0,100501853.78,10.865897,27.585003,8.940808
2012-07-23,16.7,16.78,16.03,16.18,4346817.0,70805907.16,7.937942,26.488151,8.585298
2012-07-24,15.96,16.5,15.85,16.25,2962835.0,47890069.61,5.410583,26.602748,8.622441
2012-07-25,16.2,17.88,16.06,17.24,14885242.0,257831843.77,27.182692,28.223469,9.147747
2012-07-26,16.9,17.47,16.81,17.22,9191565.0,157545427.36,16.785181,28.190727,9.137135
2012-07-27,17.19,17.62,16.66,16.76,7495034.0,128390842.01,13.68706,27.437665,8.893053
2012-07-30,16.67,17.95,16.67,17.28,11067519.0,192628796.54,20.210955,28.288953,9.168971
2012-07-31,16.99,17.0,15.76,15.78,9587908.0,154937272.45,17.508963,25.833314,8.373054
2012-08-01,15.8,16.6,15.65,16.3,5800099.0,93630075.03,10.591854,26.684602,8.648972
2012-08-02,16.15,16.58,15.94,16.5,5699356.0,92994014.93,10.407882,27.012021,8.755094
2012-08-03,16.46,17.16,16.35,17.11,7748748.0,130222250.42,14.15038,28.010647,9.078767
2012-08-06,16.96,17.95,16.9,17.58,12664560.0,220803351.06,23.127392,28.78008,9.328155
2012-08-07,17.46,18.57,17.41,18.0,14977183.0,269609572.57,27.35059,29.467659,9.551012
2012-08-08,17.8,17.94,17.45,17.81,7694720.0,136214995.76,14.051717,29.156612,9.450195
2012-08-09,17.75,18.15,17.4,17.92,6757169.0,120175041.54,12.339607,29.336692,9.508563
2012-08-10,17.77,18.56,17.48,18.23,9570648.0,172511246.3,17.477443,29.84419,9.673052
2012-08-13,18.06,18.24,17.36,17.49,6819445.0,121407147.99,12.453333,28.632742,9.2804
2012-08-14,17.45,18.85,17.25,18.49,9701907.0,174888287.03,17.717142,30.269834,9.811011
2012-08-15,18.26,19.05,18.12,18.29,10333906.0,191396844.47,18.871267,29.942416,9.704889
2012-08-16,18.06,18.46,17.94,18.1,4635321.0,84273707.97,8.464794,29.631368,9.604073
2012-08-17,18.1,18.21,17.55,17.79,4323948.0,76739545.93,7.89618,29.12387,9.439583
