date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.12,11.29,11.02,11.17,3908064,43630201.94,6.489693,73.035478,4.827574
2010-01-05,11.25,11.68,11.2,11.64,6408025,73565766.72,10.641103,76.108591,5.030704
2010-01-06,11.7,11.7,11.15,11.16,4864855,55431564.5,8.07853,72.970092,4.823253
2010-01-07,11.19,11.26,10.8,10.84,3395731,37615526.32,5.638917,70.87776,4.684951
2010-01-08,10.71,11.11,10.71,11.06,2310483,25260568.7,3.836765,72.316238,4.780033
2010-01-11,11.11,11.15,10.8,11.03,2039500,22294707.57,3.386774,72.120082,4.767068
2010-01-12,11.0,11.33,10.88,11.3,2601360,29102860.47,4.319793,73.885488,4.883759
2010-01-13,11.06,11.27,10.88,10.95,2512642,27814226.43,4.172469,71.596999,4.732492
2010-01-14,10.96,11.35,10.91,11.32,3082512,34431161.92,5.118789,74.016258,4.892403
2010-01-15,11.35,11.5,11.25,11.34,2816458,32004328.67,4.676982,74.147029,4.901047
2010-01-18,11.35,11.68,11.3,11.59,3507891,40523938.01,5.825169,75.781664,5.009095
2010-01-19,11.59,11.59,11.33,11.35,2532290,28877820.55,4.205096,74.212415,4.905369
2010-01-20,11.32,11.42,10.3,10.68,4122805,45028849.21,6.846289,69.831594,4.615801
2010-01-21,10.66,10.89,10.58,10.75,2344298,25173448.58,3.892918,70.289291,4.646054
2010-01-22,10.69,10.92,10.32,10.74,1756006,18757310.84,2.916006,70.223906,4.641732
2010-01-25,10.74,10.85,10.53,10.74,1167931,12544074.71,1.939455,70.223906,4.641732
2010-01-26,10.74,10.74,9.87,10.09,1877938,19304358.83,3.118485,65.973856,4.360808
2010-01-27,10.09,10.32,9.83,10.12,1732414,17500360.02,2.87683,66.170012,4.373774
2010-01-28,10.25,10.25,10.0,10.14,921345,9339128.11,1.529976,66.300783,4.382418
2010-01-29,10.14,10.43,10.08,10.41,1719628,17753162.95,2.855597,68.066188,4.499109
2010-02-01,10.4,10.42,10.03,10.23,933364,9496837.74,1.549935,66.889251,4.421315
2010-02-02,10.32,10.57,10.22,10.3,1847075,19235298.63,3.067235,67.346949,4.451568
2010-02-03,10.2,10.54,10.0,10.53,1816857,18825673.2,3.017055,68.850813,4.550972
2010-02-04,10.54,10.73,10.4,10.63,3261345,34625027.42,5.415757,69.504667,4.594191
2010-02-05,10.4,10.54,10.18,10.3,1443064,14912524.68,2.396338,67.346949,4.451568
2010-02-08,10.28,10.38,10.2,10.3,757224,7799792.94,1.257439,67.346949,4.451568
2010-02-09,10.3,10.35,10.24,10.29,751424,7732078.18,1.247807,67.281563,4.447246
2010-02-10,10.3,10.47,10.28,10.44,933645,9701797.64,1.550402,68.262344,4.512075
2010-02-11,10.44,10.48,10.24,10.26,830063,8575557.18,1.378394,67.085407,4.434281
2010-02-12,10.26,10.38,10.22,10.35,683511,7068139.32,1.135032,67.673876,4.473178
2010-02-22,10.34,10.7,10.28,10.59,3374957,35742940.56,5.60442,69.243125,4.576904
2010-02-23,10.62,10.94,10.41,10.89,3549567,38050924.57,5.894376,71.204687,4.706561
2010-02-24,10.86,11.38,10.76,11.32,5420937,60854803.96,9.001955,74.016258,4.892403
2010-02-25,11.36,11.42,11.2,11.34,3450052,38974782.23,5.729122,74.147029,4.901047
2010-02-26,11.25,11.54,11.25,11.5,3976611,45569011.77,6.603521,52.87661,4.970198
2010-03-01,11.55,11.8,11.46,11.5,5167038,60239524.07,8.580332,52.87661,4.970198
2010-03-02,11.52,11.62,11.19,11.3,3223073,36533984.87,5.352203,51.957017,4.883759
