date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,79.91,80.68,78.5,79.17,6733155,535680718.0,1.946224,88.082296,20.358231
2010-01-05,80.85,82.35,80.57,80.85,14586617,1185349603.0,4.216273,89.951417,20.790236
2010-01-06,80.03,80.38,79.3,79.41,10485418,836337177.0,3.030818,88.349313,20.419946
2010-01-07,80.87,81.3,77.99,78.18,11483341,911242714.0,3.319268,86.98085,20.103656
2010-01-08,77.0,78.2,76.71,77.66,7037055,544790300.0,2.034066,86.402313,19.969941
2010-01-11,80.11,80.7,78.3,79.34,9559117,757873958.0,2.76307,88.271433,20.401946
2010-01-12,79.66,80.09,77.8,79.11,8168393,643740086.0,2.36108,88.015542,20.342802
2010-01-13,76.5,77.9,76.0,77.05,9752940,748719211.0,2.819095,85.723644,19.813082
2010-01-14,77.18,77.8,75.95,76.83,7863180,602726126.0,2.272858,85.478879,19.75651
2010-01-15,76.88,77.17,76.0,76.99,6522156,498984346.0,1.885234,85.65689,19.797653
2010-01-18,76.38,76.5,75.18,76.4,7091346,536228727.0,2.049759,85.000473,19.645937
2010-01-19,76.3,78.55,75.77,77.71,10411373,807380636.0,3.009415,86.457942,19.982798
2010-01-20,77.71,78.18,74.39,74.67,9023132,683249880.0,2.608143,83.075724,19.201075
2010-01-21,74.6,74.6,70.0,72.88,17504593,1255187869.0,5.059716,81.084221,18.740784
2010-01-22,70.58,72.0,69.8,70.89,9398763,662766544.0,2.71672,78.870203,18.229064
2010-01-25,70.01,72.65,69.78,71.58,6715702,478395283.0,1.941179,79.637877,18.406494
2010-01-26,71.65,71.99,68.95,69.55,7281988,509797852.0,2.104864,77.379357,17.884488
2010-01-27,69.6,70.0,67.5,67.56,5513863,378878556.0,1.593786,75.16534,17.372768
2010-01-28,66.5,67.8,64.5,66.59,9207431,608317324.0,2.661415,74.086145,17.123337
2010-01-29,65.5,66.99,65.0,65.56,6606606,435694388.0,1.909644,72.940196,16.858477
2010-02-01,65.0,65.5,62.56,63.12,7943766,504860193.0,2.296152,70.225521,16.231041
2010-02-02,64.85,69.08,64.85,66.35,12862042,858099679.0,3.717783,73.819128,17.061622
2010-02-03,67.38,68.7,66.5,68.19,10085968,683353491.0,2.915357,75.86626,17.53477
2010-02-04,67.0,67.49,66.23,66.54,5727016,381900268.0,1.655398,74.030516,17.11048
2010-02-05,63.0,64.0,62.39,63.85,8365063,531231175.0,2.417928,71.037699,16.418758
2010-02-08,63.9,65.0,63.87,64.33,5420885,349053150.0,1.566911,71.571733,16.542187
2010-02-09,64.36,66.66,64.3,65.84,6653687,436843198.0,1.923253,73.251716,16.930478
2010-02-10,67.0,67.9,64.93,65.74,5434635,358885104.0,1.570885,73.140459,16.904763
2010-02-11,65.82,68.25,65.6,67.95,8449391,570260041.0,2.442303,75.599242,17.473055
2010-02-12,68.7,71.5,68.52,70.11,11149073,780309762.0,3.222648,78.002397,18.02849
2010-02-22,71.01,71.68,69.0,69.3,6385615,447122433.0,1.845767,77.101214,17.820202
2010-02-23,68.4,68.9,66.52,67.9,5005779,336669775.0,1.446924,75.543614,17.460198
2010-02-24,66.87,68.38,66.01,68.33,4758360,319645232.0,1.375408,76.02202,17.570771
2010-02-25,67.7,68.67,67.3,68.4,6753981,460433291.0,1.952243,76.0999,17.588771
2010-02-26,68.6,69.55,67.81,68.27,6129159,420073098.0,1.771638,75.955265,17.555342
2010-03-01,69.01,70.28,68.84,69.4,6249928,434338274.0,1.806546,77.212471,17.845917
2010-03-02,69.2,69.2,67.85,68.0,4723093,322058913.0,1.365214,75.654871,17.485912
2010-03-03,69.0,69.5,68.55,69.0,7202497,496877570.0,2.081887,76.767443,17.743058
