date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-06-09,12.9,13.6,11.96,13.05,283169140,3588367210.01,67.035,15.672387,3.741161
2023-06-12,12.98,15.13,12.81,14.67,208777787,2921000084.49,49.4243,17.617924,4.205581
2023-06-13,14.35,15.67,14.35,14.8,133164505,2013896942.44,31.5242,17.774048,4.242849
2023-06-14,14.67,15.56,14.64,15.19,86679311,1310631855.4,20.5197,18.242418,4.354654
2023-06-15,15.1,16.85,14.7,16.4,116127819,1864999939.31,27.4911,19.695567,4.701535
2023-06-16,16.55,19.68,16.46,19.68,110718441,2017546000.86,26.2105,23.63468,5.641842
2023-06-19,20.25,20.25,17.88,19.0,131289387,2463510191.47,31.0803,22.818034,5.446901
2023-06-20,18.52,20.56,18.06,19.05,115489784,2211669510.02,27.3401,22.878082,5.461235
2023-06-21,18.77,19.55,18.6,18.81,65438895,1247296578.47,15.4914,22.589854,5.392432
2023-06-26,18.61,19.46,17.4,19.03,70460513,1311875464.82,16.6802,22.854063,5.455501
2023-06-27,18.82,20.79,18.82,19.27,75794592,1494848584.15,17.943,23.142291,5.524304
2023-06-28,19.14,19.58,18.73,19.37,53982659,1038569050.21,12.7794,23.262386,5.552972
2023-06-29,19.32,19.4,18.41,18.74,52507488,990991300.22,12.4302,22.505788,5.372364
2023-06-30,18.58,18.98,18.1,18.36,46574579,864562089.54,11.0257,22.049427,5.263426
2023-07-03,18.65,18.86,17.94,18.42,30664377,563325569.52,7.2592,22.121484,5.280627
2023-07-04,18.35,18.65,17.48,17.67,49492533,885990504.54,11.7164,21.220772,5.065618
2023-07-05,17.72,17.8,16.58,16.8,48521788,827246382.48,11.4866,20.175946,4.816207
2023-07-06,16.72,17.07,16.4,16.94,24834061,417104140.83,5.879,20.344079,4.856342
2023-07-07,16.8,16.83,15.71,15.93,34658465,562200836.05,8.2048,19.13112,4.566796
2023-07-10,16.07,17.39,15.88,17.0,47873489,806004505.19,11.3332,20.416136,4.873543
2023-07-11,16.87,17.21,16.7,17.15,39994214,680232564.37,9.4679,21.059693,5.027166
2023-07-12,17.24,17.26,15.93,16.76,43558512,725352228.15,10.3117,20.580784,4.912846
2023-07-13,16.77,17.49,16.77,17.02,32354784,555428346.9,7.6594,20.900057,4.989059
2023-07-14,17.01,17.05,16.25,16.37,34829962,575710964.85,8.2453,20.101876,4.798525
