date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-08-07,58.88,59.88,52.3,53.06,62845036.0,3436275242.09,60.4429,26.69021,4.355896
2023-08-08,51.4,54.16,51.01,53.39,31695044.0,1669754376.58,30.4836,26.859185,4.383473
2023-08-09,52.87,53.53,51.86,52.98,22302415.0,1172289205.71,21.4499,26.652924,4.349811
2023-08-10,52.41,55.23,52.22,53.17,28123645.0,1522027163.81,27.0487,26.748508,4.36541
2023-08-11,52.12,52.38,50.75,50.8,21691597.0,1116413681.98,20.8625,25.55622,4.170826
2023-08-14,49.87,49.99,47.8,48.9,16330674.0,797313221.15,15.7065,24.600377,4.014831
2023-08-15,48.7,48.93,48.03,48.45,7939469.0,384474466.38,7.636,24.373993,3.977885
2023-08-16,48.38,49.45,48.03,48.53,7386279.0,360025791.56,7.104,24.414239,3.984453
2023-08-17,48.02,49.18,48.01,49.03,8137798.0,396250787.86,7.8267,24.665777,4.025504
2023-08-18,49.5,50.74,48.86,48.86,12981110.0,649059299.29,12.4849,24.580254,4.011547
2023-08-21,48.7,49.06,47.41,47.48,10283599.0,495799790.11,9.8905,23.886011,3.898245
2023-08-22,47.89,47.89,45.37,46.48,15785656.0,731123377.36,15.1823,23.382935,3.816142
2023-08-23,46.11,46.11,44.88,44.89,7437854.0,338350974.75,7.1536,22.583046,3.685598
2023-08-24,45.1,46.33,44.98,45.7,8445708.0,386945474.83,8.1229,22.990537,3.752102
2023-08-25,45.2,45.2,43.45,43.83,9620174.0,424271311.2,9.2525,22.049786,3.598569
2023-08-28,46.77,46.79,44.1,44.33,11803535.0,539178913.25,11.3524,22.301324,3.639621
2023-08-29,44.39,49.76,44.34,49.46,23291841.0,1113941254.59,22.4015,24.882099,4.060808
2023-08-30,51.05,52.79,50.11,51.13,27005744.0,1392649295.52,25.9735,25.849861,4.112826
2023-08-31,50.64,53.43,50.55,52.1,20106726.0,1048569012.41,19.3382,26.340265,4.190851
2023-09-01,51.9,52.7,50.41,51.2,11682461.0,597399335.77,11.2359,25.885251,4.118456
2023-09-04,51.25,51.64,50.5,51.64,9339070.0,476633270.91,8.9821,26.107703,4.153849
2023-09-05,51.8,52.16,49.6,50.16,14942276.0,757749290.08,14.3711,25.359457,4.0348
2023-09-06,50.1,51.85,49.61,51.5,14272987.0,724275996.21,13.7274,26.038667,4.142866
2023-09-07,51.0,51.03,48.7,48.7,11455988.0,569913409.2,11.0181,24.622973,3.917622
2023-09-08,48.65,49.46,48.56,48.94,5787497.0,283326234.45,5.5663,24.744318,3.936929
2023-09-11,48.62,49.55,48.4,48.95,5749409.0,281571638.51,5.5296,24.749374,3.937733
2023-09-12,48.9,48.9,47.81,48.24,5864113.0,283332328.47,5.64,24.390395,3.880618
2023-09-13,48.14,48.18,46.59,47.12,6064329.0,286581086.8,5.8325,23.824117,3.790521
2023-09-14,47.15,47.18,46.13,46.28,4422390.0,205649803.41,4.2534,23.399408,3.722948
2023-09-15,46.37,47.47,45.83,46.55,6296670.0,294534595.23,6.056,23.535922,3.744668
2023-09-18,46.17,47.13,45.66,46.55,4724636.0,220120675.62,4.544,23.535922,3.744668
2023-09-19,46.47,46.6,45.82,46.01,3695599.0,170500914.36,3.5543,23.262895,3.701228
2023-09-20,46.09,46.5,45.38,45.38,3934291.0,180854739.95,3.7839,22.944364,3.650548
2023-09-21,45.44,46.15,45.44,45.7,3774838.0,172980759.44,3.6306,23.106157,3.67629
2023-09-22,45.55,47.48,45.41,47.37,7324866.0,341438094.96,7.0449,23.950518,3.810632
2023-09-25,47.1,47.1,46.35,46.57,4498736.0,209970248.67,4.3268,23.546034,3.746277
2023-09-26,46.57,46.93,46.34,46.41,2901587.0,135213374.02,2.7907,23.465137,3.733406
2023-09-27,46.41,46.9,46.23,46.44,3355595.0,156249877.92,3.2273,23.480305,3.735819
2023-09-28,46.51,46.65,45.81,46.0,5453889.0,252316097.94,5.2454,23.257839,3.700424
2023-10-09,46.0,46.0,45.26,45.68,3322570.0,151349789.98,3.1956,23.096572,3.674765
2023-10-10,45.62,46.55,45.62,45.9,3592533.0,165656957.32,3.4552,23.207808,3.692463
2023-10-11,46.0,47.33,45.88,47.1,6306587.0,293937889.35,6.0655,23.814548,3.788998
2023-10-12,47.1,47.1,46.25,46.82,5492032.0,256171604.47,5.2821,23.672975,3.766474
2023-10-13,46.4,47.57,46.31,46.81,6042176.0,284315961.39,5.8112,23.667919,3.765669
2023-10-16,47.04,47.2,44.68,45.0,6692082.0,305204336.07,6.4363,22.752753,3.620062
2023-10-17,45.18,47.45,44.96,47.2,9449282.0,440763522.11,9.0881,23.86511,3.797043
2023-10-18,47.0,47.69,45.8,45.81,6116063.0,284449020.82,5.8823,23.162302,3.685223
2023-10-19,45.3,47.91,45.21,46.69,10286356.0,484142679.81,9.8932,23.607245,3.756016
2023-10-20,46.55,46.76,45.48,45.7,7441002.0,341705312.05,7.1566,23.106685,3.676374
2023-10-23,45.25,45.43,43.75,43.88,6157750.0,272279832.78,5.9224,22.186462,3.529963
2023-10-24,44.02,44.8,43.6,44.31,4116065.0,181911716.36,3.9587,22.403877,3.564555
2023-10-25,44.56,45.08,43.9,44.18,5198176.0,231121938.27,4.9995,22.338147,3.554097
2023-10-26,43.59,43.69,42.45,43.24,6917880.0,297957642.81,6.6535,21.862868,3.478478
2023-10-27,43.0,44.73,42.85,44.52,6465942.0,284981696.51,6.2188,22.510057,3.581448
2023-10-30,44.5,46.06,44.11,45.98,6587319.0,299561507.89,6.3355,23.248257,3.698899
2023-10-31,45.75,46.13,45.13,45.32,4396657.0,200030415.6,4.2286,22.91455,3.645805
2023-11-01,45.36,46.18,45.26,45.29,4743856.0,216743316.83,4.5625,22.899382,3.643392
2023-11-02,45.55,46.12,44.97,44.99,4195354.0,190934301.8,4.035,22.747697,3.619258
2023-11-03,45.25,46.75,45.05,46.53,7566267.0,348498995.73,7.2771,23.526347,3.743144
2023-11-06,46.76,47.45,46.75,46.96,6618782.0,311632206.99,6.3658,23.743762,3.777736
2023-11-07,46.6,47.12,46.44,46.9,4771574.0,223187903.64,4.5892,23.714923,3.773148
2023-11-08,46.79,47.32,46.38,46.74,6226079.0,291743131.23,5.9881,23.63402,3.760276
2023-11-09,46.5,46.98,46.1,46.38,4321506.0,200756832.07,4.1563,23.451986,3.731313
2023-11-10,44.49,45.08,43.45,43.98,11345246.0,501049450.35,10.9116,27.080951,1.776111
2023-11-13,44.01,44.8,43.98,44.23,5578491.0,247483361.86,5.3653,27.23489,1.786207
2023-11-14,44.26,45.56,44.04,45.21,7486601.0,337359149.55,7.2004,27.838331,1.825784
