date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-08-02,9.43,11.32,9.43,11.32,1695323,19143329.69,0.5086,16.407733,1.6108
2019-08-05,12.45,12.45,12.45,12.45,834170,10385416.5,0.2503,18.045608,1.771596
2019-08-06,13.7,13.7,13.7,13.7,2392697,32779948.9,0.7178,19.857416,1.949467
2019-08-07,15.07,15.07,12.89,13.01,156395790,2105558625.22,46.9187,18.857298,1.851282
2019-08-08,12.45,12.83,11.8,12.05,112025790,1369081068.89,33.6077,17.465829,1.714677
2019-08-09,11.8,11.85,11.16,11.2,83274979,958878768.82,24.9825,16.2338,1.593725
2019-08-12,11.03,11.43,11.03,11.32,50186195,564987235.49,15.0559,16.407733,1.6108
2019-08-13,11.13,11.16,10.76,10.81,52705649,575030080.9,15.8117,15.668516,1.538229
2019-08-14,10.96,11.03,10.6,10.64,46859025,505168278.65,14.0577,15.42211,1.514039
2019-08-15,10.25,10.57,10.15,10.41,43972170,454478544.1,13.1917,15.088737,1.48131
2019-08-16,10.42,10.74,10.32,10.5,49480146,522942156.23,14.844,15.219187,1.494117
2019-08-19,10.41,11.2,10.32,10.98,70928891,758472834.13,21.2787,15.914921,1.562419
2019-08-20,10.85,10.94,10.71,10.75,47529197,513850811.42,14.2588,15.581549,1.529691
2019-08-21,10.77,10.84,10.45,10.5,34857994,369950187.77,10.4574,15.219187,1.494117
2019-08-22,10.53,10.59,10.44,10.55,24393721,256703188.61,7.3181,15.29166,1.501232
2019-08-23,10.55,10.7,10.46,10.53,29538876,312609874.21,8.8617,14.765668,1.452942
2019-08-26,10.24,10.32,10.21,10.23,26004456,266544690.06,7.8013,14.344994,1.411548
2019-08-27,10.28,10.83,10.28,10.58,47477980,501905455.9,14.2434,14.83578,1.459842
2019-08-28,10.51,10.55,10.37,10.39,26931962,280908857.48,8.0796,14.569353,1.433625
2019-08-29,10.43,10.48,10.3,10.32,21707053,225084894.95,6.5121,14.471196,1.423966
2019-08-30,10.4,10.49,10.16,10.2,28513436,293261622.54,8.554,14.302926,1.407409
2019-09-02,10.21,10.7,10.21,10.56,50827562,534876924.97,15.2483,14.807735,1.457082
2019-09-03,10.51,10.55,10.35,10.47,36722884,383034029.94,11.0169,14.681533,1.444664
2019-09-04,10.47,10.99,10.4,10.78,70592550,760424776.24,21.1778,15.11623,1.487438
2019-09-05,10.9,11.35,10.81,10.98,92840553,1027222390.87,27.8522,15.396679,1.515034
2019-09-06,11.06,11.15,10.73,10.87,48066083,521575028.1,14.4198,15.242432,1.499856
2019-09-09,11.15,11.15,10.86,10.93,53796343,590111581.66,16.1389,15.326567,1.508135
2019-09-10,10.88,10.95,10.72,10.86,36775504,397157691.86,11.0327,15.22841,1.498476
2019-09-11,10.94,10.94,10.75,10.8,33021779,358310712.89,9.9065,15.144275,1.490197
2019-09-12,10.8,10.87,10.76,10.86,25400804,274646449.47,7.6202,15.22841,1.498476
2019-09-16,10.86,10.89,10.7,10.73,27093326,291282359.77,8.128,15.046117,1.480539
2019-09-17,10.67,10.69,10.28,10.36,32616741,341644246.88,9.785,14.527286,1.429486
2019-09-18,10.38,10.48,10.33,10.35,18439165,191665174.52,5.5317,14.513263,1.428106
2019-09-19,10.4,10.47,10.23,10.43,21108904,218121644.3,6.3327,14.625443,1.439144
2019-09-20,10.44,10.46,10.33,10.41,18155164,189014075.39,5.4465,14.597398,1.436385
2019-09-23,10.34,10.38,10.25,10.33,15571118,160234144.07,4.6713,14.485218,1.425346
2019-09-24,10.4,10.59,10.38,10.45,29674073,311634780.51,8.9022,14.653488,1.441904
2019-09-25,10.35,10.57,10.27,10.38,27562210,287112989.09,8.2687,14.555331,1.432245
2019-09-26,10.39,10.87,10.31,10.74,71502476,760453329.36,21.4507,15.06014,1.481919
2019-09-27,10.63,10.75,10.49,10.66,44010680,466317868.57,13.2032,14.94796,1.47088
2019-09-30,10.65,10.74,10.09,10.13,40620906,424780618.43,12.1863,14.204769,1.39775
2019-10-08,9.97,10.07,9.71,9.87,34747154,344063303.4,10.4241,13.840184,1.361875
2019-10-09,9.81,10.29,9.77,10.05,31916216,321576187.69,9.5749,14.092589,1.386711
2019-10-10,10.0,10.06,9.92,9.98,21252536,211821491.88,6.3758,13.994432,1.377053
2019-10-11,9.96,10.17,9.93,10.08,26121057,263165081.48,7.8363,14.134656,1.390851
2019-10-14,10.1,11.09,10.09,10.76,81400437,871668584.17,24.4201,15.088185,1.484678
2019-10-15,10.66,11.22,10.61,11.11,82798169,902898805.43,24.8395,15.578972,1.532972
2019-10-16,11.15,11.39,10.83,10.96,70641415,780924574.1,21.1924,15.368634,1.512274
2019-10-17,10.87,10.98,10.71,10.8,36925077,399860308.26,11.0775,15.144275,1.490197
2019-10-18,10.81,10.93,10.24,10.33,48575849,512770962.78,14.5728,14.485218,1.425346
2019-10-21,10.24,10.4,10.06,10.24,27814067,284582885.85,8.3442,14.359016,1.412928
2019-10-22,10.31,10.38,10.14,10.27,23253184,238008424.56,6.976,14.401084,1.417067
2019-10-23,10.23,10.34,10.16,10.19,19702435,201558398.46,5.9107,14.288904,1.406029
2019-10-24,10.15,10.51,10.12,10.41,32305020,335255234.9,9.6915,14.597398,1.436385
2019-10-25,10.38,10.39,10.18,10.34,23337234,239832743.95,7.0012,14.499241,1.426726
2019-10-28,10.3,10.33,10.2,10.33,22027891,226107138.07,6.6084,14.485218,1.425346
2019-10-29,10.31,10.31,10.09,10.09,27170183,276782683.2,8.1511,14.148679,1.392231
2019-10-30,10.06,10.15,9.91,9.92,22569555,225769804.06,6.7709,13.910297,1.368774
2019-10-31,9.95,9.97,9.81,9.88,15241616,150512304.0,4.5725,13.569428,1.203029
2019-11-01,9.84,10.04,9.81,9.97,15353471,152512423.55,4.606,13.693036,1.213988
2019-11-04,9.96,10.07,9.87,9.9,15821912,157425782.46,4.7466,13.596896,1.205464
2019-11-05,9.92,10.07,9.85,10.04,21893107,218692280.31,6.5679,13.789176,1.222511
2019-11-06,10.0,10.04,9.86,9.9,16156316,160429457.7,4.8469,13.596896,1.205464
2019-11-07,9.92,9.96,9.86,9.89,9034755,89417481.01,2.7104,13.583162,1.204247
2019-11-08,9.95,9.97,9.81,9.82,12847777,126698922.01,3.8543,13.487023,1.195723
2019-11-11,9.77,9.77,9.41,9.44,20496107,196105624.63,6.1488,12.965121,1.149453
2019-11-12,9.42,9.49,9.27,9.37,11637293,108998701.37,3.4912,12.868982,1.140929
2019-11-13,9.36,9.36,9.19,9.2,10715884,99276050.8,3.2148,12.6355,1.120229
2019-11-14,9.16,9.34,9.14,9.25,11249828,103735001.25,3.3749,12.704171,1.126318
2019-11-15,9.21,9.25,9.01,9.02,14202632,129195949.16,4.2608,12.388283,1.098312
2019-11-18,9.0,9.04,8.86,8.98,10395247,93177424.13,3.1186,12.333346,1.093441
2019-11-19,8.96,9.06,8.94,9.06,8623822,77814303.53,2.5871,12.44322,1.103182
2019-11-20,9.06,9.18,8.99,9.01,11988700,108651089.8,3.5966,12.374549,1.097094
2019-11-21,8.97,8.99,8.91,8.93,7817137,69863956.62,2.3451,12.264675,1.087353
2019-11-22,8.95,9.02,8.85,8.88,9885233,88139307.82,2.9656,12.196004,1.081265
2019-11-25,8.89,9.02,8.86,9.0,10948355,98113461.33,3.2845,12.360815,1.095877
2019-11-26,8.96,9.15,8.96,9.0,11710733,105941147.93,3.5132,12.360815,1.095877
2019-11-27,8.96,8.98,8.86,8.86,10605992,94371690.71,3.1818,12.168536,1.07883
2019-11-28,8.85,8.9,8.81,8.82,6579169,58131236.97,1.9738,12.113599,1.073959
2019-11-29,8.84,8.9,8.77,8.85,7322802,64736901.89,2.1968,12.154801,1.077612
2019-12-02,8.85,8.89,8.79,8.8,7000345,61830319.08,2.1001,12.08613,1.071524
2019-12-03,8.77,8.77,8.69,8.76,8117578,70849947.84,2.4353,12.031193,1.066653
2019-12-04,8.72,8.78,8.7,8.72,6002076,52407354.92,1.8006,11.976256,1.061783
2019-12-05,8.73,8.82,8.73,8.82,9177210,80528074.76,2.7532,12.113599,1.073959
2019-12-06,8.83,8.83,8.74,8.8,7883496,69216269.46,2.365,12.08613,1.071524
2019-12-09,8.77,8.81,8.75,8.79,8465700,74329186.0,2.5397,12.072396,1.070306
2019-12-10,8.8,8.82,8.69,8.72,9908935,86513099.56,2.9727,11.976256,1.061783
2019-12-11,8.74,8.82,8.71,8.82,12722611,111596084.84,3.8168,12.113599,1.073959
2019-12-12,8.81,8.81,8.71,8.72,9562768,83613374.88,2.8688,11.976256,1.061783
2019-12-13,8.8,9.04,8.76,8.99,27573887,245380985.13,8.2722,12.347081,1.094659
2019-12-16,8.94,9.03,8.86,9.01,20882794,186688528.1,6.2648,12.374549,1.097094
2019-12-17,9.0,9.91,8.97,9.91,61936318,595848572.03,18.5809,13.610631,1.206682
2019-12-18,10.28,10.9,10.13,10.9,142271499,1508302926.46,42.6814,14.97032,1.327228
2019-12-19,11.5,11.99,10.94,11.08,195918544,2250148135.51,58.7756,15.217537,1.349146
2019-12-20,10.85,11.67,10.7,10.7,150198645,1676037919.74,45.0596,14.695636,1.302875
2019-12-23,10.45,10.6,9.92,10.01,98311715,1001557676.41,29.4935,13.747973,1.218858
2019-12-24,10.12,10.16,9.92,10.14,56846177,572041491.87,17.0539,13.926518,1.234688
2019-12-25,10.09,10.36,9.91,10.17,65068757,656670321.18,19.5206,13.967721,1.23834
2019-12-26,10.12,10.55,9.94,10.53,86649379,882196636.78,25.9948,14.462153,1.282176
2019-12-27,10.35,10.84,10.07,10.15,97727007,1022628677.19,29.3181,13.940252,1.235905
2019-12-30,9.8,10.22,9.5,10.05,61334787,605660708.86,18.4004,13.80291,1.223729
2019-12-31,9.98,10.29,9.93,10.18,46642857,474203308.81,13.9929,13.981455,1.239558
2020-01-02,10.68,10.77,10.32,10.34,85239661,897157185.4,25.5719,14.201203,1.25904
2020-01-03,10.18,10.36,10.16,10.18,47332816,484390588.29,14.1998,13.981455,1.239558
2020-01-06,10.03,10.23,9.98,10.07,38715947,390618689.22,11.6148,13.830378,1.226164
2020-01-07,10.11,10.24,10.01,10.24,39874895,403788437.25,11.9625,14.063861,1.246864
2020-01-08,10.15,10.15,9.91,9.91,38904144,390537237.48,11.6712,13.610631,1.206682
2020-01-09,10.01,10.18,9.97,10.09,30791558,309409351.84,9.2375,13.857847,1.228599
2020-01-10,10.13,10.16,9.94,9.99,21178311,212277526.43,6.3535,13.720505,1.216423
2020-01-13,10.02,10.04,9.91,10.04,21620465,215771437.24,6.4861,13.789176,1.222511
2020-01-14,10.07,10.13,9.96,9.97,24931506,250106332.84,7.4795,13.693036,1.213988
2020-01-15,9.98,9.99,9.84,9.84,20972161,207403564.27,6.2916,13.514491,1.198158
2020-01-16,9.86,9.88,9.59,9.64,30046856,291706920.93,9.0141,13.239806,1.173806
2020-01-17,9.67,9.77,9.64,9.68,17075657,165637998.03,5.1227,13.294743,1.178676
2020-01-20,9.66,9.82,9.65,9.79,17461484,170354923.38,5.2384,13.44582,1.19207
2020-01-21,9.76,9.86,9.67,9.75,21289526,208013438.82,6.3869,13.141933,1.1872
2020-01-22,9.73,9.81,9.61,9.75,19088659,185385647.85,5.7266,13.141933,1.1872
2020-01-23,9.67,9.68,9.13,9.25,27822049,262108939.9,8.3466,12.467988,1.126318
2020-02-03,8.33,8.53,8.33,8.33,28584137,238989956.17,8.5752,11.227928,1.014295
2020-02-04,8.1,8.49,8.1,8.43,29562628,248551247.17,8.8688,11.362717,1.026471
2020-02-05,8.43,8.77,8.36,8.51,32989705,281443113.53,9.8969,11.470549,1.036212
2020-02-06,8.48,9.08,8.41,8.92,48546352,423697776.37,14.5639,12.023184,1.086135
2020-02-07,8.79,8.96,8.74,8.87,31434825,277313778.33,9.4304,11.955789,1.080047
2020-02-10,8.78,8.92,8.76,8.91,23711877,209904445.26,7.1136,12.009705,1.084918
2020-02-11,8.94,9.25,8.86,8.94,37038035,335060293.7,11.1114,12.050142,1.088571
2020-02-12,8.85,9.05,8.8,8.96,25765128,229337313.5,7.7295,12.077099,1.091006
2020-02-13,8.9,8.96,8.76,8.77,21966073,194079916.3,6.5898,11.821,1.067871
2020-02-14,8.74,9.09,8.72,8.95,32836904,292855764.14,9.8511,12.06362,1.089788
2020-02-17,8.96,9.43,8.89,9.42,54136682,492249095.5,16.241,12.697129,1.147017
2020-02-18,9.26,9.35,9.15,9.27,38978391,360802779.34,11.6935,12.494945,1.128753
2020-02-19,9.21,9.59,9.18,9.33,41918918,393305300.59,12.5757,12.494945,1.128753
2020-02-20,9.32,10.26,9.19,10.08,104743140,1028759663.46,31.4229,13.586737,1.227382
2020-02-21,9.9,10.27,9.77,9.88,86118618,857304910.49,25.8356,13.317159,1.203029
2020-02-24,9.77,10.0,9.72,9.92,50281174,494554847.72,15.0844,13.371074,1.207899
2020-02-25,9.63,9.81,9.47,9.71,47642685,459695315.35,14.2928,13.088017,1.182329
2020-02-26,9.55,10.58,9.51,9.99,82174208,829816465.11,24.6523,13.465427,1.216423
2020-02-27,9.93,10.28,9.79,10.18,70266248,706322567.2,21.0799,13.721526,1.239558
2020-02-28,9.94,10.15,9.7,9.72,54478647,540003985.5,16.3436,13.101496,1.183547
2020-03-02,9.67,10.18,9.6,10.05,58832960,582819704.3,17.6499,13.5463,1.223729
2020-03-03,10.1,10.27,9.95,10.01,57116659,576545207.23,17.135,13.492384,1.218858
2020-03-04,9.89,10.03,9.78,10.02,41979603,416047512.67,12.5939,13.505863,1.220076
2020-03-05,10.15,10.77,10.0,10.56,106974371,1118478334.43,32.0923,14.233724,1.285828
2020-03-06,10.33,10.57,10.19,10.2,63170634,651813406.55,18.9512,13.748484,1.241993
2020-03-09,9.9,9.97,9.68,9.68,54368135,533188266.34,16.3104,13.047581,1.178676
2020-03-10,9.51,9.96,9.51,9.87,40652748,398086233.48,12.1958,13.30368,1.201811
2020-03-11,9.87,9.94,9.6,9.61,36592821,357929453.4,10.9778,12.953228,1.170153
