date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-01-17,4.34,5.21,4.34,5.21,315101,1636204.21,0.116704,32.736634,3.59547
2019-01-18,5.73,5.73,5.73,5.73,252311,1445742.03,0.093449,36.004014,3.954327
2019-01-21,6.3,6.3,6.3,6.3,576554,3632290.2,0.213539,39.585565,4.347689
2019-01-22,6.93,6.93,6.93,6.93,1026139,7111143.27,0.380051,43.544122,4.782458
2019-01-23,7.62,7.62,7.62,7.62,2001014,15247726.68,0.741116,47.879684,5.258634
2019-01-24,8.38,8.38,8.38,8.38,2097446,17576597.48,0.776832,52.655085,5.783117
2019-01-25,9.22,9.22,9.22,9.22,2344194,21613468.68,0.86822,57.933161,6.362809
2019-01-28,10.14,10.14,9.51,9.57,184418345,1817268628.03,68.303091,60.132359,6.604347
2019-01-29,9.5,9.88,9.27,9.43,120496712,1163887999.36,44.628412,59.25268,6.507731
2019-01-30,9.44,9.78,9.4,9.62,89212905,856583183.32,33.041817,60.44653,6.638852
2019-01-31,9.34,9.42,8.66,8.66,96939043,870474818.47,35.903349,54.414444,5.976347
2019-02-01,9.0,9.5,9.0,9.3,86160673,792755724.84,31.91136,58.435835,6.418017
2019-02-11,9.19,10.18,9.07,9.79,105148266,1007945196.44,38.943802,61.514712,6.756171
2019-02-12,9.79,10.48,9.66,9.9,126320403,1263669362.81,46.785334,62.205889,6.832083
2019-02-13,9.94,10.89,9.85,10.89,152790970,1587008297.86,56.589248,68.426477,7.515291
2019-02-14,10.53,10.73,10.29,10.58,118086760,1243974009.83,43.735837,66.478616,7.301357
2019-02-15,10.41,10.76,10.34,10.51,81248323,857257011.8,30.091971,66.038777,7.25305
2019-02-18,10.79,11.19,10.48,10.84,108750292,1175551069.51,40.277886,68.112306,7.480786
2019-02-19,10.68,11.29,10.55,10.65,109541337,1186383317.27,40.570866,66.918456,7.349665
2019-02-20,10.71,10.78,10.21,10.52,67742338,710355231.2,25.089755,66.101611,7.259951
2019-02-21,10.44,10.94,10.2,10.44,88908651,939228691.14,32.92913,65.598937,7.204742
2019-02-22,10.57,11.48,10.39,11.48,123212756,1353119212.82,45.634354,72.133697,7.922456
2019-02-25,12.63,12.63,12.1,12.63,76319754,960139949.5,28.266576,79.359634,8.716082
2019-02-26,13.89,13.89,13.89,13.89,17757372,246649897.08,6.576804,87.276747,9.585619
2019-02-27,14.0,15.28,13.8,15.28,161085698,2366874029.72,59.66137,96.010705,10.544871
2019-02-28,14.51,14.78,13.75,13.86,88471609,1249146057.38,32.767263,108.572631,9.564916
2019-03-01,14.03,15.15,13.62,14.6,109669406,1586300591.92,40.618299,114.369438,10.075597
2019-03-04,14.7,16.06,14.04,15.16,141235331,2137548927.26,52.309382,118.756211,10.462058
2019-03-05,14.58,15.36,14.4,15.16,93710487,1395658451.89,34.707588,118.756211,10.462058
2019-03-06,15.24,16.68,14.96,16.68,132415652,2085823933.15,49.042834,130.663166,11.511025
2019-03-07,16.71,18.35,15.42,17.7,138369430,2399858495.24,51.247937,138.653359,12.214936
2019-03-08,15.93,16.8,15.93,15.93,94836979,1530902146.71,35.124807,124.788023,10.993442
2019-03-11,15.08,15.78,14.39,15.31,66549689,1007411015.89,24.648033,119.931239,10.565575
2019-03-12,15.58,16.08,15.31,15.61,60040455,945794595.53,22.237206,122.281296,10.772607
2019-03-13,15.61,15.66,14.61,14.9,54027742,812690275.93,20.010275,116.719495,10.28263
2019-03-14,14.5,15.12,14.02,14.36,39522571,575236003.74,14.637989,112.489392,9.909971
2019-03-15,14.6,14.95,14.2,14.51,35590755,520137665.56,13.181761,113.664421,10.013487
2019-03-18,14.53,14.82,13.88,14.81,37178654,540292889.97,13.769872,116.014478,10.22052
2019-03-19,14.74,15.69,14.6,15.17,55040303,839622702.59,20.385297,118.834546,10.468959
2019-03-20,14.99,15.66,14.88,15.51,55518762,851517458.83,20.562504,121.497944,10.703597
2019-03-21,15.6,16.5,15.28,15.74,77711953,1231922586.86,28.782205,123.299654,10.862322
2019-03-22,15.49,15.68,14.68,15.11,47708475,724917321.79,17.669806,118.364534,10.427553
2019-03-25,14.62,14.94,14.13,14.22,38398000,557670493.51,14.221481,111.392699,9.813355
2019-03-26,14.31,14.43,13.67,14.06,29602982,416326997.61,10.964067,110.139335,9.702938
2019-03-27,14.29,14.46,13.93,14.34,28795259,410557641.54,10.664911,112.332722,9.896169
2019-03-28,14.02,14.43,13.81,13.91,25817754,362901265.99,9.562131,108.964307,9.599422
2019-03-29,14.0,15.25,14.0,15.15,62010812,910422499.85,22.966967,118.677875,10.455157
2019-04-01,15.01,15.79,14.7,15.26,69083847,1048988010.4,25.58661,119.539563,10.531069
