date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.71,26.83,26.35,26.47,8971659,238467173.0,1.024806,678.146162,10.976556
2010-01-05,26.55,27.8,26.55,27.58,22297664,609120774.0,2.546996,706.583723,11.436849
2010-01-06,27.58,28.9,27.58,27.91,30278960,859581153.0,3.458676,715.038134,11.573693
2010-01-07,28.6,29.09,27.42,27.58,25357096,716776851.0,2.896466,706.583723,11.436849
2010-01-08,27.2,27.35,26.81,27.33,13177723,356310883.0,1.505252,700.178867,11.33318
2010-01-11,27.71,28.3,27.1,27.5,9155265,252331435.0,1.045779,704.53417,11.403675
2010-01-12,27.4,27.59,26.72,27.49,10790254,292284147.0,1.232539,704.277975,11.399528
2010-01-13,26.7,26.7,25.88,26.09,19412510,510307572.0,2.217433,668.410781,10.818978
2010-01-14,26.11,26.45,25.81,26.3,10227907,267341669.0,1.168303,673.79086,10.90606
2010-01-15,26.34,26.34,25.71,26.27,8768267,228216587.0,1.001573,673.022278,10.89362
2010-01-18,26.19,26.64,26.15,26.58,9513700,252057738.0,1.086722,680.964299,11.02217
2010-01-19,26.64,27.2,26.64,26.9,7622218,205376112.0,0.870663,689.162515,11.154868
2010-01-20,27.1,27.16,25.8,25.95,10497536,275435999.0,1.199102,664.824062,10.760922
2010-01-21,25.9,26.2,25.5,25.76,6777717,174192390.0,0.774198,659.956371,10.682133
2010-01-22,25.5,25.5,24.35,24.7,10851289,269771233.0,1.239511,632.799781,10.242574
2010-01-25,24.6,25.28,24.4,24.62,6220362,154300833.0,0.710533,630.750227,10.209399
2010-01-26,24.8,25.0,23.35,23.56,7278712,174517279.0,0.831426,603.593638,9.769839
2010-01-27,23.56,23.7,22.55,22.88,8702118,199814912.0,0.994017,586.172429,9.487858
2010-01-28,22.8,22.8,21.89,22.28,13488957,298810808.0,1.540804,570.800774,9.23905
2010-01-29,21.94,22.47,21.46,22.11,10562690,232606347.0,1.206545,566.445472,9.168555
