date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-02,18.25,19.88,17.5,18.98,99943532,1828731637.0,83.286277,90.507318,15.437329
2010-11-03,18.31,19.5,17.3,17.5,51969789,958598560.0,43.308158,83.449845,14.233575
2010-11-04,18.0,19.25,17.8,19.25,42996090,809533209.0,35.830075,91.794829,15.656933
2010-11-05,19.74,19.8,18.51,18.78,52615161,1007459886.0,43.845968,89.553605,15.27466
2010-11-08,18.5,18.75,18.06,18.54,24378771,448301418.0,20.315642,88.40915,15.079456
2010-11-09,18.5,18.98,18.02,18.45,22118920,410119180.0,18.432433,87.979979,15.006255
2010-11-10,18.48,19.28,18.26,18.66,22216889,418458436.0,18.514074,88.981378,15.177058
2010-11-11,18.52,18.85,18.29,18.3,17943991,333351467.0,14.953326,87.264695,14.884253
2010-11-12,18.29,18.45,16.8,17.01,19332049,339675782.0,16.110041,81.113249,13.835035
2010-11-15,17.08,17.49,17.08,17.46,8027617,138708935.0,6.689681,83.259102,14.201041
2010-11-16,17.4,18.06,17.3,17.66,12177245,215824497.0,10.147704,84.212815,14.363711
2010-11-17,17.3,17.8,17.26,17.52,5490159,96198380.0,4.575133,83.545216,14.249842
2010-11-18,17.52,17.74,17.41,17.65,4585038,80574419.0,3.820865,84.165129,14.355577
2010-11-19,17.7,17.74,17.06,17.68,6155231,107105358.0,5.129359,84.308186,14.379978
2010-11-22,17.4,17.85,17.32,17.61,5251981,92611780.0,4.376651,83.974387,14.323044
2010-11-23,17.47,17.66,17.01,17.24,4025201,69478583.0,3.354334,82.210019,14.022105
2010-11-24,17.19,17.66,17.08,17.65,4952931,86642749.0,4.127442,84.165129,14.355577
2010-11-25,17.69,17.8,17.48,17.54,5211696,91887962.0,4.34308,83.640587,14.266109
2010-11-26,17.54,17.67,17.3,17.44,3610345,62884281.0,3.008621,83.163731,14.184775
2010-11-29,17.5,17.92,17.36,17.56,5029600,88948421.0,4.191333,83.735959,14.282376
2010-11-30,17.5,17.67,16.65,17.05,6080687,103951308.0,5.067239,81.303992,13.867569
2010-12-01,17.0,17.14,16.77,16.9,2487709,41970455.0,2.073091,80.588707,13.745567
2010-12-02,17.08,17.14,16.7,16.73,3468658,58489073.0,2.890548,79.778052,13.607298
2010-12-03,16.67,16.87,15.99,16.09,6006864,97634460.0,5.00572,76.726172,13.086756
2010-12-06,16.16,16.29,15.48,15.61,6070634,95505698.0,5.058862,74.437262,12.696349
2010-12-07,15.61,16.27,15.52,16.1,4765438,76231530.0,3.971198,76.773857,13.094889
2010-12-08,16.1,16.24,15.88,15.89,3343256,53823674.0,2.786047,75.772459,12.924086
2010-12-09,15.87,15.88,15.55,15.67,2207027,34652827.0,1.839189,74.723375,12.74515
2010-12-10,15.9,15.9,15.67,15.85,2117854,33462850.0,1.764878,75.581717,12.891553
2010-12-13,15.8,16.15,15.8,16.09,5231546,83668721.0,4.359622,76.726172,13.086756
2010-12-14,16.12,16.18,15.95,16.1,4444800,71337949.0,3.704,76.773857,13.094889
2010-12-15,16.12,16.47,16.0,16.38,6185181,100636927.0,5.154317,78.109055,13.322627
2010-12-16,16.41,16.5,16.28,16.38,2717642,44544000.0,2.264702,78.109055,13.322627
2010-12-17,16.38,16.46,16.18,16.26,2353956,38282342.0,1.96163,77.536827,13.225025
2010-12-20,16.19,16.29,15.5,15.7,6163015,97217829.0,5.135846,74.866432,12.76955
2010-12-21,15.61,15.82,15.59,15.7,5186936,81383143.0,4.322447,74.866432,12.76955
2010-12-22,15.7,15.7,15.7,15.7,0,0.0,,74.866432,12.76955
2010-12-23,15.68,15.74,15.48,15.6,2974048,46301773.0,2.478373,74.389576,12.688216
