date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.7,19.7,19.36,19.37,9526558,185187718.0,1.389422,10.428691,3.937474
2010-01-05,19.38,19.96,19.15,19.89,20534020,403771476.0,2.994829,10.708656,4.043178
2010-01-06,20.1,21.53,20.1,20.67,43955696,919264933.0,6.410815,11.128603,4.201734
2010-01-07,20.65,20.99,20.09,20.1,20012006,408398817.0,2.918695,10.821718,4.085867
2010-01-08,20.1,20.1,20.1,20.1,0,0.0,,10.821718,4.085867
2010-01-11,20.7,20.79,19.81,19.94,11496329,231769825.0,1.676707,10.735575,4.053342
2010-01-12,20.22,20.78,20.2,20.44,18096247,370935510.0,2.639287,11.004772,4.154981
2010-01-13,20.08,20.79,19.8,20.36,18428542,376209083.0,2.687751,10.961701,4.138719
2010-01-14,20.41,21.25,20.1,21.11,29773769,621666880.0,4.342421,11.365496,4.291176
2010-01-15,21.25,21.68,21.05,21.14,25729374,549338269.0,3.752557,11.381648,4.297275
2010-01-18,21.16,21.56,20.88,21.45,16568399,351824084.0,2.416454,11.54855,4.36029
2010-01-19,21.45,21.63,21.18,21.29,12244883,261448114.0,1.785882,11.462407,4.327766
2010-01-20,21.28,21.28,20.23,20.28,16568137,342598374.0,2.416416,10.918629,4.122456
2010-01-21,20.26,20.6,20.14,20.29,9347841,190148869.0,1.363356,10.924013,4.124489
2010-01-22,20.09,20.34,19.5,19.88,12856069,255517375.0,1.875022,10.703272,4.041146
2010-01-25,19.83,20.03,19.58,19.61,6524520,129493064.0,0.951583,10.557905,3.986261
2010-01-26,19.59,19.98,19.1,19.49,13618928,267281884.0,1.986282,10.493298,3.961868
2010-01-27,19.55,19.59,19.01,19.3,8865770,171597653.0,1.293048,10.391003,3.923245
2010-01-28,19.38,19.93,19.19,19.9,10924699,215189354.0,1.593337,10.71404,4.045211
2010-01-29,19.91,20.36,19.71,20.1,9689626,195062432.0,1.413205,10.821718,4.085867
2010-02-01,20.12,20.48,19.88,20.2,8910762,179882253.0,1.29961,10.875558,4.106194
2010-02-02,20.2,20.4,20.05,20.11,7637174,154604778.0,1.11386,10.827102,4.087899
2010-02-03,19.93,20.27,19.35,19.57,15226730,299508715.0,2.220776,10.53637,3.97813
2010-02-04,19.68,19.96,19.5,19.78,7435400,147216577.0,1.084432,10.649432,4.020818
2010-02-05,19.49,19.72,18.99,19.29,7625294,147347461.0,1.112128,10.385619,3.921212
2010-02-08,19.3,19.33,18.99,19.08,5833999,112183778.0,0.850872,10.272556,3.878524
2010-02-09,19.0,19.18,18.81,18.91,6323258,120014613.0,0.922229,10.18103,3.843967
2010-02-10,19.13,19.38,19.02,19.31,4982461,95824355.0,0.726678,10.396387,3.925278
2010-02-11,19.35,19.53,19.3,19.39,3851293,74780709.0,0.5617,10.439459,3.94154
2010-02-12,19.41,19.54,19.3,19.44,4888055,94780441.0,0.712909,10.466378,3.951704
2010-02-22,19.5,20.33,19.36,20.17,12514636,250466829.0,1.825224,10.859406,4.100096
2010-02-23,20.1,20.47,19.81,20.34,11540643,233125508.0,1.68317,10.950933,4.134653
2010-02-24,20.24,21.45,20.12,21.17,26135403,547773966.0,3.811775,11.3978,4.303373
2010-02-25,21.32,21.85,21.11,21.23,23612671,506413189.0,3.443842,11.430103,4.31557
2010-02-26,21.21,21.61,21.07,21.33,19558019,419589307.0,2.852482,11.483943,4.335897
2010-03-01,21.51,21.65,21.19,21.22,13616792,291112318.0,1.985971,11.42472,4.313537
2010-03-02,21.25,21.34,20.77,20.85,13311235,278600690.0,1.941406,11.225514,4.238324
2010-03-03,20.9,21.34,20.85,21.03,11276267,238211890.0,1.644612,11.322425,4.274914
2010-03-04,21.08,21.31,20.31,20.58,11488867,240086684.0,1.675619,11.080147,4.18344
2010-03-05,20.63,20.85,20.36,20.8,7430557,153532316.0,1.083726,11.198594,4.22816
2010-03-08,20.81,21.55,20.72,21.3,15540232,330889254.0,2.266499,11.467791,4.329799
2010-03-09,21.3,21.46,21.09,21.21,8044298,171118158.0,1.173238,11.419336,4.311504
2010-03-10,21.24,21.58,20.5,20.65,11447733,240224603.0,1.66962,11.117835,4.197669
2010-03-11,20.77,20.96,20.35,20.58,7491986,154505985.0,1.092685,11.080147,4.18344
2010-03-12,20.72,20.85,20.37,20.45,8053753,165441398.0,1.174617,11.010156,4.157013
2010-03-15,20.4,20.6,20.28,20.53,5483979,112241204.0,0.799823,11.053228,4.173276
2010-03-16,20.58,20.67,20.04,20.33,8104274,164268637.0,1.181986,10.945549,4.13262
2010-03-17,20.38,20.7,20.29,20.65,7800746,159964437.0,1.137717,11.117835,4.197669
2010-03-18,20.75,20.88,20.48,20.54,10658255,220282089.0,1.554477,11.058612,4.175308
2010-03-19,20.52,20.6,20.21,20.56,8248147,168109970.0,1.202969,11.06938,4.179374
2010-03-22,20.5,20.92,20.4,20.89,8720684,180541694.0,1.271887,11.24705,4.246455
2010-03-23,21.0,21.1,20.65,20.77,8068314,167469611.0,1.176741,11.182442,4.222062
2010-03-24,20.86,20.94,20.66,20.72,7872491,163602680.0,1.148181,11.155523,4.211898
2010-03-25,21.16,21.45,20.9,20.99,38578802,813222864.0,5.62661,10.399838,4.01155
2010-03-26,21.01,21.19,20.7,20.95,18783480,392438202.0,2.739518,10.38002,4.003906
2010-03-29,21.0,21.24,20.92,21.08,17201127,362982352.0,2.508736,10.44443,4.028751
2010-03-30,21.09,21.09,20.75,20.89,15336697,320212167.0,2.236814,10.350292,3.992439
2010-03-31,20.88,21.14,20.74,21.01,13089773,273874992.0,1.909107,10.409748,4.015373
2010-04-01,21.0,21.38,20.92,21.34,19815325,419930016.0,2.890009,10.573252,4.078441
2010-04-02,21.37,21.4,21.15,21.36,10858332,230839954.0,1.583657,10.583161,4.082264
2010-04-06,21.45,21.86,21.3,21.44,17755402,382501754.0,2.589575,10.622798,4.097553
2010-04-07,21.44,21.62,21.23,21.58,12401978,265209639.0,1.808794,10.692164,4.12431
2010-04-08,21.6,22.49,21.52,22.2,32042875,709039719.0,4.673363,10.999353,4.242802
2010-04-09,22.24,22.61,22.08,22.49,22282838,497932309.0,3.249889,11.143038,4.298226
2010-04-12,22.56,23.14,22.26,22.72,23560151,535690453.0,3.436182,11.256995,4.342183
2010-04-13,22.74,23.38,22.0,22.96,29692120,678988511.0,4.330512,11.375907,4.388051
