date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2025-06-05,57.0,57.0,49.5,49.68,52175923,2707087008.94,61.5112,12.361,2.329204
2025-06-06,49.2,49.2,47.0,47.03,28670114,1365486007.26,33.7998,11.701648,2.204961
2025-06-09,46.75,47.48,46.72,46.96,15066699,708269824.0,17.7624,11.684231,2.201679
2025-06-10,47.0,47.59,46.72,47.26,15036570,708773566.3,17.7269,11.758874,2.215744
2025-06-11,47.41,47.43,46.95,46.95,11491896,541135746.21,13.548,11.681743,2.20121
2025-06-12,47.01,47.02,46.6,46.64,10464626,488961195.75,12.337,11.604611,2.186676
2025-06-13,46.55,46.55,45.3,45.31,12722767,584500141.74,14.9991,11.27369,2.12432
2025-06-16,45.0,45.31,44.8,45.15,5689827,256424583.52,6.7078,11.23388,2.116818
2025-06-17,45.15,45.34,44.86,44.99,5524656,249154650.6,6.5131,11.19407,2.109317
2025-06-18,44.88,45.1,44.81,44.89,4622485,207614218.9,5.4495,11.169189,2.104629
2025-06-19,45.0,45.01,43.91,44.0,7341374,326169089.04,8.6549,10.947746,2.062902
2025-06-20,43.97,44.12,43.47,43.49,4894755,213826709.22,5.7705,10.820852,2.038991
2025-06-23,43.1,43.88,43.01,43.83,4519744,196216346.8,5.3284,10.905448,2.054931
2025-06-24,43.79,44.47,43.68,44.3,5334744,235758511.31,6.2892,11.02239,2.076967
2025-06-25,44.19,44.65,44.11,44.56,5044749,223589182.09,5.9474,11.087081,2.089157
2025-06-26,44.38,44.47,44.08,44.08,4368575,193460339.76,5.1502,10.967651,2.066652
2025-06-27,44.05,44.63,44.05,44.42,4683194,208016713.41,5.5211,11.052247,2.082593
2025-06-30,44.42,44.94,44.37,44.88,4830966,215947224.93,5.6953,11.166701,2.10416
2025-07-01,44.82,44.82,44.42,44.55,3571285,159242686.85,4.2103,11.084593,2.088688
2025-07-02,44.57,44.73,44.44,44.6,3019197,134592744.79,3.5594,11.097033,2.091032
2025-07-03,44.52,44.79,44.44,44.69,2868218,127926888.83,3.3814,11.119427,2.095252
2025-07-04,44.61,45.87,44.61,45.42,8066466,366580621.38,9.5097,11.30106,2.129477
2025-07-07,45.59,46.31,45.45,46.22,8794477,404584639.19,10.368,11.50011,2.166985
2025-07-08,46.01,46.43,45.88,46.3,6507553,300789962.82,7.6719,11.520015,2.170735
2025-07-09,46.1,46.22,45.86,45.91,4829109,222121265.93,5.6931,11.422978,2.15245
2025-07-10,45.99,46.66,45.88,46.5,7507998,348274447.4,8.8513,11.569777,2.180112
2025-07-11,46.36,46.45,46.13,46.25,4572427,211621041.58,5.3905,11.507574,2.168391
2025-07-14,46.25,46.68,46.13,46.68,4328948,201139628.62,5.1035,11.614563,2.188551
2025-07-15,46.69,46.69,46.05,46.4,4418131,204672696.83,5.2086,11.544896,2.175424
2025-07-16,45.19,45.2,44.84,44.93,3777139,170063724.87,4.4529,11.179142,2.106504
2025-07-17,44.95,45.06,44.73,45.0,3164124,141988763.04,3.7302,11.196558,2.109786
2025-07-18,45.03,45.12,44.86,45.07,2705398,121747906.19,3.1894,11.213975,2.113068
2025-07-21,45.06,45.92,45.02,45.74,5482321,249405475.92,6.4632,11.38068,2.14448
2025-07-22,45.66,45.98,45.43,45.69,3896140,177850027.64,4.5932,11.368239,2.142136
2025-07-23,45.74,45.86,45.3,45.3,3803295,173365655.08,4.4838,11.271202,2.123851
2025-07-24,45.3,47.1,45.3,46.26,8052396,371409569.24,9.4931,11.510062,2.16886
2025-07-25,46.04,46.42,45.89,46.14,4388092,202506149.58,5.1732,11.480205,2.163234
2025-07-28,46.15,46.15,45.7,45.77,3732900,171255800.5,4.4008,11.388144,2.145887
2025-07-29,45.77,45.86,45.38,45.61,3141141,143094291.2,3.7032,11.348334,2.138385
2025-07-30,45.68,45.9,45.28,45.47,3218755,146832216.94,3.7947,11.3135,2.131821
2025-07-31,45.33,45.51,44.85,44.9,3283726,148341999.61,3.8712,11.171677,2.105097
2025-08-01,44.81,45.12,44.81,44.91,1742960,78382577.21,2.0548,11.174165,2.105566
2025-08-04,44.84,45.35,44.7,45.32,2347259,105848746.8,2.7672,11.276178,2.124789
2025-08-05,45.07,45.42,45.07,45.35,2223672,100780593.07,2.6215,11.283643,2.126195
2025-08-06,45.35,45.43,45.2,45.38,1842756,83574217.42,2.1725,11.291107,2.127602
2025-08-07,45.33,45.46,45.17,45.31,2630011,119245214.82,3.1006,11.27369,2.12432
2025-08-08,45.31,45.32,44.99,45.1,2406363,108525469.48,2.8369,11.22144,2.114474
2025-08-11,45.1,45.35,45.02,45.3,2090442,94566279.99,2.4645,11.271202,2.123851
2025-08-12,45.21,45.48,45.21,45.25,2536117,114938172.64,2.9899,11.258761,2.121507
2025-08-13,45.35,45.36,45.2,45.26,2577831,116678199.71,3.0391,11.26125,2.121976
2025-08-14,45.35,45.35,44.64,44.64,4014271,180536812.1,4.7325,11.106986,2.092908
2025-08-15,44.64,45.19,44.6,45.15,2921935,131387631.1,3.4447,11.23388,2.116818
2025-08-18,45.31,45.56,45.29,45.48,4618686,209956466.49,5.4451,11.315988,2.13229
2025-08-19,45.57,45.73,45.25,45.5,3707547,168570455.64,4.3709,11.320965,2.133228
2025-08-20,45.7,47.4,45.7,46.68,12745723,592600553.96,15.0262,11.435449,1.780509
2025-08-21,46.68,47.96,46.54,47.29,10150719,478984156.33,11.9669,11.584884,1.803776
2025-08-22,47.55,47.56,46.9,47.09,6726141,316652470.32,7.9296,11.535889,1.796148
2025-08-25,47.0,47.3,47.0,47.18,6838775,322199418.84,8.0624,11.557937,1.799581
2025-08-26,47.2,48.8,47.1,48.18,10703503,515998295.39,12.6186,11.802912,1.837723
2025-08-27,48.23,48.5,47.11,47.14,7556644,361439228.84,8.9087,11.548138,1.798055
2025-08-28,47.2,47.77,46.55,47.71,6819334,322827153.99,8.0394,11.687774,1.819796
2025-08-29,47.86,48.32,47.41,47.45,5225538,249573089.6,6.1605,11.62408,1.809879
2025-09-01,47.69,47.69,47.04,47.21,4235630,200289722.38,4.9935,11.565286,1.800725
2025-09-02,47.3,47.46,46.41,46.96,5067109,237612994.03,5.9737,11.504042,1.791189
2025-09-03,47.2,47.27,46.19,46.26,3574913,166431675.48,4.2145,11.33256,1.764489
2025-09-04,46.31,46.61,45.66,46.08,4081800,188065422.04,4.8121,11.288464,1.757623
2025-09-05,46.26,46.98,46.0,46.64,4064051,188934966.53,4.7912,11.42565,1.778983
2025-09-08,46.52,47.1,46.49,47.0,3849386,180571789.91,4.5381,11.513841,1.792715
2025-09-09,47.03,47.05,46.45,46.64,3192295,149271946.27,3.7635,11.42565,1.778983
2025-09-10,46.64,46.87,46.31,46.42,2356872,109703971.29,2.7786,11.371756,1.770592
2025-09-11,46.35,46.73,46.21,46.61,2782538,129422770.29,3.2804,11.418301,1.777839
2025-09-12,46.71,50.63,46.65,48.81,15702307,767997186.68,18.5118,11.957247,1.861753
2025-09-15,48.8,49.28,48.25,48.43,5979160,291608646.46,7.049,11.864156,1.847259
2025-09-16,48.43,48.59,47.89,48.16,4237174,203915365.89,4.9953,11.798013,1.836961
2025-09-17,48.1,49.68,48.1,49.45,6950628,341504475.95,8.1942,12.114031,1.886165
2025-09-18,49.46,51.28,49.14,49.69,9937264,499195828.54,11.7152,12.172825,1.895319
2025-09-19,50.0,50.26,49.23,50.03,5962057,296798016.65,7.0288,12.256117,1.908288
2025-09-22,50.39,51.5,50.1,50.8,6834747,346910249.78,8.0576,12.444748,1.937658
2025-09-23,50.44,51.38,49.62,50.5,5818465,292856983.22,6.8595,12.371255,1.926215
2025-09-24,50.3,51.39,49.89,50.65,4691930,237651216.02,5.5314,12.408001,1.931936
2025-09-25,50.6,51.25,50.0,50.64,4748919,240892538.86,5.5986,12.405552,1.931555
2025-09-26,50.56,50.88,49.94,49.99,3531598,177432753.25,4.1635,12.246318,1.906762
2025-09-29,49.99,50.24,49.61,49.9,3211077,160187284.75,3.7856,12.22427,1.903329
2025-09-30,50.19,50.8,49.5,50.55,4740897,237408638.56,5.5891,12.383504,1.928122
