date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-12-10,5.6,5.65,5.53,5.61,1619472912,9048900573.0,73.6737,8.074895,1.045026
2019-12-11,5.58,5.64,5.55,5.63,463386272,2586905784.0,21.0806,8.103682,1.048752
2019-12-12,5.6,5.61,5.56,5.6,224711848,1255128504.0,7.5559,8.133045,1.052552
2019-12-13,5.61,5.61,5.58,5.59,157036724,878386009.0,5.2803,8.118522,1.050672
2019-12-16,5.59,5.59,5.56,5.58,143874990,801426854.0,4.8378,8.103999,1.048793
2019-12-17,5.58,6.14,5.56,5.85,456119856,2651899251.0,15.337,8.496128,1.099541
2019-12-18,5.78,5.84,5.71,5.72,220064205,1268629909.0,7.3996,8.307325,1.075107
2019-12-19,5.73,5.83,5.7,5.74,141028076,811746305.0,4.742,8.336371,1.078866
2019-12-20,5.75,5.84,5.72,5.75,176243052,1017976197.0,5.9261,8.350895,1.080745
2019-12-23,5.76,5.88,5.74,5.82,170998638,994892791.0,5.7498,8.452558,1.093902
2019-12-24,5.83,5.83,5.74,5.8,131189734,758582939.0,4.4112,8.423511,1.090143
2019-12-25,5.78,5.8,5.68,5.69,156835820,898134028.0,5.2736,8.263755,1.069468
2019-12-26,5.68,5.69,5.63,5.69,118575693,670892421.0,3.9871,8.263755,1.069468
2019-12-27,5.68,5.76,5.67,5.74,130905932,749825057.0,4.4017,8.336371,1.078866
2019-12-30,5.71,5.91,5.66,5.81,178952754,1039987974.0,6.0173,8.438034,1.092023
2019-12-31,5.8,5.88,5.79,5.86,122443080,715889070.0,4.1171,8.510651,1.10142
2020-01-02,5.9,6.02,5.9,5.93,151823798,905022463.0,5.1051,8.612314,1.114577
2020-01-03,5.93,6.01,5.85,5.98,136428136,808288531.0,4.5874,8.68493,1.123975
2020-01-06,5.94,5.97,5.87,5.91,88407694,523720072.0,2.9727,8.583267,1.110818
2020-01-07,5.89,5.94,5.88,5.92,53421082,315750308.0,1.7963,8.597791,1.112698
2020-01-08,5.88,5.89,5.81,5.85,92108345,539743079.0,3.0971,8.496128,1.099541
2020-01-09,5.85,5.88,5.8,5.87,61659192,360115912.0,2.0733,8.525174,1.1033
2020-01-10,5.85,5.92,5.82,5.9,69474844,407778105.0,2.3361,8.568744,1.108939
2020-01-13,5.87,5.88,5.76,5.79,173463656,1007044510.0,5.8327,8.408988,1.088263
2020-01-14,5.79,5.79,5.75,5.76,107426682,619921387.0,3.6122,8.365418,1.082625
2020-01-15,5.75,5.76,5.7,5.7,66690964,382018233.0,2.2425,8.278278,1.071347
2020-01-16,5.72,5.73,5.64,5.64,81947017,464438544.0,2.7555,8.191138,1.06007
2020-01-17,5.66,5.71,5.66,5.67,57003597,323989585.0,1.9167,8.234708,1.065709
2020-01-20,5.68,5.73,5.68,5.72,51514468,294220504.0,1.7322,8.307325,1.075107
2020-01-21,5.71,5.73,5.66,5.66,43568345,247628118.0,1.465,8.220185,1.063829
2020-01-22,5.65,5.73,5.6,5.71,67394500,382449595.0,2.2661,8.292802,1.073227
2020-01-23,5.68,5.69,5.57,5.67,64874834,365265665.0,2.1814,8.234708,1.065709
2020-02-03,5.38,5.56,5.21,5.5,176961451,953108932.0,5.9503,7.987812,1.033756
2020-02-04,5.42,5.55,5.42,5.54,96911067,531487857.0,3.2586,8.045905,1.041275
2020-02-05,5.51,5.54,5.46,5.5,85526603,470326376.0,2.8758,7.987812,1.033756
2020-02-06,5.51,5.52,5.47,5.52,75845643,417002587.0,2.5503,8.016859,1.037515
2020-02-07,5.5,5.5,5.45,5.5,84106442,460296388.0,2.8281,7.987812,1.033756
2020-02-10,5.47,5.51,5.44,5.51,86279516,472076521.0,2.9011,8.002336,1.035636
2020-02-11,5.49,5.53,5.47,5.51,45118758,248425927.0,1.5171,8.002336,1.035636
2020-02-12,5.49,5.5,5.46,5.5,34954140,191802003.0,1.1753,7.987812,1.033756
2020-02-13,5.5,5.51,5.46,5.5,47636304,261156710.0,1.6018,7.987812,1.033756
2020-02-14,5.48,5.5,5.47,5.5,32497450,178394552.0,1.0927,7.987812,1.033756
2020-02-17,5.49,5.56,5.48,5.56,72127754,398249470.0,2.4253,8.074952,1.045034
2020-02-18,5.54,5.54,5.49,5.52,59786603,329300927.0,2.0103,8.016859,1.037515
2020-02-19,5.5,5.52,5.49,5.5,38443822,211473228.0,1.2927,8.016859,1.037515
2020-02-20,5.5,5.58,5.48,5.56,92325644,510405830.0,3.1044,8.074952,1.045034
2020-02-21,5.53,5.56,5.51,5.52,67659740,374241562.0,2.275,8.016859,1.037515
2020-02-24,5.5,5.52,5.49,5.5,54982652,302330908.0,1.8488,7.987812,1.033756
2020-02-25,5.48,5.5,5.46,5.5,81734852,448032114.0,2.7483,7.987812,1.033756
2020-02-26,5.48,5.57,5.48,5.52,72411642,400447837.0,2.4348,8.016859,1.037515
2020-02-27,5.51,5.55,5.49,5.52,53460459,294545236.0,1.7976,8.016859,1.037515
2020-02-28,5.49,5.52,5.47,5.5,60596071,332798073.0,2.0375,7.987812,1.033756
2020-03-02,5.49,5.53,5.48,5.53,63661948,350909656.0,2.1406,8.031382,1.039395
2020-03-03,5.53,5.56,5.5,5.52,62227280,343972867.0,2.0924,8.016859,1.037515
2020-03-04,5.5,5.51,5.48,5.5,44454221,244199481.0,1.4948,7.987812,1.033756
2020-03-05,5.5,5.7,5.5,5.62,160000595,897360467.0,5.38,8.162092,1.056311
2020-03-06,5.56,5.56,5.5,5.51,68697890,379372129.0,2.31,8.002336,1.035636
2020-03-09,5.48,5.5,5.47,5.49,66929367,367007260.0,2.2505,7.973289,1.031877
2020-03-10,5.46,5.5,5.42,5.5,55281095,302374020.0,1.8588,7.987812,1.033756
2020-03-11,5.49,5.51,5.47,5.51,40526422,222386772.0,1.3627,8.002336,1.035636
2020-03-12,5.5,5.54,5.48,5.51,39689935,218318654.0,1.3346,8.002336,1.035636
2020-03-13,5.45,5.55,5.37,5.55,98940727,540599297.0,3.3269,8.060429,1.043154
2020-03-16,5.52,5.52,5.43,5.44,66094422,361554997.0,2.2224,7.900673,1.022479
2020-03-17,5.42,5.46,5.35,5.37,43085720,232226967.0,1.4488,7.799009,1.009322
2020-03-18,5.38,5.4,5.3,5.3,30672237,164211731.0,1.0313,7.697346,0.996165
2020-03-19,5.26,5.28,5.17,5.23,40825651,212867629.0,1.3728,7.595683,0.983008
2020-03-20,5.23,5.26,5.21,5.26,23225842,121675198.0,0.781,7.639253,0.988647
2020-03-23,5.15,5.18,5.08,5.08,30755312,157597331.0,1.0341,7.377834,0.954815
2020-03-24,5.13,5.16,5.05,5.14,33714143,172372473.0,1.1336,7.464974,0.966092
2020-03-25,5.21,5.26,5.13,5.17,56404876,292631505.0,1.8966,7.508544,0.971731
2020-03-26,5.17,5.35,5.15,5.28,64845855,341744379.0,2.1804,7.536914,0.925905
2020-03-27,5.3,5.35,5.24,5.3,40941872,216636931.0,1.3767,7.565463,0.929412
2020-03-30,5.25,5.27,5.18,5.26,29334189,153081476.0,0.9864,7.508366,0.922397
2020-03-31,5.26,5.29,5.22,5.27,15823551,83171554.0,0.5321,7.52264,0.924151
2020-04-01,5.26,5.27,5.22,5.26,14910314,78229233.0,0.5014,7.508366,0.922397
2020-04-02,5.23,5.27,5.21,5.27,19979418,104644100.0,0.6718,7.52264,0.924151
2020-04-03,5.25,5.27,5.23,5.26,11272065,59132880.0,0.379,7.508366,0.922397
2020-04-07,5.29,5.3,5.27,5.29,19474050,102978259.0,0.6548,7.551189,0.927658
2020-04-08,5.28,5.29,5.25,5.27,12121542,63810406.0,0.4076,7.52264,0.924151
2020-04-09,5.28,5.29,5.22,5.26,20937071,109970798.0,0.704,7.508366,0.922397
2020-04-10,5.26,5.26,5.23,5.24,14799846,77614762.0,0.4976,7.479817,0.91889
2020-04-13,5.23,5.25,5.2,5.24,18045077,94210529.0,0.6068,7.479817,0.91889
