date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-05-27,17.5,20.0,16.7,17.55,15985382,289875530.61,28.545325,41.189292,12.550204
2011-05-30,16.71,16.73,15.8,15.8,7617691,122695699.25,13.60302,37.082098,11.298759
2011-05-31,15.39,15.98,15.25,15.69,3942013,61509439.04,7.039309,36.823932,11.220097
2011-06-01,15.73,16.26,15.51,16.09,3546485,56876849.35,6.333009,37.762719,11.506141
2011-06-02,15.8,16.09,15.4,15.62,3029516,47403554.48,5.40985,36.659644,11.170039
2011-06-03,15.57,16.0,15.5,15.81,2081176,32949987.86,3.716386,37.105568,11.30591
2011-06-07,15.79,16.15,15.6,16.08,2185430,35007796.43,3.902554,37.739249,11.49899
2011-06-08,15.9,15.97,15.64,15.88,1794473,28325656.7,3.204416,37.269856,11.355968
2011-06-09,15.95,15.97,15.26,15.27,1859605,28829457.38,3.320723,35.838205,10.91975
2011-06-10,15.27,15.62,15.26,15.58,1351018,20889274.35,2.412532,36.565765,11.141434
2011-06-13,15.5,16.21,15.46,16.14,2937770,46833883.54,5.246018,37.880067,11.541897
2011-06-14,16.08,16.52,15.93,16.42,2598486,42543330.36,4.640154,38.537218,11.742128
2011-06-15,16.28,18.06,16.28,18.06,9331043,165773434.24,16.662577,42.386246,12.91491
2011-06-16,17.94,18.33,17.71,18.15,6899549,124948215.94,12.320623,42.597473,12.97927
2011-06-17,17.87,19.21,17.86,18.14,5093213,93782692.55,9.095023,42.574004,12.972119
2011-06-20,17.72,19.13,17.01,18.38,4162539,76182014.16,7.433105,43.137276,13.143746
2011-06-21,18.34,19.2,18.12,19.18,3929559,74116266.89,7.01707,45.014851,13.715835
2011-06-22,19.2,19.2,18.21,18.85,2929722,54568412.04,5.231646,44.240351,13.479848
2011-06-23,18.51,19.08,18.3,18.86,2549961,47947544.08,4.553502,44.263821,13.486999
2011-06-24,18.87,19.67,18.76,18.95,3894362,74520073.25,6.954218,44.475048,13.551359
2011-06-27,18.85,19.35,18.49,19.3,3353426,63713499.94,5.988261,45.296487,13.801648
2011-06-28,19.31,19.35,18.71,18.96,2396230,45323585.04,4.278982,44.498518,13.558511
2011-06-29,18.83,18.93,18.4,18.42,2499644,46451401.62,4.46365,43.231155,13.17235
2011-06-30,18.1,18.73,18.1,18.54,2093477,38694355.86,3.738352,43.512791,13.258164
2011-07-01,18.54,18.54,18.54,18.54,0,0.0,,43.512791,13.258164
2011-07-04,18.54,19.1,18.3,18.94,1864800,35087976.11,3.33,44.451578,13.544208
2011-07-05,18.81,19.26,18.63,19.23,1948652,36903745.76,3.479736,45.132199,13.751591
