date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-15,12.88,13.6,12.35,13.27,259539689,3396366009.3,81.106153,68.665295,10.455654
2010-11-16,13.0,14.58,12.9,13.74,188871870,2591073199.6,59.022459,71.097298,10.825975
2010-11-17,12.98,13.23,12.37,12.37,104249490,1314862070.76,32.577966,64.008266,9.746529
2010-11-18,12.1,12.38,11.32,11.8,85611553,1007700682.54,26.75361,61.058815,9.297417
2010-11-19,11.78,12.95,11.4,12.65,86758218,1055552040.33,27.111943,65.45712,9.967146
2010-11-22,12.34,12.59,11.93,12.13,63297831,776699443.53,19.780572,62.766392,9.557429
2010-11-23,11.98,12.63,11.62,12.25,60548871,741107296.92,18.921522,63.387329,9.651979
2010-11-24,12.3,13.48,12.13,13.03,94677543,1232437531.65,29.586732,67.42342,10.266554
2010-11-25,12.88,13.25,12.62,13.01,63561518,821555202.92,19.862974,67.319931,10.250796
2010-11-26,12.86,12.95,12.48,12.61,40310660,513199540.48,12.597081,65.25014,9.935629
2010-11-29,12.45,12.68,12.15,12.31,31817638,392737183.6,9.943012,63.697798,9.699254
2010-11-30,12.27,12.59,11.58,12.01,40657722,490569605.02,12.705538,62.145455,9.462879
2010-12-01,11.98,12.39,11.89,12.14,27284352,331967738.0,8.52636,62.818137,9.565308
2010-12-02,12.44,12.53,11.98,11.98,31782671,388753999.93,9.932085,61.990221,9.439242
2010-12-03,11.9,12.09,11.7,11.84,22566521,267861522.2,7.052038,61.265794,9.328933
2010-12-06,11.87,12.75,11.62,12.41,55053865,673090992.92,17.204333,64.215245,9.778046
2010-12-07,12.15,12.48,11.92,12.23,34389311,419225838.95,10.74666,63.28384,9.636221
2010-12-08,12.12,12.19,11.82,11.89,24280764,291593348.33,7.587739,61.524518,9.368329
2010-12-09,11.78,12.1,11.78,11.8,17764482,211832800.67,5.551401,61.058815,9.297417
2010-12-10,11.67,12.04,11.63,11.9,15082487,178397334.42,4.713277,61.576263,9.376208
2010-12-13,11.95,12.3,11.88,12.24,29203848,353765649.08,9.126202,63.335584,9.6441
2010-12-14,12.26,12.3,12.03,12.14,21970181,266677565.14,6.865682,62.818137,9.565308
2010-12-15,12.17,13.11,12.11,12.59,65575795,828754992.43,20.492436,65.146651,9.919871
2010-12-16,12.5,12.63,12.32,12.33,25926835,322682162.73,8.102136,63.801287,9.715012
2010-12-17,12.33,12.75,12.3,12.5,23466198,293575414.81,7.333187,64.680948,9.848958
2010-12-20,12.57,12.57,11.84,12.08,30925650,375435189.23,9.664266,62.507668,9.518033
2010-12-21,12.12,12.98,12.05,12.76,56062968,706649959.23,17.519678,66.026312,10.053817
2010-12-22,12.62,12.72,12.27,12.38,30568513,381794543.62,9.55266,64.060011,9.754408
2010-12-23,12.32,12.77,12.23,12.39,31874281,398846571.25,9.960713,64.111756,9.762287
2010-12-24,12.2,12.57,12.1,12.39,23803482,294246212.37,7.438588,64.111756,9.762287
2010-12-27,12.6,12.88,12.21,12.23,43882321,551943257.35,13.713225,63.28384,9.636221
2010-12-28,11.96,12.15,11.81,11.86,29689371,355181350.84,9.277928,61.369284,9.344692
2010-12-29,11.9,12.02,11.75,12.0,12932281,153914118.4,4.041338,62.09371,9.455
2010-12-30,11.91,12.1,11.81,11.96,14268733,170372592.9,4.458979,61.886731,9.423483
2010-12-31,12.0,12.23,11.93,12.16,18038048,217907277.94,5.63689,62.921626,9.581067
2011-01-04,12.22,12.48,12.05,12.26,24542640,301486749.25,7.669575,63.439074,9.659858
2011-01-05,12.1,12.2,12.0,12.03,19234222,232289832.54,6.010694,62.248945,9.478637
2011-01-06,12.04,12.18,11.9,11.93,14273293,171284302.81,4.460404,61.731497,9.399846
2011-01-07,11.89,12.46,11.83,12.13,32620579,397235979.52,10.193931,62.766392,9.557429
2011-01-10,12.03,12.11,11.78,11.8,20523942,244393168.35,6.413732,63.51209,9.297417
2011-01-11,11.75,11.97,11.71,11.86,10369204,122759900.31,3.240376,63.835032,9.344692
2011-01-12,11.87,11.95,11.71,11.85,11201250,132412905.9,3.500391,63.781209,9.336812
2011-01-13,11.88,11.91,11.56,11.59,17971115,209786560.87,5.615973,62.38179,9.131954
2011-01-14,11.5,11.51,10.91,10.95,24216095,269515091.07,7.56753,58.937066,8.627687
2011-01-17,10.95,11.02,10.42,10.48,12882758,136761151.46,4.025862,56.407347,8.257367
2011-01-18,10.39,10.6,10.26,10.46,6937563,72612401.18,2.167988,56.2997,8.241608
2011-01-19,10.5,10.66,10.4,10.62,9591092,101140440.47,2.997216,57.160881,8.367675
2011-01-20,10.62,10.62,10.62,10.62,0,0.0,,57.160881,8.367675
2011-01-21,10.01,10.4,9.82,10.2,18748669,190272347.97,5.858959,54.900281,8.03675
2011-01-24,10.1,10.14,9.85,9.85,10334849,103248259.48,3.22964,53.016448,7.760979
2011-01-25,9.8,9.95,9.76,9.87,6971593,68625843.9,2.178623,53.124095,7.776737
2011-01-26,9.83,10.16,9.83,10.02,6116334,61239114.52,1.911354,53.931452,7.894925
2011-01-27,9.98,10.38,9.87,10.22,13487898,136861413.05,4.214968,55.007928,8.052508
2011-01-28,10.15,10.2,10.04,10.11,8520038,86221445.08,2.662512,54.415867,7.965837
2011-01-31,10.07,10.2,10.02,10.17,7716158,78221868.5,2.411299,54.738809,8.013112
2011-02-01,10.19,10.19,10.05,10.15,7216140,73063001.37,2.255044,54.631162,7.997354
2011-02-09,10.07,10.18,9.88,9.89,9356985,93512038.08,2.924058,53.231743,7.792496
2011-02-10,9.85,10.24,9.81,10.22,12821793,129242902.09,4.00681,55.007928,8.052508
2011-02-11,10.22,10.28,10.1,10.23,14012947,142936239.71,4.379046,55.061752,8.060387
2011-02-14,10.19,11.24,10.14,11.1,48981334,532910205.99,15.306667,59.744423,8.745875
2011-02-15,10.8,11.48,10.78,10.86,90252718,1003065977.28,22.574467,58.452652,8.556775
2011-02-16,10.75,10.97,10.63,10.89,35640405,384893722.4,8.914559,58.614123,8.580412
2011-02-17,10.93,10.97,10.52,10.7,32976173,352746499.37,8.248167,57.591471,8.430708
2011-02-18,10.66,11.1,10.5,10.83,37144528,403142536.72,9.290777,58.291181,8.533137
2011-02-21,10.7,11.07,10.66,11.0,29941359,326287363.83,7.489084,59.206185,8.667083
2011-02-22,10.96,11.0,10.48,10.5,27710255,296518578.05,6.931029,56.514995,8.273125
2011-02-23,10.49,10.59,10.41,10.51,15582922,163538538.86,3.897679,56.568819,8.281004
2011-02-24,10.5,11.0,10.44,10.8,32504521,349940657.62,8.130195,58.129709,8.5095
2011-02-25,10.78,10.9,10.5,10.67,21559264,230393731.67,5.392512,57.43,8.407071
2011-02-28,10.75,11.05,10.57,10.9,30363842,330025753.71,7.594758,58.667947,8.588292
2011-03-01,10.84,11.07,10.77,10.83,26481717,288964079.22,6.623741,58.291181,8.533137
2011-03-02,10.77,10.83,10.63,10.78,15253398,163403408.28,3.815257,58.022062,8.493742
2011-03-03,10.76,10.95,10.7,10.72,18590514,201325591.58,4.649953,57.699119,8.446467
