date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-11-02,71.98,75.0,55.31,55.31,18159365,1181059664.0,7.09477,32.345651,10.759295
2015-11-03,58.84,60.84,55.66,60.84,36170423,2142831744.0,14.131598,35.579631,11.83503
2015-11-04,58.46,61.56,55.71,59.4,31741477,1841589712.0,12.401232,34.73751,11.554911
2015-11-05,59.59,61.6,57.65,58.34,20614754,1228109216.0,8.054078,34.117615,11.348713
2015-11-06,56.95,57.99,55.69,56.1,26993077,1519092880.0,10.546056,32.807648,10.912972
2015-11-09,54.4,55.3,51.61,53.5,26401994,1403500576.0,10.315123,31.287151,10.407201
2015-11-10,52.45,55.44,52.01,54.58,19293465,1046395120.0,7.537857,31.918742,10.617291
2015-11-11,54.49,54.49,52.65,53.19,16978768,901541264.0,6.633517,31.105861,10.346898
2015-11-12,53.18,58.37,53.0,57.28,28548134,1600005888.0,11.153609,33.49772,11.142514
2015-11-13,55.4,57.18,53.6,54.09,17933747,988697920.0,7.006623,31.632187,10.521972
2015-11-16,52.22,53.6,52.0,53.51,10196846,540534576.0,3.983855,31.292999,10.409147
2015-11-17,53.65,56.68,53.65,53.99,14687168,805175696.0,5.738201,31.573706,10.50252
2015-11-18,54.0,54.0,52.02,52.28,9628059,509946544.0,3.761633,30.573687,10.169878
2015-11-19,52.29,54.62,52.28,53.63,10230724,548431216.0,3.997091,31.363176,10.43249
2015-11-20,53.9,53.9,52.5,53.04,10813266,573674992.0,4.224687,31.01814,10.317719
2015-11-23,53.05,53.99,52.62,52.79,9616099,511090416.0,3.75696,30.871938,10.269087
2015-11-24,52.57,56.5,52.4,55.7,22594350,1240461344.0,8.827496,32.573725,10.835161
2015-11-25,55.01,56.2,54.11,55.48,15661200,866831344.0,6.11875,32.445068,10.792365
2015-11-26,55.6,55.78,54.0,54.03,10063336,549173392.0,3.931694,31.597098,10.510301
2015-11-27,54.08,54.08,49.7,50.41,12565306,653520400.0,4.9092,29.480099,9.806113
2015-11-30,50.44,51.15,46.48,48.84,14733006,719830592.0,5.75611,28.561952,9.500705
2015-12-01,48.85,48.99,47.3,48.0,10431095,499571184.0,4.075375,28.070715,9.337302
2015-12-02,48.0,48.0,45.0,47.63,13263094,618985104.0,5.181823,27.854336,9.265327
2015-12-03,47.35,49.95,47.21,49.77,11789214,574515888.0,4.605985,29.105823,9.681615
2015-12-04,49.23,51.26,49.0,49.82,10788009,543023056.0,4.21482,29.135063,9.691342
2015-12-07,49.82,50.5,48.8,49.13,7114414,351234048.0,2.779565,28.731546,9.557118
2015-12-08,48.98,48.98,46.79,47.33,9071446,429644160.0,3.544167,27.678895,9.206969
2015-12-09,46.6,47.21,46.02,46.55,6735610,313571952.0,2.631568,27.222745,9.055238
2015-12-10,47.0,48.66,47.0,47.58,8465381,405467200.0,3.307381,27.825096,9.255601
2015-12-11,47.05,47.06,46.05,46.78,5492661,254888394.0,2.145954,27.357251,9.099979
2015-12-14,46.0,47.29,45.7,47.12,5164559,240102837.0,2.017767,27.556085,9.166118
2015-12-15,47.05,47.86,46.65,46.97,5300421,250210192.0,2.070847,27.468364,9.136939
2015-12-16,47.2,48.86,47.01,47.81,7656913,367388896.0,2.991516,27.959602,9.300342
2015-12-17,48.2,48.57,47.8,48.39,9937121,478340128.0,3.882382,28.298789,9.413168
2015-12-18,48.4,48.4,47.5,47.64,6128658,293215632.0,2.394435,27.860185,9.267272
2015-12-21,47.45,48.59,47.28,48.26,6893030,332260496.0,2.693071,28.222765,9.387879
2015-12-22,48.4,49.21,48.11,48.98,8515341,415610768.0,3.3269,28.643825,9.527939
2015-12-23,49.1,49.3,47.8,47.82,7657272,371185600.0,2.991657,27.96545,9.302287
2015-12-24,47.75,47.75,46.27,47.01,5488292,256806641.0,2.144247,27.491756,9.14472
2015-12-25,46.99,47.29,46.5,47.25,5589034,261323540.0,2.183607,27.63211,9.191407
2015-12-28,47.47,47.58,45.6,45.8,7913554,369445840.0,3.091785,26.78414,8.909342
2015-12-29,45.9,46.29,45.12,46.28,5845919,266533942.0,2.28397,27.064848,9.002715
2015-12-30,46.45,46.45,45.69,46.04,3968807,182557494.0,1.550592,26.924494,8.956029
2015-12-31,46.05,46.17,45.6,45.74,3431655,157411586.0,1.345262,26.749052,8.897671
2016-01-04,45.74,47.0,43.51,43.98,7097473,326077440.0,2.78232,25.719793,8.555303
2016-01-05,42.8,45.36,42.5,45.01,8615792,382234384.0,3.377525,26.322143,8.755666
2016-01-06,45.01,49.51,45.01,48.87,18451985,883427104.0,7.233465,28.579497,9.506541
2016-01-07,47.59,47.61,43.98,44.08,4307678,197150703.0,1.688677,25.778273,8.574756
2016-01-08,46.2,48.49,43.12,48.49,19090613,899930912.0,7.483818,28.35727,9.43262
2016-01-11,48.14,51.87,47.2,49.26,26486337,1333449296.0,10.383057,28.807571,9.582406
2016-01-12,49.26,50.59,45.8,48.05,16384433,793178592.0,6.422953,28.099955,9.347029
2016-01-13,47.4,48.8,44.0,45.75,12992816,606845312.0,5.093386,26.7549,8.899616
2016-01-14,44.04,47.5,44.0,47.5,12774426,584227136.0,5.007774,27.778312,9.240039
2016-01-15,47.6,47.87,44.0,44.43,12980606,591609632.0,5.0886,25.982955,8.64284
2016-01-18,42.7,44.25,42.59,43.32,6425979,277538736.0,2.519084,25.33382,8.426915
