date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-05-19,66.0,71.66,65.0,68.35,44507846,3006886057.45,74.2688,348.02246,36.350901
2023-05-22,70.7,73.33,69.12,72.0,22599704,1607382908.93,37.7114,366.607419,38.292097
2023-05-23,71.38,72.2,68.4,70.3,14873810,1048069558.65,24.8195,357.951411,37.387979
2023-05-24,70.91,74.02,69.18,71.04,12381101,885810238.49,20.6599,361.71932,37.781536
2023-05-25,70.3,71.7,66.8,68.97,12057855,832263423.51,20.1206,351.179357,36.680638
2023-05-26,69.0,72.95,68.33,70.9,9772875,693061790.25,16.3077,361.006473,37.707079
2023-05-29,70.61,73.77,69.06,72.88,9367080,672864769.32,15.6305,371.088177,38.760112
2023-05-30,72.21,73.66,71.14,73.42,6976989,505021807.33,11.6423,373.837732,39.047303
2023-05-31,72.4,87.98,72.4,84.84,12007285,975571066.13,20.0362,431.985743,45.120855
2023-06-01,83.88,86.89,80.69,82.11,10821630,893264532.34,18.0577,418.085211,43.668946
2023-06-02,81.8,83.72,80.99,82.25,5704249,469559751.57,9.5185,418.798059,43.743403
2023-06-05,84.36,87.67,79.63,80.08,8729886,725815874.44,14.5673,407.748919,42.589322
2023-06-06,80.5,82.63,79.7,80.08,5962750,482577521.94,9.9499,407.748919,42.589322
2023-06-07,80.29,82.78,79.3,80.57,5100282,412821268.7,8.5107,410.243886,42.849921
2023-06-08,80.7,81.69,77.0,77.2,6278309,498857432.81,10.4764,393.084622,41.057638
2023-06-09,77.28,82.66,77.28,82.06,6402569,514346800.64,10.6838,417.830623,43.642354
2023-06-12,81.24,82.15,80.48,81.39,3102798,252012441.94,5.1775,414.419137,43.286025
2023-06-13,81.08,82.59,78.19,82.39,4284868,345966997.68,7.15,419.510907,43.81786
2023-06-14,82.0,84.88,81.1,82.62,3235782,268120669.95,5.3994,420.682014,43.940182
2023-06-15,82.1,84.63,79.8,80.82,3702412,302968045.97,6.1781,411.516828,42.982879
2023-06-16,80.0,80.99,78.18,78.99,5185732,410620393.15,8.6533,402.19889,42.009622
2023-06-19,79.52,81.45,78.51,80.0,4654903,372206882.91,7.7675,407.341577,42.546775
2023-06-20,79.0,79.5,74.82,77.09,8100751,620106717.66,13.5175,392.524527,40.999136
2023-06-21,76.12,76.4,73.01,73.74,3671580,275375412.44,6.1266,375.467099,39.21749
2023-06-26,73.5,78.65,73.0,76.88,4196234,321382283.72,7.0021,391.455256,40.887451
2023-06-27,76.11,78.76,76.0,77.75,2812307,218276854.38,4.6928,395.885095,41.350147
2023-06-28,77.5,82.99,77.46,80.6,4401117,353664278.52,7.344,410.396639,42.865876
2023-06-29,80.17,81.6,79.36,81.0,2306294,185681431.6,3.8484,412.433347,43.07861
2023-06-30,80.11,84.8,79.8,83.01,2736669,225884818.0,4.5666,422.667804,44.147597
2023-07-03,83.78,84.68,79.66,79.88,2829651,230831206.82,4.7217,406.730565,42.482955
2023-07-04,79.37,85.4,79.37,82.67,2968988,245485735.7,4.9543,420.936602,43.966774
2023-07-05,82.28,82.75,75.0,75.9,4408456,345428220.16,7.3562,386.465321,40.366253
2023-07-06,75.89,77.98,74.22,75.2,3335919,253428346.49,5.5665,382.901083,39.993969
2023-07-07,74.35,77.26,74.01,77.02,2404873,182549707.72,4.0129,392.168103,40.961908
2023-07-10,77.02,77.69,74.26,75.6,2004526,151545604.2,3.3449,384.93779,40.206702
2023-07-11,75.67,77.3,75.11,76.58,1614059,123430463.49,2.6933,389.927725,40.7279
2023-07-12,75.77,76.5,71.4,72.02,3763043,275216800.25,6.2793,366.709255,38.302734
2023-07-13,71.85,73.8,71.01,72.5,1973601,143271205.09,3.2933,369.153304,38.558015
2023-07-14,73.0,73.99,72.03,73.6,1524336,111446256.65,2.5436,374.754251,39.143033
2023-07-17,73.0,73.0,69.56,70.32,3820117,268694795.55,6.3745,358.053246,37.398615
2023-07-18,70.2,71.85,69.78,70.08,1489394,105323464.47,2.4853,356.831222,37.270975
2023-07-19,69.57,70.49,69.0,69.63,1632805,113735411.25,2.7246,354.539925,37.031649
2023-07-20,69.83,72.46,69.29,70.58,2832337,201334041.35,4.7262,359.377106,37.536892
2023-07-21,70.59,71.56,68.09,71.34,2802542,196428012.0,4.6765,363.246851,37.941087
2023-07-24,71.01,73.84,70.69,72.09,1530622,110233482.25,2.5541,367.065679,38.339963
2023-07-25,72.6,74.28,71.7,73.39,1803495,131874067.45,3.0094,373.684979,39.031348
2023-07-26,73.13,78.85,72.41,74.69,3884482,295823179.93,6.4819,380.30428,39.722733
2023-07-27,74.01,75.34,72.93,74.01,1552471,115135199.81,2.5906,376.841877,39.361085
2023-07-28,73.55,74.18,70.53,71.08,1931781,138727014.99,3.2235,361.922991,37.80281
2023-07-31,70.98,74.26,70.02,73.39,1781754,129612681.44,2.9732,373.684979,39.031348
2023-08-01,73.39,76.29,72.65,74.9,2177870,162957587.16,3.6341,381.373552,39.834418
2023-08-02,74.64,77.9,74.05,76.8,2159910,165416961.5,3.6042,391.047914,40.844904
2023-08-03,76.08,77.64,74.82,76.3,1319494,100918995.99,2.2018,388.502029,40.578987
2023-08-04,76.42,77.66,75.2,77.33,1487479,113330772.59,2.4821,393.746552,41.126776
2023-08-07,76.02,78.0,74.88,75.61,1928941,146669759.61,3.2188,384.988708,40.212021
2023-08-08,75.74,78.74,74.26,74.28,2272874,174187725.49,3.7927,378.216654,39.504681
2023-08-09,74.0,75.79,73.6,74.53,1106791,82674431.35,1.8469,379.489597,39.637639
2023-08-10,75.55,79.9,73.8,79.36,3354689,261925559.5,5.5979,404.082845,42.206401
2023-08-11,79.05,79.23,75.2,76.66,2809476,214633210.46,4.6881,390.335066,40.770447
2023-08-14,75.51,77.96,75.21,76.77,1782399,135873274.08,2.9742,390.895161,40.828949
2023-08-15,76.47,77.34,72.5,73.53,2038456,151032114.29,3.4015,374.397827,39.105805
2023-08-16,73.05,75.22,73.05,73.6,1205282,89487732.65,2.0112,374.754251,39.143033
2023-08-17,73.12,77.55,71.0,77.4,2386035,181002705.83,3.9815,394.102976,41.164005
2023-08-18,77.0,79.29,76.0,76.55,1588641,123016148.77,2.6509,389.774972,40.711945
2023-08-21,75.75,76.84,73.93,74.45,1727440,129915455.54,2.8825,379.082255,39.595092
2023-08-22,75.68,75.85,71.5,74.21,1622906,119696836.65,2.7081,377.86023,39.467452
2023-08-23,73.8,73.89,71.26,71.65,1436347,103599155.7,2.3968,364.8253,38.105955
2023-08-24,71.82,75.4,71.3,74.4,1465804,108203212.27,2.4459,378.827667,39.568501
2023-08-25,72.64,73.5,67.23,68.99,3411131,238628895.44,5.6294,245.747496,9.535983
2023-08-28,73.52,74.44,69.03,69.9,2206928,157278572.26,3.6421,248.988983,9.661766
2023-08-29,69.53,73.77,69.0,72.92,2129312,152989012.38,3.514,259.746447,10.079199
2023-08-30,74.5,77.49,74.01,75.5,2428182,183948990.31,4.0072,268.936599,10.435813
2023-08-31,75.6,81.5,74.55,81.2,5370938,424790083.19,8.8637,289.240421,11.223683
2023-09-01,82.6,92.49,80.0,84.73,8181664,707495325.73,13.5022,301.814543,11.711609
2023-09-04,84.73,87.5,80.08,83.81,6270603,521383384.99,10.3484,298.537435,11.584444
2023-09-05,82.77,84.84,79.61,80.81,5213114,428756828.94,8.6032,287.851213,11.169776
2023-09-06,82.48,88.39,81.29,85.9,6001459,508701117.36,9.9042,305.98217,11.873329
2023-09-07,84.84,85.0,81.68,82.03,3912809,324978388.92,6.4573,292.196943,11.338407
2023-09-08,81.7,84.0,81.3,81.85,2637330,217512789.39,4.3524,291.55577,11.313527
2023-09-11,81.42,81.99,79.75,80.7,2308477,186156203.52,3.8097,287.459384,11.154571
2023-09-12,80.1,80.74,78.0,79.24,2397236,189815347.08,3.9562,282.258756,10.952766
2023-09-13,78.6,79.6,76.86,79.0,2490209,194483023.75,4.1096,281.403858,10.919593
2023-09-14,79.1,79.21,76.17,77.54,1576379,121935627.48,2.6015,276.20323,10.717787
2023-09-15,77.78,79.45,76.0,77.82,1839831,143488129.93,3.0363,277.200611,10.75649
2023-09-18,76.85,77.66,74.66,74.88,1907229,144610447.87,3.1475,266.728113,10.350115
2023-09-19,75.2,75.2,72.01,73.31,1835654,134513343.15,3.0294,261.135656,10.133105
2023-09-20,73.04,73.95,70.99,71.35,1529347,110297427.21,2.5239,254.153991,9.862189
2023-09-21,70.85,73.55,70.51,72.7,1802148,130607654.93,2.9741,258.962791,10.04879
2023-09-22,71.74,74.28,71.65,73.9,1844871,135423516.22,3.0446,263.23728,10.214657
2023-09-25,74.37,76.25,73.9,75.01,2135469,160616136.28,3.5242,267.191182,10.368084
2023-09-26,75.14,76.99,73.56,76.05,1315787,99530269.91,2.1714,270.89574,10.511836
2023-09-27,75.78,78.0,75.26,77.43,1686130,130035505.46,2.7826,275.811402,10.702583
2023-09-28,77.43,81.28,76.49,79.8,2309807,182950802.39,3.8119,284.253518,11.030171
2023-10-09,79.0,80.25,78.0,78.56,1530212,121018822.93,2.5253,279.836546,10.858775
2023-10-10,78.56,80.4,78.39,79.4,1272949,101086645.29,2.1007,282.828688,10.974882
2023-10-11,79.45,81.85,78.38,81.7,1641195,132256711.79,2.7085,291.021459,11.292794
