date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,39.5,40.74,39.5,40.51,1560181,62970411.0,2.451881,38.561506,7.255701
2010-01-05,40.51,40.6,39.81,40.26,1261404,50662881.0,1.982342,38.323531,7.210924
2010-01-06,40.25,40.54,40.0,40.24,600167,24185043.0,0.943184,38.304493,7.207342
2010-01-07,40.24,40.49,38.89,38.98,1220269,48593369.0,1.917697,37.105098,6.981664
2010-01-08,38.81,39.4,38.75,39.15,387213,15117920.0,0.608519,37.266921,7.012113
2010-01-11,39.15,39.15,39.15,39.15,0,0.0,,37.266921,7.012113
2010-01-12,39.0,40.3,38.38,39.94,750082,29922615.0,1.178781,38.018923,7.153609
2010-01-13,39.37,39.94,39.11,39.33,725759,28643424.0,1.140557,37.438263,7.044352
2010-01-14,39.26,40.3,39.13,40.19,1472764,58269528.0,2.314502,38.256898,7.198386
2010-01-15,40.38,40.45,39.87,40.06,1100795,44201644.0,1.729939,38.133151,7.175102
2010-01-18,40.1,43.2,39.5,41.66,2537046,104524697.0,3.98706,39.656192,7.461676
2010-01-19,41.89,42.0,40.81,41.06,1322646,54401504.0,2.078586,39.085052,7.354211
2010-01-20,41.23,42.25,39.5,39.85,1368038,56226593.0,2.149921,37.933252,7.137489
2010-01-21,40.0,40.45,39.2,40.1,919708,36716324.0,1.445355,38.171227,7.182266
2010-01-22,39.7,39.7,37.8,39.04,1415048,54863025.0,2.223799,37.162212,6.992411
2010-01-25,38.55,39.05,38.22,38.63,432611,16740416.0,0.679864,36.771932,6.918976
2010-01-26,38.97,38.98,37.81,38.2,542920,20808280.0,0.853219,36.362615,6.841959
2010-01-27,38.07,38.4,37.52,37.57,333329,12641467.0,0.523839,35.762917,6.729121
2010-01-28,37.45,38.8,37.41,38.2,400016,15254694.0,0.62864,36.362615,6.841959
2010-01-29,38.0,39.0,38.0,38.58,527352,20380482.0,0.828753,36.724337,6.910021
2010-02-01,38.6,38.6,37.83,38.2,454866,17325317.0,0.714838,36.362615,6.841959
2010-02-02,38.25,38.8,37.6,37.77,415967,15944978.0,0.653707,35.953298,6.764943
2010-02-03,37.5,37.95,35.5,37.1,676671,24802366.0,1.063413,35.315524,6.64494
2010-02-04,36.66,37.2,36.6,36.91,660422,24384815.0,1.037877,35.134663,6.610909
2010-02-05,36.09,37.1,36.0,36.95,461342,16933126.0,0.725016,35.172739,6.618073
2010-02-08,37.0,37.25,36.38,36.79,412402,15166311.0,0.648105,35.020435,6.589416
2010-02-09,36.5,36.9,36.0,36.21,290659,10562024.0,0.456781,34.468332,6.485533
2010-02-10,36.57,36.98,36.2,36.95,298434,10885290.0,0.469,35.172739,6.618073
2010-02-11,37.13,37.13,36.6,36.75,294194,10827844.0,0.462337,34.982359,6.582252
2010-02-12,37.05,37.05,36.6,36.98,464509,17155295.0,0.729993,35.201296,6.623447
2010-02-22,36.98,37.78,36.88,37.47,780107,29140206.0,1.225966,35.667727,6.71121
2010-02-23,37.55,37.55,36.67,37.47,436740,16225699.0,0.686353,35.667727,6.71121
2010-02-24,37.36,38.66,37.0,38.2,1739177,66514630.0,2.73318,36.362615,6.841959
2010-02-25,38.5,39.1,37.85,38.8,1979755,76262888.0,3.111257,36.933756,6.949425
2010-02-26,38.5,39.47,38.35,39.25,1444613,56345936.0,2.270262,37.362111,7.030024
2010-03-01,39.21,39.5,38.91,39.27,874413,34298349.0,1.374172,37.381149,7.033606
2010-03-02,39.7,39.7,38.45,38.68,1103695,42776168.0,1.734497,36.819528,6.927932
2010-03-03,38.7,39.55,38.5,39.24,882363,34618815.0,1.386666,37.352592,7.028233
2010-03-04,39.06,39.6,38.0,38.26,897336,34901334.0,1.410196,36.419729,6.852706
2010-03-05,38.19,38.65,37.0,37.66,580783,21971451.0,0.912722,40.479856,6.745241
2010-03-08,37.66,38.1,37.22,37.64,375118,14123835.0,0.589512,40.458358,6.741658
2010-03-09,37.65,37.79,37.31,37.74,298633,11226252.0,0.469313,40.565846,6.759569
2010-03-10,37.9,37.9,36.6,36.85,589933,21957950.0,0.927101,39.609206,6.600162
2010-03-11,36.88,37.29,36.3,37.04,456266,16739252.0,0.717039,39.813432,6.634193
2010-03-12,37.1,37.1,36.38,36.4,520300,19081659.0,0.81767,39.125511,6.519563
2010-03-15,36.1,36.55,35.27,35.4,664028,23761999.0,1.043544,38.050634,6.340455
2010-03-16,35.65,35.88,34.62,35.21,602633,21212851.0,0.94706,37.846408,6.306424
2010-03-17,35.24,36.1,35.0,36.09,552546,19687392.0,0.868346,38.792299,6.46404
2010-03-18,36.15,36.15,35.72,35.78,528544,18974066.0,0.830626,38.459088,6.408516
2010-03-19,35.78,35.86,35.24,35.73,509280,18115108.0,0.800352,38.405344,6.39956
2010-03-22,35.73,36.65,35.53,36.59,697430,25150889.0,1.096037,39.329738,6.553594
2010-03-23,36.7,36.7,35.9,36.26,455585,16495666.0,0.715968,38.975028,6.494488
2010-03-24,36.26,37.0,36.13,36.8,726734,26611874.0,1.142089,39.555462,6.591207
2010-03-25,36.8,36.8,36.8,36.8,0,0.0,,39.555462,6.591207
2010-03-26,36.51,38.66,36.5,38.08,1576113,59578759.0,2.476919,40.931304,6.820466
2010-03-29,37.38,37.4,36.53,37.22,1514446,56168760.0,2.380007,40.187181,6.318931
2010-03-30,37.48,37.48,36.7,37.02,928821,34371216.0,1.459676,39.971237,6.284976
2010-03-31,36.8,37.25,36.56,36.58,780808,28728588.0,1.227068,39.49616,6.210276
2010-04-01,36.6,37.21,36.58,37.01,857666,31598434.0,1.347853,39.96044,6.283278
2010-04-02,37.01,37.08,36.72,36.89,677239,24977339.0,1.064306,39.830874,6.262906
2010-04-06,37.0,37.28,36.83,36.96,576586,21341676.0,0.906126,39.906454,6.27479
2010-04-07,36.96,37.5,36.72,37.3,635768,23663153.0,0.999133,40.273559,6.332512
2010-04-08,37.38,38.87,37.38,38.68,2106265,80623896.0,3.310072,41.763573,6.566798
2010-04-09,38.9,39.58,38.8,39.12,1899490,74545264.0,2.985118,42.238649,6.641498
2010-04-12,39.21,39.55,38.81,39.54,1792572,70275279.0,2.817092,42.692132,6.712803
2010-04-13,39.31,40.26,37.29,40.08,2259816,89649449.0,3.551383,43.275181,6.80448
2010-04-14,40.08,41.47,40.08,40.36,1495827,60921010.0,2.350746,43.577502,6.852016
2010-04-15,40.29,40.29,39.0,39.09,1006244,39707760.0,1.581349,42.206258,6.636405
2010-04-16,39.09,39.4,38.45,38.82,549624,21444629.0,0.863754,41.914733,6.590566
2010-04-19,38.8,39.26,37.88,37.96,745136,28809066.0,1.171008,40.986174,6.444562
2010-04-20,38.01,40.46,37.68,40.34,1407437,55579104.0,2.211838,43.555908,6.848621
2010-04-21,40.33,42.1,40.0,41.51,2367159,97670676.0,3.720076,44.81918,7.047254
2010-04-22,41.6,42.32,40.9,41.9,1649419,68741309.0,2.592122,45.240271,7.113466
2010-04-23,41.99,42.28,41.52,42.04,1177299,49327772.0,1.850168,45.391432,7.137234
2010-04-26,42.0,42.28,41.42,42.07,964521,40339395.0,1.51578,42.894336,6.802246
2010-04-27,42.07,42.66,39.9,40.85,1331402,54781214.0,2.092347,41.650431,6.604986
2010-04-28,40.4,41.2,39.68,40.99,645059,26322726.0,1.013734,41.793174,6.627622
2010-04-29,40.99,40.99,40.99,40.99,0,0.0,,41.793174,6.627622
2010-04-30,39.51,41.13,38.4,41.1,1260900,49730597.0,1.98155,41.905329,6.645408
2010-05-04,40.28,43.0,39.86,42.91,1493826,63041072.0,2.347602,43.750795,6.938065
2010-05-05,42.25,44.12,42.02,44.05,1825973,79218052.0,2.869583,44.913133,7.12239
2010-05-06,44.0,45.5,43.72,44.21,1989253,88855422.0,3.126183,45.076268,7.14826
2010-05-07,42.7,44.99,42.61,43.33,1548543,67859435.0,2.433592,44.179025,7.005974
2010-05-10,43.0,43.5,41.41,41.9,1639809,69375803.0,2.577019,42.721005,6.774759
2010-05-11,42.2,43.17,39.04,39.46,1293113,52993763.0,2.032174,40.233194,6.380239
