date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.65,24.1,23.49,23.71,4036750,95961116.0,1.399015,30.162168,4.025045
2010-01-05,23.71,24.2,23.6,24.19,3307763,79330019.0,1.14637,30.77279,4.106531
2010-01-06,23.95,24.1,22.75,23.01,11231417,260429933.0,3.892468,29.271678,3.906212
2010-01-07,22.89,23.11,22.68,22.71,3538722,80757710.0,1.226414,28.89004,3.855284
2010-01-08,22.8,23.1,22.65,22.97,2066260,47278994.0,0.716103,29.220793,3.899422
2010-01-11,22.91,23.39,22.3,22.63,4069685,93191220.0,1.410429,28.78827,3.841703
2010-01-12,22.6,22.86,21.75,22.84,8145049,181120978.0,2.822827,29.055417,3.877353
2010-01-13,22.35,23.01,22.19,22.88,5945079,135267008.0,2.060384,29.106302,3.884143
2010-01-14,23.0,23.79,22.85,23.69,8696381,204363958.0,3.013902,30.136726,4.02165
2010-01-15,23.55,24.59,23.5,24.29,9194188,221900264.0,3.186427,30.900003,4.123507
2010-01-18,24.2,25.39,24.02,24.94,9097935,226911625.0,3.153068,31.726887,4.233852
2010-01-19,24.96,25.04,24.5,24.81,3493973,86463570.0,1.210905,31.56151,4.211783
2010-01-20,24.81,24.96,24.02,24.19,3565284,87520257.0,1.235619,30.77279,4.106531
2010-01-21,24.05,25.4,24.04,24.92,8438200,211133539.0,2.924424,31.701444,4.230456
2010-01-22,24.55,25.28,24.22,25.13,4259645,105537586.0,1.348388,31.968591,4.266106
2010-01-25,24.9,25.14,24.51,24.6,3959749,98433173.0,1.253456,31.294363,4.176133
2010-01-26,24.45,24.78,23.3,23.59,3314663,79281342.0,1.049254,30.009513,4.004674
2010-01-27,23.6,23.75,23.1,23.41,2493135,58329817.0,0.7892,29.78053,3.974117
2010-01-28,23.16,24.16,23.16,23.93,3559647,84895553.0,1.126804,30.442037,4.062393
2010-01-29,23.7,24.61,23.7,24.13,2946420,71449409.0,0.92585,30.696462,4.096345
2010-02-01,24.3,25.15,24.18,24.59,6847814,169730038.0,2.15178,31.281642,4.174435
2010-02-02,24.51,25.03,24.3,24.78,5107923,126134767.0,1.605056,31.523346,4.20669
2010-02-03,24.7,25.66,24.03,25.65,10879575,271959845.0,3.418675,32.630098,4.354382
2010-02-04,25.26,25.44,24.79,24.92,5436094,135987023.0,1.708177,31.701444,4.230456
2010-02-05,24.47,25.4,24.3,24.98,6439671,159782212.0,2.023529,31.777772,4.240642
2010-02-08,24.98,26.16,24.98,25.8,6348031,163882054.0,1.994733,32.820917,4.379847
2010-02-09,25.8,26.05,25.56,25.8,3578845,92626836.0,1.124576,32.820917,4.379847
2010-02-10,25.83,26.26,25.33,26.07,3243200,83819331.0,1.019106,33.164392,4.425682
2010-02-11,26.0,26.3,25.7,25.89,4169288,108393801.0,1.31011,32.935409,4.395125
2010-02-12,25.86,26.2,25.69,25.95,2090995,54261012.0,0.657051,33.011736,4.405311
2010-02-22,25.83,25.94,25.2,25.4,1766461,44997251.0,0.555073,32.312066,4.311942
2010-02-23,25.4,25.76,25.1,25.74,1628037,41409324.0,0.511576,32.744589,4.369661
2010-02-24,25.7,26.18,25.52,26.0,2247097,58323017.0,0.706102,33.075343,4.413799
2010-02-25,26.21,26.22,25.82,26.0,2072340,53873939.0,0.651189,33.075343,4.413799
2010-02-26,26.02,26.87,25.86,26.08,3017382,79591036.0,0.948148,33.177113,4.42738
2010-03-01,25.85,26.86,25.83,26.78,8487386,225452064.0,2.66698,34.067603,4.546213
2010-03-02,26.62,27.28,26.52,27.22,4542791,122907425.0,1.427475,34.62734,4.620908
2010-03-03,27.2,27.2,26.86,26.99,1625981,43822899.0,0.51093,34.33475,4.581863
2010-03-04,27.1,27.39,26.03,26.12,2212089,59069359.0,0.695102,33.227998,4.43417
2010-03-05,26.1,26.63,26.1,26.21,1513602,39807875.0,0.475617,33.34249,4.449449
2010-03-08,26.12,26.47,25.9,26.05,1648584,43061978.0,0.518032,33.138949,4.422287
2010-03-09,26.05,26.65,25.94,26.65,3573720,93855119.0,1.122965,33.902226,4.524144
2010-03-10,26.3,26.4,25.66,25.77,2348707,60945174.0,0.738031,32.782753,4.374754
2010-03-11,25.71,25.73,24.77,25.49,4401850,110653158.0,1.383188,32.426557,4.327221
2010-03-12,25.3,25.3,24.91,25.1,2425527,60752418.0,0.76217,31.930427,4.261014
2010-03-15,24.88,25.42,24.72,25.3,1380229,34662622.0,0.433708,32.184853,4.294966
2010-03-16,25.25,25.26,24.83,24.95,3938472,98210926.0,1.237581,31.739608,4.235549
2010-03-17,24.91,25.39,24.91,25.35,1911570,48026179.0,0.60067,32.248459,4.303454
2010-03-18,25.47,25.49,24.98,25.2,1146307,28827001.0,0.360203,32.05764,4.27799
2010-03-19,25.24,25.35,24.93,25.3,1116017,27982964.0,0.350685,32.184853,4.294966
2010-03-22,25.38,25.38,24.89,25.04,2739017,68429951.0,0.860678,31.854099,4.250828
2010-03-23,25.04,25.09,24.58,24.98,3135139,77622429.0,0.985151,31.777772,4.240642
2010-03-24,24.9,24.93,24.68,24.83,1918818,47555912.0,0.602948,31.586952,4.215178
2010-03-25,24.83,24.83,24.55,24.64,934564,23025014.0,0.293667,31.345248,4.182923
2010-03-26,24.59,25.1,24.51,25.08,1390182,34598378.0,0.436835,31.904985,4.257618
2010-03-29,25.08,25.36,25.01,25.21,3745489,94426407.0,1.17694,32.070361,4.279687
2010-03-30,25.3,26.5,25.3,25.84,9719612,252112840.0,3.054181,32.871802,4.386637
2010-03-31,26.08,26.08,25.62,25.68,4000470,103130675.0,1.257062,32.668262,4.359475
2010-04-01,25.6,26.6,25.6,25.88,6926426,180439580.0,2.176482,32.922687,4.393428
2010-04-02,25.92,26.03,25.45,25.91,3189722,82171216.0,1.002302,32.960851,4.39852
2010-04-06,26.24,26.48,25.77,26.11,3927718,102043910.0,1.234202,33.215277,4.432473
2010-04-07,26.12,26.12,25.82,26.06,1695819,44033459.0,0.532875,33.151671,4.423985
2010-04-08,26.06,26.44,25.66,26.1,2501956,65267201.0,0.786186,33.202556,4.430775
2010-04-09,26.15,26.85,26.08,26.79,5365255,142524996.0,1.685917,34.080324,4.54791
2010-04-12,26.85,28.24,26.85,28.07,9033995,252478143.0,2.83874,35.708649,4.765205
2010-04-13,28.0,28.15,27.3,28.08,3623799,100497058.0,1.138702,35.72137,4.766903
2010-04-14,28.1,28.45,27.81,27.9,6792144,190888367.0,2.134287,35.492387,4.736346
2010-04-15,27.66,28.09,27.3,27.34,2945738,81372402.0,0.925635,34.779995,4.641279
2010-04-16,27.48,27.64,27.2,27.2,1900191,52149286.0,0.597095,34.601897,4.617513
2010-04-19,27.27,28.2,27.01,27.56,5681152,158338197.0,1.785181,35.059863,4.678627
2010-04-20,27.53,29.51,27.07,29.18,9752947,281022487.0,3.064656,37.120712,4.95364
2010-04-21,29.19,29.94,28.64,29.44,7088661,208875798.0,2.227461,37.451465,4.997778
2010-04-22,29.3,30.25,29.03,29.9,3496593,104657994.0,1.09873,38.036644,5.075869
2010-04-23,29.92,30.17,29.07,29.44,1804770,53380203.0,0.567111,37.451465,4.997778
2010-04-26,29.49,30.0,29.1,29.71,1786593,52599059.0,0.561399,37.79494,5.043614
2010-04-27,29.25,29.45,27.85,28.99,2862790,82353140.0,0.899571,34.509075,4.546438
2010-04-28,28.85,29.86,28.15,29.84,3435965,101686590.0,1.079679,35.520897,4.679742
2010-04-29,29.98,30.0,28.62,28.81,1769991,52082979.0,0.556182,34.294807,4.518209
2010-04-30,28.35,29.4,27.39,28.85,2989745,84603771.0,0.939464,34.342422,4.524482
2010-05-04,28.06,29.54,28.06,28.86,1077208,31322682.0,0.33849,34.354326,4.526051
2010-05-05,28.66,29.9,28.6,29.88,2727958,79454667.0,0.857203,35.568512,4.686015
2010-05-06,29.99,30.18,29.02,29.56,3514015,104887958.0,1.104204,35.187591,4.63583
2010-05-07,29.08,29.08,27.22,27.5,4983870,140162378.0,1.566075,32.735411,4.312765
2010-05-10,27.48,27.7,26.68,27.09,5474693,148421339.0,1.720306,32.247356,4.248465
2010-05-11,27.7,27.7,25.65,26.09,2108403,56514398.0,0.662521,31.056977,4.091637
2010-05-12,25.85,26.53,25.6,25.69,2755737,71960364.0,0.865932,30.580826,4.028906
2010-05-13,25.55,27.2,25.55,26.96,2234457,59003736.0,0.70213,32.092607,4.228078
2010-05-14,26.88,28.27,26.75,28.0,4485618,124695949.0,1.40951,33.330601,4.391179
2010-05-17,27.5,27.82,26.84,26.87,2615103,70897746.0,0.82174,31.985473,4.213963
2010-05-18,26.86,27.49,26.5,27.22,4161734,112892764.0,1.307736,32.402105,4.268853
2010-05-19,27.5,27.5,26.56,27.17,1574100,42571137.0,0.494627,32.342586,4.261012
2010-05-20,26.82,27.25,26.6,26.78,2886507,77740201.0,0.907023,31.878339,4.199849
2010-05-21,25.51,27.0,25.51,26.8,2760414,73206009.0,0.867401,31.902146,4.202985
2010-05-24,26.95,27.8,26.9,27.79,3505204,96544545.0,1.101436,33.080621,4.358245
2010-05-25,27.55,28.49,27.2,28.39,3254297,91205580.0,1.022593,33.794848,4.452341
2010-05-26,28.28,28.67,27.58,27.71,4986433,139828854.0,1.56688,32.985391,4.345699
2010-05-27,27.5,28.26,27.44,28.03,3559902,99466959.0,1.118623,33.366312,4.395883
2010-05-28,28.18,29.46,28.15,29.28,5865521,168734424.0,1.843115,34.854285,4.591918
2010-05-31,29.25,29.87,28.7,29.06,3869462,113654657.0,1.215896,34.592402,4.557416
2010-06-01,28.8,28.88,27.7,28.29,3115619,87773519.0,0.979017,33.67581,4.436659
2010-06-02,27.99,28.85,27.73,28.79,873150,24654418.0,0.274369,34.271,4.515073
2010-06-03,28.83,29.45,28.51,28.53,2400630,69877869.0,0.754347,33.961501,4.474297
2010-06-04,28.46,28.9,27.83,28.6,1633643,46272191.0,0.513337,34.044828,4.485275
2010-06-07,28.0,28.66,27.95,28.3,3404237,96659550.0,1.069709,33.687714,4.438227
2010-06-08,28.4,29.0,28.31,28.89,3995894,114344655.0,1.255625,34.390038,4.530755
2010-06-09,29.03,29.25,28.68,28.78,3517730,101403300.0,1.105372,34.259096,4.513504
2010-06-10,28.78,28.78,28.78,28.78,0,0.0,,34.259096,4.513504
2010-06-11,28.9,29.52,27.49,27.62,6384517,179856232.0,2.006198,32.878257,4.331584
2010-06-17,27.88,27.9,26.19,27.16,9472815,255198673.0,2.97663,32.330683,4.259443
2010-06-18,26.86,27.09,25.91,26.12,5334081,141587151.0,1.676121,31.092689,4.096342
2010-06-21,26.08,26.58,25.0,26.0,2879184,75199048.0,0.904722,30.949843,4.077523
2010-06-22,26.0,26.6,25.8,26.54,3082881,81330184.0,0.96873,31.592648,4.16221
2010-06-23,26.48,26.73,25.73,26.05,1788870,46826119.0,0.562114,31.009362,4.085364
2010-06-24,26.08,26.53,25.75,26.33,1184647,31006926.0,0.37225,31.342668,4.129276
2010-06-25,26.28,26.28,25.2,25.78,1135822,29225593.0,0.356908,30.68796,4.043021
2010-06-28,25.65,26.05,25.16,25.68,1557329,39902400.0,0.489357,30.568922,4.027338
2010-06-29,25.5,25.85,24.96,25.76,2127702,54034355.0,0.668585,30.664153,4.039884
2010-06-30,25.5,26.17,25.22,25.96,2442808,63336257.0,0.839813,30.902228,4.07125
2010-07-01,25.95,26.32,24.51,25.35,1751665,44931762.0,0.602205,30.176097,3.975585
2010-07-02,25.5,25.85,23.08,23.4,3850553,94712457.0,1.323781,27.854859,3.669771
