date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-03,10.0,10.85,9.76,10.06,50279315,512223997.6,79.555878,36.513405,4.546432
2010-06-04,9.6,9.73,9.06,9.19,30145325,280517425.14,47.698299,33.355685,4.153252
2010-06-07,8.72,9.03,8.71,8.9,14312548,127005850.82,22.646437,32.303112,4.022192
2010-06-08,8.82,9.3,8.8,9.14,15084006,137263845.07,23.867098,33.174207,4.130655
2010-06-09,9.12,9.27,8.95,9.2,15034993,136943298.4,23.789546,33.39198,4.157771
2010-06-10,9.14,9.46,9.09,9.27,14129414,130950473.58,22.356668,33.64605,4.189406
2010-06-11,9.32,9.89,9.25,9.68,19057037,182770380.14,30.15354,35.134171,4.374698
2010-06-17,9.7,9.73,9.26,9.26,13602515,128811926.49,21.522967,33.609754,4.184887
2010-06-18,9.22,9.25,8.77,8.88,9301847,83815804.92,14.718112,32.23052,4.013153
2010-06-21,8.85,9.24,8.78,9.23,6399646,57924631.26,10.126022,33.500867,4.171329
2010-06-22,9.11,9.26,9.1,9.15,5675922,52169956.88,8.980889,33.210502,4.135174
2010-06-23,9.02,9.14,8.94,9.13,5548350,50172237.95,8.779035,33.137911,4.126136
2010-06-24,9.08,9.28,9.08,9.17,5484481,50361938.67,8.677976,33.283094,4.144213
2010-06-25,9.08,9.1,8.82,8.94,5421501,48509333.12,8.578324,32.448294,4.040269
2010-06-28,8.89,8.99,8.82,8.85,3169540,28183736.4,5.015095,32.121633,3.999595
2010-06-29,8.91,8.97,8.23,8.25,6306008,53538418.22,9.977861,29.943896,3.728436
2010-06-30,8.19,8.19,7.98,8.09,4125008,33284493.13,6.526911,29.363165,3.656127
2010-07-01,8.1,8.18,7.97,8.03,2856918,23030858.49,4.52044,29.145392,3.629011
2010-07-02,8.05,8.06,7.68,7.96,4028661,31677901.18,6.374464,28.891322,3.597376
2010-07-05,7.87,8.01,7.71,7.94,2735569,21501623.57,4.328432,28.818731,3.588337
2010-07-06,7.91,8.07,7.85,8.07,4087712,32728436.85,6.467899,29.290574,3.647088
2010-07-07,8.08,8.14,8.0,8.11,3663361,29568737.97,5.796457,29.435757,3.665166
2010-07-08,8.12,8.25,8.02,8.05,3907651,31777549.12,6.182992,29.217983,3.63805
2010-07-09,8.07,8.37,7.92,8.2,6609146,54209428.91,10.457509,29.762417,3.705839
2010-07-12,8.25,8.55,8.2,8.43,6167178,51647819.82,9.758193,30.597217,3.809784
2010-07-13,8.31,8.34,8.14,8.21,5137090,42232006.05,8.128307,29.798713,3.710359
2010-07-14,8.19,8.37,8.19,8.24,4426950,36643742.71,7.004668,29.9076,3.723917
2010-07-15,8.18,8.34,7.92,7.93,4537563,36985547.91,7.179688,28.782435,3.583818
2010-07-16,7.93,7.93,7.93,7.93,0,0.0,,28.782435,3.583818
2010-07-19,7.98,8.35,7.94,8.3,5355337,43903085.95,8.473634,30.125374,3.751033
2010-07-20,8.26,8.55,8.26,8.45,6371589,53558661.27,10.081628,30.669808,3.818822
2010-07-21,8.48,8.62,8.4,8.46,5313776,45265255.83,8.407873,30.706104,3.823342
2010-07-22,8.5,8.69,8.4,8.61,7136980,61147746.2,11.29269,31.250538,3.891131
2010-07-23,8.61,8.63,8.4,8.54,4956897,42188685.94,7.843191,30.996469,3.859496
2010-07-26,8.53,8.72,8.51,8.64,4803463,41328773.64,7.600416,31.359425,3.904689
2010-07-27,8.6,8.61,8.48,8.55,3874206,33097360.71,6.130073,31.032764,3.864015
