date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-09-21,6.47,7.76,6.47,7.76,28275,218320.0,0.067969,25.772981,3.864285
2018-09-25,8.54,8.54,8.54,8.54,18256,155906.24,0.043885,28.363565,4.252705
2018-09-26,9.39,9.39,9.39,9.39,33778,317175.42,0.081197,31.186636,4.675984
2018-09-27,10.33,10.33,10.33,10.33,47600,491708.0,0.114423,34.308621,5.14408
2018-09-28,11.36,11.36,11.36,11.36,96481,1096024.16,0.231925,37.729519,5.656994
2018-10-08,12.5,12.5,12.5,12.5,155908,1948850.0,0.374779,41.515756,6.224686
2018-10-09,13.75,13.75,13.75,13.75,97208,1336610.0,0.233673,45.667332,6.847154
2018-10-10,15.13,15.13,15.13,15.13,72193,1092280.09,0.173541,50.250671,7.53436
2018-10-11,16.64,16.64,16.64,16.64,1360481,22638403.84,3.270387,55.265775,8.286302
2018-10-12,18.3,18.3,18.3,18.3,518101,9481248.3,1.245435,60.779067,9.11294
2018-10-15,20.13,20.13,20.13,20.13,167757,3376948.41,0.403262,66.856974,10.024234
2018-10-16,22.14,22.14,22.14,22.14,217473,4814852.22,0.522772,73.532707,11.025163
2018-10-17,24.35,24.35,24.35,24.35,913288,22238562.8,2.195404,80.872693,12.125688
2018-10-18,26.79,26.79,24.66,25.6,31608887,826831743.15,75.982901,85.024269,12.748156
2018-10-19,25.01,25.47,23.45,25.2,21006113,518766262.09,50.495464,83.695765,12.548966
2018-10-22,25.0,27.68,24.88,26.56,27383369,720055442.35,65.825406,88.212679,13.226212
2018-10-23,25.72,28.82,24.2,24.23,28821227,766300864.43,69.281796,80.474142,12.065931
2018-10-24,23.8,26.65,23.53,25.41,26509943,678857870.01,63.725825,84.393229,12.653541
2018-10-25,23.95,25.87,22.87,25.87,21363913,506081305.92,51.35556,85.921009,12.88261
2018-10-26,25.37,26.19,23.5,23.5,18519128,463902711.61,44.517135,78.049622,11.702409
2018-10-29,22.8,24.0,22.41,23.93,15261909,353406295.83,36.687281,79.477764,11.916538
2018-10-30,23.29,25.88,22.5,24.81,19687317,476420820.09,47.325281,66.004266,9.52537
2018-10-31,26.2,27.29,26.2,27.29,10589305,285477465.66,25.45506,72.602032,10.477523
2018-11-01,30.02,30.02,29.49,30.02,14119022,423703549.18,33.939957,79.864895,11.525659
2018-11-02,31.01,33.02,31.01,33.02,12642087,411817498.3,30.389632,87.846064,12.677457
2018-11-05,36.32,36.32,30.33,31.29,30169626,1020450629.94,72.523139,83.24359,12.013254
2018-11-06,30.0,31.0,28.2,28.41,24958081,734539065.05,59.995387,75.581668,10.907527
2018-11-07,28.74,29.89,27.73,29.6,24178416,698874387.89,58.121192,78.747532,11.364407
2018-11-08,28.49,29.0,27.47,28.0,17196526,483592938.79,41.337803,74.490908,10.750115
2018-11-09,27.92,28.45,26.8,27.28,12681940,349160896.96,30.485433,72.575428,10.473684
2018-11-12,27.09,27.9,26.7,27.84,12318509,338766298.01,29.6118,74.065246,10.688686
2018-11-13,26.8,28.37,26.52,28.13,17057761,465755390.09,41.004233,74.836759,10.800026
2018-11-14,27.7,30.87,27.6,29.8,24368630,712753771.36,58.578437,79.27961,11.441194
2018-11-15,28.45,29.14,28.0,29.02,16886186,483692848.41,40.591793,77.204506,11.141726
2018-11-16,28.74,28.83,27.7,27.81,13694846,386837441.44,32.920303,73.985434,10.677168
2018-11-19,27.3,28.5,27.06,28.17,10673374,298081394.43,25.657149,74.943175,10.815384
2018-11-20,27.59,28.01,26.58,26.8,12904004,352210392.18,31.01924,71.298441,10.289396
2018-11-21,26.31,27.27,26.18,26.81,8148981,217438404.09,19.588897,71.325045,10.293235
2018-11-22,26.72,26.97,25.0,25.25,11646966,302165735.23,27.997514,67.174837,9.6943
2018-11-23,25.34,26.1,23.8,23.94,9857068,246235938.62,23.694875,63.689727,9.191348
2018-11-26,23.22,24.2,22.6,23.32,8131800,189489463.2,19.547596,62.040285,8.95331
2018-11-27,23.5,24.39,23.12,24.35,9129085,216673527.62,21.944916,64.780486,9.348761
2018-11-28,24.04,24.3,23.52,24.01,6902008,165350404.75,16.591365,63.875954,9.218224
2018-11-29,24.44,25.28,22.85,22.9,11028181,269055321.56,26.51005,60.922922,8.792058
2018-11-30,22.3,22.85,21.5,22.5,9366976,207652271.7,22.516769,59.858766,8.638485
2018-12-03,23.18,24.65,22.6,23.95,11279041,265843819.89,27.113079,63.716331,9.195188
2018-12-04,23.75,23.91,23.02,23.33,8264540,193274982.5,19.866683,62.066889,8.957149
2018-12-05,22.33,23.1,22.33,22.58,6104933,138399429.03,14.67532,60.071597,8.6692
2018-12-06,22.5,23.0,21.84,21.87,5952817,132789195.03,14.309656,58.18272,8.396608
2018-12-07,21.82,22.19,21.51,21.91,4560906,99714422.23,10.963716,58.289136,8.411965
2018-12-10,21.69,21.75,20.6,20.8,5976111,125724432.94,14.365651,55.336103,7.9858
2018-12-11,20.9,21.5,20.63,21.29,6249269,131629361.67,15.022281,56.639694,8.173927
2018-12-12,21.42,23.36,21.38,22.16,11407037,254871819.78,27.420762,58.954233,8.507948
2018-12-13,22.22,22.44,21.31,21.85,7843509,171592960.23,18.854589,58.129512,8.388929
2018-12-14,21.81,23.36,21.79,22.5,12313321,279121933.7,29.599329,59.858766,8.638485
2018-12-17,22.86,24.69,22.52,24.69,15969170,378537270.87,38.387428,65.685019,9.479298
2018-12-18,23.42,23.97,23.16,23.51,11581257,273444074.22,27.83956,62.545759,9.026257
2018-12-19,23.52,23.67,21.71,21.82,10702620,240538722.96,25.727452,58.049701,8.377411
2018-12-20,21.4,22.16,21.26,21.89,6810039,147891006.92,16.370286,58.235928,8.404286
2018-12-21,21.69,22.8,21.56,22.5,8176095,182387049.0,19.654075,59.858766,8.638485
2018-12-24,22.51,23.47,22.3,22.91,8660529,198589955.57,20.818579,60.949525,8.795898
2018-12-25,22.38,22.4,21.31,22.2,8456191,184554400.76,20.327382,59.060649,8.523305
2018-12-26,22.73,24.42,22.45,24.42,13093209,315529176.85,31.47406,64.966714,9.375636
2018-12-27,25.18,25.86,22.97,22.97,18784330,461989163.09,45.154639,61.109149,8.818934
2018-12-28,22.14,22.49,21.64,21.71,10589117,234044108.57,25.454608,57.757058,8.335178
2019-01-02,21.8,22.21,21.58,21.61,6605505,144715261.22,15.878618,57.491019,8.296785
2019-01-03,21.68,22.12,21.5,21.68,6481074,141327806.52,15.579505,57.677246,8.323661
2019-01-04,21.08,23.3,20.6,22.59,10025296,220157004.58,24.099269,60.098201,8.673039
2019-01-07,22.78,23.91,22.5,23.4,11658771,272045847.57,28.025892,62.253116,8.984025
2019-01-08,23.35,25.7,22.95,23.98,16250549,393731674.09,39.06382,63.796142,9.206706
2019-01-09,24.18,24.98,23.5,23.81,13500783,327331662.26,32.453805,63.343876,9.141437
2019-01-10,23.3,24.66,23.04,24.66,12774958,304351673.28,30.709034,65.605207,9.46778
2019-01-11,25.34,27.13,25.33,27.13,21866128,577813177.95,52.562808,72.176369,10.416094
2019-01-14,28.2,28.86,24.83,24.83,23503400,628891009.96,56.498558,66.057473,9.533048
2019-01-15,23.58,24.69,23.28,24.26,12851258,307464451.28,30.892447,64.541051,9.314207
2019-01-16,24.97,25.45,24.49,24.57,11782255,294232925.82,28.322728,65.365772,9.433226
2019-01-17,24.33,25.85,23.82,25.69,13292428,332929481.99,31.952952,68.345408,9.863231
2019-01-18,25.56,26.77,25.06,25.19,15463220,399236109.64,37.171202,67.015214,9.671264
2019-01-21,25.3,26.3,24.42,25.83,10913273,278772372.12,26.233829,68.717863,9.916981
2019-01-22,25.85,27.69,25.67,27.37,17665046,472927125.09,42.464053,72.814863,10.508237
2019-01-23,26.5,28.28,26.5,27.9,17032092,467846522.52,40.942529,74.224869,10.711722
2019-01-24,27.36,27.78,26.6,26.8,12439824,337525465.1,29.903423,71.298441,10.289396
2019-01-25,26.53,26.53,25.4,25.51,10014695,258889304.46,24.073786,67.866538,9.794123
2019-01-28,25.67,26.18,25.03,25.92,7083807,182363423.89,17.028382,68.957298,9.951535
2019-01-29,25.7,27.4,25.2,26.93,13681656,363761619.01,32.888596,71.644292,10.339307
2019-01-30,25.5,25.5,24.24,24.24,10923546,267803951.83,26.258524,64.487844,9.306528
2019-01-31,23.3,23.37,21.82,21.82,10427926,232273959.03,25.06713,58.049701,8.377411
