date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.0,27.2,26.7,26.8,6393981,172330655.67,2.152693,25.629221,4.253136
2010-01-05,26.87,27.0,26.2,26.7,7011364,186058756.75,2.360551,25.53359,4.237266
2010-01-06,26.61,27.06,26.44,26.66,4531244,121834615.23,1.525556,25.495337,4.230918
2010-01-07,26.89,27.67,26.55,27.23,11334915,307988064.42,3.816182,26.040436,4.321376
2010-01-08,27.45,27.45,26.45,27.2,7497158,201413831.93,2.524105,26.011747,4.316615
2010-01-11,27.25,27.4,26.67,26.9,7634594,205308946.28,2.570376,25.724853,4.269006
2010-01-12,26.75,27.64,26.58,27.49,8100218,220831845.1,2.72714,26.289078,4.362638
2010-01-13,26.9,27.43,26.68,26.73,7338700,198243909.59,2.470756,25.562279,4.242027
2010-01-14,26.8,29.2,26.8,28.55,14935939,420654941.51,5.028556,27.302771,4.530859
2010-01-15,28.64,29.5,28.5,28.82,11869727,343968625.26,3.99624,27.560976,4.573708
2010-01-18,29.0,29.78,28.56,29.52,10684461,312557758.85,3.59719,28.230396,4.684797
2010-01-19,29.48,30.11,28.88,29.16,10378889,305071864.56,3.494312,27.886123,4.627665
2010-01-20,29.0,29.45,27.99,28.05,9479845,271641070.68,3.191626,26.824614,4.451509
2010-01-21,28.05,28.79,28.05,28.38,6129776,174151090.62,2.063742,27.140198,4.50388
2010-01-22,28.0,28.27,27.03,27.44,5493460,151583214.62,1.84951,26.241262,4.354703
2010-01-25,27.25,27.98,27.1,27.53,4207927,116816710.87,1.416704,26.327331,4.368986
2010-01-26,27.57,28.37,27.0,27.57,6557459,182782505.95,2.207732,26.365583,4.375334
2010-01-27,27.59,27.8,26.86,26.87,4148150,112909722.56,1.396578,25.696163,4.264245
2010-01-28,26.88,27.42,26.41,26.6,5864782,157961197.32,1.974525,25.437958,4.221396
2010-01-29,26.59,27.39,26.4,27.18,6704313,180625585.45,2.257174,25.992621,4.313441
2010-02-01,27.15,27.43,26.82,27.25,5576548,151726734.78,1.877484,26.059563,4.32455
2010-02-02,27.3,27.75,27.09,27.37,5582176,153423406.98,1.879379,26.17432,4.343594
2010-02-03,27.46,27.59,26.13,27.27,4386038,117731825.84,1.476669,26.078689,4.327724
2010-02-04,28.88,28.88,27.86,28.25,16160420,459939904.85,5.440808,13.073691,4.483249
2010-02-05,27.5,28.81,27.3,28.76,10086681,285884078.45,3.395933,13.309712,4.564186
2010-02-08,28.76,29.2,28.3,28.32,6785156,194262325.91,2.284392,13.106086,4.494358
2010-02-09,28.15,28.36,27.84,27.94,4124099,115855753.05,1.388481,12.930227,4.434053
2010-02-10,28.13,28.6,27.88,28.35,4138553,116745551.94,1.393347,13.119969,4.499119
2010-02-11,28.53,28.8,28.36,28.53,5519575,157618580.6,1.858303,13.203271,4.527685
