date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.98,27.98,27.21,27.29,2459041.0,67631283.8,1.034677,35.593727,10.601383
2010-01-05,27.58,28.2,27.55,28.14,4772030.0,133245508.18,2.007901,36.702363,10.931584
2010-01-06,28.5,28.6,27.81,27.83,5459623.0,154550059.49,2.297216,36.298037,10.811158
2010-01-07,28.0,28.37,26.91,27.11,4567508.0,126292399.05,1.921846,35.358957,10.531458
2010-01-08,26.95,27.11,26.32,26.88,3132993.0,83516754.19,1.318253,35.058974,10.44211
2010-01-11,27.41,27.65,26.7,26.73,2537929.0,68436122.3,1.067871,34.863332,10.383839
2010-01-12,26.61,27.08,26.39,27.08,2970776.0,79488740.39,1.249997,35.319829,10.519804
2010-01-13,26.5,26.8,26.1,26.19,4153234.0,109474758.5,1.747534,34.159022,10.174065
2010-01-14,26.3,26.57,26.11,26.5,3206440.0,84413671.82,1.349156,34.563348,10.294491
2010-01-15,26.49,26.75,26.32,26.67,2430325.0,64672187.61,1.022595,34.785075,10.360531
2010-01-18,26.68,26.97,26.56,26.92,2536353.0,67986697.37,1.067208,35.111145,10.457649
2010-01-19,27.15,27.78,26.95,27.22,3842645.0,105322056.09,1.616849,35.502428,10.57419
2010-01-20,27.25,27.45,25.91,26.02,3742801.0,99087518.72,1.574838,33.937295,10.108024
2010-01-21,25.91,26.28,25.07,25.5,3135283.0,80361883.75,1.319216,33.259071,9.906019
2010-01-22,25.28,25.28,24.28,24.67,3395223.0,83770609.17,1.42859,32.176521,9.583588
2010-01-25,24.5,25.05,24.1,24.58,1414986.0,34976431.33,0.595376,32.059136,9.548626
2010-01-26,24.69,24.97,23.61,23.74,2013355.0,48729262.7,0.847148,30.963543,9.22231
2010-01-27,23.54,24.35,22.62,23.71,2527983.0,60222381.16,1.063686,30.924415,9.210656
2010-01-28,23.75,24.0,23.27,23.9,1347278.0,32056016.14,0.566887,31.172227,9.284465
2010-01-29,24.0,24.3,23.7,23.92,1646806.0,39525984.36,0.692918,31.198313,9.292235
2010-02-01,23.9,23.9,22.71,22.78,1826533.0,41998386.92,0.76854,29.711437,8.849377
2010-02-02,23.0,23.7,23.0,23.04,1606303.0,37467359.07,0.675875,30.050549,8.95038
2010-02-03,23.3,25.02,23.04,24.78,3874354.0,93046908.61,1.630191,32.319991,9.62632
2010-02-04,24.46,24.46,24.01,24.15,2538263.0,61442534.21,1.068011,31.498297,9.381583
2010-02-05,23.2,23.69,22.92,23.27,2164555.0,50223833.28,0.910768,30.350533,9.039728
2010-02-08,23.28,24.03,23.03,23.5,1285515.0,30202204.66,0.540899,30.650516,9.129077
2010-02-09,23.18,24.05,23.18,23.58,913484.0,21645653.65,0.384362,30.754859,9.160154
2010-02-10,23.89,24.1,23.67,23.9,1164000.0,27818830.66,0.48977,31.172227,9.284465
2010-02-11,23.97,24.17,23.9,23.98,1085313.0,26120746.48,0.456661,31.276569,9.315543
2010-02-12,24.09,24.37,24.09,24.3,1286786.0,31269521.05,0.541434,31.693938,9.439854
2010-02-22,24.48,24.58,23.82,23.92,1381502.0,33417891.75,0.581287,31.198313,9.292235
2010-02-23,23.85,23.91,23.02,23.4,1457201.0,33915620.4,0.613139,30.520089,9.09023
2010-02-24,23.2,23.79,22.96,23.77,1358995.0,31921729.52,0.571817,31.002671,9.233964
