date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.23,10.5,10.15,10.28,8157657,84119869.25,3.794259,217.172386,2.267149
2010-01-05,10.27,10.81,10.1,10.74,12498981,131377457.7,5.81348,226.890217,2.368597
2010-01-06,10.68,10.95,10.53,10.54,8904873,95483408.31,4.141801,222.665073,2.324489
2010-01-07,10.48,11.15,10.48,10.66,12569779,136353568.88,5.846409,225.200159,2.350954
2010-01-08,10.55,11.73,10.5,11.73,11438551,130367573.65,5.320256,247.804678,2.586931
2010-01-11,11.73,11.73,11.73,11.73,0,0.0,,247.804678,2.586931
2010-01-12,12.38,12.9,12.17,12.9,29120786,368824974.9,13.544552,272.521769,2.844963
2010-01-13,13.0,14.19,12.9,14.19,29913113,410495837.5,13.913076,299.773945,3.129459
2010-01-14,14.75,15.28,14.28,15.03,31293918,460800814.69,14.555311,317.519549,3.314713
2010-01-15,15.03,15.03,15.03,15.03,0,0.0,,317.519549,3.314713
2010-01-18,15.03,15.03,15.03,15.03,0,0.0,,317.519549,3.314713
2010-01-19,15.03,15.03,15.03,15.03,0,0.0,,317.519549,3.314713
2010-01-20,15.03,15.03,15.03,15.03,0,0.0,,317.519549,3.314713
2010-01-21,15.03,15.03,15.03,15.03,0,0.0,,317.519549,3.314713
2010-01-22,13.91,14.65,13.53,13.53,23914341,327977227.29,11.122949,285.830971,2.983903
2010-01-25,13.54,13.76,13.2,13.4,15618681,211078469.0,7.264503,283.084628,2.955233
2010-01-26,13.33,13.58,12.68,13.05,18311783,239669820.6,8.517108,275.690626,2.878044
2010-01-27,13.05,13.49,12.7,12.7,16961246,222285574.78,7.888952,268.296625,2.800855
2010-01-28,12.45,13.04,12.33,12.99,14795940,188512782.72,6.881833,274.423083,2.864811
2010-01-29,12.7,14.29,12.63,14.29,21147227,291175609.85,9.83592,301.886517,3.151513
2010-02-01,14.2,14.29,12.9,12.98,28884531,394191558.95,13.434666,274.211826,2.862606
2010-02-02,12.62,13.55,12.62,12.93,20365247,266467847.31,9.472208,273.15554,2.851579
2010-02-03,13.02,13.3,12.08,13.3,16414625,210227207.46,7.634709,280.972056,2.933179
2010-02-04,13.3,14.63,13.12,14.63,28148276,405727852.43,13.092221,309.069262,3.226497
2010-02-05,14.33,15.99,14.06,15.15,35362229,540365634.81,16.447548,320.054635,3.341177
2010-02-08,14.7,14.99,13.89,14.52,16218775,233587969.7,7.543616,306.745433,3.202237
2010-02-09,14.2,15.72,14.0,14.72,17250823,258124426.35,8.023639,310.970576,3.246345
2010-02-10,14.65,15.4,14.5,15.2,13008354,195136643.99,6.050397,321.110921,3.352204
2010-02-11,15.19,15.19,14.26,14.41,11165758,163290847.03,5.193376,304.421604,3.177978
2010-02-12,14.55,14.7,14.08,14.4,8918754,128804238.94,4.148258,304.210346,3.175773
