date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-12-30,23.9,23.9,20.49,23.18,514881296.0,11533337088.0,27.10703,31.497685,10.938332
2015-12-31,21.72,22.34,20.86,20.86,280182976.0,5993870848.0,15.863833,28.345199,9.843555
2016-01-04,20.2,21.17,19.0,19.63,153340796.0,3074335088.0,8.682086,26.673838,9.263134
2016-01-05,19.35,20.34,18.58,19.5,162408318.0,3170522608.0,9.195485,26.49719,9.201789
2016-01-06,19.36,19.6,18.81,19.51,124426109.0,2388081440.0,7.04495,26.510778,9.206508
2016-01-07,19.26,19.26,17.57,17.63,31612343.0,582790640.0,1.789876,23.956177,8.319361
2016-01-08,18.08,18.28,16.21,17.03,153606261.0,2654856480.0,8.697117,23.140879,8.036229
2016-01-11,16.47,16.5,15.33,15.33,151853020.0,2420680224.0,8.597849,20.830868,7.234022
2016-01-12,15.27,16.8,15.08,16.18,140577303.0,2257678496.0,7.400963,21.985873,7.635125
2016-01-13,16.1,17.12,15.78,16.2,116056754.0,1905178304.0,6.110032,24.362801,4.092261
2016-01-14,15.6,17.49,15.51,17.49,147169505.0,2472379792.0,7.748023,26.302802,4.418126
2016-01-15,17.11,17.42,16.41,16.6,97028263.0,1640173408.0,5.10824,24.964352,4.193304
2016-01-18,16.45,17.06,16.37,16.71,75732277.0,1271748128.0,3.987072,25.129778,4.221091
2016-01-19,16.93,17.35,16.5,17.18,91271247.0,1546888448.0,4.805151,25.8366,4.339818
2016-01-20,17.0,17.14,16.2,16.4,86621239.0,1442186800.0,4.560342,24.663576,4.142783
2016-01-21,16.13,16.65,15.8,15.82,68478419.0,1109114912.0,3.605178,23.791328,3.99627
2016-01-22,16.11,16.18,15.58,15.91,46861138.0,745103984.0,2.467095,23.926677,4.019004
2016-01-25,16.09,16.19,15.83,15.97,36221463.0,580164736.0,1.906949,24.016909,4.034161
2016-01-26,15.8,15.83,14.37,14.38,65280126.0,983302144.0,3.436798,21.625746,3.632513
2016-01-27,14.49,14.59,13.38,14.22,72684474.0,1020051232.0,3.826614,21.385125,3.592096
2016-01-28,13.98,14.57,13.8,13.8,51881303.0,737825712.0,2.731391,20.753497,3.486
2016-01-29,13.92,14.56,13.84,14.42,55728911.0,797823584.0,2.933956,21.685901,3.642617
2016-02-01,14.44,14.45,13.87,14.1,34931573.0,496097856.0,1.83904,21.20466,3.561783
2016-02-02,14.2,15.5,14.14,15.03,67939963.0,1009677200.0,3.57683,22.603265,3.796709
2016-02-03,15.0,15.62,14.72,15.27,72089175.0,1098101712.0,3.795274,22.964196,3.857335
2016-02-04,15.27,15.54,15.1,15.28,46494113.0,712376528.0,2.447772,22.979235,3.859861
2016-02-05,15.31,15.43,14.94,14.95,34681268.0,525554736.0,1.825862,22.482955,3.7765
2016-02-15,14.31,14.85,14.31,14.64,35895690.0,524980720.0,1.889798,22.016753,3.698191
2016-02-16,14.74,15.56,14.71,15.19,49878275.0,759761552.0,2.625938,22.843886,3.837126
2016-02-17,15.15,15.58,15.1,15.42,43789504.0,673142896.0,2.305383,23.189777,3.895226
2016-02-18,15.5,15.98,15.31,15.35,51105444.0,797581168.0,2.690545,23.084506,3.877544
2016-02-19,15.39,15.47,14.89,15.07,51291484.0,776678864.0,2.700339,22.66342,3.806813
2016-02-22,15.45,15.61,15.23,15.4,67828252.0,1047169488.0,3.570949,23.1597,3.890174
2016-02-23,15.48,15.62,15.14,15.34,47717688.0,735052624.0,2.51219,23.069467,3.875018
2016-02-24,15.35,15.44,14.87,15.21,43504795.0,658691312.0,2.290394,22.873963,3.842178
2016-02-25,15.2,15.2,13.69,13.77,69379122.0,997869680.0,3.652598,20.708381,3.478422
2016-02-26,13.92,14.25,13.72,14.0,43939522.0,614478624.0,2.313281,21.054272,3.536522
2016-02-29,14.18,14.49,13.61,13.93,82323845.0,1158327792.0,4.334098,20.949001,3.518839
2016-03-01,14.09,15.32,13.96,14.99,128350424.0,1906002000.0,6.757256,22.54311,3.786604
2016-03-02,14.87,16.49,14.87,16.49,177744988.0,2824947840.0,9.357728,24.798925,4.165518
2016-03-03,16.7,17.2,16.15,16.33,173317104.0,2899691984.0,9.124613,24.558305,4.1251
2016-03-04,16.0,17.85,15.93,16.42,193265291.0,3272376608.0,10.174824,24.693654,4.147835
2016-03-07,16.69,17.07,16.18,16.58,92184197.0,1529568688.0,4.853215,24.934274,4.188252
2016-03-08,16.42,16.42,15.37,16.03,86128590.0,1362197680.0,4.534406,24.107142,4.049318
2016-03-09,15.49,15.74,15.35,15.41,52485778.0,815887472.0,2.763215,23.174738,3.8927
2016-03-10,15.47,15.58,14.55,14.67,69316474.0,1038863664.0,3.6493,22.06187,3.70577
2016-03-11,14.41,14.65,14.2,14.45,45239895.0,652242960.0,2.381742,21.731017,3.650196
2016-03-14,14.59,15.11,14.59,14.91,57626712.0,860365328.0,3.033869,22.4228,3.766396
2016-03-15,14.82,14.89,14.46,14.67,40070449.0,586372224.0,2.109586,22.06187,3.70577
2016-03-16,14.71,14.94,14.49,14.56,32531696.0,476755632.0,1.712694,21.896443,3.677983
2016-03-17,14.72,15.26,14.55,15.13,67722182.0,1011476144.0,3.565365,22.753653,3.82197
2016-03-18,15.11,16.21,15.11,15.88,100502070.0,1581221200.0,5.291125,23.88156,4.011426
2016-03-21,16.06,16.17,15.71,16.05,70891678.0,1132273072.0,3.732229,24.137219,4.05437
2016-03-22,15.95,15.95,15.53,15.63,55141903.0,867050960.0,2.903052,23.505591,3.948274
2016-03-23,15.54,15.72,15.3,15.61,43655418.0,677719040.0,2.298324,23.475514,3.943222
2016-03-24,15.4,15.7,15.16,15.36,47221546.0,728355856.0,2.486069,23.099545,3.88007
2016-03-25,15.38,15.59,15.21,15.46,32772025.0,504676176.0,1.725346,23.249932,3.905331
2016-03-28,15.43,15.48,14.99,15.03,51801630.0,789737392.0,2.727197,22.603265,3.796709
2016-03-29,15.13,15.19,14.67,14.7,37321014.0,556640384.0,1.964837,23.955096,2.491836
2016-03-30,14.89,15.16,14.88,15.15,42011202.0,631439872.0,2.211761,24.688415,2.568117
2016-03-31,15.19,15.33,15.0,15.05,39457914.0,598377344.0,2.077338,24.525455,2.551166
2016-04-01,15.05,15.08,14.75,14.99,32743442.0,487744192.0,1.723842,24.427679,2.540995
2016-04-05,15.0,15.78,15.0,15.6,74572273.0,1155791312.0,3.926001,25.421734,2.644398
2016-04-06,15.56,15.56,15.27,15.44,52422094.0,807836288.0,2.759862,25.160999,2.617276
2016-04-07,15.45,15.55,15.11,15.12,41280712.0,630249248.0,2.173303,24.639527,2.563032
2016-04-08,15.0,15.01,14.64,14.83,51043576.0,755144960.0,2.687288,24.166944,2.513873
2016-04-11,15.06,15.35,15.0,15.16,53943324.0,819172240.0,2.83995,24.704711,2.569812
2016-04-12,15.18,15.21,14.87,14.9,35876479.0,537699488.0,1.888786,24.281016,2.525739
2016-04-13,15.07,15.5,15.0,15.28,79115479.0,1208934704.0,4.165187,24.900263,2.590154
2016-04-14,15.4,15.46,15.2,15.4,41519231.0,636704128.0,2.18586,25.095815,2.610495
2016-04-15,15.47,15.56,15.2,15.28,37759994.0,577662800.0,1.987948,24.900263,2.590154
2016-04-18,15.15,15.15,14.9,14.95,38787830.0,580942144.0,2.04206,24.362496,2.534215
2016-04-19,15.06,15.07,14.91,15.01,24531741.0,367610656.0,1.291521,24.460271,2.544385
2016-04-20,15.01,15.05,14.03,14.41,62861603.0,913193616.0,3.30947,23.482512,2.442678
2016-04-21,14.3,14.52,14.21,14.23,30029532.0,430799488.0,1.580963,23.189185,2.412165
2016-04-22,14.25,14.45,14.16,14.43,26899962.0,384935296.0,1.4162,23.515104,2.446068
2016-04-25,14.3,14.33,14.17,14.23,20985267.0,298596272.0,1.10481,23.189185,2.412165
2016-04-26,14.25,14.32,14.16,14.32,19537562.0,278418688.0,1.028593,23.335849,2.427422
2016-04-27,14.34,14.4,14.24,14.25,22870129.0,327133344.0,1.204042,23.221777,2.415556
2016-04-28,14.27,14.3,14.05,14.18,23365602.0,330856608.0,1.230127,21.878241,2.36381
2016-04-29,14.17,14.31,14.07,14.21,20556001.0,292234976.0,1.08221,21.924528,2.368811
2016-05-03,14.25,14.54,14.21,14.51,31789888.0,458418976.0,1.67364,22.387396,2.418821
2016-05-04,14.5,14.6,14.36,14.45,28848841.0,418185008.0,1.518803,22.294823,2.408819
2016-05-05,14.42,14.57,14.39,14.56,25267682.0,365760912.0,1.330266,22.464541,2.427156
2016-05-06,14.61,14.66,14.24,14.24,41267030.0,596560176.0,2.172582,21.970815,2.373812
2016-05-09,14.23,14.23,13.76,13.84,36394799.0,506582128.0,1.916074,21.353657,2.307132
2016-05-10,13.83,13.95,13.73,13.8,18867467.0,260560387.0,0.993314,21.291942,2.300464
2016-05-11,13.9,14.28,13.8,14.15,41568541.0,587084096.0,2.188456,21.831955,2.358809
2016-05-12,13.98,14.04,13.75,13.93,27898795.0,387743568.0,1.468786,21.492518,2.322135
2016-05-13,13.93,14.04,13.8,13.83,18543740.0,257548617.0,0.976271,21.338228,2.305465
2016-05-16,13.78,13.87,13.67,13.87,18471040.0,254320473.0,0.972444,21.399944,2.312133
2016-05-17,13.88,13.93,13.7,13.8,16730570.0,230918785.0,0.880813,21.291942,2.300464
2016-05-18,13.89,14.24,13.72,13.96,52422519.0,732069440.0,2.759885,21.538805,2.327136
2016-05-19,13.9,14.06,13.81,13.88,21156935.0,294903424.0,1.113848,21.415373,2.3138
2016-05-20,13.88,13.92,13.79,13.92,17007653.0,235675945.0,0.895401,21.477089,2.320468
2016-05-23,13.94,14.11,13.93,14.0,27668811.0,387954240.0,1.456678,21.60052,2.333804
2016-05-24,14.0,14.0,13.8,13.81,19355514.0,268274985.0,1.019008,21.30737,2.302131
2016-05-25,13.88,13.93,13.73,13.75,15786631.0,218319345.0,0.831118,21.214797,2.292129
2016-05-26,13.8,13.86,13.5,13.7,18351289.0,250304365.0,0.966139,21.137652,2.283794
2016-05-27,13.68,13.78,13.61,13.7,18185706.0,249050696.0,0.957422,21.137652,2.283794
2016-05-30,13.65,13.76,13.56,13.73,14311061.0,195692087.0,0.753433,21.183939,2.288795
2016-05-31,13.71,14.22,13.71,14.18,47291951.0,665415904.0,2.489776,21.878241,2.36381
2016-06-01,14.14,14.25,14.08,14.1,24722259.0,349573264.0,1.301551,21.75481,2.350474
2016-06-02,14.14,14.44,14.13,14.19,29578771.0,421800048.0,1.557231,21.89367,2.365477
2016-06-03,14.26,14.29,14.13,14.25,23233896.0,330250560.0,1.223193,21.986244,2.375479
2016-06-06,14.29,14.96,14.29,14.74,60993667.0,893347408.0,3.211129,22.742262,2.457162
2016-06-07,14.56,14.77,14.47,14.57,26102858.0,380662096.0,1.374235,22.47997,2.428823
2016-06-08,14.59,14.62,14.3,14.37,24481691.0,352279984.0,1.288886,22.171391,2.395483
2016-06-13,14.16,14.21,13.78,13.78,28146447.0,395090736.0,1.481824,21.261084,2.29713
2016-06-14,13.79,13.92,13.67,13.84,19164820.0,264358728.0,1.008969,21.353657,2.307132
2016-06-15,13.65,14.08,13.65,13.98,24541918.0,341973376.0,1.292057,21.569663,2.33047
2016-06-16,13.91,14.26,13.86,14.08,25459000.0,357045040.0,1.340338,21.723952,2.34714
2016-06-17,14.13,14.45,14.06,14.34,34662407.0,494680688.0,1.824869,22.125104,2.390482
2016-06-20,14.95,15.15,14.71,14.72,68886433.0,1024784688.0,3.626659,22.711404,2.453828
2016-06-21,14.77,14.82,14.42,14.45,42235444.0,616571152.0,2.223566,22.294823,2.408819
2016-06-22,14.45,14.63,14.39,14.59,22525414.0,327853280.0,1.185894,22.510828,2.432157
2016-06-23,14.59,14.6,14.37,14.48,18685935.0,270524544.0,0.983757,22.34111,2.41382
2016-06-24,14.28,14.37,13.68,13.96,36596111.0,514231264.0,1.926673,21.538805,2.327136
2016-06-27,13.92,14.19,13.9,14.16,34286603.0,481470336.0,1.805084,21.847383,2.360476
2016-06-28,14.03,14.47,13.99,14.4,42531583.0,605406688.0,2.239157,22.217678,2.400484
2016-06-29,14.39,14.48,14.19,14.33,28207260.0,403661584.0,1.485026,22.109676,2.388815
2016-06-30,14.35,14.44,14.22,14.25,20496948.0,293346528.0,1.160675,21.986244,2.375479
2016-07-01,14.3,14.43,14.25,14.31,28054369.0,402914848.0,1.588627,22.078818,2.385481
2016-07-04,14.18,14.74,14.1,14.64,57346462.0,835182944.0,3.247342,22.587973,2.440492
2016-07-05,14.64,14.86,14.56,14.71,46686283.0,687337024.0,2.643691,22.695975,2.452161
2016-07-06,14.88,15.07,14.57,14.64,60468802.0,893653696.0,3.42415,22.587973,2.440492
2016-07-07,14.56,14.83,14.55,14.72,42901885.0,631742192.0,2.429393,22.711404,2.453828
2016-07-08,14.69,14.75,14.51,14.67,23035896.0,337271872.0,1.304447,22.63426,2.445493
2016-07-11,14.66,14.8,14.53,14.7,37114575.0,543537136.0,2.101677,22.680546,2.450494
2016-07-12,14.67,15.37,14.49,15.22,69865350.0,1043175168.0,3.956246,23.482851,2.537179
2016-07-13,15.27,15.5,15.15,15.25,57793866.0,886684288.0,3.272677,23.529138,2.54218
2016-07-14,15.26,15.44,15.14,15.34,38932595.0,596895088.0,2.204625,23.667999,2.557183
2016-07-15,15.5,15.94,15.43,15.63,65339004.0,1026516560.0,3.699934,24.115438,2.605526
2016-07-18,15.52,15.95,15.5,15.67,43364673.0,684337568.0,2.455599,24.177154,2.612194
2016-07-19,15.68,15.8,15.3,15.45,31664144.0,488952352.0,1.793037,23.837717,2.57552
2016-07-20,15.42,15.57,15.24,15.28,22861231.0,351739728.0,1.294557,23.575425,2.547181
2016-07-21,15.3,15.55,15.25,15.36,27942448.0,429746032.0,1.582289,23.698857,2.560517
2016-07-22,15.38,15.48,14.99,15.08,37292897.0,568951424.0,2.111775,23.266846,2.513841
2016-07-25,15.03,15.34,15.01,15.13,29574896.0,448693856.0,1.67473,23.343991,2.522176
2016-07-26,15.09,15.63,15.05,15.53,32467200.0,501191136.0,1.838511,23.961149,2.588856
2016-07-27,15.56,15.94,15.0,15.23,71183943.0,1104648256.0,4.030914,23.49828,2.538846
2016-07-28,15.23,15.37,14.95,15.32,42204385.0,639986496.0,2.389896,23.637141,2.553849
2016-07-29,15.26,15.46,15.17,15.33,25212752.0,386883072.0,1.427716,23.65257,2.555516
2016-08-01,15.26,15.27,14.7,14.83,34851759.0,520912656.0,1.973541,22.881123,2.472165
2016-08-02,14.82,14.99,14.73,14.96,21125174.0,314311280.0,1.196249,23.081699,2.493837
2016-08-03,14.9,15.33,14.85,15.28,29593804.0,449128128.0,1.6758,23.575425,2.547181
2016-08-04,15.18,15.43,15.05,15.38,31424848.0,479812112.0,1.779486,23.729715,2.563851
2016-08-05,15.52,15.88,15.37,15.51,61761259.0,962790944.0,3.497338,23.930291,2.585522
2016-08-08,15.47,15.87,15.4,15.75,53549417.0,842411840.0,3.032328,24.300585,2.62553
2016-08-09,15.78,15.98,15.55,15.68,46699979.0,735948688.0,2.644467,24.192583,2.613861
2016-08-10,15.66,15.69,15.29,15.37,37562705.0,579680320.0,2.127053,23.714286,2.562184
2016-08-11,15.33,15.44,15.26,15.3,22463726.0,344914816.0,1.272047,23.606283,2.550515
2016-08-12,15.26,16.39,15.24,16.22,98328752.0,1560462128.0,5.568035,25.025746,2.703879
2016-08-15,16.28,17.28,16.2,17.06,159059355.0,2681114736.0,9.00701,26.321777,2.843907
2016-08-16,16.97,17.27,16.67,16.75,101469891.0,1712809696.0,5.745908,25.84348,2.79223
2016-08-17,16.68,16.69,16.24,16.4,57298744.0,942602864.0,3.24464,25.303467,2.733885
2016-08-18,16.4,17.5,16.35,16.67,106059783.0,1798011008.0,6.005818,25.720048,2.778894
2016-08-19,16.51,16.61,16.31,16.36,40050458.0,657508048.0,2.267926,25.241751,2.727217
2016-08-22,16.42,16.72,15.93,16.07,51163566.0,832524832.0,2.897225,24.794312,2.678874
2016-08-23,16.18,16.75,16.1,16.3,58852983.0,964868720.0,3.332652,18.713041,2.658273
2016-08-24,16.35,16.54,16.15,16.28,37775335.0,616243024.0,2.139094,18.690081,2.655011
2016-08-25,16.16,16.24,15.89,16.06,52592143.0,843454112.0,2.978121,18.437512,2.619133
2016-08-26,16.08,16.23,16.0,16.1,25480668.0,410318640.0,1.442887,18.483434,2.625656
2016-08-29,16.16,16.53,16.0,16.37,44562462.0,725356176.0,2.523426,18.793404,2.669689
2016-08-30,16.3,16.42,16.21,16.26,27166903.0,443136304.0,1.538373,18.66712,2.65175
2016-08-31,16.3,16.66,16.21,16.43,49669063.0,817944160.0,2.812596,18.862287,2.679474
2016-09-01,16.43,16.48,15.95,15.96,46846296.0,756507056.0,2.652752,18.322708,2.602824
2016-09-02,15.9,16.1,15.66,15.77,38801628.0,615608832.0,2.197209,18.104581,2.571838
2016-09-05,15.8,15.85,15.68,15.76,16289695.0,256612466.0,0.922432,18.0931,2.570207
2016-09-06,15.77,15.97,15.61,15.91,21435919.0,338451392.0,1.213846,18.265306,2.59467
2016-09-07,15.95,16.14,15.84,15.85,25567301.0,408215984.0,1.447793,18.196424,2.584885
2016-09-08,15.81,16.02,15.81,15.88,14739561.0,234503448.0,0.834653,18.230865,2.589778
2016-09-09,15.91,15.94,15.57,15.66,24309790.0,381795136.0,1.376584,17.978296,2.553899
2016-09-12,15.45,15.49,15.26,15.42,32167666.0,494000672.0,1.82155,17.702767,2.514759
2016-09-13,15.46,15.48,15.25,15.34,15745483.0,241285244.0,0.891615,17.610924,2.501712
2016-09-14,15.34,15.48,15.16,15.44,20627012.0,316881776.0,1.16804,17.725728,2.518021
2016-09-19,15.46,15.71,15.46,15.62,18216370.0,284207696.0,1.031533,17.932375,2.547376
2016-09-20,15.62,15.66,15.45,15.48,13566521.0,210589920.0,0.768228,17.771649,2.524544
2016-09-21,15.5,15.8,15.47,15.74,20720837.0,324430624.0,1.173353,18.070139,2.566946
2016-09-22,15.85,16.18,15.8,15.98,46582175.0,747870736.0,2.637796,18.345669,2.606086
2016-09-23,15.96,16.07,15.83,15.99,21401638.0,341359648.0,1.211905,18.357149,2.607717
2016-09-26,15.96,15.97,15.58,15.58,21461243.0,337262528.0,1.21528,17.886453,2.540852
2016-09-27,15.53,15.89,15.48,15.75,19740148.0,309780960.0,1.11782,18.08162,2.568577
2016-09-28,15.75,15.81,15.57,15.71,13579108.0,213469755.0,0.76894,18.035698,2.562053
2016-09-29,15.71,16.04,15.71,15.88,18520530.0,294527184.0,1.048757,18.230865,2.589778
2016-09-30,15.87,16.08,15.82,15.98,14164210.0,226370632.0,0.802073,18.345669,2.606086
2016-10-10,15.61,15.61,14.91,15.41,54433897.0,830127248.0,3.082413,17.691286,2.513128
2016-10-11,15.41,15.48,15.3,15.37,25561169.0,392830336.0,1.447445,17.645365,2.506605
2016-10-12,15.38,15.52,15.28,15.51,21206042.0,326244080.0,1.200829,17.80609,2.529436
2016-10-13,15.46,16.04,15.36,16.0,48436919.0,765099840.0,2.742824,18.36863,2.609348
2016-10-14,16.02,16.5,15.82,16.4,59598265.0,970407424.0,3.374855,18.827845,2.674581
2016-10-17,16.39,16.62,16.26,16.37,47361201.0,778753632.0,2.68191,18.793404,2.669689
2016-10-18,16.32,16.98,16.3,16.94,63795255.0,1062021728.0,3.612516,19.447787,2.762647
2016-10-19,16.95,17.2,16.86,17.2,68744945.0,1173330560.0,3.892801,19.746277,2.805049
2016-10-20,17.12,17.35,17.02,17.28,45270032.0,779938160.0,2.563494,19.83812,2.818096
2016-10-21,17.2,17.52,16.97,17.51,57748843.0,996230416.0,3.270128,20.102169,2.855605
2016-10-24,17.4,17.65,16.91,16.92,38745504.0,664514528.0,2.194031,19.424826,2.759385
2016-10-25,16.9,17.1,16.86,17.01,23657779.0,401953872.0,1.339663,19.528149,2.774063
2016-10-26,17.0,17.05,16.7,16.9,23007267.0,387762624.0,1.302826,19.401865,2.756124
2016-10-27,16.82,17.24,16.75,16.96,27841995.0,474479840.0,1.576601,19.470747,2.765909
2016-10-28,16.88,17.12,16.78,16.79,18662160.0,315429200.0,1.056777,19.275581,2.738184
2016-10-31,16.9,16.92,16.6,16.87,10933767.0,183687900.0,0.619143,15.594572,2.652599
2016-11-01,16.84,17.04,16.78,17.01,15269649.0,258130184.0,0.86467,15.723987,2.674613
2016-11-02,16.99,16.99,16.43,16.49,27773038.0,462308368.0,1.572696,15.243301,2.592849
2016-11-03,16.5,16.78,16.45,16.56,17705527.0,293705728.0,1.002606,15.308009,2.603856
2016-11-04,16.6,16.78,16.48,16.54,14047447.0,233601593.0,0.795461,15.289521,2.600711
2016-11-07,16.6,16.63,16.43,16.46,10052107.0,165778072.0,0.569218,15.215569,2.588132
2016-11-08,16.53,16.64,16.43,16.48,12613903.0,208213643.0,0.714284,15.234057,2.591277
2016-11-09,16.51,16.68,16.23,16.51,23250416.0,383488816.0,1.316595,15.261789,2.595994
2016-11-10,16.65,16.97,16.56,16.78,23956239.0,403174976.0,1.356563,15.511376,2.638448
2016-11-11,16.8,16.87,16.67,16.81,14894723.0,249793836.0,0.843439,15.539108,2.643165
2016-11-14,16.79,16.95,16.53,16.6,19449498.0,325032320.0,1.101361,15.344985,2.610145
2016-11-15,16.63,16.84,16.51,16.68,16423485.0,273738160.0,0.930008,15.418936,2.622724
2016-11-16,16.68,16.71,16.48,16.5,15696239.0,259553363.0,0.888827,15.252545,2.594422
