date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-11-08,27.77,33.3,27.13,30.61,26197930,779501168.0,70.8732,131.273799,15.056197
2019-11-11,30.2,33.5,30.1,32.41,15148036,483083644.0,40.9799,138.993265,15.941567
2019-11-12,31.6,31.6,28.06,28.21,11021466,320246681.0,29.8163,120.981179,13.875705
2019-11-13,28.2,29.28,27.51,28.68,6307804,180360032.0,17.0645,122.996817,14.106885
2019-11-14,28.2,30.5,27.86,28.58,6299110,185045178.0,17.041,122.567958,14.057698
2019-11-15,28.04,30.04,26.22,29.49,10542524,291126695.0,28.5206,126.470576,14.505301
2019-11-18,28.85,30.47,28.51,29.25,4369563,128571413.0,11.821,125.441314,14.387252
2019-11-19,29.5,30.44,29.03,30.2,3746665,112089265.0,10.1358,129.515477,14.85453
2019-11-20,29.8,31.26,29.11,30.8,3784160,113914883.0,10.2373,132.088632,15.149653
2019-11-21,30.45,33.7,30.45,31.68,5457479,175690021.0,14.7641,135.862593,15.5825
2019-11-22,32.11,32.11,29.5,30.21,4164021,127540122.0,11.2649,129.558363,14.859449
2019-11-25,30.0,30.15,28.3,28.63,4417830,127491364.0,11.9515,122.782387,14.082291
2019-11-26,28.7,28.95,27.27,27.4,2469410,68883493.0,6.6805,117.507419,13.477289
2019-11-27,27.45,28.12,27.45,27.62,1487102,41426072.0,4.0231,118.45091,13.585501
2019-11-28,27.8,29.43,27.35,28.42,2852899,81364814.0,7.7179,121.881783,13.978998
2019-11-29,28.22,28.97,27.03,27.76,2368996,66438735.0,6.4088,119.051312,13.654363
2019-12-02,27.41,27.66,27.05,27.52,1608085,43974251.0,4.3503,118.02205,13.536313
2019-12-03,27.47,27.47,26.55,26.8,1370203,36860297.0,3.7068,114.934264,13.182166
2019-12-04,26.59,28.16,26.59,27.7,1760984,48213416.0,4.764,118.793997,13.62485
2019-12-05,27.55,28.09,27.55,27.88,1268748,35293104.0,3.4323,119.565943,13.713387
2019-12-06,28.0,29.16,27.98,28.67,1826476,52259423.0,4.9412,122.953931,14.101966
2019-12-09,28.99,29.25,28.28,29.13,1495169,43052538.0,4.0449,124.926683,14.328227
2019-12-10,29.02,30.89,28.47,29.78,2804882,83589174.0,7.588,127.714268,14.647944
2019-12-11,29.6,29.97,28.62,28.65,1420239,41535509.0,3.8422,122.868159,14.092129
2019-12-12,28.69,30.47,28.69,29.35,2450323,72481131.0,6.6288,125.870174,14.436439
2019-12-13,29.38,31.15,29.19,30.89,2563012,78317290.0,6.9337,132.474605,15.193922
2019-12-16,31.1,31.1,30.29,31.08,2033130,62539193.0,5.5002,133.289438,15.287377
2019-12-17,30.76,31.09,30.31,30.71,1547822,47521756.0,4.1873,131.702659,15.105385
2019-12-18,30.9,31.75,30.67,30.88,2629488,81968016.0,7.1135,132.431719,15.189003
2019-12-19,31.27,31.58,29.98,30.31,1877806,57711513.0,5.08,129.987222,14.908636
2019-12-20,30.2,31.76,30.02,31.09,2843723,88428804.0,7.6931,133.332324,15.292296
2019-12-23,31.0,31.7,29.31,29.5,2227443,68461096.0,6.0259,126.513462,14.51022
2019-12-24,29.23,30.96,29.23,30.8,1355813,41091831.0,3.6679,132.088632,15.149653
2019-12-25,30.8,31.6,30.54,31.0,1767856,55190634.0,4.7826,132.94635,15.248027
2019-12-26,31.0,31.33,30.57,31.11,854364,26379969.0,2.3113,133.418095,15.302133
2019-12-27,31.2,32.51,30.6,31.93,2317262,73348724.0,6.2689,136.934741,15.705468
2019-12-30,31.93,31.93,29.37,30.82,1508710,46776679.0,4.0815,132.174404,15.159491
2019-12-31,30.8,32.3,30.58,31.77,1353846,42769932.0,3.6626,136.248566,15.626769
2020-01-02,31.77,32.07,31.22,31.85,1449545,45971797.0,3.9214,136.591653,15.666119
2020-01-03,31.9,33.35,31.61,33.15,1504735,48771124.0,4.0708,142.166823,16.305552
2020-01-06,33.2,35.88,32.43,35.3,2316137,79170389.0,6.2658,151.387296,17.363076
2020-01-07,34.88,36.63,34.48,35.73,1999072,71126704.0,5.4081,153.23139,17.574581
