date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,32.9,33.35,32.4,32.7,2098185,68885910.95,3.167191,37.888421,5.357896
2010-01-05,32.72,34.06,32.52,33.68,2850699,95508298.45,4.303104,39.023915,5.518469
2010-01-06,33.55,33.95,33.21,33.28,1813274,60749044.05,2.737121,38.560448,5.452929
2010-01-07,33.15,33.45,31.58,32.06,2418793,78710298.93,3.651146,37.146874,5.253032
2010-01-08,32.02,32.39,31.58,32.23,1569721,50287914.88,2.36948,37.343848,5.280886
2010-01-11,32.16,32.97,31.35,32.84,3157317,101553677.53,4.765941,38.050635,5.380835
2010-01-12,32.9,33.88,32.5,33.55,3629921,121290718.76,5.479333,38.873289,5.497168
2010-01-13,33.0,34.3,32.9,33.38,2674683,89683301.06,4.03741,38.676315,5.469314
2010-01-14,33.2,34.66,33.2,34.29,1903875,65148696.67,2.873882,39.730702,5.618418
2010-01-15,34.11,35.18,34.11,34.65,1930695,66758400.89,2.914367,40.147823,5.677404
2010-01-18,34.4,35.4,34.0,35.26,1793314,62833945.29,2.706991,40.85461,5.777352
2010-01-19,35.16,35.28,34.5,34.82,1648450,57427587.6,2.48832,40.344796,5.705258
2010-01-20,34.83,35.19,33.08,33.21,2376192,80526792.29,3.58684,38.479342,5.441459
2010-01-21,33.07,33.78,33.07,33.3,1410281,47126153.18,2.128806,38.583622,5.456206
2010-01-22,32.98,33.08,31.43,31.75,1509984,48652042.82,2.279307,36.787687,5.202238
2010-01-25,31.7,31.96,31.2,31.21,952348,30053817.51,1.437561,36.162007,5.113759
2010-01-26,31.39,31.59,29.53,29.81,1539101,46943043.14,2.323259,34.539873,4.884369
2010-01-27,29.67,30.3,29.43,29.6,1176676,35170104.2,1.776182,34.296553,4.849961
2010-01-28,29.8,30.25,29.6,30.17,959045,28728544.19,1.44767,34.956993,4.943355
2010-01-29,30.16,31.18,29.88,30.27,1289413,39370755.87,1.946357,35.07286,4.95974
2010-02-01,30.15,30.27,28.8,29.65,1228189,36094323.48,1.85394,34.354486,4.858153
2010-02-02,29.7,30.0,28.78,28.85,1088660,31941555.98,1.643322,33.427552,4.727073
2010-02-03,28.8,30.5,28.74,30.5,2828307,83380247.93,4.269304,35.339353,4.997426
2010-02-04,30.2,30.62,30.0,30.05,967027,29326344.96,1.459718,34.817953,4.923693
2010-02-05,29.4,29.97,29.12,29.7,1110377,32706619.53,1.676104,34.412419,4.866346
2010-02-08,29.7,30.3,29.55,29.84,438294,13122730.32,0.661601,34.574633,4.889285
2010-02-09,29.84,30.14,29.28,29.95,350213,10440909.84,0.528643,34.702086,4.907308
2010-02-10,30.08,30.47,30.08,30.34,509518,15447783.27,0.769113,35.153967,4.97121
2010-02-11,30.31,30.83,30.13,30.57,715452,21820790.17,1.079968,35.42046,5.008895
2010-02-12,30.88,30.88,30.5,30.71,454209,13929630.86,0.685624,35.582673,5.031834
2010-02-22,30.8,31.0,30.06,30.1,724898,21995628.4,1.094227,34.875886,4.931886
2010-02-23,30.23,30.23,29.7,30.02,828572,24801905.29,1.250722,34.783193,4.918778
2010-02-24,30.02,31.15,29.6,31.08,1127534,34626364.94,1.702002,36.01138,5.092459
2010-02-25,31.03,31.79,31.03,31.41,1445643,45589272.13,2.182185,36.393741,5.146529
2010-02-26,31.36,31.58,31.0,31.08,994393,31134305.22,1.501027,36.01138,5.092459
2010-03-01,31.25,31.63,31.08,31.3,1284215,40344850.9,1.938511,35.566802,5.128506
2010-03-02,31.31,32.36,31.31,32.33,2018135,64649406.98,3.046356,36.737211,5.297271
2010-03-03,32.33,32.76,32.0,32.38,1871327,60508009.15,2.824751,36.794027,5.305464
2010-03-04,32.38,32.59,30.6,30.6,1620613,51150924.28,2.446301,34.771379,5.013811
2010-03-05,30.7,31.15,29.91,30.68,1559100,47341491.98,2.353447,34.862284,5.026919
2010-03-08,30.7,31.21,30.67,31.0,1207380,37397246.74,1.822529,35.225906,5.079351
2010-03-09,30.99,30.99,30.11,30.64,761105,23202984.0,1.148881,34.816831,5.020365
2010-03-10,30.7,30.76,29.95,30.06,1033267,31229545.44,1.559707,34.157766,4.925332
2010-03-11,30.1,30.85,29.5,30.8,1085748,32743837.09,1.638927,34.998642,5.046581
2010-03-12,30.93,31.47,30.51,30.62,2408045,74762725.96,3.634922,34.794105,5.017088
2010-03-15,30.48,30.48,29.3,29.8,2056750,61082398.78,3.104645,33.862323,4.882731
