date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.83,23.2,22.49,22.8,4459156.0,102262492.0,0.913761,34.38049,5.729514
2010-01-05,22.86,23.12,22.79,22.9,3772655.0,86337174.0,0.773085,34.531281,5.754643
2010-01-06,22.9,23.45,22.6,23.33,5872138.0,135375272.0,1.203307,35.179685,5.8627
2010-01-07,23.35,23.98,23.11,23.35,5353823.0,125854981.0,1.097095,35.209844,5.867726
2010-01-08,23.0,23.66,22.77,23.11,4217484.0,97634790.0,0.864239,34.847944,5.807415
2010-01-11,23.19,23.3,22.58,22.69,3068459.0,70125938.0,0.628783,34.214619,5.701872
2010-01-12,22.61,23.66,22.61,23.59,4578162.0,106662204.0,0.938148,35.571743,5.928037
2010-01-13,23.0,24.23,22.9,23.99,6043251.0,144524712.0,1.238371,36.17491,6.028554
2010-01-14,23.84,25.02,23.84,24.9,7155767.0,176527819.0,1.466346,37.547114,6.257232
2010-01-15,24.96,25.85,24.62,25.14,7623886.0,193054055.0,1.562272,37.909014,6.317543
2010-01-18,25.25,27.33,25.18,26.81,10078137.0,267156574.0,2.065192,40.427234,6.737205
2010-01-19,26.78,27.08,25.95,26.77,3565527.0,94604174.0,0.730641,40.366917,6.727153
2010-01-20,27.01,28.37,26.92,26.98,13370022.0,369400684.0,2.739759,40.683579,6.779925
2010-01-21,27.05,27.9,26.5,27.46,4010579.0,109133559.0,0.82184,41.407379,6.900546
2010-01-22,27.1,27.87,26.38,26.5,3678958.0,99657548.0,0.753885,39.95978,6.659303
2010-01-25,26.11,27.18,26.11,27.01,3452213.0,92658405.0,0.707421,40.728817,6.787464
2010-01-26,27.01,27.17,26.3,26.71,4622993.0,124387235.0,0.947335,40.276442,6.712075
2010-01-27,26.51,27.04,25.5,25.56,3265639.0,85940750.0,0.669188,38.542338,6.423087
2010-01-28,25.53,26.7,25.0,26.63,3169672.0,82403681.0,0.649523,40.155809,6.691972
2010-01-29,26.4,28.38,26.15,27.79,5800072.0,161542600.0,1.188539,41.904992,6.983473
2010-02-01,27.79,28.9,27.75,27.99,5567151.0,157953212.0,1.14081,42.206575,7.033732
2010-02-02,27.91,28.58,26.8,26.92,5316758.0,145650034.0,1.0895,40.593104,6.764847
2010-02-03,27.18,27.25,26.4,26.63,4333962.0,115728066.0,0.888107,40.155809,6.691972
2010-02-04,26.65,27.2,26.01,26.62,4534892.0,122165917.0,0.929281,40.14073,6.689459
2010-02-05,26.43,27.48,25.75,26.0,6845227.0,181534200.0,1.40271,39.205822,6.533656
2010-02-08,25.9,26.95,25.9,26.23,4475693.0,118427660.0,0.91715,39.552642,6.591454
2010-02-09,26.49,26.8,25.95,26.1,2835382.0,74617606.0,0.581021,39.356613,6.558786
2010-02-10,26.49,26.49,25.81,26.02,1044968.0,27220448.0,0.214133,39.23598,6.538682
2010-02-11,26.02,27.85,25.98,27.84,4767776.0,129222674.0,0.977003,41.980387,6.996038
2010-02-12,28.0,28.1,27.41,27.48,2934199.0,81069155.0,0.60127,41.437537,6.905572
2010-02-22,27.4,27.7,26.64,27.25,1510147.0,41068738.0,0.309456,41.090717,6.847774
2010-02-23,27.4,27.58,26.9,27.52,1487983.0,40670875.0,0.304915,41.497854,6.915624
2010-02-24,27.5,28.55,27.23,28.21,2169457.0,60937687.0,0.444561,42.538316,7.089017
2010-02-25,28.5,28.5,28.03,28.2,1935541.0,54526882.0,0.396627,42.523237,7.086504
2010-02-26,28.2,29.3,28.1,28.53,2720632.0,78558837.0,0.557507,43.02085,7.169431
2010-03-01,28.6,28.89,28.3,28.71,1747684.0,49948786.0,0.358132,43.292274,7.214664
2010-03-02,28.56,29.0,28.3,28.4,1546573.0,44063486.0,0.316921,42.82482,7.136763
2010-03-03,28.38,29.1,28.1,28.51,1808370.0,51676989.0,0.370568,42.990691,7.164405
2010-03-04,28.34,28.48,27.0,27.38,2650472.0,73453083.0,0.54313,41.286746,6.880443
2010-03-05,27.23,27.85,27.23,27.27,1455927.0,40026246.0,0.298346,41.120875,6.8528
2010-03-08,27.3,27.65,26.91,26.98,1965744.0,53600351.0,0.402816,40.683579,6.779925
2010-03-09,26.9,26.9,26.15,26.25,6859596.0,180868492.0,1.405655,40.447564,6.299889
2010-03-10,26.45,26.66,26.26,26.53,2477807.0,65629643.0,0.507747,40.879005,6.367087
2010-03-11,26.69,26.88,26.1,26.53,1310129.0,34622872.0,0.268469,40.879005,6.367087
2010-03-12,26.3,26.69,26.18,26.19,758730.0,19986085.0,0.155477,40.355113,6.285489
2010-03-15,26.21,26.43,25.76,25.93,1430582.0,37162523.0,0.293152,39.954489,6.22309
2010-03-16,25.93,26.25,25.89,26.14,538172.0,14010097.0,0.110281,40.27807,6.273489
2010-03-17,26.28,26.67,26.08,26.66,1393968.0,36954059.0,0.285649,41.079317,6.398287
2010-03-18,26.53,26.8,26.51,26.61,1286918.0,34266132.0,0.263713,41.002274,6.386287
2010-03-19,26.62,26.68,26.12,26.36,1128574.0,29727169.0,0.231265,40.617059,6.326288
2010-03-22,26.36,26.65,26.1,26.24,1059182.0,27832243.0,0.217045,40.432156,6.297489
2010-03-23,26.26,26.44,25.81,26.28,2139054.0,56008269.0,0.438331,40.49379,6.307089
2010-03-24,26.28,26.4,25.99,26.21,1825527.0,47716089.0,0.374083,40.38593,6.290289
2010-03-25,26.4,26.4,25.9,25.97,1125778.0,29388294.0,0.230692,40.016123,6.23269
2010-03-26,26.0,26.06,25.6,25.81,1381853.0,35636856.0,0.283167,39.769586,6.194291
2010-03-29,25.8,25.97,25.25,25.72,3584104.0,91136347.0,0.734448,39.630909,6.172691
2010-03-30,25.69,26.0,25.56,25.81,2939176.0,76010806.0,0.60229,39.769586,6.194291
2010-03-31,25.81,26.05,25.3,26.01,2328442.0,59841682.0,0.47714,40.077758,6.24229
2010-04-01,25.98,27.19,25.97,27.17,4163545.0,110597844.0,0.853185,41.865155,6.520685
2010-04-02,27.27,27.91,27.21,27.25,5822206.0,160415537.0,1.193075,41.988424,6.539884
2010-04-06,27.25,27.65,26.61,26.85,3518017.0,94899942.0,0.720905,41.37208,6.443886
