date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-02-20,11.01,12.1,11.01,11.63,80183983,917620874.0,93.782436,21.844531,6.546288
2012-02-21,11.44,12.79,11.37,12.79,56749253,703292916.0,66.373395,24.023349,7.199229
2012-02-22,12.9,14.07,12.83,14.07,55055404,734951037.0,64.392285,26.427563,7.919714
2012-02-23,14.5,15.48,14.11,14.97,54482899,801718791.0,63.722689,28.118025,8.426306
2012-02-24,14.97,14.97,14.97,14.97,0,0.0,,28.118025,8.426306
2012-02-27,14.97,16.47,14.88,16.47,33496210,525369932.0,39.176854,30.935462,9.270625
2012-02-28,16.47,16.47,16.47,16.47,0,0.0,,30.935462,9.270625
2012-02-29,16.47,16.47,16.47,16.47,0,0.0,,30.935462,9.270625
2012-03-01,15.51,16.08,15.25,15.61,32554703,508373486.0,38.075676,34.958893,8.786549
2012-03-02,15.65,15.95,15.41,15.78,20407877,320125968.0,23.868862,35.339611,8.882238
2012-03-05,15.81,16.8,15.2,15.32,36984316,591725379.0,43.25651,34.309432,8.623314
2012-03-06,15.1,15.5,14.9,15.32,22302309,338904947.0,26.084572,34.309432,8.623314
2012-03-07,15.08,15.69,14.96,15.06,20460846,313365404.0,23.930814,33.727158,8.476965
2012-03-08,15.18,15.5,14.9,15.48,19986242,304602785.0,23.375722,34.667756,8.713374
2012-03-09,15.65,15.73,15.03,15.3,19558871,298487875.0,22.875873,34.264642,8.612056
2012-03-12,15.15,16.83,15.03,16.83,36607120,582149628.0,42.815345,37.691106,9.473262
2012-03-13,17.1,18.49,17.09,17.43,41289828,728534067.0,48.292196,39.034818,9.810989
2012-03-14,17.27,17.86,15.69,16.18,32556978,553470833.0,38.078337,36.235419,9.10739
2012-03-15,16.04,17.58,15.92,17.05,28017941,472856434.0,32.769522,38.183801,9.597095
2012-03-16,16.84,17.04,16.01,16.81,18634607,308162723.0,21.794862,37.646316,9.462004
2012-03-19,16.7,16.7,16.12,16.5,12026768,197106647.0,14.066395,36.952065,9.287512
2012-03-20,16.5,17.46,16.39,16.5,17729568,301218157.0,20.736337,36.952065,9.287512
2012-03-21,16.42,16.42,14.96,15.27,22451989,347294890.0,26.259636,34.197457,8.59517
2012-03-22,15.25,15.25,14.31,14.68,16868975,246913982.0,19.729795,32.87614,8.263071
2012-03-23,14.55,14.95,14.2,14.51,11561838,167950008.0,13.522618,32.495422,8.167381
2012-03-26,14.4,14.58,13.91,14.09,10529979,149164031.0,12.315765,31.554821,6.919879
2012-03-27,14.24,14.62,14.15,14.27,11799382,169715631.0,13.800447,31.957934,7.00828
2012-03-28,14.31,14.31,13.45,13.79,14514837,200856387.0,16.976418,30.882965,6.772543
2012-03-29,13.71,14.09,13.35,13.79,10953370,149989575.0,12.810959,30.882965,6.772543
2012-03-30,13.82,13.9,12.71,12.74,12037638,158896105.0,14.079109,28.53147,6.256867
