date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.99,13.99,13.69,13.71,30689362,424452063.0,1.41892,-9.870128,3.127139
2010-01-05,13.77,14.18,13.68,14.07,56327147,785003483.0,2.604281,-10.1293,3.209252
2010-01-06,14.09,14.43,14.0,14.1,51244532,731675612.0,2.369287,-10.150897,3.216094
2010-01-07,14.03,14.17,13.6,13.68,45460369,631419293.0,2.101856,-9.84853,3.120296
2010-01-08,13.58,13.68,13.39,13.62,37164019,502178791.0,1.718275,-9.805335,3.10661
2010-01-11,14.0,14.25,13.71,14.09,62244283,871820307.0,2.877859,-10.143698,3.213813
2010-01-12,14.08,14.98,14.06,14.85,119548715,1753567063.0,5.527325,-10.690839,3.387163
2010-01-13,14.57,14.83,14.31,14.54,81667073,1192049949.0,3.77587,-10.467663,3.316455
2010-01-14,14.57,14.96,14.37,14.81,58797137,868045188.0,2.718481,-10.662042,3.37804
2010-01-15,14.85,14.88,14.55,14.68,37031653,544175671.0,1.712155,-10.568452,3.348388
2010-01-18,14.55,15.22,14.5,15.15,77164430,1158043111.0,3.567691,-10.906815,3.455591
2010-01-19,15.19,15.22,14.93,15.05,48316553,726337541.0,2.233912,-10.834823,3.432782
2010-01-20,15.0,15.2,14.2,14.29,64824864,950108249.0,2.997172,-10.287683,3.259432
2010-01-21,14.29,14.45,13.78,13.98,68152369,953241692.0,3.151019,-10.064507,3.188723
2010-01-22,13.7,13.94,13.47,13.83,40763040,559582477.0,1.884676,-9.956518,3.15451
2010-01-25,13.75,13.96,13.65,13.68,20073648,277039319.0,0.928103,-9.84853,3.120296
2010-01-26,13.68,13.78,13.2,13.35,32806097,440484361.0,1.516787,-9.610956,3.045026
2010-01-27,13.33,13.42,13.0,13.13,22324375,295174733.0,1.032166,-9.452573,2.994845
2010-01-28,13.13,13.25,13.0,13.19,23814306,312559489.0,1.101052,-9.495769,3.008531
2010-01-29,13.0,13.25,12.8,13.05,23300510,304608681.0,1.077297,-9.394979,2.976598
2010-02-01,13.0,13.0,12.3,12.47,39361039,493829386.0,1.819854,-8.977425,2.844305
2010-02-02,12.55,12.75,12.36,12.42,27208166,342085038.0,1.257967,-8.941429,2.8329
2010-02-03,12.44,12.75,12.15,12.72,30997802,388324729.0,1.433181,-9.157405,2.901328
2010-02-04,12.66,12.67,12.41,12.55,31097079,390685202.0,1.437771,-9.035019,2.862552
2010-02-05,12.2,12.5,12.1,12.29,32274954,395336374.0,1.49223,-8.847839,2.803248
2010-02-08,12.29,12.49,12.25,12.35,13105190,162018466.0,0.605917,-8.891034,2.816934
2010-02-09,12.3,12.45,12.27,12.42,12620898,156013986.0,0.583526,-8.941429,2.8329
2010-02-10,12.51,12.64,12.46,12.59,16936585,212773949.0,0.783062,-9.063815,2.871676
2010-02-11,12.66,12.85,12.61,12.64,20214443,257206179.0,0.934613,-9.099812,2.88308
2010-02-12,12.75,12.83,12.63,12.82,14748859,188034310.0,0.681912,-9.229397,2.924137
2010-02-22,12.84,12.87,12.67,12.7,16312395,207823385.0,0.754202,-9.143007,2.896766
