date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-09-18,170.2,186.48,160.0,160.1,11553577,1990879294.0,74.0559,64.357183,21.649242
2020-09-21,163.51,172.0,162.8,169.5,5814525,972626102.75,37.2698,68.135806,22.92034
2020-09-22,173.56,176.0,166.02,168.3,3609716,617764699.78,23.1375,67.653428,22.758073
2020-09-23,168.0,175.97,168.0,170.88,3124156,538169846.0,20.0251,68.690539,23.106949
2020-09-24,167.21,168.77,160.0,160.0,2714088,442569808.0,17.3967,64.316985,21.63572
2020-09-25,158.8,162.68,157.83,158.0,1594777,255261525.65,10.2222,63.513022,21.365273
2020-09-28,159.8,159.83,146.6,147.66,1995975,300007645.0,12.7938,59.356537,19.967065
2020-09-29,149.5,151.0,146.2,148.0,724457,107587060.29,4.6436,59.493211,20.013041
2020-09-30,148.5,150.99,144.02,147.31,1610218,235971395.0,10.3211,59.215844,19.919737
2020-10-09,150.0,152.0,147.8,150.61,875737,130971570.44,5.6133,60.542382,20.365973
2020-10-12,155.0,155.39,150.01,151.87,1905523,289701966.91,12.214,61.048878,20.536355
2020-10-13,151.88,155.87,151.12,153.32,1282008,197479391.0,8.2174,61.63175,20.732428
2020-10-14,151.65,161.6,151.65,159.4,1851007,290473271.74,11.8645,64.075796,21.554586
2020-10-15,157.77,160.0,155.0,156.9,1030530,161315443.0,6.6055,63.070843,21.216528
2020-10-16,155.4,162.0,155.4,160.02,1039111,165289908.56,6.6605,64.325024,21.638424
2020-10-19,160.02,164.31,153.26,154.0,1249330,197667223.0,8.0079,61.905098,20.82438
2020-10-20,154.0,157.53,150.51,156.09,659618,101850810.0,4.228,62.745238,21.106997
2020-10-21,156.47,164.5,156.47,160.55,1582203,256386982.0,10.1416,64.538074,21.710092
2020-10-22,159.97,164.6,159.97,160.36,1250303,203460440.73,8.0142,64.461698,21.6844
2020-10-23,162.98,168.0,160.0,162.7,1539917,252671807.09,9.8705,65.402334,22.000822
2020-10-26,162.01,166.0,160.52,162.62,741299,120584333.0,4.7516,65.370175,21.990005
2020-10-27,162.5,168.2,160.3,164.95,936367,155023723.01,6.0019,66.306791,22.305075
