date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-07,5.76,5.86,5.65,5.75,570082033,3275273252.0,61.647151,44.714658,7.050642
2010-01-08,5.6,5.61,5.5,5.58,244080308,1352582047.0,26.394194,43.392659,6.842188
2010-01-11,5.66,5.66,5.46,5.51,150425309,832707221.0,16.266592,42.848307,6.756354
2010-01-12,5.5,5.57,5.47,5.56,98200758,543195822.0,10.619168,43.23713,6.817664
2010-01-13,5.48,5.51,5.43,5.44,104567791,571520474.0,11.307682,42.303954,6.67052
2010-01-14,5.46,5.54,5.43,5.5,76407670,418817253.0,8.262522,42.770542,6.744092
2010-01-15,5.48,5.49,5.44,5.48,48826295,266875742.0,5.279945,42.615013,6.719568
2010-01-18,5.47,5.47,5.44,5.46,50870943,277246458.0,5.501048,42.459484,6.695044
2010-01-19,5.45,5.49,5.44,5.49,57925864,316507568.0,6.263949,42.692777,6.73183
2010-01-20,5.48,5.48,5.33,5.34,81217277,438896123.0,8.78262,41.526308,6.5479
2010-01-21,5.35,5.38,5.32,5.35,55066295,294396543.0,5.954722,41.604073,6.560162
2010-01-22,5.32,5.32,5.16,5.24,57443879,300734953.0,6.211828,40.748662,6.42528
2010-01-25,5.19,5.25,5.16,5.2,22097949,115082892.0,2.389613,40.437603,6.376233
2010-01-26,5.2,5.24,5.05,5.09,33153411,169925261.0,3.585121,39.582192,6.241351
2010-01-27,5.09,5.24,5.05,5.19,47593579,245239502.0,5.146643,40.359839,6.363971
2010-01-28,5.21,5.26,5.17,5.21,65444015,341316898.0,7.076941,40.515368,6.388495
2010-01-29,5.21,5.23,5.13,5.16,51512735,267476966.0,5.57045,40.126545,6.327185
2010-02-01,5.16,5.18,5.1,5.17,33732156,173507482.0,3.647705,40.204309,6.339447
2010-02-02,5.16,5.21,5.13,5.14,52005401,268790441.0,5.623725,39.971016,6.302661
2010-02-03,5.14,5.16,4.99,5.12,55013429,280710274.0,5.949006,39.815486,6.278137
2010-02-04,5.11,5.23,5.05,5.12,74801810,384366904.0,8.088868,39.815486,6.278137
2010-02-05,5.09,5.09,5.01,5.04,39210500,197865345.0,4.240119,39.193369,6.180041
2010-02-08,5.05,5.07,5.03,5.05,13584895,68624316.0,1.469034,39.271134,6.192303
2010-02-09,5.04,5.13,5.02,5.08,27577753,140165969.0,2.982185,39.504428,6.229089
2010-02-10,5.11,5.12,5.06,5.1,36784054,187497317.0,3.97773,39.659957,6.253613
