date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.88,22.88,22.28,22.63,1510261,34184002.51,2.196401,27.196806,5.080215
2010-01-05,22.6,22.7,21.98,22.39,2250778,50222637.54,3.273349,26.908373,5.026337
2010-01-06,22.29,22.44,21.91,22.15,1945048,43011915.2,2.82872,26.619941,4.972459
2010-01-07,22.15,22.3,21.56,21.72,1537684,33641508.33,2.236283,26.103165,4.875929
2010-01-08,21.7,21.98,21.47,21.87,1191440,25906954.53,1.732734,26.283436,4.909602
2010-01-11,22.01,22.3,21.45,21.68,1113145,24080028.66,1.618868,26.055093,4.866949
2010-01-12,21.68,22.59,21.61,22.58,1923951,42788115.24,2.798038,27.136716,5.06899
2010-01-13,21.98,23.18,21.98,22.87,2250659,50897063.03,3.273176,27.485239,5.134092
2010-01-14,22.86,23.54,22.67,23.52,2186446,50657118.15,3.17979,28.266411,5.280011
2010-01-15,23.55,23.93,23.21,23.28,2271968,53528794.27,3.304166,27.977978,5.226133
2010-01-18,23.28,25.1,23.28,24.88,3627409,88266717.46,5.275409,29.900863,5.585318
2010-01-19,24.8,25.18,24.33,24.68,2160603,53188026.23,3.142206,29.660503,5.54042
2010-01-20,24.69,24.9,23.03,23.3,2971708,71963273.92,4.321811,28.002014,5.230623
2010-01-21,23.42,23.87,23.13,23.51,1338641,31444126.17,1.946811,28.254393,5.277766
2010-01-22,23.21,23.5,22.0,22.35,1951277,43792263.25,2.837779,26.860301,5.017358
2010-01-25,22.3,22.88,21.76,21.78,1086598,24312192.5,1.58026,26.175273,4.889398
2010-01-26,21.55,22.25,20.98,21.3,919824,19783042.3,1.337717,25.598408,4.781643
2010-01-27,21.49,21.6,20.81,20.9,735588,15687921.7,1.069779,25.117687,4.691847
2010-01-28,20.88,21.2,20.65,21.03,735733,15400755.86,1.06999,25.273921,4.72103
2010-01-29,20.98,21.5,20.82,21.12,801171,16976370.66,1.165158,25.382083,4.741235
2010-02-01,21.13,21.25,20.79,21.12,655660,13773144.02,0.953539,25.382083,4.741235
2010-02-02,21.39,21.8,21.33,21.56,1060137,22929495.27,1.541777,25.910877,4.84001
2010-02-03,21.77,21.77,20.76,21.68,1109928,23605571.06,1.614189,26.055093,4.866949
2010-02-04,21.6,21.82,21.3,21.75,826922,17878051.17,1.202608,26.139219,4.882663
2010-02-05,21.3,21.5,20.88,20.9,681761,14374928.37,0.991498,25.117687,4.691847
2010-02-08,20.88,20.92,20.46,20.85,725725,14973447.85,1.055436,25.057596,4.680622
2010-02-09,20.8,20.89,20.4,20.89,390611,8105843.74,0.568073,25.105669,4.689602
2010-02-10,20.98,21.18,20.73,21.18,485809,10165217.95,0.706521,25.454191,4.754704
2010-02-11,21.19,21.36,21.0,21.18,276267,5854095.64,0.40178,25.454191,4.754704
2010-02-12,21.08,21.48,21.08,21.48,609001,12966220.97,0.885682,25.814732,4.822051
2010-02-22,21.29,21.76,21.0,21.66,485333,10463217.42,0.705829,26.031057,4.862459
2010-02-23,21.4,21.68,21.4,21.68,490489,10559681.15,0.713327,26.055093,4.866949
2010-02-24,21.59,22.9,21.5,22.8,2018819,45344250.39,2.936006,27.401113,5.118378
2010-02-25,22.93,23.1,22.68,23.1,2060250,47314964.2,2.99626,25.594075,5.185725
2010-02-26,23.09,23.1,22.61,22.81,1218508,27846231.61,1.772099,25.272764,5.120623
2010-03-01,22.88,23.42,22.88,23.32,1523163,35469294.41,2.215165,25.837828,5.235113
2010-03-02,23.3,23.36,22.8,23.14,1105315,25475622.22,1.60748,25.638393,5.194705
