date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.9,11.35,10.6,11.02,68206904,753053760.79,11.151106,289.480182,3.886594
2010-01-05,11.02,12.04,10.92,11.58,72415081,835751203.92,11.839098,304.190609,4.084098
2010-01-06,11.45,11.95,11.3,11.45,48695572,565712500.45,7.96121,300.775689,4.038249
2010-01-07,11.32,12.0,11.23,11.67,56732781,660004751.54,9.275208,306.554785,4.11584
2010-01-08,11.51,12.2,11.51,12.04,46025849,548900503.17,7.524738,316.274174,4.246333
2010-01-11,11.99,12.38,11.7,12.06,45477478,548671223.71,7.435086,316.799546,4.253387
2010-01-12,12.06,12.07,11.72,11.85,33678796,400501844.45,5.506126,311.283136,4.179323
2010-01-13,11.66,12.49,11.66,12.05,41184565,502144302.53,6.73324,316.53686,4.24986
2010-01-14,12.29,13.22,12.2,12.69,52710243,673062255.85,8.617566,333.348776,4.475579
2010-01-15,12.8,12.85,12.39,12.7,24923112,313747041.88,4.074665,333.611462,4.479106
2010-01-18,12.65,12.98,12.41,12.72,19497703,248426434.96,3.187668,334.136835,4.486159
2010-01-19,12.87,12.99,12.6,12.89,26194779,334600433.7,4.282569,338.6025,4.546116
2010-01-20,13.04,13.5,11.7,11.9,59527757,759898207.89,9.732157,312.596567,4.196957
2010-01-21,11.95,12.38,11.7,12.06,29042793,350791416.72,4.748189,316.799546,4.253387
2010-01-22,11.7,11.95,11.09,11.53,28099893,322250379.64,4.594035,302.877178,4.066464
2010-01-25,11.29,11.63,11.18,11.45,20811027,236385353.76,3.402382,300.775689,4.038249
2010-01-26,11.4,11.45,10.72,10.83,21130798,232797147.98,3.454662,284.489145,3.819584
2010-01-27,10.78,11.05,10.6,10.8,19256692,209036675.71,3.148265,283.701086,3.809003
2010-01-28,10.81,11.18,10.66,10.98,25560182,279557822.49,4.178819,288.429438,3.872487
2010-01-29,10.86,11.65,10.81,11.32,30289879,342861427.2,4.952074,297.360768,3.9924
2010-02-01,11.25,11.25,10.38,10.65,26281115,281221317.16,4.296684,279.760793,3.7561
2010-02-02,10.7,11.08,10.6,10.68,21129427,228974081.01,3.454437,280.548852,3.766681
2010-02-03,10.69,11.06,10.24,11.05,21162739,227794368.24,3.459884,290.268241,3.897175
2010-02-04,11.14,11.77,11.06,11.5,31678537,362185244.17,5.179105,302.08912,4.055883
2010-02-05,11.18,11.82,11.01,11.75,30816936,356312294.68,5.038242,308.656274,4.144054
2010-02-08,11.69,11.89,11.49,11.51,17950536,208710650.34,2.934722,302.351806,4.05941
2010-02-09,11.52,11.72,11.2,11.3,12049420,137881192.5,1.969952,296.835396,3.985346
2010-02-10,11.4,11.79,11.37,11.72,15529785,179850935.96,2.538955,307.868216,4.133474
2010-02-11,11.72,11.87,11.4,11.72,15211595,177110300.98,2.486935,307.868216,4.133474
2010-02-12,11.72,11.85,11.6,11.77,11334363,133243392.28,1.853048,309.181647,4.151108
2010-02-22,11.81,11.81,11.4,11.45,14122338,163207573.94,2.308853,300.775689,4.038249
2010-02-23,11.42,11.56,10.95,11.55,15982516,180381201.38,2.612972,303.40255,4.073517
2010-02-24,11.4,11.96,11.33,11.95,21483848,252429746.11,3.512381,313.909998,4.214592
2010-02-25,12.01,12.23,11.93,12.12,25061367,302577809.86,4.097268,318.375663,4.274548
2010-02-26,12.0,12.06,11.78,11.92,18721512,223048410.08,3.060769,116.90915,4.204011
2010-03-01,11.85,12.2,11.8,12.01,16599976,200248703.77,2.71392,117.791853,4.235753
2010-03-02,12.17,12.48,12.0,12.41,28699430,352248186.59,4.692053,121.714979,4.376827
2010-03-03,12.36,12.65,12.22,12.47,26451088,328875107.53,4.324473,122.303448,4.397988
2010-03-04,12.48,12.49,11.54,11.61,28066108,336991448.94,4.588511,113.868727,4.094679
2010-03-05,11.63,11.95,11.6,11.66,15535189,182302708.02,2.539839,114.359118,4.112313
2010-03-08,11.66,11.77,11.42,11.65,12901495,149461845.23,2.109258,114.26104,4.108786
2010-03-09,11.55,11.63,11.22,11.44,16002462,182374831.01,2.616233,112.201399,4.034722
2010-03-10,11.45,11.6,11.17,11.25,14092251,159965794.85,2.303934,110.337914,3.967712
2010-03-11,11.25,11.54,11.18,11.49,13142657,149736978.06,2.148685,112.691789,4.052356
2010-03-12,11.5,11.5,11.06,11.14,12696266,142571870.25,2.075705,109.259054,3.928916
2010-03-15,11.07,11.17,10.7,10.79,9433221,102589160.52,1.542232,105.826319,3.805476
2010-03-16,10.72,10.94,10.7,10.82,5902690,63857361.73,0.965027,106.120554,3.816057
2010-03-17,10.85,11.34,10.85,11.31,13237432,147853049.18,2.16418,110.926383,3.988873
2010-03-18,11.47,11.69,11.32,11.4,17547724,202022513.55,2.868867,111.809086,4.020615
2010-03-19,11.32,11.49,11.29,11.4,12720615,144867531.3,2.079686,111.809086,4.020615
2010-03-22,11.41,11.85,11.21,11.7,30175299,349672657.08,4.933342,114.75143,4.12642
2010-03-23,11.65,11.89,11.5,11.7,21824998,255258843.52,3.568156,114.75143,4.12642
2010-03-24,11.71,11.76,11.41,11.49,15015459,173224156.84,2.454868,112.691789,4.052356
2010-03-25,11.4,11.45,11.04,11.05,13107812,146878580.08,2.142988,108.376351,3.897175
2010-03-26,11.1,11.33,11.03,11.25,8010308,89896291.52,1.3096,110.337914,3.967712
2010-03-29,11.35,11.39,11.15,11.26,8582789,96691077.25,1.403195,110.435992,3.971239
2010-03-30,11.3,11.79,11.21,11.73,23514177,272271834.94,3.844319,115.045665,4.137001
2010-03-31,11.68,11.88,11.58,11.85,25037124,294406584.73,4.093304,116.222603,4.179323
2010-04-01,11.86,12.08,11.75,11.82,25690470,306324281.09,4.20012,115.928368,4.168742
2010-04-02,11.82,12.06,11.65,11.95,26001527,309035409.09,4.250974,117.203384,4.214592
2010-04-06,11.98,12.03,11.66,11.77,18424663,217535326.41,3.012237,115.437977,4.151108
2010-04-07,11.71,12.0,11.7,11.98,17752586,210882158.41,2.90236,117.497618,4.225172
2010-04-08,12.01,12.34,11.93,12.03,32672984,396860841.93,5.341687,117.988009,4.242806
2010-04-09,12.03,12.35,12.03,12.27,20057276,244799576.78,3.279152,120.341885,4.327451
2010-04-12,12.33,12.9,12.15,12.81,36956802,465744164.84,6.042045,125.638105,4.517901
2010-04-13,12.85,12.94,11.9,12.51,44309544,551100778.82,7.244141,122.69576,4.412095
2010-04-14,12.36,13.0,12.11,12.95,35728877,452829992.13,5.841293,127.011199,4.567277
2010-04-15,12.96,13.22,12.68,12.8,30666095,397598966.13,5.013582,125.540026,4.514374
2010-04-16,12.8,12.96,12.33,12.76,19947677,253638051.89,3.261234,125.147714,4.500267
2010-04-19,12.6,12.93,12.0,12.11,19509955,243622100.47,3.189671,118.772634,4.271021
2010-04-20,12.08,12.42,11.61,12.27,19210388,231632724.07,3.140695,120.341885,4.327451
2010-04-21,12.21,13.5,12.15,13.5,44132653,579022941.02,7.215221,132.405497,4.761254
2010-04-22,13.7,14.13,13.4,13.6,54968130,757839280.39,8.986707,133.386278,4.796523
2010-04-23,13.57,13.85,13.27,13.4,22198527,300035059.95,3.629224,131.424715,4.725986
2010-04-26,13.39,14.2,13.25,13.8,26926926,371358908.81,4.402267,135.347841,4.86706
2010-04-27,13.7,14.0,13.0,13.5,29506943,398605211.49,4.824072,115.89678,4.631732
2010-04-28,13.47,13.73,13.2,13.27,18809903,253027200.88,3.07522,113.922242,4.552821
2010-04-29,13.31,13.98,13.18,13.27,29289665,399905133.84,4.78855,113.922242,4.552821
2010-04-30,13.15,13.16,11.94,12.06,37527438,458557273.31,6.135338,103.534457,4.13768
2010-05-04,11.83,12.28,11.51,12.0,13119576,157933517.31,2.144912,103.01936,4.117095
2010-05-05,11.97,13.15,11.86,13.07,19064071,239498874.68,3.116774,112.205253,4.484203
2010-05-06,12.95,13.33,12.75,12.77,22958390,298990294.8,3.753453,109.629769,4.381275
2010-05-07,12.35,12.88,12.17,12.32,13532121,169618433.56,2.212358,105.766543,4.226884
2010-05-10,12.15,12.65,11.1,11.51,22220531,260193131.73,3.632821,98.812736,3.94898
2010-05-11,11.8,11.9,10.89,11.0,18024988,202538320.93,2.946894,94.434413,3.774004
2010-05-12,10.9,11.2,10.61,11.18,15239083,167084076.33,2.491429,95.979703,3.83576
2010-05-13,11.18,11.42,10.6,11.4,16902444,187261673.74,2.76337,97.868392,3.91124
2010-05-14,11.3,11.51,11.03,11.21,13871671,156327941.49,2.267871,96.237252,3.846053
2010-05-17,11.21,11.21,11.21,11.21,0,0.0,,96.237252,3.846053
2010-05-18,10.33,10.94,10.12,10.7,16817231,175915488.98,2.749439,91.858929,3.671076
2010-05-19,10.6,10.99,10.09,10.6,27154077,283389628.09,4.439404,91.000434,3.636767
2010-05-20,10.4,10.85,10.26,10.31,12444464,131013365.58,2.034538,88.5108,3.537271
2010-05-21,9.95,10.74,9.9,10.69,18141257,187796211.2,2.965903,91.77308,3.667645
2010-05-24,10.72,11.48,10.72,11.27,41507869,463892835.5,6.786097,96.752349,3.866638
2010-05-25,11.15,11.31,10.98,11.16,20408858,227082683.6,3.336632,95.808005,3.828898
2010-05-26,11.11,11.22,10.89,10.91,17054958,188320335.87,2.788305,93.661768,3.743126
2010-05-27,10.88,11.29,10.51,11.17,21223924,233668180.66,3.469887,95.893854,3.832329
2010-05-28,11.32,11.54,11.18,11.42,32556246,370641120.35,5.322601,98.040091,3.918102
2010-05-31,11.39,11.76,11.3,11.31,33486488,386288076.37,5.474686,97.095747,3.880362
2010-06-01,11.1,11.35,10.65,10.9,20703689,228076468.47,3.384834,93.575918,3.739695
2010-06-02,10.8,11.27,10.68,11.27,12642854,138650145.55,2.066973,96.752349,3.866638
2010-06-03,11.34,11.67,11.28,11.35,22597838,260451870.55,3.694507,97.439144,3.894086
2010-06-04,11.3,12.04,11.3,12.03,32226960,378316481.53,5.268766,103.276908,4.127388
2010-06-07,11.72,12.18,11.67,12.02,32197863,386267404.39,5.264009,103.191059,4.123957
2010-06-08,12.0,12.36,11.93,12.14,23153674,280771485.48,3.78538,104.221252,4.165128
2010-06-09,12.31,12.42,12.12,12.32,23381755,286533499.69,3.822669,105.766543,4.226884
2010-06-10,12.29,12.64,12.24,12.4,24289812,303068489.82,3.971127,106.453338,4.254331
2010-06-11,12.43,12.55,12.01,12.22,20322260,248535138.96,3.322474,104.908048,4.192575
2010-06-17,12.3,12.4,11.91,11.93,19558157,236286531.43,3.197551,102.418413,4.093079
2010-06-18,11.88,12.08,11.26,11.46,22530790,263043590.62,3.683545,98.383489,3.931826
2010-06-21,11.4,11.82,11.33,11.79,13763965,160309367.27,2.250262,101.216521,4.045046
2010-06-22,11.79,12.14,11.7,11.95,14299292,171318547.23,2.337783,102.590112,4.09994
