date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,33.7,34.7,33.1,34.5,2237675,76338955.12,1.278671,142.012442,11.56519
2010-01-05,34.36,35.48,33.92,34.73,2057764,71820829.82,1.175865,142.959192,11.642291
2010-01-06,34.73,38.03,34.5,35.94,2256604,81589712.02,1.289488,147.939918,12.047911
2010-01-07,35.7,35.7,34.41,34.8,1776687,62033811.76,1.01525,143.247333,11.665757
2010-01-08,34.52,35.03,33.3,35.02,1076647,36772332.49,0.615227,144.15292,11.739506
2010-01-11,34.8,35.47,34.01,34.2,884592,30732029.35,0.505481,140.777551,11.464623
2010-01-12,34.2,34.99,33.7,34.5,806105,27594601.1,0.460631,142.012442,11.56519
2010-01-13,34.1,35.4,33.5,35.12,1701350,59421093.34,0.9722,144.56455,11.773028
2010-01-14,35.0,38.0,34.62,36.94,2045542,74323047.23,1.168881,152.056221,12.383134
2010-01-15,36.9,37.58,36.3,36.75,1172319,43257939.9,0.669897,151.274123,12.319441
2010-01-18,36.75,37.42,36.47,37.17,971399,35924987.14,0.555085,153.00297,12.460235
2010-01-19,37.4,39.6,36.7,38.75,1880748,71220225.34,1.074713,159.506728,12.989887
2010-01-20,38.82,39.31,37.91,38.04,1477453,56910603.55,0.844259,156.584154,12.751879
2010-01-21,37.9,38.55,36.5,38.18,859955,32620329.98,0.491403,157.160436,12.79881
2010-01-22,37.5,38.23,36.6,37.4,601309,22502077.21,0.343605,153.94972,12.537336
2010-01-25,37.44,38.4,37.2,37.71,453681,17185198.0,0.259246,155.225774,12.641255
2010-01-26,37.16,38.0,34.0,35.89,1024568,37190541.43,0.585467,147.734103,12.03115
2010-01-27,35.25,36.2,34.63,35.01,554774,19535670.82,0.317014,144.111757,11.736154
2010-01-28,35.01,35.69,35.01,35.45,282757,9988331.24,0.161575,145.92293,11.883652
2010-01-29,35.33,36.48,35.01,36.39,420465,15208106.03,0.240266,149.792254,12.198761
2010-02-01,36.39,37.12,35.7,36.4,405028,14740280.58,0.231445,149.833417,12.202113
2010-02-02,36.5,37.1,35.88,35.88,337798,12262538.06,0.193027,147.69294,12.027797
2010-02-03,35.88,36.2,34.0,35.55,536464,18792763.86,0.306551,146.33456,11.917174
