date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.51,9.6,9.32,9.4,9287823,87511141.0,1.668072,707.763371,2.730649
2010-01-05,9.44,9.44,9.15,9.31,7778679,72020152.0,1.397033,700.986913,2.704505
2010-01-06,9.33,9.45,9.29,9.39,9043559,84790370.0,1.624202,707.010431,2.727744
2010-01-07,9.32,9.38,9.0,9.08,10850108,98987933.0,1.948654,683.669299,2.637691
2010-01-08,9.0,9.02,8.81,9.0,7821261,69791792.0,1.40468,677.645781,2.614451
2010-01-11,9.09,9.1,8.8,8.91,7070961,62815781.0,1.269928,670.869323,2.588307
2010-01-12,8.92,9.37,8.83,9.31,7964662,72699633.0,1.430435,700.986913,2.704505
2010-01-13,9.15,9.37,9.08,9.17,7554266,69553010.0,1.356729,690.445756,2.663835
2010-01-14,9.24,9.58,9.17,9.57,14195970,133652895.0,2.549564,720.563347,2.780033
2010-01-15,9.68,9.95,9.6,9.63,15668165,152582662.0,2.813966,725.080985,2.797463
2010-01-18,9.63,9.87,9.55,9.82,10219047,99339803.0,1.835317,739.386841,2.852657
2010-01-19,9.81,9.82,9.57,9.69,11547270,111296167.0,2.073863,729.598624,2.814893
2010-01-20,9.95,10.2,9.63,9.68,22752795,225921236.0,4.08635,728.845684,2.811988
2010-01-21,9.61,9.67,9.34,9.53,8370351,79439906.0,1.503296,717.551588,2.768413
2010-01-22,9.41,9.41,8.9,9.25,9035494,82732341.0,1.622754,696.469274,2.687075
2010-01-25,9.18,9.25,8.97,8.98,5100403,46284814.0,0.916021,676.139901,2.608641
2010-01-26,9.0,9.08,8.71,8.8,4690787,41537231.0,0.842455,662.586985,2.556352
2010-01-27,8.79,8.88,8.66,8.7,3357413,29343661.0,0.602984,655.057588,2.527303
2010-01-28,8.76,8.85,8.6,8.71,3425716,29915842.0,0.615251,655.810528,2.530208
2010-01-29,8.65,8.85,8.62,8.74,3500345,30692687.0,0.628654,658.069347,2.538923
2010-02-01,8.73,8.73,8.21,8.45,4294840,36080258.0,0.771343,636.234094,2.454679
2010-02-02,8.41,8.56,8.3,8.31,3746263,31643801.0,0.67282,625.692937,2.41401
2010-02-03,8.21,8.69,8.12,8.68,6359608,54154914.0,1.142171,653.551708,2.521493
2010-02-04,8.65,8.74,8.53,8.59,4554941,39251486.0,0.818057,646.775251,2.495349
2010-02-05,8.35,8.37,8.1,8.29,4605512,38015762.0,0.827139,624.187058,2.4082
2010-02-08,8.29,8.29,8.29,8.29,0,0.0,,624.187058,2.4082
2010-02-09,8.32,9.12,8.32,8.86,11977735,105784813.0,2.151174,667.104624,2.573782
2010-02-10,8.86,9.15,8.8,9.07,9110374,81664005.0,1.636202,682.916359,2.634786
2010-02-11,9.11,9.15,8.95,8.98,4276491,38790118.0,0.768048,676.139901,2.608641
2010-02-12,9.03,9.11,8.94,9.05,3227163,29200626.0,0.579591,681.410479,2.628976
2010-02-22,9.07,9.07,8.9,8.92,2660983,23846628.0,0.477906,671.622262,2.591212
2010-02-23,8.88,9.05,8.71,9.04,4532569,40146856.0,0.814039,680.65754,2.626071
2010-02-24,9.06,9.77,9.05,9.62,15765965,149034605.0,2.831531,724.328045,2.794558
2010-02-25,9.56,10.1,9.5,9.99,24976854,247734614.0,4.485786,752.186816,2.902041
2010-02-26,9.99,10.68,9.92,10.41,27816258,288052612.0,4.995736,783.810286,3.024049
2010-03-01,10.45,10.66,10.26,10.53,15997458,167160336.0,2.873107,792.845563,3.058908
2010-03-02,10.55,10.75,10.38,10.51,15256661,161265629.0,2.740061,791.339684,3.053098
2010-03-03,10.54,10.96,10.54,10.74,23322372,250368785.0,4.188644,808.657298,3.119912
2010-03-04,10.7,10.7,9.93,10.04,23448330,240082917.0,4.211266,755.951515,2.916566
2010-03-05,10.1,10.2,9.92,10.05,8620321,86875170.0,1.54819,756.704455,2.919471
2010-03-08,10.12,10.75,10.12,10.69,20810877,219465272.0,3.737586,804.892599,3.105387
2010-03-09,10.65,11.01,10.4,10.97,26895875,291320074.0,4.830437,825.974912,3.186726
2010-03-10,10.96,11.12,10.68,10.91,16860645,183134995.0,3.028133,821.457274,3.169296
2010-03-11,10.91,11.2,10.75,11.18,21090250,232154031.0,3.78776,841.786647,3.24773
2010-03-12,11.2,11.37,10.95,11.03,18983471,211277412.0,3.409388,830.492551,3.204155
2010-03-15,10.98,11.23,10.81,11.06,15792462,174426780.0,2.83629,832.75137,3.21287
2010-03-16,10.9,11.06,10.5,10.8,15792006,169941959.0,2.836208,813.174937,3.137342
2010-03-17,10.9,11.56,10.82,11.42,21258003,238636169.0,3.817888,859.857201,3.317448
2010-03-18,11.38,11.48,11.04,11.17,13115818,146723228.0,2.355571,841.033708,3.244825
2010-03-19,11.18,11.26,10.92,11.23,10616099,118048277.0,1.906627,845.551346,3.262254
2010-03-22,11.33,11.39,10.98,11.04,10790299,119434654.0,1.937913,831.245491,3.20706
2010-03-23,11.0,11.35,10.8,11.17,14211330,157850181.0,2.552322,841.033708,3.244825
2010-03-24,11.14,11.25,10.84,11.0,9722760,106710314.0,1.746185,828.233732,3.195441
2010-03-25,11.03,11.03,10.47,10.54,11463165,121873661.0,2.058758,793.598503,3.061813
2010-03-26,10.55,10.78,10.42,10.74,7385344,78387139.0,1.326391,808.657298,3.119912
2010-03-29,10.73,11.32,10.6,11.29,20343724,225430661.0,3.653686,67.91724,3.16249
2010-03-30,11.3,11.6,11.2,11.49,18442902,211424544.0,3.312303,69.120379,3.218513
2010-03-31,11.48,11.53,11.25,11.52,9574869,109209368.0,1.719624,69.30085,3.226917
2010-04-01,11.5,11.94,11.45,11.49,13068255,151869075.0,2.347029,69.120379,3.218513
2010-04-02,11.48,11.9,11.3,11.61,15397908,178970000.0,2.765429,69.842263,3.252127
2010-04-06,12.1,12.17,11.61,11.96,18412338,219563959.0,3.306814,71.947758,3.350167
2010-04-07,11.95,12.04,11.61,11.81,11202963,132034275.0,2.012026,71.045403,3.30815
2010-04-08,11.8,12.25,11.63,12.07,14175866,169547965.0,2.545953,72.609485,3.38098
2010-04-09,12.03,12.24,11.92,12.09,8247503,99621443.0,1.481233,72.729799,3.386582
2010-04-12,12.15,12.15,11.71,11.86,11429942,135758596.0,2.052791,71.346188,3.322156
2010-04-13,11.81,12.08,11.29,11.72,14980242,175096174.0,2.690417,70.50399,3.28294
