date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.63,20.97,20.2,20.35,1811047,37189474.42,4.784594,50.113005,4.164476
2010-01-05,20.47,20.47,19.87,20.06,1551458,31117702.86,4.098787,49.398864,4.10513
2010-01-06,20.11,20.29,19.93,20.0,1160644,23357859.85,3.066298,49.251111,4.092851
2010-01-07,20.02,20.05,19.16,19.18,2004050,39194167.34,5.294487,47.231815,3.925044
2010-01-08,19.06,19.6,19.06,19.48,1304649,25123166.75,3.446744,47.970582,3.986437
2010-01-11,19.18,19.48,19.1,19.31,1115333,21441189.37,2.946591,47.551947,3.951648
2010-01-12,19.89,19.92,19.35,19.91,1559522,30808788.26,4.120092,49.029481,4.074433
2010-01-13,19.74,20.75,19.5,20.32,3042902,62001509.14,8.039024,50.039128,4.158337
2010-01-14,20.25,20.6,20.2,20.54,1455107,29712556.7,3.844238,50.58089,4.203358
2010-01-15,20.9,20.9,20.38,20.75,1327184,27431199.99,3.506279,51.098027,4.246333
2010-01-18,20.9,20.9,20.46,20.55,1843468,38102075.46,4.870247,50.605516,4.205404
2010-01-19,20.62,20.62,20.04,20.21,1447061,29238879.7,3.822981,49.768247,4.135826
2010-01-20,20.2,20.45,19.22,19.33,1626356,32399860.76,4.29666,47.601198,3.955741
2010-01-21,19.35,19.65,19.23,19.55,1078324,20930213.38,2.848817,48.142961,4.000762
2010-01-22,19.4,19.47,18.3,18.8,1699166,32056077.35,4.489016,46.296044,3.84728
2010-01-25,18.61,19.18,18.56,18.9,782934,14774878.91,2.068428,46.542299,3.867744
2010-01-26,18.88,19.07,17.85,18.17,600033,11134104.31,1.585223,44.744634,3.718355
2010-01-27,18.21,18.4,17.85,18.1,556008,10069434.48,1.468914,44.572255,3.70403
2010-01-28,18.38,18.39,18.02,18.29,482544,8814535.63,1.27483,45.040141,3.742912
2010-01-29,18.3,18.8,18.0,18.75,1110037,20514139.92,2.9326,46.172916,3.837048
2010-02-01,18.6,18.75,17.86,18.2,944168,17198990.63,2.494392,44.818511,3.724494
2010-02-02,18.22,18.8,18.12,18.28,820290,15144570.79,2.167119,45.015515,3.740866
2010-02-03,18.3,18.75,18.19,18.66,1419813,26289620.19,3.750995,45.951286,3.81863
2010-02-04,18.51,18.72,18.23,18.32,790220,14630916.21,2.087677,45.114017,3.749052
2010-02-05,18.09,18.09,17.26,17.33,1114864,19642592.26,2.945352,42.676087,3.546455
2010-02-08,17.4,17.52,17.22,17.25,398543,6909979.21,1.052908,42.479083,3.530084
2010-02-09,17.09,17.26,16.41,16.78,1707418,28714954.15,4.510817,41.321682,3.433902
2010-02-10,16.7,17.05,16.62,16.94,572558,9638967.64,1.512637,41.715691,3.466645
2010-02-11,17.1,17.23,16.9,17.12,723859,12379942.05,1.912359,42.158951,3.50348
2010-02-12,17.18,17.46,17.14,17.28,567508,9826804.28,1.499296,42.552959,3.536223
2010-02-22,17.27,17.49,17.21,17.35,556895,9678218.87,1.471257,42.725338,3.550548
2010-02-23,17.41,17.51,17.16,17.51,422697,7303049.08,1.116721,43.119347,3.583291
2010-02-24,17.5,18.18,17.4,18.12,1023344,18371746.85,2.703566,44.621506,3.708123
2010-02-25,18.5,18.5,18.0,18.16,824301,15029177.16,2.177716,44.720008,3.716309
2010-02-26,18.26,18.59,18.16,18.5,979814,18025823.63,2.588565,45.557277,3.785887
2010-03-01,18.99,19.87,18.65,19.6,3356770,64644425.35,8.86823,36.175319,4.010994
2010-03-02,19.6,19.99,19.26,19.48,1992185,38929505.35,5.263141,35.953837,3.986437
2010-03-03,19.3,20.39,19.3,20.17,3292835,66113838.82,8.69932,37.227356,4.12764
2010-03-04,20.17,20.34,19.62,19.67,1883133,37523175.34,4.975037,36.304516,4.025319
2010-03-05,19.67,19.9,19.28,19.69,1352258,26540459.23,3.572522,36.34143,4.029412
2010-03-08,19.51,20.02,19.51,19.79,878423,17373099.11,2.3207,36.525998,4.049876
2010-03-09,19.9,19.95,19.35,19.8,1102600,21735973.09,2.912952,36.544455,4.051923
2010-03-10,19.85,19.91,19.52,19.6,831242,16391974.88,2.196053,36.175319,4.010994
2010-03-11,19.57,20.95,19.57,20.66,4264259,87634229.83,11.265719,38.131739,4.227915
2010-03-12,20.45,20.72,20.28,20.58,1605067,32921860.92,4.240417,37.984085,4.211544
2010-03-15,20.61,20.73,19.85,20.33,1370161,27585784.78,3.61982,37.522665,4.160383
2010-03-16,20.94,21.88,20.88,21.48,4111794,88039277.65,10.862923,39.645196,4.395722
2010-03-17,21.48,21.99,21.32,21.8,2292616,49644977.42,6.056848,40.235814,4.461208
2010-03-18,21.75,22.44,21.75,22.31,2177660,48312154.97,5.753146,41.17711,4.565575
2010-03-19,22.4,22.45,22.02,22.28,1250056,27795160.84,3.302515,41.12174,4.559436
2010-03-22,22.3,22.9,22.01,22.43,1628231,36295510.33,4.301613,41.398592,4.590132
2010-03-23,22.5,22.83,22.35,22.45,1186676,26726917.54,3.135072,41.435505,4.594225
2010-03-24,22.5,22.64,22.05,22.44,1264679,28153331.3,3.341148,41.417049,4.592179
2010-03-25,22.31,23.96,22.19,23.6,2572978,60199878.64,6.797535,43.558037,4.829564
2010-03-26,23.6,24.98,23.42,24.5,2644865,64431351.97,6.987452,45.219148,5.013742
2010-03-29,24.5,24.9,24.2,24.6,1717994,42240926.78,4.538758,45.403716,5.034207
2010-03-30,24.5,25.87,24.5,25.8,1869148,47583530.79,4.938091,47.618532,5.279778
2010-03-31,25.8,27.4,25.65,26.66,2714631,72323808.26,7.171767,49.205816,5.45577
2010-04-01,26.35,27.07,26.25,26.7,1698865,45177608.58,4.488221,49.279643,5.463956
2010-04-02,26.7,27.92,26.45,27.66,2067336,56689107.69,5.461682,51.051496,5.660413
2010-04-06,27.76,28.19,26.5,26.65,2882154,78239588.22,7.614345,49.187359,5.453724
2010-04-07,26.55,26.58,25.0,25.79,4208288,108304674.8,11.11785,47.600075,5.277731
2010-04-08,25.0,25.5,24.7,24.9,5511003,137875176.5,14.559485,46.127841,4.83172
2010-04-09,24.9,25.75,24.75,25.3,4005877,100918347.42,10.583102,46.86885,4.909338
2010-04-12,25.29,25.29,24.22,24.28,4982007,122418312.93,13.161933,44.979276,4.711412
2010-04-13,24.28,24.65,23.41,24.41,3172527,76700891.66,8.381479,45.220104,4.736637
2010-04-14,24.29,24.98,23.91,24.68,2588406,63464058.87,6.838294,45.720285,4.78903
2010-04-15,24.53,24.82,24.0,24.58,2482320,60524977.3,6.558026,45.535033,4.769625
2010-04-16,24.48,24.48,24.08,24.25,1717748,41676519.19,4.383143,44.9237,4.70559
