date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.55,25.55,24.88,25.36,2063368,51832989.0,3.119238,-37.245156,7.485453
2010-01-05,25.34,25.7,24.9,25.51,1612913,40782590.0,2.438275,-37.465455,7.529728
2010-01-06,26.6,27.88,26.59,26.73,6656000,180170132.0,10.062018,-39.257217,7.889832
2010-01-07,26.18,29.4,25.9,29.4,8438149,233898989.0,12.756131,-43.178533,8.67793
2010-01-08,28.9,31.98,28.9,30.44,8791290,265722124.0,13.289982,-44.705937,8.984904
2010-01-11,30.6,30.89,29.2,29.41,4897935,147199093.0,7.404313,-43.193219,8.680882
2010-01-12,29.3,30.86,29.01,29.87,4989054,150377724.0,7.54206,-43.868802,8.816659
2010-01-13,29.29,30.25,28.2,28.29,3629265,105269402.0,5.486438,-41.548323,8.350294
2010-01-14,28.56,31.12,28.02,31.12,6306904,190046728.0,9.534282,-45.704624,9.185618
2010-01-15,31.5,34.2,31.18,32.72,6938724,227761696.0,10.489418,-48.054476,9.657887
2010-01-18,32.49,35.49,32.49,34.15,4609184,158236680.0,6.967802,-50.154656,10.079977
2010-01-19,33.61,35.5,32.98,34.06,3728114,127302726.0,5.63587,-50.022477,10.053411
2010-01-20,33.9,35.17,31.98,32.49,3609197,120937790.0,5.4561,-47.716685,9.589998
2010-01-21,32.6,33.65,32.0,32.99,2564238,84393319.0,3.876414,-48.451013,9.737582
2010-01-22,32.5,34.7,32.11,33.92,3554378,118681893.0,5.373229,-49.816865,10.012088
2010-01-25,33.5,34.65,31.7,31.73,3036755,99468154.0,4.590728,-46.600505,9.365671
2010-01-26,31.69,31.97,28.91,29.19,2892391,87392053.0,4.372489,-42.870115,8.615945
2010-01-27,29.5,29.98,28.7,29.33,1618827,47501496.0,2.447215,-43.075727,8.657268
2010-01-28,29.0,29.72,28.64,29.5,1263018,36893138.0,1.909331,-43.325398,8.707447
2010-01-29,29.47,31.24,29.3,30.43,2178916,66440693.0,3.293914,-44.69125,8.981953
2010-02-01,29.9,31.2,29.74,30.21,1506100,45857583.0,2.276804,-44.368145,8.917016
2010-02-02,30.42,30.75,28.48,28.99,1760873,52259746.0,2.661949,-42.576383,8.556911
2010-02-03,28.5,30.09,26.8,29.74,2769936,77754531.0,4.187372,-43.677876,8.778287
2010-02-04,29.34,30.3,28.58,29.77,2054605,60876678.0,3.10599,-43.721936,8.787142
2010-02-05,28.9,29.95,28.52,29.84,1568135,46080121.0,2.370583,-43.824742,8.807804
2010-02-08,29.94,30.14,28.98,28.99,932555,27423568.0,1.409763,-42.576383,8.556911
2010-02-09,29.1,29.5,28.24,29.3,950672,27458852.0,1.437151,-43.031667,8.648413
2010-02-10,29.45,29.86,28.81,29.54,949036,27977527.0,1.434678,-43.384145,8.719253
2010-02-11,29.74,29.77,29.21,29.43,469177,13839933.0,0.709265,-43.222592,8.686785
2010-02-12,29.75,30.56,29.4,29.98,918429,27626119.0,1.388409,-44.030354,8.849127
2010-02-22,29.99,31.49,29.56,31.44,1699072,51684916.0,2.568524,-46.174594,9.280072
2010-02-23,31.44,31.44,31.44,31.44,0,0.0,,-67.063595,9.353379
2010-02-24,29.87,31.22,29.87,30.44,4166138,125710977.0,6.29804,-64.930529,9.05588
2010-02-25,30.53,30.8,29.48,29.62,2696020,80770084.0,4.075631,-63.181415,8.81193
2010-02-26,29.63,29.86,28.85,29.3,2055920,60058719.0,3.107978,-62.498834,8.71673
2010-03-01,29.32,29.57,28.94,29.32,1245501,36500969.0,1.882851,-62.541495,8.72268
2010-03-02,29.4,29.46,28.08,28.36,2328419,66715420.0,3.519921,-60.493752,8.437081
2010-03-03,28.17,28.81,28.15,28.67,959054,27427078.0,1.449822,-61.155002,8.529306
2010-03-04,28.68,29.28,28.5,29.07,1267238,36646367.0,1.915711,-62.008229,8.648306
2010-03-05,28.88,29.1,28.08,28.43,743003,21226453.0,1.123214,-60.643067,8.457906
2010-03-08,28.28,28.55,28.18,28.48,695974,19702774.0,1.052119,-60.74972,8.472781
2010-03-09,28.3,28.62,28.25,28.5,458211,13049036.0,0.692687,-60.792381,8.478731
2010-03-10,28.33,28.86,28.2,28.54,674484,19295007.0,1.019632,-60.877704,8.490631
2010-03-11,28.41,28.66,27.5,27.54,1273176,35496844.0,1.924687,-58.744638,8.193132
2010-03-12,27.5,27.75,27.01,27.07,836339,22858760.0,1.264312,-57.742097,8.053307
2010-03-15,26.84,26.9,25.88,25.95,1209480,31724997.0,1.828397,-55.353063,7.720108
2010-03-16,25.93,26.2,25.8,26.1,687282,17871568.0,1.038979,-55.673023,7.764733
2010-03-17,26.15,27.41,26.12,27.41,932864,25215863.0,1.410231,-58.467339,8.154457
2010-03-18,27.41,27.41,27.41,27.41,0,0.0,,-58.467339,8.154457
2010-03-19,27.9,28.0,26.94,27.18,721720,19755154.0,1.09104,-57.976734,8.086032
2010-03-22,27.31,28.54,27.31,28.54,1257434,35557471.0,1.90089,-60.877704,8.490631
2010-03-23,28.69,29.85,28.69,29.42,2055657,60530573.0,3.107581,-62.754802,8.75243
2010-03-24,29.5,29.9,29.1,29.35,1071552,31578768.0,1.619888,-62.605487,8.731605
2010-03-25,29.27,29.9,29.1,29.22,952233,28112989.0,1.439511,-62.328189,8.692931
2010-03-26,29.23,29.7,29.14,29.41,750746,22071841.0,1.134919,-62.733471,8.749455
2010-03-29,29.91,30.88,29.56,30.26,2465868,75426104.0,3.727706,-64.546577,9.00233
2010-03-30,30.0,30.21,29.62,29.9,887183,26571151.0,1.341174,-63.778674,8.89523
2010-03-31,30.22,30.95,29.9,30.65,874675,26876684.0,1.322265,-65.378473,9.118355
2010-04-01,30.65,30.91,30.4,30.69,855507,26196069.0,1.293288,-65.463796,9.130255
2010-04-02,30.53,31.22,30.39,30.51,803421,24721054.0,1.214549,-65.079844,9.076705
2010-04-06,30.45,30.79,30.11,30.51,723322,21974116.0,1.093461,-65.079844,9.076705
2010-04-07,30.27,31.15,30.27,30.99,792167,24457070.0,1.197536,-66.103715,9.219504
2010-04-08,31.0,32.54,30.62,32.16,2344759,74974639.0,3.544622,-68.599403,9.567579
2010-04-09,32.6,33.4,32.15,33.23,1402557,46295966.0,2.120275,-70.881783,9.885903
2010-04-12,33.29,33.98,33.01,33.4,1303236,43624298.0,1.97013,-71.244405,9.936478
2010-04-13,33.77,33.77,31.73,31.88,1771008,57449809.0,2.677271,-68.002144,9.484279
2010-04-14,31.9,33.39,31.72,32.9,914416,29779480.0,1.382342,-70.177872,9.787728
2010-04-15,33.0,33.28,32.5,32.87,816198,26819410.0,1.233864,-70.11388,9.778803
2010-04-16,32.8,34.31,32.8,33.95,1500492,50627468.0,2.268326,-72.417591,10.100102
2010-04-19,33.5,34.8,32.25,32.26,2255461,75512488.0,3.409629,-68.812709,9.597329
2010-04-20,32.24,32.73,30.65,32.38,1106395,35300914.0,1.672561,-69.068677,9.633028
2010-04-21,32.08,33.36,32.08,33.02,958026,31584027.0,1.448268,-70.433839,9.823428
2010-04-22,33.02,33.5,32.32,33.03,1006844,33120532.0,1.522068,-70.45517,9.826403
2010-04-23,33.0,33.88,32.7,33.31,919301,30588336.0,1.389727,-81.444416,10.005852
2010-04-26,33.33,33.35,32.08,32.25,991506,32303917.0,1.498881,-78.852669,9.687443
2010-04-27,32.17,32.6,30.89,31.28,1015737,32025525.0,1.535511,-76.480976,9.396069
2010-04-28,31.22,31.57,30.59,31.23,487178,15167144.0,0.736477,-76.358724,9.38105
2010-04-29,31.69,31.9,30.7,30.84,672735,21120058.0,1.016988,-75.405157,9.263899
2010-04-30,30.98,30.98,29.3,29.75,951713,28560597.0,1.438725,-72.740059,8.936479
2010-05-04,29.3,30.2,28.8,29.91,534431,15923650.0,0.807911,-73.131266,8.984541
2010-05-05,29.76,31.41,29.53,31.38,609739,18736131.0,0.921756,-76.725481,9.426108
2010-05-06,31.39,31.89,30.9,31.41,803977,25344293.0,1.215389,-76.798832,9.435119
2010-05-07,31.01,31.8,30.45,31.45,768083,24129824.0,1.161128,-76.896634,9.447135
2010-05-10,31.31,33.02,31.31,32.22,1350291,43850244.0,2.041264,-78.779318,9.678432
2010-05-11,33.17,33.18,30.88,31.07,1002194,32233282.0,1.515038,-75.967517,9.332988
2010-05-12,30.0,31.51,29.88,30.0,859221,26122104.0,1.298903,-73.35132,9.011575
2010-05-13,30.03,30.25,28.5,29.4,1710320,49550709.0,2.585527,-71.884294,8.831344
2010-05-14,29.28,30.87,29.01,30.78,1397099,42618567.0,2.112025,-75.258454,9.245876
2010-05-17,30.8,31.2,29.5,29.76,925960,28132750.0,1.399794,-72.764509,8.939483
2010-05-18,31.23,31.25,30.61,31.25,2740200,85457151.0,4.142419,-76.407625,9.387058
2010-05-19,31.2,32.63,30.88,31.92,1343925,42502261.0,2.03164,-78.045804,9.588316
2010-05-20,31.7,32.93,31.51,32.58,1145222,36938864.0,1.731257,-79.659533,9.786571
2010-05-21,32.15,34.21,31.9,33.86,1914794,63951682.0,2.894635,-82.78919,10.171065
2010-05-24,33.77,35.12,33.77,35.01,1647126,57041407.0,2.489996,-85.60099,10.516508
2010-05-25,34.98,36.76,34.75,35.99,1784784,64323316.0,2.698096,-87.997133,10.810886
2010-05-26,35.99,36.5,35.3,35.54,982493,35203596.0,1.485256,-86.896864,10.675713
2010-05-27,35.6,36.85,35.32,36.7,1084049,39180001.0,1.63878,-89.733115,11.02416
2010-05-28,36.78,37.3,34.87,34.87,2413304,85937219.0,3.648243,-85.258684,10.474454
2010-05-31,34.87,35.88,34.65,34.73,1310059,46171945.0,1.980444,-84.916378,10.4324
2010-06-01,34.7,35.05,33.18,34.47,1333907,45527182.0,2.016496,-84.280667,10.3543
2010-06-02,34.5,35.75,33.31,35.63,1228300,42172715.0,1.856847,-87.116918,10.702748
2010-06-03,35.5,36.21,35.22,35.45,896884,32056391.0,1.355839,-86.67681,10.648678
2010-06-04,35.1,36.19,34.5,36.0,799664,28404481.0,1.208869,-88.021584,10.81389
2010-06-07,35.5,36.8,35.23,36.51,969446,35154387.0,1.465532,-89.268556,10.967087
2010-06-08,36.51,38.34,36.51,38.34,2060377,78131928.0,3.114716,-93.742987,11.516793
2010-06-09,38.75,40.0,38.35,38.76,1557278,60870555.0,2.354171,-94.769905,11.642955
2010-06-10,38.79,39.77,38.1,39.03,857759,33429573.0,1.296693,-95.430067,11.724059
2010-06-11,39.1,39.98,38.3,38.53,1034273,40338916.0,1.563533,-94.207545,11.573867
2010-06-17,38.48,39.58,38.4,38.54,776213,30242689.0,1.173418,-94.231996,11.57687
2010-06-18,38.11,38.58,36.61,36.61,1786791,65969181.0,2.70113,-89.513061,10.997126
2010-06-21,36.0,36.85,34.78,36.66,1348086,48148232.0,2.037931,-89.635313,11.012145
2010-06-22,36.6,37.16,36.22,36.94,469150,17289920.0,0.709224,-90.319925,11.096253
2010-06-23,36.99,37.47,35.55,36.76,728445,26641877.0,1.101206,-89.879817,11.042184
2010-06-24,36.97,37.09,36.31,36.9,352880,12979199.0,0.533456,-90.222124,11.084238
2010-06-25,36.8,36.98,35.69,36.85,468937,17054675.0,0.708902,-90.099871,11.069218
2010-06-28,36.0,36.49,35.36,35.38,562209,20159439.0,0.849903,-86.505657,10.627651
2010-06-29,35.31,35.9,33.61,33.61,1141496,39393015.0,1.725624,-82.177929,10.095968
2010-06-30,33.17,34.47,32.28,34.14,838059,28043868.0,1.266912,-83.473802,10.255173
2010-07-01,34.6,34.88,33.76,34.0,454216,15556470.0,0.686648,-83.131496,10.213119
2010-07-02,34.5,34.5,32.3,33.3,986782,32556443.0,1.49174,-81.419965,10.002849
2010-07-05,32.87,32.87,31.98,32.09,479654,15513038.0,0.725103,-78.461462,9.639382
2010-07-06,32.5,33.14,32.44,33.0,590829,19412966.0,0.893169,-80.686452,9.912733
2010-07-07,32.9,33.32,32.6,33.07,395466,13063414.0,0.597834,-80.857605,9.93376
2010-07-08,32.99,33.85,32.9,33.25,619144,20739169.0,0.935973,-81.297713,9.987829
2010-07-09,33.47,34.19,32.88,34.12,761972,25628912.0,1.151889,-83.424901,10.249165
2010-07-12,34.76,35.44,34.5,35.27,856669,30009962.0,1.295045,-86.236702,10.594609
2010-07-13,35.19,35.78,34.31,35.53,655790,23077908.0,0.991372,-86.872413,10.672709
2010-07-14,35.53,36.48,35.53,35.7,674534,24244193.0,1.019708,-87.288071,10.723775
2010-07-15,35.68,36.4,34.93,35.12,577904,20599452.0,0.87363,-85.869945,10.549551
2010-07-16,35.04,35.95,34.76,35.88,536470,18945002.0,0.810993,-87.728179,10.777844
2010-07-19,35.77,36.5,35.0,36.44,550020,19872386.0,0.831477,-89.097403,10.94606
2010-07-20,36.39,36.85,36.2,36.81,551293,20162270.0,0.833401,-90.00207,11.057203
2010-07-21,36.81,37.0,36.4,36.8,454788,16700686.0,0.687513,-89.977619,11.054199
2010-07-22,36.8,37.3,36.6,37.16,410328,15213447.0,0.620302,-90.857835,11.162338
2010-07-23,37.16,37.29,36.0,36.34,766019,27946658.0,1.158007,-88.852899,10.916022
2010-07-26,36.5,37.16,36.06,37.09,594309,21774048.0,0.89843,-90.686682,11.141311
2010-07-27,37.0,37.22,36.7,37.12,424718,15731011.0,0.642055,-90.760033,11.150322
2010-07-28,37.0,38.32,36.9,38.18,769359,29071891.0,1.163056,-93.35178,11.468731
2010-07-29,38.4,38.66,37.47,37.77,773360,29409218.0,1.169105,-92.349312,11.345573
2010-07-30,37.8,38.13,37.51,38.07,392889,14853914.0,0.593939,-93.082825,11.435689
2010-08-02,38.0,38.47,37.7,38.14,786789,29967688.0,1.189406,-93.253978,11.456716
2010-08-03,38.14,38.36,37.6,37.89,953884,36278732.0,1.442007,-92.642717,11.38162
2010-08-04,37.75,37.97,36.88,37.6,801080,29949791.0,1.21101,-91.933654,11.294508
2010-08-05,37.67,37.8,37.42,37.62,402354,15131973.0,0.608247,-91.982555,11.300515
2010-08-06,37.66,38.35,37.35,38.0,657585,24936698.0,0.994085,-92.911672,11.414662
2010-08-09,38.27,38.5,37.85,38.17,677155,25748563.0,1.02367,-93.327329,11.465728
2010-08-10,38.4,38.4,36.27,36.37,1576063,58316867.0,2.382568,-252.770955,11.074203
2010-08-11,36.6,36.67,36.2,36.45,526435,19151794.0,0.795823,-253.326954,11.098562
2010-08-12,36.35,37.28,36.06,36.36,574312,21133377.0,0.8682,-252.701455,11.071158
2010-08-13,36.6,38.0,36.33,37.41,687264,25642895.0,1.038952,-259.99894,11.390869
2010-08-16,37.41,39.28,37.21,39.28,1870799,72373939.0,2.828127,-272.995412,11.960261
2010-08-17,39.59,40.32,39.39,39.67,1143455,45546327.0,1.728585,-275.705906,12.079011
2010-08-18,39.4,40.18,38.7,39.77,887364,34940415.0,1.341447,-276.400904,12.109459
