date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-07-15,216.0,220.4,141.88,151.0,42417993,7564562329.0,62.0645,-217.036471,44.177738
2020-07-16,145.0,145.0,124.56,126.3,22021804,2959420697.0,32.2215,-181.534479,36.951313
2020-07-17,129.02,130.01,113.51,115.99,15331302,1850329390.0,22.4322,-166.715631,33.934939
2020-07-20,116.5,117.9,105.85,111.65,12507710,1377561193.0,18.3008,-160.477629,32.665195
2020-07-21,113.0,119.9,112.5,116.2,11364582,1332215647.0,16.6283,-167.01747,33.996378
2020-07-22,116.88,121.99,113.76,117.4,9488974,1125260508.0,13.8839,-168.742263,34.34746
2020-07-23,113.88,125.5,112.0,123.13,12304016,1453960509.48,18.0028,-176.97815,36.023873
2020-07-24,120.12,127.94,114.1,114.36,9842883,1196352122.0,14.4018,-164.372787,33.458054
2020-07-27,114.0,116.88,106.03,107.0,7329945,805208014.0,10.7249,-153.794056,31.304755
2020-07-28,108.3,108.88,104.0,105.5,6099716,645653711.0,8.9249,-151.638064,30.865903
2020-07-29,109.0,126.6,108.0,126.6,16803855,2028977286.0,24.5868,-181.965677,37.039083
2020-07-30,133.0,138.38,126.5,130.41,18734772,2482461986.09,27.4121,-187.441895,38.153767
2020-07-31,129.05,132.58,125.5,132.0,11144411,1441149484.0,16.3061,-189.727246,38.61895
2020-08-03,133.0,139.22,127.91,136.45,11945947,1596085244.0,17.4789,-196.123354,39.920876
2020-08-04,134.0,145.9,130.25,131.6,13667603,1884464845.0,19.998,-189.152315,38.501922
2020-08-05,127.0,129.73,123.5,129.1,7943358,1010861096.09,11.6224,-185.558996,37.770503
2020-08-06,128.0,130.66,120.96,121.85,8760034,1086956022.56,12.8174,-175.138371,35.649386
2020-08-07,123.58,124.4,112.5,115.95,7254146,854980876.0,10.614,-166.658138,33.923236
2020-08-10,114.61,123.0,114.1,121.27,5643435,670243221.0,8.2573,-174.304721,35.479697
2020-08-11,120.53,121.29,114.2,114.25,5193097,608144388.0,7.5984,-164.214681,33.425871
2020-08-12,115.0,115.84,109.8,112.94,4046034,452502252.0,5.92,-162.331782,33.042607
2020-08-13,114.0,114.29,110.36,110.52,3015146,336953266.0,4.4117,-158.853449,32.334593
2020-08-14,111.0,112.59,105.8,109.01,4165452,453221692.0,6.0947,-156.683084,31.892816
2020-08-17,109.64,111.0,107.1,109.32,3110280,339106245.0,4.5509,-157.128656,31.983512
2020-08-18,109.97,114.97,109.34,111.49,4199916,472453489.35,6.1452,-160.247657,32.618384
2020-08-19,111.49,111.9,104.51,104.7,4559212,487164002.0,6.6709,-150.488202,30.631849
2020-08-20,103.67,103.67,101.03,101.28,3276728,335614527.13,4.7944,-145.572542,29.631267
2020-08-21,102.77,103.5,101.1,101.39,2534554,258519465.64,3.7085,-145.730648,29.663449
2020-08-24,102.01,102.5,93.5,93.51,5903662,562268862.68,8.638,-134.404506,27.358015
2020-08-25,92.99,94.99,90.2,91.4,4817277,442662877.0,7.0485,-131.371745,26.740697
2020-08-26,90.99,93.68,88.05,88.9,4013188,363003825.0,5.872,-127.778426,26.009277
2020-08-27,89.51,91.49,85.88,90.4,3867168,342021589.69,5.6583,-129.934417,26.448129
2020-08-28,89.99,91.87,88.08,90.8,2845227,256530337.0,4.163,-130.509348,26.565156
2020-08-31,91.0,94.5,90.4,92.06,3078888,285126164.0,4.5049,-75.955102,33.606137
2020-09-01,91.98,92.0,89.63,90.0,2020817,182429049.0,2.9568,-74.255477,32.854142
2020-09-02,89.99,90.56,88.03,88.3,2439759,216656715.0,3.5698,-72.852874,32.233564
2020-09-03,89.57,93.75,88.31,91.35,4122809,378711474.49,6.0323,-75.369309,33.346955
2020-09-04,90.14,95.5,90.08,95.49,3746076,351834113.84,5.4811,-78.785061,34.858245
2020-09-07,94.48,95.38,90.75,91.28,2740421,254632183.0,4.0097,-75.311555,33.321401
2020-09-08,91.56,94.9,90.82,91.91,2230548,207426135.0,3.2637,-75.831343,33.55138
2020-09-09,91.08,91.08,86.33,86.4,3149983,278880458.0,4.6089,-71.285258,31.539977
2020-09-10,87.04,87.5,81.8,82.26,3079216,261245025.0,4.5054,-67.869506,30.028686
2020-09-11,84.0,85.99,83.32,85.21,2031415,171956057.0,2.9723,-70.303436,31.105572
2020-09-14,86.63,88.4,85.33,86.58,1869476,162151604.8,2.7354,-71.433769,31.605685
2020-09-15,86.29,86.99,84.18,86.93,1605345,137735941.0,2.3489,-71.72254,31.733451
2020-09-16,86.64,89.5,86.06,87.98,2306358,202992794.0,3.3746,-72.588854,32.116749
2020-09-17,88.56,93.8,87.4,92.23,4678979,427459556.0,6.8461,-76.095363,33.668195
2020-09-18,91.88,94.6,91.1,92.59,2874141,267280382.0,4.2053,-76.392385,33.799612
2020-09-21,93.01,93.01,90.8,91.5,1609113,147394549.79,2.3544,-75.493068,33.401711
2020-09-22,90.3,93.74,90.22,90.93,1985954,183267085.45,2.9058,-75.022784,33.193635
2020-09-23,91.0,95.98,90.55,94.29,3670154,343983228.0,5.37,-77.794988,34.42019
2020-09-24,92.99,93.48,91.36,91.9,2159401,199022689.0,3.1596,-75.823093,33.54773
2020-09-25,91.89,93.6,89.07,89.51,2152406,196793112.97,3.1493,-73.851197,32.67527
2020-09-28,89.07,89.79,84.0,84.33,2516491,217004089.0,3.682,-69.577382,30.784331
2020-09-29,85.77,86.17,84.38,85.15,1428628,122082635.43,2.0903,-70.253932,31.083669
2020-09-30,86.6,87.57,84.82,85.01,1262281,108565502.0,1.8469,-70.138423,31.032563
2020-10-09,93.2,94.5,89.82,90.52,3605967,330397931.59,5.2761,-74.684509,33.043966
2020-10-12,91.39,93.48,90.39,93.25,3071198,282544197.0,4.4937,-76.936925,34.040542
2020-10-13,93.0,94.99,92.36,94.0,2970957,279327429.0,4.347,-77.555721,34.314327
2020-10-14,92.0,94.99,91.92,92.7,2736876,255181959.22,4.0045,-76.483141,33.839767
2020-10-15,92.0,93.89,91.68,91.68,1945279,180279133.67,2.8463,-75.641579,33.46742
2020-10-16,91.73,92.4,89.5,91.14,2018443,182809574.17,2.9533,-75.196046,33.270295
2020-10-19,91.0,91.99,90.18,90.56,1454706,132490962.0,2.1285,-74.717511,33.058568
2020-10-20,90.02,90.26,88.6,89.82,1405977,125775471.0,2.0572,-74.106966,32.788434
2020-10-21,89.52,92.95,89.52,90.61,2220390,203100770.0,3.2488,-74.758764,33.076821
2020-10-22,89.99,90.0,87.8,87.8,1896505,167762273.87,2.7749,-72.440343,32.051041
2020-10-23,87.85,88.69,84.9,85.01,1893454,163463085.31,2.7704,-70.138423,31.032563
