date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.23,6.37,6.19,6.27,22227261.0,139870163.87,2.124618,61.474601,2.787841
2010-01-05,6.29,6.45,6.16,6.4,23103890.0,146403446.79,2.208412,62.749194,2.845643
2010-01-06,6.4,6.47,6.3,6.31,15809441.0,100893075.52,1.511163,61.866784,2.805626
2010-01-07,6.31,6.35,6.06,6.11,22682090.0,140195189.37,2.168093,59.905871,2.7167
2010-01-08,6.01,6.16,6.01,6.15,12857062.0,78130052.23,1.228957,60.298054,2.734485
2010-01-11,6.17,6.21,5.98,6.04,21747888.0,131849876.93,2.078797,59.219552,2.685576
2010-01-12,6.07,6.24,6.0,6.22,20628938.0,127153940.37,1.97184,60.984373,2.76561
2010-01-13,6.08,6.27,6.04,6.12,20574662.0,126700669.61,1.966652,60.003917,2.721146
2010-01-14,6.15,6.25,6.11,6.24,19645352.0,121744750.19,1.877823,61.180464,2.774502
2010-01-15,6.24,6.45,6.22,6.44,37986496.0,241870885.81,3.630982,63.141377,2.863428
2010-01-18,6.5,6.63,6.38,6.58,44351525.0,290162606.75,4.239391,64.514015,2.925677
2010-01-19,6.59,6.69,6.45,6.59,32970180.0,216406806.56,3.151492,64.612061,2.930123
2010-01-20,6.59,6.65,6.35,6.37,27609778.0,179487791.81,2.639112,62.455057,2.832304
2010-01-21,6.37,6.55,6.31,6.45,17711686.0,114002048.72,1.692992,63.239422,2.867875
2010-01-22,6.35,6.45,6.17,6.29,17896457.0,112624126.31,1.710653,61.670692,2.796734
2010-01-25,6.22,6.27,6.1,6.12,11073123.0,68333719.03,1.058437,60.003917,2.721146
2010-01-26,6.12,6.18,5.82,5.9,12364268.0,73955211.01,1.181853,57.846913,2.623327
2010-01-27,5.91,6.0,5.78,5.85,9669336.0,56913535.24,0.924254,57.356685,2.601096
2010-01-28,5.86,5.97,5.83,5.92,6668687.0,39369902.75,0.637434,58.043005,2.63222
2010-01-29,5.88,6.1,5.88,6.0,9009579.0,54170969.83,0.861191,58.827369,2.667791
2010-02-01,6.0,6.1,5.9,5.95,9506313.0,56784988.8,0.908672,58.337141,2.645559
2010-02-02,6.0,6.07,5.92,5.95,8285007.0,49727533.75,0.791932,58.337141,2.645559
2010-02-03,5.98,6.08,5.73,6.04,12084519.0,71673980.18,1.155112,59.219552,2.685576
2010-02-04,6.0,6.07,5.94,6.01,11181936.0,67142214.13,1.068838,58.925415,2.672237
