date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.69,9.74,9.6,9.62,81810249,790334293.0,1.293449,41.360697,7.896018
2010-01-05,9.75,9.89,9.63,9.82,123519569,1208108332.0,1.952889,42.220587,8.060176
2010-01-06,9.77,9.85,9.65,9.68,86071637,839737931.0,1.360823,41.618664,7.945265
2010-01-07,9.76,9.87,9.44,9.51,93359858,904254295.0,1.476053,40.887758,7.805731
2010-01-08,9.42,9.44,9.27,9.43,80191436,749542437.0,1.267855,40.543802,7.740067
2010-01-11,9.64,9.72,9.43,9.52,74590305,711562994.0,1.1793,40.930753,7.813939
2010-01-12,9.55,9.65,9.41,9.61,73262994,698556530.0,1.158314,41.317703,7.88781
2010-01-13,9.37,9.46,9.3,9.36,97938751,917915435.0,1.548447,40.242841,7.682612
2010-01-14,9.4,9.44,9.29,9.4,76579938,716238556.0,1.210756,40.414819,7.715444
2010-01-15,9.4,9.45,9.32,9.4,66666641,624631203.0,1.054024,40.414819,7.715444
2010-01-18,9.34,9.39,9.29,9.39,63952716,596562891.0,1.011115,40.371824,7.707236
2010-01-19,9.4,9.52,9.35,9.5,92772661,877167226.0,1.466769,40.844764,7.797523
2010-01-20,9.52,9.56,9.2,9.23,83561357,779459422.0,1.321135,39.683912,7.575909
2010-01-21,9.18,9.24,9.03,9.1,77177283,702435316.0,1.220201,39.124984,7.469206
2010-01-22,8.99,8.99,8.71,8.84,101306270,894275817.0,1.601689,38.007127,7.2558
2010-01-25,8.83,8.99,8.71,8.9,56331008,499219193.0,0.890613,38.265094,7.305048
2010-01-26,8.88,8.93,8.6,8.61,54536352,474205163.0,0.862239,37.018254,7.067018
2010-01-27,8.61,8.7,8.4,8.42,52306714,444015955.0,0.826988,36.201359,6.911068
2010-01-28,8.39,8.43,8.2,8.36,50391891,418370083.0,0.796714,35.943392,6.86182
2010-01-29,8.3,8.41,8.21,8.3,45171259,376123448.0,0.714174,35.685425,6.812573
2010-02-01,8.26,8.28,8.0,8.04,57337676,463892122.0,0.906529,34.567568,6.599167
2010-02-02,8.16,8.84,8.16,8.51,163835363,1409646186.0,2.590296,36.588309,6.984939
2010-02-03,8.56,8.76,8.38,8.66,89467426,766254423.0,1.414512,37.233227,7.108058
2010-02-04,8.56,8.58,8.42,8.49,55939217,474849660.0,0.884419,36.50232,6.968523
2010-02-05,8.16,8.29,8.07,8.29,55881133,458391455.0,0.883501,35.64243,6.804365
2010-02-08,8.3,8.36,8.24,8.29,28124428,232917876.0,0.444657,35.64243,6.804365
2010-02-09,8.29,8.47,8.26,8.38,29757446,248741363.0,0.470476,36.029381,6.878236
2010-02-10,8.48,8.53,8.35,8.42,30467029,256086115.0,0.481695,36.201359,6.911068
2010-02-11,8.45,8.49,8.37,8.44,29766205,251337774.0,0.470614,36.287348,6.927484
2010-02-12,8.53,8.63,8.45,8.6,50847870,435252696.0,0.803923,36.97526,7.05881
2010-02-22,8.67,8.7,8.55,8.57,41146483,355008672.0,0.650541,36.846276,7.034186
2010-02-23,8.51,8.53,8.36,8.44,31188936,262458554.0,0.493108,36.287348,6.927484
2010-02-24,8.31,8.5,8.31,8.5,34010578,286304198.0,0.537719,36.545315,6.976731
2010-02-25,8.47,8.61,8.43,8.6,66667478,568921020.0,1.054037,36.97526,7.05881
2010-02-26,8.58,8.58,8.49,8.52,55892640,476410602.0,0.883683,36.631304,6.993147
2010-03-01,8.7,8.84,8.66,8.74,111038106,969522900.0,1.755552,37.577182,7.173721
2010-03-02,8.75,8.75,8.53,8.58,63611197,547035346.0,1.005716,36.889271,7.042394
2010-03-03,8.65,8.7,8.54,8.62,56147263,483162960.0,0.887708,37.061249,7.075226
2010-03-04,8.64,8.64,8.37,8.39,70972481,602062238.0,1.1221,36.072375,6.886444
2010-03-05,8.39,8.45,8.34,8.4,36586688,307163521.0,0.578449,36.11537,6.894652
2010-03-08,8.41,8.47,8.36,8.45,31513481,265147756.0,0.498239,36.330342,6.935691
2010-03-09,8.39,8.45,8.33,8.43,35083110,294321521.0,0.554677,36.244353,6.919276
2010-03-10,8.4,8.55,8.36,8.47,52917786,448523300.0,0.836649,36.416331,6.952107
2010-03-11,8.42,8.43,8.35,8.39,34333831,287971298.0,0.54283,36.072375,6.886444
2010-03-12,8.38,8.42,8.31,8.33,31167327,260393199.0,0.492767,35.814408,6.837196
2010-03-15,8.3,8.31,8.02,8.14,55655484,453329282.0,0.879933,34.997513,6.681246
2010-03-16,8.13,8.22,8.11,8.18,29597592,241646270.0,0.467949,35.169491,6.714078
2010-03-17,8.25,8.34,8.23,8.32,43705459,361962597.0,0.690999,35.771414,6.828988
2010-03-18,8.34,8.36,8.15,8.2,54136073,446939043.0,0.855911,35.25548,6.730493
2010-03-19,8.21,8.4,8.13,8.33,68416698,565602316.0,1.081693,35.814408,6.837196
2010-03-22,8.26,8.29,8.22,8.28,41104632,339332849.0,0.649879,35.599436,6.796157
2010-03-23,8.28,8.29,8.21,8.24,32587779,268437229.0,0.515224,35.427458,6.763325
2010-03-24,8.25,8.29,8.18,8.19,38621283,316975650.0,0.610616,35.212486,6.722286
2010-03-25,8.12,8.15,8.11,8.13,42937006,349032633.0,0.678849,34.954519,6.673038
2010-03-26,8.13,8.17,8.05,8.15,63657385,516916652.0,1.006446,35.040508,6.689454
2010-03-29,8.19,8.35,8.17,8.35,84974429,703467150.0,1.343476,35.900397,6.853612
2010-03-30,8.3,8.32,8.24,8.26,63524156,525184633.0,1.00434,35.513447,6.779741
2010-03-31,8.22,8.22,8.16,8.2,59445269,486568958.0,0.939851,33.669497,6.562331
2010-04-01,8.2,8.3,8.2,8.28,63860932,527424076.0,1.009664,33.99798,6.626354
2010-04-02,8.31,8.6,8.31,8.44,127400219,1079988492.0,2.014243,34.654946,6.754399
2010-04-06,8.5,8.54,8.39,8.45,75875472,641623110.0,1.199618,34.696006,6.762402
2010-04-07,8.49,8.52,8.41,8.47,55120891,466133203.0,0.871481,34.778127,6.778408
2010-04-08,8.5,8.54,8.37,8.39,55603823,469218008.0,0.879116,34.449644,6.714385
2010-04-09,8.4,8.46,8.33,8.41,46490087,389918470.0,0.735025,34.531765,6.730391
2010-04-12,8.47,8.67,8.41,8.66,160357909,1369446481.0,2.535316,35.558274,6.930462
2010-04-13,8.6,8.67,8.43,8.6,100473614,859688671.0,1.588524,35.311911,6.882445
2010-04-14,8.6,8.97,8.53,8.85,204930012,1805500003.0,3.240017,36.33842,7.082516
2010-04-15,8.8,8.91,8.7,8.81,96690348,851069032.0,1.528709,36.174179,7.050504
2010-04-16,8.83,8.85,8.6,8.66,56583468,492282295.0,0.894605,35.558274,6.930462
2010-04-19,8.5,8.55,8.28,8.31,89219501,750495334.0,1.410592,34.121161,6.650362
2010-04-20,8.28,8.47,8.16,8.46,65917791,551215083.0,1.042184,34.737066,6.770405
2010-04-21,8.47,8.56,8.31,8.54,80579150,678999780.0,1.273985,31.788319,6.39258
2010-04-22,8.48,8.67,8.36,8.49,80781575,689000295.0,1.277186,31.602205,6.355153
2010-04-23,8.41,8.49,8.26,8.29,88769714,740635083.0,1.403481,30.857748,6.205444
2010-04-26,8.35,8.4,8.21,8.22,53052332,441098063.0,0.838776,30.597188,6.153046
2010-04-27,8.23,8.27,8.01,8.11,63748807,515591418.0,1.007892,30.187737,6.070706
