date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.32,24.1,22.83,23.95,2200313,51395134.77,0.660883,47.0618,8.425004
2010-01-05,23.71,24.88,23.6,24.86,3509547,85996417.82,1.054123,48.849952,8.745119
2010-01-06,24.9,25.0,24.41,24.9,1877984,46479969.48,0.564069,48.928552,8.75919
2010-01-07,24.51,24.88,23.02,23.85,2223564,53505627.17,0.667867,46.865299,8.389826
2010-01-08,23.8,23.8,23.15,23.47,1614370,37724731.35,0.48489,46.118599,8.256152
2010-01-11,23.47,25.0,23.2,24.2,4096799,100157467.84,1.23051,47.55305,8.512947
2010-01-12,24.05,26.25,24.01,25.3,3882704,98237747.63,1.166204,49.714552,8.8999
2010-01-13,24.8,26.2,24.51,25.4,2533801,64861641.66,0.761049,49.911053,8.935077
2010-01-14,25.4,27.94,25.4,27.94,3809506,104102368.04,1.144219,54.902158,9.828585
2010-01-15,28.5,28.69,27.3,27.5,2630668,73040585.02,0.790144,54.037557,9.673804
2010-01-18,27.31,27.5,26.75,26.9,4063579,109816453.49,1.220532,52.858556,9.462739
2010-01-19,27.0,27.17,26.01,26.98,3206005,85338020.29,0.962952,53.015756,9.490881
2010-01-20,26.91,26.91,24.28,24.87,4237207,108275804.52,1.272682,48.869602,8.748636
2010-01-21,24.7,25.49,24.7,25.16,3333867,83709137.3,1.001356,49.439452,8.850651
2010-01-22,24.88,26.19,23.4,25.8,5007578,122544439.24,1.50407,50.697053,9.075787
2010-01-25,25.01,25.75,24.96,25.3,1343219,34089414.42,0.403448,49.714552,8.8999
2010-01-26,25.0,25.3,23.61,24.05,1823306,44377780.24,0.547646,47.2583,8.460181
2010-01-27,24.05,25.35,23.91,24.54,2302589,56992506.84,0.691603,48.221151,8.632551
2010-01-28,24.56,26.3,24.54,26.26,1892847,48421685.08,0.568533,51.600954,9.237603
2010-01-29,26.18,26.55,25.8,26.2,1802265,47227888.0,0.541326,51.483054,9.216497
2010-02-01,26.1,26.1,24.8,24.95,1732932,43545502.32,0.520501,49.026802,8.776778
2010-02-02,25.27,25.38,23.8,23.8,2482574,60186309.58,0.745663,46.767049,8.372238
