date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-01-17,21.19,25.42,21.19,25.34,55742134,1315719952.0,67.566223,43.846599,16.748336
2014-01-20,24.0,24.27,22.81,22.81,20472158,475780336.0,24.814737,39.46886,15.076146
2014-01-21,21.9,22.65,21.21,21.87,24673193,541932752.0,29.906901,37.842349,14.454858
2014-01-22,21.3,22.45,21.28,21.88,20460882,448099984.0,24.801069,37.859652,14.461468
2014-01-23,21.64,22.39,21.53,21.68,17059156,374214064.0,20.677765,37.513586,14.329279
2014-01-24,21.53,23.4,21.51,22.65,27549611,620996992.0,33.393468,39.192007,14.970395
2014-01-27,22.25,22.35,21.18,21.34,17204405,371212848.0,20.853824,36.925273,14.104558
2014-01-28,21.4,21.94,21.4,21.6,9636994,208682686.0,11.681205,37.375159,14.276403
2014-01-29,21.57,21.79,19.87,20.06,17018545,348723488.0,20.628539,34.710449,13.258548
2014-01-30,19.88,19.88,18.92,19.03,10449778,201112290.0,12.666398,32.928207,12.577776
2014-02-07,18.84,19.42,18.64,19.39,7057067,135388821.0,8.554021,33.551127,12.815716
2014-02-10,19.41,20.38,19.1,20.11,12553668,247952400.0,15.216567,34.796965,13.291596
2014-02-11,19.93,20.36,19.61,19.97,12104717,242485919.0,14.672384,34.554719,13.199063
2014-02-12,20.05,21.79,19.8,21.38,18432429,387105088.0,22.342338,36.994486,14.130995
2014-02-13,21.18,21.35,20.4,20.42,12075535,250892500.0,14.637012,35.333368,13.496489
2014-02-14,20.42,21.37,20.42,21.29,11978358,253220046.0,14.519222,36.838756,14.07151
2014-02-17,21.31,22.47,21.01,22.15,17117814,372470864.0,20.748865,38.326841,14.639923
2014-02-18,22.34,24.05,21.64,22.91,23900169,548152016.0,28.969902,39.641893,15.142241
2014-02-19,22.51,23.56,22.35,22.58,18373685,420355616.0,22.271133,39.070884,14.924129
2014-02-20,22.3,22.74,21.35,21.82,14978296,329643216.0,18.15551,37.755832,14.421811
2014-02-21,21.72,22.15,20.88,21.05,10687324,228737964.0,12.954332,36.423477,13.912884
