date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-12-25,11.0,13.15,10.6,11.44,60349457,744676112.0,10.877429,20.660857,1.871748
2017-12-26,10.65,12.58,10.3,12.58,63465985,730996480.0,11.439154,22.719719,2.058269
2017-12-27,13.84,13.84,13.84,13.84,33856906,468579584.0,6.102393,24.995302,2.264423
2017-12-28,14.44,15.22,14.21,15.22,118409009,1779132768.0,21.342123,27.487609,2.490211
2017-12-29,15.35,15.38,13.7,13.85,106328857,1511730656.0,19.164788,25.013363,2.266059
2018-01-02,13.6,14.36,13.34,13.68,71839030,995518432.0,12.948317,24.706339,2.238245
2018-01-03,13.36,14.38,12.68,13.76,83948873,1141984816.0,15.131004,24.850821,2.251334
2018-01-04,13.16,13.6,13.05,13.2,57790152,766787024.0,10.416138,23.83945,2.15971
2018-01-05,13.02,13.4,13.01,13.07,36627080,481320048.0,6.601691,23.604668,2.13844
2018-01-08,12.9,13.29,12.73,12.99,33101357,430647488.0,5.966212,23.460186,2.125351
2018-01-09,12.95,13.08,12.76,12.83,30573160,394014928.0,5.510528,23.171223,2.099172
2018-01-10,12.68,12.83,11.91,12.2,47731339,590912113.37,8.60313,22.033431,1.996095
2018-01-11,12.14,12.16,11.82,12.11,27968676,336279795.87,5.041094,21.87089,1.98137
2018-01-12,12.14,12.28,11.85,11.91,26500586,319330858.88,4.776484,21.509686,1.948647
2018-01-15,11.76,11.81,11.15,11.27,29854816,340729074.97,5.381053,20.353834,1.843934
2018-01-16,11.15,12.4,11.05,12.4,58049770,699097940.21,10.462931,22.394635,2.028818
2018-01-17,12.4,12.98,12.1,12.18,59102556,739798070.87,10.652686,21.997311,1.992823
2018-01-18,11.97,12.68,11.51,12.42,43226601,520899981.95,7.791193,22.430756,2.03209
2018-01-19,12.21,12.6,12.12,12.15,29237643,360249755.64,5.269813,21.94313,1.987915
2018-01-22,11.88,12.04,11.67,11.82,21070470,249495356.17,3.797756,21.347144,1.933922
2018-01-23,11.81,12.01,11.71,11.74,16512877,195221556.47,2.976293,21.202663,1.920833
2018-01-24,11.76,12.5,11.76,12.03,28009214,340186256.0,5.0484,21.726408,1.968281
2018-01-25,11.8,12.58,11.72,12.13,33100300,403016231.7,5.966021,21.90701,1.984642
2018-01-26,11.97,12.42,11.85,12.11,22547008,274199640.48,4.063889,21.87089,1.98137
2018-01-29,12.15,12.29,11.81,11.86,19006860,227174677.0,3.42581,21.419385,1.940466
2018-01-30,11.8,11.94,11.71,11.84,13487861,159212212.18,2.431062,21.383265,1.937194
2018-01-31,11.8,11.8,11.3,11.32,18146861,208472295.34,3.270803,20.444135,1.852115
2018-02-01,11.36,11.65,10.96,11.1,16810517,189948841.9,3.029939,20.04681,1.816119
2018-02-02,11.05,11.25,10.78,11.19,13789491,152803721.96,2.485428,20.209352,1.830845
2018-02-05,11.0,11.26,10.88,11.2,11014624,121726298.1,1.985284,20.227412,1.832481
2018-02-06,10.96,11.18,10.42,10.46,14945865,162214411.07,2.693853,18.890958,1.711406
