date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-02-28,76.56,76.56,64.3,66.16,18633254,1248603936.0,47.2501,55.497013,12.995231
2022-03-01,64.52,68.3,64.51,66.53,11512163,766193920.0,29.1925,55.80738,13.067907
2022-03-02,65.69,66.39,64.6,65.03,7409794,482868944.0,18.7897,54.549135,12.773275
2022-03-03,65.12,66.63,64.71,66.16,7441957,489309216.0,18.8713,55.497013,12.995231
2022-03-04,65.11,68.37,65.01,66.45,8129264,544777984.0,20.6142,55.740274,13.052193
2022-03-07,65.41,65.46,61.0,63.83,6743915,428232912.0,17.1012,53.542538,12.537569
2022-03-08,63.0,63.48,60.08,60.34,4893897,301249808.0,12.4099,50.615021,11.852059
2022-03-09,59.99,61.32,55.22,58.53,4680156,274808832.0,11.8679,49.096738,11.496537
2022-03-10,59.45,60.63,58.53,58.66,3634658,215712377.0,9.2168,49.205786,11.522071
2022-03-11,57.35,57.96,56.01,57.69,3473235,197691479.0,8.8074,48.39212,11.331543
2022-03-14,56.55,56.87,54.8,54.8,3250407,181617015.0,8.2424,45.967901,10.763885
2022-03-15,55.15,59.87,55.15,56.99,5975755,344850288.0,15.1533,34.2482,11.194048
2022-03-16,57.98,58.0,54.37,57.58,4459598,251207492.0,11.3086,34.602761,11.309936
2022-03-17,57.76,61.65,57.03,59.41,5792066,344452096.0,14.6875,35.702502,11.669387
2022-03-18,58.72,60.66,58.02,59.26,2951391,174330546.37,7.4841,35.612359,11.639924
2022-03-21,59.6,59.6,58.3,58.73,2361604,138803949.16,5.9885,35.293855,11.535821
2022-03-22,58.8,58.8,56.6,56.83,2843450,162794108.82,7.2104,34.152048,11.16262
2022-03-23,56.84,57.36,56.03,56.54,2193529,124373008.47,5.5623,33.977772,11.105658
2022-03-24,56.21,56.66,55.41,55.49,1792445,100030249.92,4.5453,33.346774,10.899416
2022-03-25,55.8,56.4,55.4,55.68,1706440,95399133.34,4.3272,33.460954,10.936736
2022-03-28,55.49,55.71,54.61,54.99,1417201,77957696.81,3.5937,33.046298,10.801205
2022-03-29,55.22,55.24,53.87,53.88,1788338,97367258.2,4.5349,32.379242,10.583178
2022-03-30,54.35,55.43,53.94,55.39,1674862,91642694.09,4.2471,33.286679,10.879774
2022-03-31,54.65,54.95,54.16,54.18,1851951,100801538.93,4.6962,32.559526,9.528205
2022-04-01,53.88,54.02,53.07,53.09,1836985,97812524.16,4.6582,31.90449,9.336515
2022-04-06,52.9,53.28,52.36,53.11,983976,52093065.88,2.4952,31.916509,9.340032
2022-04-07,52.79,53.48,51.29,51.35,1693449,88673377.46,4.2942,30.858835,9.030515
2022-04-08,51.76,51.76,49.88,49.97,1625550,81868671.36,4.1221,30.029522,8.787826
2022-04-11,50.0,50.0,46.88,47.03,1925704,92514517.97,4.8832,28.262726,8.270791
2022-04-12,47.03,48.6,46.73,48.08,1351007,64577513.28,3.4259,28.893725,8.455446
2022-04-13,47.7,52.85,47.5,50.03,3551585,180043677.75,9.0061,30.065579,8.798377
2022-04-14,49.99,51.44,49.21,49.72,2175923,108867612.53,5.5177,29.879285,8.74386
2022-04-15,48.96,49.93,47.99,49.11,1789548,87078404.13,4.5379,29.512705,8.636584
2022-04-18,48.3,49.92,48.22,49.72,1161538,57507638.23,2.9454,29.879285,8.74386
2022-04-19,49.73,50.81,49.64,50.03,1300427,65176568.51,3.2976,30.065579,8.798377
2022-04-20,50.51,54.18,50.01,53.25,3863148,202848344.42,9.7962,32.000642,9.364653
2022-04-21,54.61,55.0,50.1,50.41,3422518,178216207.78,8.6788,26.886351,3.743683
2022-04-22,49.8,51.79,49.0,51.12,2340166,119083187.85,5.9342,27.265031,3.796411
2022-04-25,50.05,50.77,48.18,48.2,2174787,107893189.12,5.5148,25.707639,3.579558
2022-04-26,48.35,49.3,46.28,46.4,1893569,90173031.09,4.8017,24.747603,3.445881
2022-04-27,45.15,49.56,45.03,49.2,2243524,106637692.83,5.6891,26.240993,3.653822
2022-04-28,48.66,50.57,48.38,49.59,1917453,94989793.23,4.8623,26.449001,3.682786
2022-04-29,49.9,51.65,48.88,50.89,2089410,105996147.57,5.2983,27.14236,3.77933
2022-05-05,50.5,52.18,50.21,51.29,1854021,95215156.26,4.7014,27.355702,3.809036
2022-05-06,50.01,51.5,49.55,50.81,1682166,85224047.99,4.2656,27.099692,3.773388
2022-05-09,50.5,51.8,50.11,50.51,1472376,74980641.85,3.7336,26.939686,3.751109
2022-05-10,49.82,54.1,49.76,53.25,3599772,190873615.39,9.1283,28.401074,3.954594
2022-05-11,52.86,54.01,52.06,52.06,3427143,182527196.08,8.6905,27.766384,3.866219
2022-05-12,52.01,52.79,51.3,52.22,1833241,95568750.21,4.6487,27.85172,3.878102
2022-05-13,52.22,52.65,51.6,51.96,1248929,65110353.25,3.167,27.713048,3.858793
2022-05-16,52.28,52.56,51.25,51.28,1352054,69951090.35,3.4285,27.350368,3.808293
2022-05-17,51.25,52.0,50.78,51.9,1410863,72648681.6,3.5777,27.681047,3.854337
2022-05-18,51.7,52.47,51.59,51.59,1304463,67781604.26,3.3079,27.515708,3.831315
2022-05-19,50.57,51.4,50.52,51.16,1324909,67520051.27,3.3597,27.286366,3.799381
2022-05-20,51.39,51.8,51.01,51.64,1328434,68355143.07,3.3686,27.542375,3.835028
2022-05-23,51.67,52.55,51.15,52.53,1563691,81227429.3,3.9652,28.01706,3.901124
2022-05-24,52.3,52.34,48.16,48.16,3065020,153664574.99,7.7723,25.686305,3.576587
2022-05-25,48.1,48.5,47.1,48.33,1853133,88819274.89,4.6992,25.776975,3.589212
2022-05-26,48.3,48.32,47.02,47.72,1707975,81318923.03,4.3311,25.45163,3.543911
