date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-08-03,70.88,74.88,70.01,74.0,19314312,1402263481.67,87.792327,60.67194,27.757195
2011-08-04,76.66,76.97,72.3,72.67,9177485,680874734.87,41.715841,59.581485,27.258316
2011-08-05,71.39,76.28,69.04,75.44,9588051,708504197.46,43.58205,61.852583,28.297335
2011-08-08,75.5,76.54,70.31,74.09,7430052,543373507.8,33.772964,60.74573,27.790954
2011-08-09,73.0,81.5,72.8,79.6,8465013,660703298.44,38.477332,65.26333,29.85774
2011-08-10,78.16,81.6,77.8,77.96,6295231,498509118.05,28.614686,63.918709,29.24258
2011-08-11,77.4,82.38,77.4,80.83,4086482,327452652.94,18.574918,66.271796,30.319109
2011-08-12,81.0,82.82,79.68,80.9,3526567,285879703.65,16.02985,66.329189,30.345366
2011-08-15,81.02,81.81,79.7,79.8,2992727,240840778.21,13.603305,65.427308,29.932759
2011-08-16,80.01,82.0,79.65,80.35,2745428,221410391.24,12.479218,65.878248,30.139062
2011-08-17,79.0,79.93,76.6,77.27,3879882,301598438.6,17.635827,63.352984,28.983763
2011-08-18,76.05,78.39,76.05,77.0,2368370,183426789.5,10.765318,63.131613,28.882487
2011-08-19,75.75,76.8,73.77,76.0,2832439,212634801.12,12.874723,62.311722,28.50739
2011-08-22,75.95,77.25,74.35,74.7,1705801,128844066.03,7.753641,61.245864,28.019763
2011-08-23,75.0,78.5,74.0,78.35,2772195,213716668.33,12.600886,64.238466,29.388868
2011-08-24,78.41,80.67,76.9,77.09,2972300,234885760.39,13.510455,63.205404,28.916245
2011-08-25,76.61,77.43,74.33,76.0,2040829,154462821.43,9.276495,62.311722,28.50739
2011-08-26,76.3,83.6,75.6,83.6,4524749,367824822.4,20.567041,68.542894,31.358128
2011-08-29,83.0,83.86,81.6,82.75,2358259,194727773.16,10.719359,67.845987,31.039296
2011-08-30,82.51,83.48,79.22,79.22,2328784,190061528.29,10.585382,64.951772,29.715203
2011-08-31,79.6,79.87,74.22,77.16,3161884,241707049.72,14.3722,63.262796,28.942502
2011-09-01,77.21,77.4,74.62,75.35,1597677,121181051.51,7.262168,61.778793,28.263576
2011-09-02,75.35,76.8,75.0,75.86,1475347,112122285.91,6.706123,62.196938,28.454876
