date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-21,21.79,26.15,21.79,26.15,170100,4432855.0,0.1701,13.790612,3.144369
2015-01-22,28.77,28.77,28.77,28.77,60400,1737708.0,0.0604,15.17231,3.459407
2015-01-23,31.65,31.65,31.65,31.65,158500,5016525.0,0.1585,16.691123,3.805709
2015-01-26,34.82,34.82,34.82,34.82,454100,15811762.0,0.4541,18.362872,4.186881
2015-01-27,38.3,38.3,38.3,38.3,1351695,51769919.0,1.351695,20.198105,4.605329
2015-01-28,42.13,42.13,42.13,42.13,2574097,108446707.0,2.574097,22.217916,5.065862
2015-01-29,46.34,46.34,46.34,46.34,3191209,147880625.0,3.191209,24.438125,5.572087
2015-01-30,50.97,50.97,50.97,50.97,15543010,792227216.0,15.54301,26.879828,6.128815
2015-02-02,51.98,56.07,50.97,56.07,61903188,3323897856.0,61.903188,29.569393,6.742057
2015-02-03,58.0,61.68,57.52,61.68,23072212,1374358912.0,23.072212,32.527914,7.416623
2015-02-04,64.8,66.94,59.1,59.73,39018159,2447929008.0,39.018159,31.499551,7.182148
2015-02-05,62.3,65.7,61.33,65.7,30368741,1943429584.0,30.368741,34.647924,7.900002
2015-02-06,64.0,66.5,61.28,62.96,22612197,1449941984.0,22.612197,33.202942,7.570535
2015-02-09,61.6,64.63,60.45,61.77,10748369,673599168.0,10.748369,32.575377,7.427445
2015-02-10,61.5,63.6,58.8,63.16,10852451,666626160.0,10.852451,33.308415,7.594584
2015-02-11,62.51,69.06,62.01,66.33,12596686,821715632.0,12.596686,34.980165,7.975756
2015-02-12,65.9,72.96,64.8,72.96,13387631,931785504.0,13.387631,38.476599,8.772971
2015-02-13,74.5,75.84,70.61,73.38,12740198,935944896.0,12.740198,38.698093,8.823473
2015-02-16,72.59,75.2,71.99,73.79,4878541,358273600.0,4.878541,38.914313,8.872773
2015-02-17,74.1,76.99,72.3,74.18,5605437,415780912.0,5.605437,39.119985,8.919668
2015-02-25,72.8,73.88,68.3,72.97,6107790,434911760.0,6.10779,38.481873,8.774173
2015-02-26,71.5,72.7,69.25,70.16,3930011,277179056.0,3.930011,36.999975,8.436289
2015-02-27,70.5,71.49,69.0,70.02,4377954,306379232.0,4.377954,36.926144,8.419455
2015-03-02,69.32,70.49,68.2,69.36,4313705,299180288.0,4.313705,36.578083,8.340094
2015-03-03,69.58,69.58,67.04,67.4,5067200,345511856.0,5.0672,35.544446,8.104416
2015-03-04,67.47,69.19,66.26,69.07,4629654,313398112.0,4.629654,36.425147,8.305223
2015-03-05,69.21,74.2,68.58,71.65,5714666,409520608.0,5.714666,37.78575,8.615452
2015-03-06,71.65,71.65,67.45,68.03,5980987,414803616.0,5.980987,35.876686,8.18017
2015-03-09,68.15,74.66,66.53,71.86,5985472,430035312.0,5.985472,37.896497,8.640703
2015-03-10,72.21,79.05,72.21,79.05,3831852,298227456.0,3.831852,41.688256,9.505254
2015-03-11,81.81,86.96,81.0,86.3,7385898,625473008.0,7.385898,45.511657,10.37702
2015-03-12,84.0,85.88,78.53,81.35,4513313,370848720.0,4.513313,42.901197,9.781814
