date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.75,11.15,10.75,10.84,18791410.0,206057029.0,2.733216,57.688747,5.887405
2010-01-05,10.83,11.07,10.7,11.06,12655776.0,138238886.0,1.840787,58.859552,6.006891
2010-01-06,11.1,11.26,10.9,10.92,10592389.0,117164832.0,1.540666,58.114495,5.930855
2010-01-07,10.9,10.98,10.58,10.65,8982640.0,96851943.0,1.306528,56.677598,5.784213
2010-01-08,10.65,10.76,10.38,10.74,6208386.0,65783145.0,0.903012,57.156563,5.833093
2010-01-11,10.78,10.92,10.51,10.56,7366456.0,78261679.0,1.071453,56.198632,5.735332
2010-01-12,10.54,10.94,10.38,10.94,9462546.0,101138159.0,1.37633,58.220931,5.941717
2010-01-13,10.7,11.32,10.65,11.27,23920890.0,266429307.0,3.479301,59.977139,6.120946
2010-01-14,11.27,11.57,11.11,11.55,20383059.0,232280383.0,2.964722,61.467254,6.273019
2010-01-15,11.52,11.68,11.28,11.43,14081515.0,161391657.0,2.048161,60.828633,6.207845
2010-01-18,11.35,11.93,11.2,11.91,20527623.0,239003964.0,2.985749,63.383116,6.468542
2010-01-19,11.91,12.48,11.75,12.12,24859535.0,300138441.0,3.615827,64.500703,6.582597
2010-01-20,12.13,12.23,11.5,11.55,21393949.0,254777948.0,3.111757,61.467254,6.273019
2010-01-21,11.47,11.67,11.38,11.53,10858390.0,125113054.0,1.579356,61.360817,6.262157
2010-01-22,11.32,11.33,10.77,11.07,14308120.0,158168252.0,2.081121,58.912771,6.012323
2010-01-25,11.02,11.19,10.75,10.77,6860070.0,75240429.0,0.997799,57.316219,5.849387
2010-01-26,10.76,10.88,10.37,10.51,6699352.0,71260524.0,0.974423,55.93254,5.708176
2010-01-27,10.6,11.1,10.45,10.86,12986556.0,140771625.0,1.888899,57.795184,5.898268
2010-01-28,10.86,11.15,10.76,11.09,10954607.0,120762450.0,1.593351,59.019207,6.023185
2010-01-29,11.15,11.56,11.04,11.43,12677513.0,143630601.0,1.843948,60.828633,6.207845
2010-02-01,11.52,11.6,10.98,11.0,11682972.0,130864640.0,1.699292,58.540242,5.974304
2010-02-02,11.2,11.9,11.15,11.55,24266108.0,281564248.0,3.529513,61.467254,6.273019
2010-02-03,11.56,11.57,10.88,11.44,16311371.0,182916661.0,2.372494,60.881852,6.213276
2010-02-04,11.36,12.0,11.21,11.98,21518543.0,252874150.0,3.129879,63.755645,6.50656
2010-02-05,11.78,12.3,11.58,11.83,23276020.0,276401523.0,3.385504,62.957369,6.425093
2010-02-08,11.73,11.89,11.51,11.7,8674229.0,101499884.0,1.261669,62.26553,6.354487
2010-02-09,11.7,12.09,11.61,11.88,13952229.0,166083178.0,2.029356,63.223461,6.452249
2010-02-10,12.03,12.1,11.58,11.71,10217439.0,119888775.0,1.48613,62.318748,6.359918
2010-02-11,11.74,11.97,11.2,11.27,15119651.0,174679852.0,2.199158,59.977139,6.120946
2010-02-12,11.2,11.48,11.06,11.33,8631369.0,97322030.0,1.255435,60.296449,6.153533
2010-02-22,11.34,11.53,11.15,11.3,7196205.0,81682069.0,1.04669,60.136794,6.13724
2010-02-23,11.26,11.57,11.02,11.57,9085242.0,102612871.0,1.321451,61.573691,6.283882
2010-02-24,11.43,12.21,11.42,12.09,21265460.0,253883778.0,3.093068,64.341048,6.566303
2010-02-25,12.15,12.47,12.04,12.38,26275268.0,322645681.0,3.821746,65.884381,6.723808
2010-02-26,12.42,12.64,12.22,12.46,20153658.0,251624118.0,2.931356,66.310129,6.767257
2010-03-01,12.45,12.77,12.35,12.65,18513874.0,231944971.0,2.692849,67.321278,6.87045
2010-03-02,12.7,12.79,12.14,12.3,18472566.0,229704089.0,2.686841,65.458634,6.680358
2010-03-03,12.29,13.18,12.2,13.06,30204631.0,385755446.0,4.393273,69.503233,7.093128
2010-03-04,13.0,13.0,12.1,12.18,22707163.0,286138668.0,3.302764,64.820013,6.615184
2010-03-05,12.3,12.38,11.88,12.26,11439176.0,138741891.0,1.663832,65.24576,6.658634
2010-03-08,12.3,12.59,12.08,12.5,12251704.0,151546474.0,1.782014,66.523002,6.788982
2010-03-09,12.5,12.5,12.12,12.21,11621423.0,142219520.0,1.69034,64.979668,6.631478
2010-03-10,12.19,12.33,11.89,11.96,8821811.0,106203521.0,1.283135,63.649208,6.495698
2010-03-11,11.98,12.09,11.59,11.73,9901946.0,116493092.0,1.440241,62.425185,6.370781
2010-03-12,11.81,11.88,11.56,11.57,7022866.0,82297265.0,1.021478,61.573691,6.283882
2010-03-15,11.54,11.75,11.45,11.74,5380590.0,62505458.0,0.782609,62.478404,6.376212
2010-03-16,11.75,11.78,11.5,11.74,4323231.0,50437953.0,0.628815,62.478404,6.376212
2010-03-17,11.76,12.07,11.71,12.06,7675059.0,91575728.0,1.11634,64.181392,6.55001
2010-03-18,12.12,12.17,11.81,11.95,7502681.0,89840638.0,1.091267,63.59599,6.490267
2010-03-19,11.95,11.99,11.67,11.82,6773045.0,79730297.0,0.985142,62.904151,6.419661
2010-03-22,11.85,11.99,11.65,11.82,6304998.0,74258650.0,0.917064,62.904151,6.419661
2010-03-23,11.9,12.14,11.88,11.98,9920239.0,119127848.0,1.442902,63.755645,6.50656
2010-03-24,11.98,12.03,11.79,11.83,6048069.0,71614494.0,0.879694,62.957369,6.425093
2010-03-25,11.79,11.8,11.44,11.45,8444182.0,97654525.0,1.228209,60.93507,6.218708
2010-03-26,11.44,11.59,11.2,11.54,5734081.0,65600856.0,0.834024,61.414036,6.267588
2010-03-29,11.54,11.54,11.54,11.54,0.0,0.0,,61.414036,6.267588
2010-03-30,11.76,11.8,11.33,11.52,9611842.0,110404408.0,1.398045,61.307599,6.256726
2010-03-31,11.52,11.52,11.31,11.36,6127172.0,69711573.0,0.891199,60.456104,6.169827
2010-04-01,11.35,11.49,11.33,11.46,10243793.0,116876524.0,1.489963,60.988288,6.224139
2010-04-02,11.56,11.75,11.5,11.68,13843767.0,160566320.0,2.01358,62.159093,6.343625
2010-04-06,11.68,11.74,11.45,11.59,9962888.0,115025739.0,1.449105,61.680128,6.294744
2010-04-07,11.54,11.54,11.34,11.38,10547319.0,120151512.0,1.534111,53.367414,6.382602
2010-04-08,11.39,11.49,11.32,11.36,8264412.0,94265007.0,1.202061,53.273623,6.371384
2010-04-09,11.4,11.55,11.35,11.5,10030197.0,114716677.0,1.458895,53.930164,6.449905
2010-04-12,11.59,12.0,11.5,11.99,30676981.0,362228524.0,4.461977,56.228058,6.724727
2010-04-13,12.05,12.13,11.46,11.8,17974545.0,212264957.0,2.614403,55.337038,6.618163
2010-04-14,11.8,12.3,11.7,12.26,23442292.0,283417785.0,3.409689,57.494244,6.87616
2010-04-15,12.19,12.26,11.86,12.01,13821544.0,166804478.0,2.010348,56.321849,6.735944
2010-04-16,12.0,12.08,11.75,11.86,11184190.0,133242988.0,1.626744,55.618412,6.651815
2010-04-19,11.7,11.73,11.11,11.13,14556179.0,165798011.0,2.117201,52.195019,6.242386
2010-04-20,11.15,11.25,10.85,10.96,13016860.0,143644806.0,1.893306,51.397791,6.14704
2010-04-21,10.99,11.3,10.81,11.28,10789291.0,119595943.0,1.569306,52.898456,6.326515
2010-04-22,11.2,11.46,11.0,11.32,9125222.0,102840874.0,1.327266,53.08604,6.34895
2010-04-23,11.3,11.55,11.19,11.21,6710626.0,76200425.0,0.976063,52.570186,6.287255
2010-04-26,11.1,11.35,11.06,11.08,5362089.0,59991120.0,0.779918,51.96054,6.214343
2010-04-27,11.08,11.08,11.08,11.08,0.0,0.0,,51.96054,6.214343
2010-04-28,10.61,10.82,10.45,10.53,7384316.0,78192690.0,1.074051,49.381272,5.90587
2010-04-29,10.53,10.75,10.1,10.12,5494625.0,57594207.0,0.799195,47.458544,5.675916
2010-04-30,10.23,10.23,9.12,9.5,8904166.0,85147348.0,1.295114,55.700421,5.589946
2010-05-04,9.29,9.58,9.16,9.52,3016987.0,28475794.0,0.438822,55.817685,5.601714
2010-05-05,9.48,9.96,9.42,9.92,5882359.0,57557197.0,0.855591,58.162966,5.837081
2010-05-06,9.89,10.2,9.67,9.7,7219119.0,72192349.0,1.050023,56.873062,5.707629
2010-05-07,9.6,10.24,9.39,10.04,12049614.0,120860408.0,1.75262,58.86655,5.907691
