date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.37,8.38,8.21,8.21,5838383.0,48354783.35,1.437468,21.570173,2.639696
2010-01-05,8.25,8.26,8.1,8.25,6047355.0,49579346.71,1.488919,21.675265,2.652556
2010-01-06,8.24,8.39,8.2,8.3,7085868.0,58982339.66,1.744611,21.80663,2.668632
2010-01-07,8.27,8.52,8.27,8.35,13914571.0,116890469.86,3.425906,21.937995,2.684709
2010-01-08,8.38,8.6,8.36,8.59,19282309.0,164487899.88,4.747497,22.568548,2.761874
2010-01-11,8.71,8.79,8.51,8.61,12268421.0,105719913.94,3.020607,22.621094,2.768304
2010-01-12,8.6,9.04,8.52,8.91,23509659.0,207901651.97,5.788312,23.409286,2.864761
2010-01-13,8.7,8.98,8.66,8.78,20122215.0,177795624.61,4.95429,23.067736,2.822963
2010-01-14,8.82,8.94,8.75,8.9,13317451.0,117911396.35,3.278889,23.383013,2.861546
2010-01-15,8.93,8.95,8.74,8.78,11572108.0,102274255.02,2.849168,23.067736,2.822963
2010-01-18,8.75,8.98,8.7,8.96,14218011.0,125928665.33,3.500616,23.540651,2.880837
2010-01-19,8.95,9.09,8.91,9.03,15886209.0,143019394.37,3.911343,23.724563,2.903344
2010-01-20,9.03,9.05,8.6,8.62,13532090.0,119000253.47,3.331735,22.647368,2.77152
2010-01-21,8.67,8.75,8.52,8.63,7367247.0,63632418.74,1.81389,22.673641,2.774735
2010-01-22,8.56,8.59,8.26,8.42,8115525.0,68320619.85,1.998123,22.121907,2.707215
2010-01-25,8.4,8.51,8.31,8.36,3619756.0,30404594.44,0.89122,21.964268,2.687924
2010-01-26,8.36,8.44,8.05,8.15,6462041.0,53089540.67,1.591019,21.412534,2.620404
2010-01-27,8.16,8.21,8.03,8.09,3525628.0,28661169.56,0.868045,21.254896,2.601113
2010-01-28,8.11,8.21,8.09,8.19,3756508.0,30607329.89,0.92489,22.118865,2.633265
2010-01-29,8.15,8.27,8.13,8.2,4342167.0,35664112.75,1.069085,22.145872,2.63648
2010-02-01,8.18,8.18,7.9,8.01,4802230.0,38425835.61,1.182357,21.632736,2.575391
2010-02-02,8.04,8.16,7.99,8.01,4040345.0,32667774.82,0.994773,21.632736,2.575391
2010-02-03,8.02,8.15,7.8,8.15,8176854.0,65391249.27,2.013223,22.010836,2.620404
2010-02-04,8.09,8.25,8.03,8.14,6497740.0,52839554.14,1.599808,21.983829,2.617189
2010-02-05,8.0,8.12,7.9,7.97,6313454.0,50457420.67,1.554435,21.524707,2.56253
2010-02-08,8.01,8.03,7.88,7.93,2719817.0,21590440.49,0.669646,21.416679,2.549669
2010-02-09,7.94,8.11,7.9,8.07,4829353.0,38744416.1,1.189035,21.794779,2.594682
2010-02-10,8.07,8.16,8.04,8.08,3568132.0,28852386.97,0.87851,21.821786,2.597898
2010-02-11,8.12,8.15,8.06,8.08,3767727.0,30473332.68,0.927652,21.821786,2.597898
2010-02-12,8.09,8.14,8.06,8.13,3681470.0,29844725.71,0.906415,21.956822,2.613974
2010-02-22,8.11,8.17,8.08,8.13,4753994.0,38661874.97,1.170481,21.956822,2.613974
2010-02-23,8.12,8.15,7.98,8.07,5462508.0,43888548.42,1.344924,21.794779,2.594682
