date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.6,26.12,25.31,25.97,3120261,80090472.0,1.123838,54.06072,12.499487
2010-01-05,25.98,26.99,25.61,26.74,7340795,194048118.0,2.643965,55.663598,12.870092
2010-01-06,26.98,27.9,26.61,26.86,8758510,240626406.0,3.154589,55.913397,12.927849
2010-01-07,26.73,27.43,26.35,26.58,4732905,126865419.0,1.70467,55.330532,12.793083
2010-01-08,26.48,27.5,26.4,27.46,4214528,113909494.0,1.517964,57.162393,13.216632
2010-01-11,28.0,28.63,26.88,27.03,3761051,102460156.0,1.354634,56.26728,13.00967
2010-01-12,27.0,27.52,26.51,27.5,3361159,91056599.0,1.210603,57.24566,13.235884
2010-01-13,26.92,28.9,26.75,28.83,7342134,208438371.0,2.644447,60.985726,13.876019
2010-01-14,28.83,29.26,28.5,29.16,3254005,94221878.0,1.172009,61.683793,14.03485
2010-01-15,29.1,29.18,28.38,28.5,1894261,54527506.0,0.682264,60.287658,13.717189
2010-01-18,28.5,29.28,28.32,28.98,3036344,87234730.0,1.093613,61.303029,13.948215
2010-01-19,28.99,29.0,27.94,27.99,4142290,117078740.0,1.491946,59.208826,13.471723
2010-01-20,28.08,28.56,26.8,27.52,3313436,92446437.0,1.193414,58.214609,13.24551
2010-01-21,27.5,27.78,27.12,27.49,1643483,45070765.0,0.59194,58.151148,13.231071
2010-01-22,27.35,27.9,26.55,26.87,2342743,63357463.0,0.843796,56.839627,12.932662
2010-01-25,26.83,27.65,26.8,27.17,3006438,82108880.0,1.082841,57.474234,13.077053
2010-01-26,27.0,27.7,25.5,25.51,4935702,129352352.0,1.777713,53.962742,12.278087
2010-01-27,25.51,26.22,24.82,25.64,2969609,76363282.0,1.069577,54.237739,12.340657
2010-01-28,25.69,27.06,25.35,26.98,3742061,98492369.0,1.347794,57.072316,12.985605
2010-01-29,26.8,27.52,26.21,26.99,2205809,59864110.0,0.794476,57.09347,12.990418
2010-02-01,26.95,27.5,26.34,27.32,2330080,62936412.0,0.839235,57.791537,13.149249
2010-02-02,27.03,27.4,26.0,26.2,2545110,67698743.0,0.916683,55.422338,12.610187
2010-02-03,26.2,26.49,24.72,26.0,3637896,92504411.0,1.310276,54.999267,12.513926
2010-02-04,26.03,26.18,25.26,25.77,3818230,98057316.0,1.375228,54.512735,12.403226
2010-02-05,25.39,26.0,25.0,25.49,1544892,39545552.0,0.55643,53.920435,12.268461
2010-02-08,25.8,26.1,25.61,25.89,1546967,40063166.0,0.557178,54.766578,12.460983
2010-02-09,25.83,26.09,24.91,25.09,988206,25110255.0,0.355926,53.074293,12.075939
2010-02-10,25.19,25.49,25.11,25.43,919287,23220952.0,0.331103,53.793514,12.239583
2010-02-11,25.43,25.59,25.03,25.13,1026946,25964738.0,0.369879,53.158907,12.095191
2010-02-12,25.11,25.85,25.11,25.69,1074006,27488930.0,0.386829,54.343506,12.364722
2010-02-22,25.92,26.5,25.3,26.23,1504498,39208113.0,0.541881,55.485799,12.624627
2010-02-23,26.6,28.13,26.6,27.46,6333526,174629853.0,2.281173,58.087687,13.216632
2010-02-24,27.08,28.82,27.06,28.3,5838162,165654728.0,2.102755,59.864587,13.620928
2010-02-25,28.3,28.3,28.3,28.3,0,0.0,,59.864587,13.620928
2010-02-26,28.4,28.74,27.62,27.92,3030984,84474342.0,1.091682,59.060751,13.438032
2010-03-01,27.92,28.45,27.61,28.26,1832485,51791317.0,0.660014,59.779972,13.601675
2010-03-02,28.0,28.43,27.85,27.94,1704092,47967957.0,0.61377,59.103058,13.447658
2010-03-03,28.1,28.4,27.25,27.93,2239486,61705231.0,0.806605,59.081905,13.442845
2010-03-04,27.98,28.35,27.01,27.05,2381999,65397713.0,0.857935,57.220391,13.019297
2010-03-05,27.3,27.6,26.66,27.5,2421501,65857295.0,0.872162,58.172301,13.235884
2010-03-08,27.5,28.05,27.24,27.29,1830154,50775921.0,0.659174,57.728077,13.13481
2010-03-09,27.3,27.6,26.88,27.19,2018699,54966109.0,0.727083,57.516541,13.086679
2010-03-10,27.1,27.4,26.38,26.4,1490835,39814117.0,0.53696,55.845409,12.706448
2010-03-11,26.5,26.9,25.75,25.88,3009363,78919722.0,1.083895,54.745424,12.45617
2010-03-12,25.85,25.96,25.47,25.54,1712800,43835121.0,0.616906,54.026203,12.292526
