date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-08-19,10.68,12.82,10.68,10.7,490918560,5510065585.63,50.9017,11.531786,1.251605
2021-08-20,9.63,9.81,9.63,9.63,73841698,711946417.87,7.6564,10.378608,1.126445
2021-08-23,8.7,9.28,8.69,8.91,309995456,2757485241.43,32.1424,9.602637,1.042225
2021-08-24,8.75,8.84,8.51,8.54,224612176,1934760815.11,23.2893,9.203874,0.998945
2021-08-25,8.5,8.62,8.36,8.37,154736520,1305559881.33,16.0441,9.020659,0.97906
2021-08-26,8.39,8.41,8.12,8.13,145447120,1192868430.92,15.0809,8.762002,0.950986
2021-08-27,8.12,8.17,8.01,8.02,89658158,722524772.93,9.2964,8.643451,0.938119
2021-08-30,8.0,8.02,7.75,7.76,119283569,934370335.25,12.3681,8.363239,0.907706
2021-08-31,7.71,7.86,7.65,7.82,100112273,777670164.54,10.3803,8.427904,0.914725
2021-09-01,7.77,8.09,7.67,7.92,133898245,1055994302.8,13.8835,8.535677,0.926422
2021-09-02,7.84,7.87,7.76,7.8,82510215,643756276.07,8.5552,8.406349,0.912385
2021-09-03,7.8,8.18,7.77,7.99,126283301,1008684801.02,13.0939,8.611119,0.93461
2021-09-06,7.91,8.02,7.85,7.95,78039932,618306671.65,8.0917,8.568009,0.929931
2021-09-07,7.92,7.99,7.85,7.95,73919958,584824079.11,7.6645,8.568009,0.929931
2021-09-08,7.91,8.02,7.88,7.94,64366101,511698398.6,6.6739,8.557232,0.928761
2021-09-09,7.93,8.03,7.9,8.0,68999206,549484823.39,7.1543,8.621896,0.93578
2021-09-10,7.97,8.2,7.97,8.09,114331210,924932472.34,11.8546,8.718893,0.946307
2021-09-13,8.05,8.05,7.92,7.96,62627367,498596102.39,6.4936,8.578787,0.931101
2021-09-14,7.92,7.96,7.76,7.77,69536629,545777955.1,7.21,8.374017,0.908876
2021-09-15,7.76,7.79,7.73,7.75,34203869,265216667.56,3.5465,8.352462,0.906537
2021-09-16,7.74,7.78,7.66,7.66,41931408,323381809.28,4.3477,8.255466,0.896009
2021-09-17,7.66,7.68,7.53,7.56,49010792,372330528.18,5.0818,8.147692,0.884312
2021-09-22,7.46,7.47,7.42,7.46,32384788,241021779.73,3.3579,8.039918,0.872615
2021-09-23,7.54,7.63,7.52,7.54,29306857,221521152.51,3.0387,8.126137,0.881972
2021-09-24,7.55,7.56,7.44,7.45,25339720,189776841.52,2.6274,8.029141,0.871445
2021-09-27,7.46,7.47,7.32,7.33,36142467,265909388.83,3.7475,7.899812,0.857408
2021-09-28,7.32,7.42,7.31,7.36,22394132,164907354.07,2.322,7.932144,0.860917
2021-09-29,7.32,7.37,7.26,7.3,31200906,228047285.35,3.2351,7.86748,0.853899
2021-09-30,7.3,7.31,7.27,7.29,18348026,133699031.36,1.9024,7.856703,0.852729
2021-10-08,7.3,7.38,7.3,7.36,18649978,137049808.76,1.9338,7.932144,0.860917
2021-10-11,7.36,7.52,7.36,7.43,27501054,204843100.0,2.8515,8.007586,0.869105
2021-10-12,7.4,7.41,7.29,7.32,23749443,174588382.85,2.4625,7.889035,0.856238
2021-10-13,7.32,7.49,7.26,7.42,33665534,248208458.07,3.4907,7.996809,0.867936
2021-10-14,7.38,7.39,7.34,7.35,17830382,131246685.65,1.8488,7.921367,0.859748
2021-10-15,7.34,7.39,7.31,7.32,17285333,126891820.26,1.7923,7.889035,0.856238
2021-10-18,7.31,7.33,7.28,7.29,15696145,114459831.79,1.6275,7.856703,0.852729
2021-10-19,7.31,7.33,7.29,7.29,13368684,97629659.12,1.3862,7.856703,0.852729
2021-10-20,7.29,7.3,7.26,7.26,15110282,109835536.32,1.5667,7.824371,0.84922
2021-10-21,7.27,7.34,7.27,7.3,24749631,180957642.62,2.5662,7.86748,0.853899
2021-10-22,7.3,7.34,7.27,7.27,18965574,138354960.18,1.9665,7.835148,0.85039
2021-10-25,7.26,7.28,7.2,7.22,20706527,149479837.17,2.147,7.781261,0.844541
2021-10-26,7.21,7.24,7.19,7.19,15829764,114138384.26,1.6413,7.748929,0.841032
2021-10-27,7.18,7.2,7.04,7.06,27462316,195099748.01,2.8475,7.608823,0.825826
2021-10-28,7.05,7.05,6.87,6.89,28868838,200126450.84,2.9933,7.425608,0.80594
2021-10-29,6.9,6.94,6.85,6.92,14840419,102355146.6,1.5388,7.45794,0.809449
2021-11-01,6.96,7.07,6.94,7.05,22526979,158168367.65,2.3357,7.13783,0.723364
2021-11-02,7.02,7.06,6.91,6.92,21574387,150694764.13,2.237,7.00621,0.710025
2021-11-03,6.9,6.94,6.89,6.93,9455711,65377516.9,0.9804,7.016335,0.711051
2021-11-04,6.93,6.96,6.92,6.94,10354306,71878323.13,1.0736,7.02646,0.712077
2021-11-05,6.92,6.97,6.92,6.95,11453694,79579734.09,1.1876,7.036584,0.713103
2021-11-08,6.94,6.98,6.93,6.96,9949543,69201349.66,1.0316,7.046709,0.714129
2021-11-09,6.97,6.98,6.95,6.96,9758268,67923781.72,1.0118,7.046709,0.714129
2021-11-10,6.96,6.97,6.9,6.95,12425078,86082150.32,1.2883,7.036584,0.713103
2021-11-11,6.94,7.03,6.93,7.01,20154593,140991740.84,2.0898,7.097332,0.71926
2021-11-12,7.02,7.03,6.96,6.99,12512921,87414069.66,1.2974,7.077082,0.717208
2021-11-15,6.99,7.02,6.98,7.02,9838772,68883542.27,1.0201,7.107456,0.720286
2021-11-16,7.02,7.03,6.98,6.98,11880488,83186881.49,1.2318,7.066958,0.716182
2021-11-17,6.98,6.99,6.96,6.98,9260820,64579938.81,0.9602,7.066958,0.716182
2021-11-18,6.97,6.98,6.95,6.95,9603331,66816255.45,0.9957,7.036584,0.713103
2021-11-19,6.95,7.01,6.93,7.0,14477406,100952533.12,1.5011,7.087207,0.718234
2021-11-22,7.01,7.01,6.98,6.99,11709992,81856100.53,1.2142,7.077082,0.717208
2021-11-23,6.99,7.04,6.99,7.03,14526271,101955979.97,1.5062,7.117581,0.721312
2021-11-24,7.03,7.07,7.0,7.05,12216296,85911143.0,1.2667,7.13783,0.723364
2021-11-25,7.04,7.04,7.01,7.01,8070300,56680010.0,0.8368,7.097332,0.71926
2021-11-26,7.02,7.03,6.98,6.99,9981470,69787386.3,1.0349,7.077082,0.717208
2021-11-29,6.98,7.03,6.95,7.01,13876846,97182312.0,1.4388,7.097332,0.71926
2021-11-30,7.01,7.05,7.01,7.04,13251384,93218687.36,1.374,7.127705,0.722338
