date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.22,10.25,10.06,10.1,1768485,17900945.58,1.059686,257.814142,4.96835
2010-01-05,10.1,10.3,10.02,10.26,3487795,35534319.19,2.089907,261.898326,5.047056
2010-01-06,10.26,10.43,10.11,10.35,3234993,33415911.42,1.938426,264.19568,5.091329
2010-01-07,10.3,10.35,9.73,9.9,3101017,31278901.85,1.858147,252.708911,4.869967
2010-01-08,9.9,9.92,9.66,9.86,2572509,25256385.4,1.541462,251.687865,4.85029
2010-01-11,9.98,10.18,9.82,10.18,3731775,37433111.85,2.236101,259.856234,5.007703
2010-01-12,10.13,10.27,9.97,10.21,3531133,35799307.45,2.115875,260.622019,5.02246
2010-01-13,10.0,10.29,9.9,10.05,3304812,33404791.66,1.980262,256.537834,4.943754
2010-01-14,10.07,10.58,10.02,10.56,7962010,82906848.74,4.770882,269.556172,5.194631
2010-01-15,10.49,10.78,10.41,10.58,5663258,59889980.38,3.393456,270.066695,5.204469
2010-01-18,10.51,10.74,10.44,10.68,5408600,57472229.32,3.240864,272.61931,5.253661
2010-01-19,10.68,10.68,10.4,10.47,4337540,45594588.79,2.599079,267.258818,5.150359
2010-01-20,10.47,10.53,9.95,10.0,5443368,55223031.76,3.261697,255.261526,4.919158
2010-01-21,10.0,10.08,9.82,10.01,3672698,36550865.07,2.200701,255.516788,4.924077
2010-01-22,9.96,9.96,9.55,9.76,3346958,32649985.9,2.005516,249.13525,4.801098
2010-01-25,9.73,9.79,9.6,9.68,1302390,12646280.47,0.780399,247.093158,4.761745
2010-01-26,9.72,9.77,9.08,9.13,2543492,23754527.57,1.524075,233.053774,4.491191
2010-01-27,9.13,9.21,9.0,9.04,1766141,16097972.75,1.058282,230.75642,4.446919
2010-01-28,9.09,9.1,8.92,9.0,2123647,19171981.71,1.272501,229.735374,4.427242
2010-01-29,9.0,9.17,8.95,9.04,1970166,17881811.05,1.180535,230.75642,4.446919
2010-02-01,9.36,9.38,9.19,9.25,3163790,29333530.14,1.895761,236.116912,4.550221
2010-02-02,9.19,9.36,9.05,9.06,2239135,20627203.44,1.341702,231.266943,4.456757
2010-02-03,9.01,9.23,8.88,9.2,1815288,16497474.39,1.087731,234.840604,4.525625
2010-02-04,9.2,9.69,9.12,9.45,3166750,29683138.57,1.897535,241.222143,4.648604
2010-02-05,9.16,9.32,9.11,9.18,2196801,20244558.97,1.316336,234.330081,4.515787
2010-02-08,9.12,9.27,9.1,9.25,1201801,11059691.6,0.720126,236.116912,4.550221
2010-02-09,9.25,9.33,9.14,9.24,1287301,11901621.61,0.771358,235.86165,4.545302
2010-02-10,9.29,9.32,9.22,9.25,1474032,13672975.28,0.883248,236.116912,4.550221
2010-02-11,9.3,9.39,9.26,9.33,1569968,14652567.39,0.940734,238.159004,4.589574
2010-02-12,9.4,9.4,9.31,9.37,1457641,13615947.48,0.873427,239.18005,4.609251
