date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,43.68,43.68,42.8,43.17,710119,30625602.06,4.226899,59.681669,20.104361
2010-01-05,43.12,43.3,41.88,42.57,904597,38311869.26,5.384506,58.85218,19.824939
2010-01-06,42.35,42.68,41.6,41.6,982675,41325013.73,5.849256,57.511175,19.373208
2010-01-07,41.5,41.73,40.5,40.64,978501,40286620.66,5.824411,56.183994,18.926134
2010-01-08,40.7,40.7,38.97,39.59,1114458,44152733.45,6.633679,54.73239,18.437147
2010-01-11,39.5,40.6,39.21,40.05,763981,30499906.59,4.547506,55.36833,18.65137
2010-01-12,40.18,41.3,39.82,41.11,954772,39018637.04,5.683167,56.833759,19.145014
2010-01-13,40.56,41.41,40.28,41.38,871159,35745088.1,5.18547,57.207029,19.270754
2010-01-14,41.4,44.2,41.4,43.5,1867024,80810582.02,11.113238,60.137887,20.258042
2010-01-15,43.51,43.9,42.5,42.95,984892,42337158.18,5.862452,59.377523,20.001906
2010-01-18,42.95,43.39,42.51,43.1,718877,30828882.2,4.27903,59.584895,20.071761
2010-01-19,43.11,43.28,41.96,41.96,779014,32913299.75,4.636988,58.008868,19.540861
2010-01-20,41.8,41.8,39.6,39.63,1017849,41120818.78,6.058625,54.787689,18.455775
2010-01-21,39.7,40.33,39.01,39.88,511976,20394862.35,3.047476,55.133309,18.572201
2010-01-22,39.5,39.5,37.89,38.2,861378,33077241.52,5.12725,52.810742,17.789821
2010-01-25,37.88,38.48,37.34,37.73,698857,26381571.72,4.159863,52.160976,17.570941
2010-01-26,38.53,38.87,37.08,37.38,569441,21624711.5,3.38953,51.677108,17.407945
2010-01-27,37.36,39.48,37.35,38.21,1112213,42749855.33,6.620315,52.824567,17.794478
2010-01-28,37.05,39.3,37.05,38.9,930602,35673485.52,5.539298,53.778478,18.115813
2010-01-29,38.48,39.97,38.3,39.35,998858,39382225.31,5.945583,54.400594,18.325378
2010-02-01,35.9,41.6,35.9,39.3,4061915,155227936.18,19.342452,54.33147,18.302093
2010-02-02,41.6,42.25,40.7,40.78,2462634,101861710.02,11.726829,56.377541,18.991333
2010-02-03,40.78,40.78,40.78,40.78,0,0.0,,56.377541,18.991333
2010-02-04,39.8,40.48,39.19,39.38,1718140,68383593.88,8.181619,54.442069,18.33935
2010-02-05,38.58,39.78,38.08,38.55,1439223,56225042.04,6.853443,53.29461,17.952817
2010-02-08,38.56,40.35,38.5,40.2,1197938,47428443.84,5.704467,55.575702,18.721225
2010-02-09,40.0,40.28,38.8,39.4,730501,28830221.19,3.478576,54.469718,18.348664
2010-02-10,39.8,41.18,39.52,40.8,1295022,52457161.18,6.166771,56.405191,19.000647
2010-02-11,40.89,42.7,40.51,42.34,1592914,66727034.57,7.585305,58.53421,19.717828
2010-02-12,42.34,44.0,41.89,43.5,1576374,67876066.49,7.506543,60.137887,20.258042
2010-02-22,43.0,43.44,41.89,42.38,983514,41770803.14,4.6834,58.589509,19.736456
2010-02-23,42.38,43.19,41.64,43.11,853765,36270693.52,4.065548,59.59872,20.076418
2010-02-24,42.89,45.0,42.89,44.9,1217747,53904221.56,5.798795,62.073359,20.910025
2010-02-25,45.1,45.8,44.0,45.31,1513694,68079471.27,7.208067,62.640176,21.100963
2010-02-26,44.54,44.97,42.66,42.95,2779959,121521213.8,13.2379,61.690647,20.001906
2010-03-01,42.51,43.68,42.1,43.6,1369693,58844667.24,6.522348,62.624265,20.304613
2010-03-02,43.45,45.77,43.18,45.35,1855415,83335439.85,8.83531,65.137854,21.119591
2010-03-03,45.21,45.31,44.0,44.8,1014792,45193245.45,4.832343,64.347869,20.863455
2010-03-04,44.52,44.89,41.86,42.0,1780857,76512512.59,8.480271,60.326127,19.559489
2010-03-05,42.18,43.16,42.18,43.04,768259,32873462.4,3.658376,61.819917,20.043819
2010-03-08,43.12,44.3,42.82,44.09,986595,43020757.21,4.698071,63.32807,20.532807
2010-03-09,43.98,44.3,43.0,43.55,923560,40263250.64,4.397905,62.552449,20.281327
2010-03-10,43.54,44.96,43.54,44.46,1489469,66029622.86,7.09271,63.859515,20.705116
2010-03-11,44.2,44.59,42.72,44.4,1200064,52451714.23,5.71459,63.773335,20.677174
2010-03-12,43.97,46.2,43.81,44.86,2423368,109965326.01,11.539848,64.434049,20.891397
2010-03-15,44.9,47.86,44.9,47.37,2944897,137158663.0,14.023319,68.039254,22.060309
2010-03-16,47.1,47.49,45.93,47.35,1842422,85865188.99,8.773438,68.010527,22.050995
2010-03-17,46.9,48.1,46.49,48.0,1532998,72542247.27,7.29999,68.944145,22.353702
2010-03-18,48.0,49.5,47.49,49.0,2062124,100431088.97,9.819638,70.380482,22.819404
2010-03-19,48.88,49.0,47.88,48.65,1888572,91395037.2,8.9932,69.877764,22.656408
2010-03-22,48.65,48.65,48.65,48.65,0,0.0,,69.877764,22.656408
2010-03-23,47.01,48.38,45.6,47.84,2815035,132769650.16,13.404929,69.174842,5.620616
2010-03-24,47.87,49.34,47.31,48.2,1562100,75699472.08,7.438571,69.695388,5.662911
2010-03-25,48.38,50.68,47.88,49.66,1853552,91725169.45,8.826438,71.806493,5.834443
2010-03-26,48.99,49.0,46.73,47.77,1096370,52397970.78,5.22081,69.073624,5.612391
2010-03-29,48.1,48.1,46.11,47.01,1077123,50451538.15,5.129157,67.974693,5.523101
2010-03-30,47.1,49.36,46.7,48.85,1219130,58793514.15,5.805381,70.635264,5.739278
2010-03-31,48.85,50.47,48.5,48.9,1521245,75035047.52,7.244024,70.707562,5.745153
2010-04-01,48.99,50.6,48.63,48.97,1831264,91347944.98,8.720305,70.808779,5.753377
2010-04-02,48.21,48.69,47.41,47.94,1103499,52794913.61,5.254757,69.319438,5.632364
2010-04-06,48.0,50.0,47.5,49.47,1014940,49742325.32,4.833048,71.53176,5.812121
2010-04-07,49.53,52.0,49.26,51.98,2364933,120013318.23,11.261586,75.161126,6.107015
2010-04-08,51.5,51.98,49.7,49.75,1698290,86689850.82,8.087095,71.93663,5.845017
2010-04-09,49.73,51.65,49.53,51.1,1290303,65625751.95,6.1443,73.888679,6.003626
2010-04-12,51.1,51.1,51.1,51.1,0,0.0,,73.888679,6.003626
2010-04-13,52.88,53.54,46.5,48.79,2467389,122904855.85,11.749471,70.548506,5.732229
2010-04-14,47.99,48.8,46.63,47.49,1405437,66720874.45,6.692557,68.668755,5.579495
2010-04-15,46.88,47.32,44.96,45.29,1544121,70735022.45,7.352957,65.487638,5.321022
2010-04-16,45.4,46.73,45.05,46.11,668193,30825925.71,3.181871,66.673327,5.417362
2010-04-19,46.33,48.65,46.01,48.1,1923488,91531613.31,9.159467,69.550792,5.651162
2010-04-20,47.38,49.6,45.0,49.3,2175209,104925653.08,10.358138,73.343037,5.721408
2010-04-21,49.25,50.2,48.2,49.85,1706083,84547977.21,8.124205,74.161266,5.785237
2010-04-22,32.03,34.49,32.03,33.9,2961614,99819119.13,9.401949,75.648954,5.90129
2010-04-23,33.9,34.48,32.86,32.99,2325813,78003667.56,7.383533,73.61826,5.742877
2010-04-26,33.09,33.99,32.44,33.55,1348729,45016847.27,4.281679,74.867918,5.840362
2010-04-27,33.1,33.99,32.01,33.48,1726373,57182104.45,5.480549,74.711711,5.828176
2010-04-28,33.13,34.58,32.88,33.86,1626380,55098326.54,5.163111,75.559693,5.894326
2010-04-29,34.21,34.6,31.33,31.8,1250949,41566701.39,3.971267,70.962736,5.535723
2010-04-30,31.46,31.46,28.62,28.7,1754367,51427635.31,5.569419,64.044985,4.996077
2010-05-04,27.8,29.18,27.7,28.8,446148,12799032.24,1.416343,64.268138,5.013485
2010-05-05,28.2,29.99,27.85,29.81,567567,16649983.19,1.8018,66.521986,5.189305
2010-05-06,29.5,30.4,28.55,28.58,594327,17596021.22,1.886752,63.777201,4.975188
2010-05-07,27.7,28.9,27.0,27.28,867917,24234439.19,2.755292,60.876209,4.748884
2010-05-10,27.3,27.78,24.81,25.69,767457,19827194.61,2.436371,57.328072,4.472098
2010-05-11,26.22,26.25,24.1,24.58,847089,21218028.15,2.689171,54.851071,4.27887
2010-05-12,24.32,24.97,24.1,24.57,636402,15567276.7,2.020324,54.828755,4.277129
2010-05-13,24.6,24.88,23.2,24.7,1958762,47269232.27,6.218292,55.118855,4.29976
2010-05-14,24.45,24.63,23.53,23.9,1213291,29349425.39,3.851717,53.333629,4.160496
2010-05-17,23.5,23.58,22.0,22.04,1629231,36966518.97,5.172162,49.182978,3.836709
2010-05-18,21.89,22.2,20.71,21.89,1490423,31952951.55,4.731502,48.848248,3.810597
2010-05-19,21.5,22.6,21.11,22.44,2595484,57709726.18,8.239632,50.075591,3.90634
2010-05-20,22.02,23.46,21.77,23.1,2980714,67955546.8,9.462584,51.548403,4.021233
2010-05-21,22.49,24.78,22.2,24.43,2150138,50975425.5,6.825835,54.516341,4.252758
2010-05-24,24.21,25.5,24.19,25.11,3181979,79382393.28,10.101521,56.033783,4.371132
2010-05-25,24.74,25.0,23.99,24.02,1607273,39338752.08,5.102454,53.601413,4.181386
2010-05-26,23.87,24.59,23.63,23.95,1191798,28734544.65,3.783486,53.445205,4.1692
2010-05-27,24.25,25.15,22.8,24.86,1775315,43890408.35,5.635921,55.4759,4.327612
