date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.58,11.66,11.33,11.34,20910979,240123638.0,1.42004,254.282509,2.457493
2010-01-05,11.36,11.44,11.14,11.25,21948965,247365642.0,1.490529,252.264394,2.437989
2010-01-06,11.28,11.31,10.88,10.93,45060267,499589518.0,3.05999,245.088873,2.368642
2010-01-07,10.88,10.92,10.48,10.63,53145306,565239052.0,3.609036,238.361823,2.303629
2010-01-08,10.57,10.71,10.45,10.7,28853560,304880401.0,1.959412,239.931468,2.318798
2010-01-11,10.76,10.84,10.47,10.56,23828664,252443589.0,1.618177,236.792177,2.288459
2010-01-12,10.52,10.94,10.52,10.84,28202482,304251716.0,1.915198,243.070758,2.349138
2010-01-13,10.6,10.83,10.47,10.59,23448047,248688038.0,1.59233,237.464883,2.29496
2010-01-14,10.64,10.78,10.51,10.74,21779156,232659514.0,1.478997,240.828408,2.327467
2010-01-15,10.7,10.95,10.68,10.87,19210143,208599749.0,1.304538,243.743463,2.355639
2010-01-18,10.87,10.95,10.63,10.85,28685569,308458773.0,1.948004,243.294993,2.351305
2010-01-19,10.92,10.95,10.71,10.84,20167784,218227720.0,1.369571,243.070758,2.349138
2010-01-20,10.84,10.84,10.16,10.2,39926066,416606391.0,2.711333,228.719717,2.210443
2010-01-21,10.22,10.42,10.16,10.27,16230254,166854599.0,1.102178,230.289362,2.225613
2010-01-22,10.2,10.2,9.84,10.02,22539724,225410752.0,1.530646,224.683487,2.171436
2010-01-25,9.99,10.08,9.84,9.85,11724119,116266769.0,0.796171,220.871491,2.134595
2010-01-26,9.84,9.91,9.46,9.54,14468457,139568409.0,0.982536,213.920206,2.067415
2010-01-27,9.54,9.6,9.2,9.23,16135562,150672024.0,1.095747,206.96892,2.000235
2010-01-28,9.21,9.34,9.17,9.24,14556042,134666030.0,0.988484,207.193155,2.002402
2010-01-29,9.3,9.39,9.19,9.24,10804897,100286880.0,0.733748,207.193155,2.002402
2010-02-01,9.22,9.22,8.77,8.83,25880149,230137714.0,1.757491,197.99952,1.913551
2010-02-02,8.86,8.97,8.8,8.81,12450775,110697630.0,0.845518,197.55105,1.909216
2010-02-03,8.83,9.11,8.56,9.08,17603683,156192078.0,1.195446,203.605395,1.967728
2010-02-04,9.03,9.15,8.92,9.05,13184808,119124274.0,0.895365,202.93269,1.961227
2010-02-05,8.83,8.89,8.7,8.78,12450427,109177820.0,0.845494,196.878345,1.902715
2010-02-08,8.8,8.92,8.72,8.76,8930446,78915044.0,0.606456,196.429875,1.898381
2010-02-09,8.75,8.97,8.75,8.96,9772056,86863587.0,0.663609,200.914575,1.941723
2010-02-10,9.05,9.18,9.0,9.14,12836720,117012476.0,0.871727,204.950805,1.980731
2010-02-11,9.18,9.25,9.04,9.06,10175748,93059292.0,0.691023,203.156925,1.963394
2010-02-12,9.08,9.3,9.04,9.24,13244622,121908871.0,0.899427,207.193155,2.002402
2010-02-22,9.16,9.28,9.1,9.11,9528543,87319433.0,0.647072,204.2781,1.974229
2010-02-23,9.1,9.4,8.88,9.26,15149151,138557636.0,1.028761,207.641625,2.006736
2010-02-24,9.2,9.34,9.1,9.3,14695343,135826117.0,0.997944,208.538565,2.015404
2010-02-25,9.33,9.48,9.27,9.42,24200225,226185621.0,1.643409,211.229386,2.04141
2010-02-26,9.36,9.5,9.33,9.37,17845525,168047569.0,1.211869,210.108211,2.030574
2010-03-01,9.44,9.44,9.31,9.38,15227876,142915148.0,1.034107,210.332446,2.032741
2010-03-02,9.37,9.42,9.21,9.26,16825910,156306523.0,1.142628,207.641625,2.006736
2010-03-03,9.26,9.42,9.23,9.4,17677825,164707346.0,1.200481,210.780916,2.037075
2010-03-04,9.42,9.56,9.06,9.09,27789225,259348125.0,1.887134,203.82963,1.969895
2010-03-05,9.12,9.27,8.99,9.22,14848631,135511459.0,1.008353,206.744685,1.998067
2010-03-08,9.2,9.29,9.17,9.23,11045157,101986483.0,0.750064,206.96892,2.000235
2010-03-09,9.25,9.46,9.19,9.44,18382991,172042030.0,1.248368,211.677856,2.045744
2010-03-10,9.46,9.47,9.15,9.23,15625941,144633090.0,1.061139,206.96892,2.000235
2010-03-11,9.23,9.25,8.98,9.07,13566990,123272325.0,0.921318,203.38116,1.965561
2010-03-12,9.08,9.12,8.9,8.93,9439876,84965878.0,0.641051,200.24187,1.935222
2010-03-15,8.94,8.95,8.75,8.8,9129869,80525872.0,0.619999,197.326815,1.907049
2010-03-16,8.8,8.88,8.76,8.88,6099093,53840387.0,0.414182,199.120695,1.924386
2010-03-17,8.88,9.04,8.78,9.04,22643200,201095085.0,1.537673,202.708455,1.95906
2010-03-18,9.02,9.03,8.92,8.94,14323850,128563820.0,0.972716,200.466105,1.937389
2010-03-19,8.94,9.07,8.9,9.05,11693733,105108140.0,0.794108,202.93269,1.961227
2010-03-22,9.05,9.11,8.98,9.06,11096986,100244144.0,0.753583,203.156925,1.963394
2010-03-23,9.05,9.06,8.87,8.89,13015896,116243912.0,0.883894,199.34493,1.926553
2010-03-24,8.89,8.94,8.87,8.9,8540754,76056999.0,0.579993,199.569165,1.92872
2010-03-25,8.91,8.97,8.85,8.92,10576390,94322934.0,0.71823,200.017635,1.933054
2010-03-26,8.92,9.33,8.9,9.21,27136767,248878388.0,1.842826,206.52045,1.9959
2010-03-29,9.25,9.37,9.2,9.31,22960764,213130302.0,1.559239,208.7628,2.017571
2010-03-30,9.44,9.63,9.41,9.49,40090521,382457439.0,2.722501,212.799031,2.056579
2010-03-31,9.54,9.59,9.39,9.42,24154785,229244142.0,1.640323,211.229386,2.04141
2010-04-01,9.44,9.99,9.44,9.84,42202948,413059477.0,2.865953,220.647256,2.132428
2010-04-02,9.85,10.05,9.79,9.95,30132385,299359141.0,2.046255,223.113841,2.156266
2010-04-06,10.04,10.2,9.75,9.85,32174480,319414389.0,2.184931,220.871491,2.134595
2010-04-07,10.07,10.17,9.93,10.03,32817397,329393121.0,2.228591,16.924875,2.088593
2010-04-08,10.04,10.14,9.85,9.88,25922902,259018837.0,1.760394,16.671762,2.057358
2010-04-09,9.91,10.11,9.89,10.06,18106052,181627760.0,1.229561,16.975498,2.09484
2010-04-12,10.12,10.25,9.97,10.14,24343923,246022394.0,1.653167,17.110492,2.111499
2010-04-13,10.18,10.24,9.8,10.01,27648769,277836750.0,1.877596,16.891127,2.084429
2010-04-14,10.0,10.14,9.81,10.12,18367074,184638758.0,1.247287,17.076744,2.107335
2010-04-15,10.26,10.39,10.2,10.32,38787234,399415418.0,2.633996,17.414229,2.148981
2010-04-16,10.33,10.35,10.11,10.2,19238354,196453336.0,1.306454,17.211738,2.123993
2010-04-19,10.08,10.1,9.67,9.68,25504556,252158910.0,1.731985,16.334277,2.015711
2010-04-20,9.7,9.88,9.56,9.75,21906849,213584211.0,1.487669,16.452396,2.030288
2010-04-21,9.7,9.84,9.63,9.83,29405306,286918606.0,1.99688,16.58739,2.046946
2010-04-22,9.83,10.18,9.8,10.11,47979761,482671293.0,3.25825,17.059869,2.105252
2010-04-23,10.1,10.15,9.83,9.93,27679633,276287903.0,1.879692,16.756133,2.06777
