date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,38.09,38.09,38.09,38.09,0,0.0,,30.627403,5.709762
2010-01-05,38.09,38.09,38.09,38.09,0,0.0,,30.627403,5.709762
2010-01-06,38.09,38.09,38.09,38.09,0,0.0,,30.627403,5.709762
2010-01-07,38.09,38.09,38.09,38.09,0,0.0,,30.627403,5.709762
2010-01-08,38.09,38.09,38.09,38.09,0,0.0,,30.627403,5.709762
2010-01-11,41.9,41.9,41.9,41.9,1612915,67581139.0,0.178845,33.690948,6.280888
2010-01-12,44.0,44.0,40.7,41.91,59546259,2514348753.0,6.60266,33.698989,6.282387
2010-01-13,40.59,43.33,40.11,41.61,30305473,1271517372.0,3.360358,33.457765,6.237416
2010-01-14,41.7,41.9,39.48,40.52,29783615,1205276764.0,3.302493,32.581318,6.074023
2010-01-15,40.7,41.85,39.85,40.89,17909455,733560513.0,1.985852,32.878827,6.129487
2010-01-18,40.79,40.79,39.18,39.52,27015900,1071553677.0,2.995601,31.777238,5.924122
2010-01-19,40.0,41.0,39.7,40.73,24278185,981468515.0,2.692035,32.750174,6.105503
2010-01-20,40.83,40.95,38.99,39.8,30859896,1224801088.0,3.421834,32.00238,5.966094
2010-01-21,39.7,39.77,38.44,39.17,17521774,686674356.0,1.942865,31.49581,5.871656
2010-01-22,38.5,39.88,38.31,39.4,17766693,696640427.0,1.970022,31.680748,5.906133
2010-01-25,39.4,39.4,39.4,39.4,0,0.0,,31.680748,5.906133
2010-01-26,39.4,39.55,36.0,36.58,20866402,781211041.0,2.313727,29.413243,5.48341
2010-01-27,36.39,36.77,35.03,35.19,12012217,428659054.0,1.331949,28.295572,5.275047
2010-01-28,35.3,35.6,34.86,35.29,13316469,468414359.0,1.476568,28.37598,5.290037
2010-01-29,35.4,36.99,34.9,35.96,14278631,519415468.0,1.583256,28.914713,5.390471
2010-02-01,36.29,36.34,34.8,35.45,12968876,457727212.0,1.438026,28.504632,5.314021
2010-02-02,35.8,36.1,35.25,35.46,10045856,357948693.0,1.113913,28.512673,5.31552
2010-02-03,35.69,35.69,32.88,34.6,19087383,654159299.0,2.116464,27.821165,5.186604
2010-02-04,34.5,35.9,34.08,34.49,13807218,479712703.0,1.530984,27.732716,5.170115
2010-02-05,33.45,34.44,33.08,33.63,11961868,404322045.0,1.326366,27.041207,5.0412
2010-02-08,33.99,34.83,33.6,34.25,14786483,504163171.0,1.639568,27.539737,5.134139
2010-02-09,34.2,35.19,34.0,35.17,12394492,432266016.0,1.374337,28.27949,5.272048
2010-02-10,36.13,37.87,35.6,37.83,24634308,899252520.0,2.731523,30.418343,5.670787
2010-02-11,37.83,37.83,37.83,37.83,0,0.0,,30.418343,5.670787
2010-02-12,36.0,36.3,34.5,34.89,24808398,871692168.0,2.750826,28.054348,5.230076
2010-02-22,34.78,35.98,34.03,34.9,12115951,422954111.0,1.343451,28.062389,5.231575
2010-02-23,34.58,34.58,33.21,33.52,12783841,429998422.0,1.417509,26.952758,5.02471
2010-02-24,33.46,34.48,32.88,33.71,14730706,492975720.0,1.633383,27.105533,5.053192
2010-02-25,33.84,34.3,33.61,34.1,19807704,673379360.0,2.196335,27.419125,5.111654
2010-02-26,34.04,34.04,33.0,33.09,18066718,603106092.0,2.00329,26.607004,4.960253
2010-03-01,33.1,33.86,33.09,33.71,14209753,475369231.0,1.575618,27.105533,5.053192
2010-03-02,33.79,34.45,33.75,34.24,19295495,659256804.0,2.13954,27.531696,5.13264
2010-03-03,34.29,34.58,33.69,34.43,17414264,595839367.0,1.930944,27.684471,5.161121
2010-03-04,34.45,34.8,33.34,33.43,15364938,524863910.0,1.703708,26.880391,5.011219
2010-03-05,33.44,34.78,33.44,34.69,25533664,877794457.0,2.831246,27.893532,5.200096
2010-03-08,34.96,35.0,34.5,34.82,14398673,500664411.0,1.596566,27.998062,5.219583
2010-03-09,34.8,34.8,34.13,34.67,13947220,480129854.0,1.546508,27.87745,5.197098
2010-03-10,34.66,35.0,33.71,33.91,13676175,470401771.0,1.516454,27.266349,5.083172
2010-03-11,33.98,34.6,33.51,34.03,13916450,474774780.0,1.543096,27.362839,5.10116
2010-03-12,33.98,34.1,33.26,33.29,11071340,373019585.0,1.227622,26.76782,4.990233
2010-03-15,33.36,33.47,32.31,32.49,9089768,296816749.0,1.0079,26.124556,4.870312
2010-03-16,32.49,34.0,32.39,33.1,10218382,338615196.0,1.133044,26.615045,4.961752
2010-03-17,33.2,34.5,32.91,34.48,13728927,463870670.0,1.522303,27.724675,5.168616
2010-03-18,34.23,34.7,33.81,33.9,9161484,313989296.0,1.015852,27.258309,5.081673
2010-03-19,33.93,34.23,33.55,33.94,6111819,207055005.0,0.677696,27.290472,5.087669
2010-03-22,34.1,34.76,33.98,34.63,11436579,393463507.0,1.268121,27.845287,5.191101
2010-03-23,34.68,34.81,34.32,34.34,9945863,343869372.0,1.102826,27.612104,5.14763
2010-03-24,34.3,34.58,34.01,34.07,5672859,193888328.0,0.629023,27.395002,5.107156
2010-03-25,34.0,34.0,32.95,33.0,8714943,290112465.0,0.966338,26.534637,4.946761
2010-03-26,33.05,33.68,32.86,33.27,7440775,248226954.0,0.825055,26.751738,4.987235
2010-03-29,33.5,34.92,33.5,34.58,22092604,764274692.0,2.449691,27.805083,5.183606
2010-03-30,34.6,35.49,34.48,35.32,14768472,516236335.0,1.637571,28.400102,5.294534
2010-03-31,35.38,35.5,34.91,34.93,10498191,370148811.0,1.16407,28.086511,5.236072
2010-04-01,34.91,36.0,34.91,35.83,15297604,546457122.0,1.696242,28.810183,5.370984
2010-04-02,35.84,37.2,35.84,36.66,15938146,584933206.0,1.767267,29.477569,5.495402
2010-04-06,36.93,37.18,35.46,35.74,15705526,567885539.0,1.741474,28.737816,5.357493
2010-04-07,35.82,35.98,35.26,35.37,8858705,315738353.0,0.982279,28.440306,5.302029
2010-04-08,35.52,36.29,35.21,35.89,13789970,496634672.0,1.529071,28.858428,5.379978
2010-04-09,35.89,36.65,35.63,36.49,12216558,440840264.0,1.354607,29.340876,5.469919
2010-04-12,36.79,37.38,36.6,37.18,19623668,726827716.0,2.175929,29.895691,5.573351
2010-04-13,37.29,38.02,36.31,37.74,22777195,855031609.0,2.525601,30.345975,5.657296
2010-04-14,38.38,38.68,37.71,38.56,33057717,1264068407.0,3.665535,31.005321,5.780216
2010-04-15,38.6,39.6,38.44,39.02,18633421,727780421.0,2.066127,31.375198,5.849171
2010-04-16,39.05,39.3,37.36,37.65,16070408,609776144.0,1.781933,30.273608,5.643805
2010-04-19,37.36,38.35,36.15,36.2,21382263,796348760.0,2.370927,29.107692,5.426447
2010-04-20,36.31,37.72,36.02,37.43,17831599,659418810.0,1.977219,30.096711,5.610827
2010-04-21,37.91,39.37,37.9,39.15,24356455,948443937.0,2.700714,31.479728,5.868658
2010-04-22,39.14,40.28,38.28,38.42,31073027,1224151351.0,3.445466,30.89275,5.75923
2010-04-23,38.21,38.81,37.34,37.74,20047377,761192815.0,2.222911,30.345975,5.657296
2010-04-26,37.86,38.05,36.5,36.87,17943305,669020152.0,1.989605,29.646426,5.526882
2010-04-27,36.86,37.13,34.4,35.09,24546146,874651077.0,2.721747,28.215164,5.260056
2010-04-28,34.38,34.5,32.48,33.14,25086225,841716014.0,2.781633,22.688809,4.419535
2010-04-29,33.5,33.97,32.6,32.72,13880563,462049038.0,1.539117,22.401262,4.363524
2010-04-30,32.8,33.1,29.45,31.27,25822301,795889361.0,2.863251,21.408541,4.170153
2010-05-04,30.05,32.0,30.0,31.01,10243806,318254280.0,1.135863,21.230536,4.135479
2010-05-05,30.45,31.6,30.2,31.26,13934538,432034724.0,1.545102,21.401695,4.168819
2010-05-06,31.29,31.29,28.13,28.16,28762229,844341066.0,3.189239,19.279326,3.755404
2010-05-07,27.6,27.6,26.1,26.47,24676200,658561526.0,2.736168,18.122292,3.530027
2010-05-10,26.6,27.0,24.98,26.25,27255284,708580589.0,3.022144,17.971673,3.500688
2010-05-11,27.1,27.1,25.44,25.64,17921463,473147776.0,1.987183,17.554045,3.419338
2010-05-12,25.38,26.6,25.08,26.4,18711245,487790457.0,2.074757,18.074368,3.520692
2010-05-13,26.51,27.35,26.37,27.32,19511239,522905431.0,2.163462,18.704232,3.643382
2010-05-14,27.0,27.14,26.5,26.77,12333026,330532131.0,1.367521,18.327683,3.570035
2010-05-17,26.2,26.3,24.12,24.17,16006670,404062735.0,1.774866,16.547632,3.2233
2010-05-18,24.32,25.45,24.11,25.35,15111619,374838484.0,1.67562,17.355501,3.380664
2010-05-19,25.09,25.86,24.9,25.59,15699774,401203210.0,1.740836,17.519813,3.41267
2010-05-20,25.26,26.0,24.87,24.91,10208005,259369351.0,1.131893,17.054262,3.321986
2010-05-21,24.91,24.91,24.91,24.91,0,0.0,,17.054262,3.321986
2010-05-24,25.65,27.4,25.65,27.4,30434922,822679299.0,3.374712,18.759003,3.654051
2010-05-25,27.19,27.75,27.0,27.51,25960655,710250793.0,2.878592,18.834313,3.668721
2010-05-26,27.55,28.8,27.55,28.58,29759180,844426156.0,3.299783,19.566873,3.811415
2010-05-27,28.47,29.1,27.72,29.0,19674778,562174736.0,2.181596,19.854419,3.867426
2010-05-28,31.0,31.44,29.18,29.32,41171118,1245295397.0,4.565172,20.073503,3.910102
2010-05-31,28.89,29.8,28.08,28.13,18651129,544099722.0,2.068091,19.258787,3.751404
2010-06-01,27.8,28.12,26.8,27.67,21172202,580538538.0,2.347635,18.943855,3.690058
2010-06-02,27.3,28.8,27.04,28.76,17498337,489548912.0,1.940266,19.690107,3.83542
2010-06-03,28.98,29.0,27.8,27.85,12847041,365816650.0,1.424517,19.067089,3.714063
