date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-09-10,49.9,50.5,45.0,45.03,17784229,859454780.55,74.100954,76.290497,13.59955
2010-09-13,42.4,43.65,40.53,41.14,9628960,396665373.99,40.120667,69.700001,12.424728
2010-09-14,40.69,41.1,39.69,39.91,5849945,234404182.14,24.374771,67.616117,12.053254
2010-09-15,39.53,39.59,36.85,37.02,5720706,217636539.49,23.836275,62.719836,11.180443
2010-09-16,37.44,38.18,36.89,38.08,4367808,164669009.12,18.1992,64.515704,11.500574
2010-09-17,37.51,37.85,36.02,36.5,3123210,114703756.34,13.013375,61.838844,11.023397
2010-09-20,36.69,37.07,35.86,36.42,1930755,70328406.8,8.044812,61.703307,10.999236
2010-09-21,37.12,39.88,36.5,38.8,4711220,178993825.87,19.630083,65.735539,11.718022
2010-09-27,38.48,39.08,38.02,38.68,3232862,124880797.19,13.470258,65.532233,11.681781
2010-09-28,38.65,38.65,36.8,36.95,2936799,110429758.22,12.236663,62.601241,11.159302
2010-09-29,36.89,36.89,36.0,36.37,1604711,58257376.85,6.686296,61.618596,10.984136
2010-09-30,36.37,37.68,36.05,37.38,1562224,58097649.62,6.509267,63.329753,11.289167
2010-10-08,37.56,38.49,37.02,38.14,2355327,89554132.18,9.813862,64.617357,11.518695
2010-10-11,38.08,38.88,37.72,38.12,2376925,90847339.0,9.903854,64.583472,11.512655
2010-10-12,37.9,38.77,37.71,38.17,1851136,70876395.8,7.713067,64.668183,11.527755
2010-10-13,38.24,39.78,38.02,39.19,3218910,125631867.91,13.412125,66.396282,11.835806
2010-10-14,39.25,39.4,37.68,37.95,2533123,97145895.4,10.554679,64.295456,11.461313
2010-10-15,37.69,37.87,36.9,37.15,2252047,83842776.98,9.383529,62.940084,11.219704
2010-10-18,37.0,38.66,36.15,38.5,2395516,88958142.94,9.981317,65.227274,11.627419
2010-10-19,38.18,39.55,37.93,39.54,3062211,119558924.3,12.759213,66.989258,11.94151
2010-10-20,38.76,40.26,38.67,39.85,2953881,116500118.44,12.307837,67.514464,12.035134
2010-10-21,40.51,41.6,40.01,41.3,4534926,184750387.47,18.895525,40.159202,4.098128
2010-10-22,41.1,41.25,40.51,40.62,1833147,74743546.26,7.638112,39.497985,4.030653
2010-10-25,40.6,41.18,40.1,40.69,2474934,100728469.44,10.312225,39.566051,4.037599
2010-10-26,40.52,40.52,39.61,39.69,2312630,92201362.93,9.635958,38.593674,3.938371
2010-10-27,39.65,40.8,39.53,40.0,1752693,70725788.75,7.302887,38.895111,3.969131
2010-10-28,40.01,41.39,39.81,41.18,2088432,85081857.76,8.7018,40.042516,4.086221
2010-10-29,41.45,41.77,40.8,41.18,2635423,108743474.58,10.980929,40.042516,4.086221
2010-11-01,41.18,41.18,41.18,41.18,0,0.0,,40.042516,4.086221
2010-11-02,42.49,42.5,40.7,40.79,3729534,155906400.08,15.539725,39.663289,4.047522
2010-11-03,40.6,40.74,40.02,40.17,1175004,47412920.17,4.89585,39.060415,3.986
2010-11-04,40.37,40.74,40.16,40.54,1106807,44730806.82,4.611696,39.420195,4.022715
2010-11-05,40.82,41.2,40.58,41.0,1501547,61511475.4,6.256446,39.867488,4.06836
2010-11-08,41.8,45.1,41.5,45.09,3963645,172578701.59,16.515187,43.844514,4.474203
2010-11-09,45.05,46.3,44.19,45.36,3026333,137564425.07,12.609721,44.107056,4.500995
2010-11-10,45.0,46.28,44.6,45.85,2171403,99607591.79,9.047512,44.583521,4.549617
2010-11-11,45.9,48.65,44.9,44.95,3014729,141789048.28,12.561371,43.708381,4.460311
2010-11-12,45.05,46.69,43.25,44.22,3391139,152924358.13,14.129746,42.998545,4.387875
2010-11-15,45.47,47.46,44.51,47.18,2627550,121142139.04,10.948125,45.876783,4.681591
2010-11-16,47.16,48.01,43.7,44.5,2883715,132476951.65,12.015479,43.270811,4.415659
2010-11-17,44.3,45.47,43.67,43.99,1330231,59266563.46,5.542629,42.774898,4.365052
2010-11-18,44.3,45.12,44.06,44.41,1045886,46520757.91,4.357858,43.183297,4.406728
2010-11-19,44.9,46.0,44.3,45.92,1850721,83557271.91,7.711337,44.651587,4.556563
2010-11-22,45.6,47.11,45.41,46.38,2103707,97668889.45,8.765446,45.098881,4.602208
2010-11-23,46.22,46.3,44.7,45.93,1580480,71798327.24,6.585333,44.661311,4.557555
2010-11-24,45.29,46.57,45.29,46.5,1742183,80480707.86,7.259096,45.215566,4.614115
2010-11-25,46.88,47.94,45.76,46.57,1610019,75422264.66,6.708412,45.283633,4.621061
2010-11-26,46.57,46.87,45.79,46.07,1004016,46363149.89,4.1834,44.797444,4.571447
2010-11-29,46.1,47.38,45.71,46.99,1605256,74920752.95,6.688567,45.692031,4.662737
2010-11-30,47.35,47.35,44.44,45.1,2152030,98009760.19,8.966792,43.854237,4.475196
2010-12-01,44.98,45.27,44.31,44.76,983112,44015644.19,4.0963,43.523629,4.441458
2010-12-02,45.22,45.54,44.72,44.81,916679,41308758.7,3.819496,43.572248,4.44642
2010-12-03,44.8,44.95,43.6,44.1,1013837,44737174.26,4.224321,42.88186,4.375967
2010-12-06,43.78,44.17,42.22,42.78,732980,31628925.36,3.054083,41.598321,4.244986
2010-12-07,42.41,43.35,42.1,43.3,592289,25379374.13,2.467871,42.103957,4.296585
2010-12-08,43.38,43.7,42.26,42.35,802623,34386697.93,3.344262,41.180198,4.202318
2010-12-09,42.35,42.52,41.8,41.95,655748,27552349.11,2.732283,40.791247,4.162627
2010-12-10,41.9,41.9,40.01,41.16,3519257,143149501.78,11.730857,40.023069,4.084236
2010-12-13,41.5,42.87,41.22,42.64,1890176,79881822.47,6.300587,41.462188,4.231094
2010-12-14,42.69,44.5,42.41,44.02,1698570,73551891.78,5.6619,42.804069,4.368029
2010-12-15,44.1,44.2,43.4,43.55,1090582,47751209.72,3.635273,42.347052,4.321392
2010-12-16,43.48,44.2,43.3,43.73,1064648,46742538.55,3.548827,42.52208,4.339253
2010-12-17,43.72,44.87,43.72,44.7,1225292,54461833.17,4.084307,43.465286,4.435504
2010-12-20,45.0,45.3,42.5,44.05,1820632,80259829.3,6.068773,42.833241,4.371006
2010-12-21,44.35,45.17,44.18,44.55,1162141,51826955.28,3.873803,43.31943,4.42062
2010-12-22,44.48,44.75,43.5,43.68,982712,43124072.48,3.275707,42.473461,4.334292
2010-12-23,43.6,43.6,42.55,42.6,1228142,52778399.68,4.093807,41.423293,4.227125
2010-12-24,42.5,42.5,41.1,41.68,763882,31900939.13,2.546273,40.528705,4.135835
2010-12-27,41.72,42.58,40.0,40.62,914689,38178099.82,3.048963,39.497985,4.030653
2010-12-28,40.9,40.98,40.4,40.82,643095,26169339.98,2.14365,39.692461,4.050499
2010-12-29,40.94,42.37,40.82,42.08,862906,35932396.37,2.876353,40.917656,4.175526
2010-12-30,42.08,42.6,41.75,41.92,587571,24755818.01,1.95857,40.762076,4.15965
2010-12-31,41.95,42.7,41.88,42.6,553175,23389865.42,1.843917,41.423293,4.227125
2011-01-04,42.66,42.96,42.05,42.88,1149024,48748916.96,3.83008,41.695559,4.254909
2011-01-05,42.98,42.98,42.0,42.01,844486,35837657.32,2.814953,40.84959,4.16858
2011-01-06,41.9,42.0,41.08,41.69,974209,40341667.92,3.247363,40.538429,4.136827
2011-01-07,41.47,42.68,41.12,42.0,976687,40549082.53,3.255623,40.839866,4.167588
2011-01-10,42.45,46.2,42.4,44.87,4805656,215721805.95,16.018853,43.63059,4.452373
2011-01-11,44.22,45.28,44.0,44.45,2072052,92422676.32,6.90684,43.222192,4.410697
