date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.3,8.32,8.05,8.07,75368300,612097210.0,3.274131,25.684857,3.045735
2010-01-05,8.05,8.32,7.89,8.17,90806250,735053957.0,3.944783,26.003133,3.083477
2010-01-06,8.09,8.1,7.93,7.94,81529577,651707069.0,3.541788,25.271098,2.996671
2010-01-07,7.9,7.98,7.6,7.67,82135294,636880738.0,3.568102,24.411754,2.89477
2010-01-08,7.64,7.8,7.57,7.74,50319721,387229340.0,2.185977,24.634547,2.921189
2010-01-11,8.11,8.15,7.57,7.66,107573193,839139948.0,4.673169,24.379926,2.890995
2010-01-12,7.57,7.71,7.37,7.68,101022563,758064364.0,4.388598,24.443581,2.898544
2010-01-13,7.41,7.49,7.25,7.29,109708928,808837222.0,4.765949,23.202306,2.751352
2010-01-14,7.3,7.36,7.09,7.3,79052783,572167920.0,3.434192,23.234133,2.755126
2010-01-15,7.29,7.57,7.18,7.42,84842345,628878555.0,3.685701,23.616064,2.800416
2010-01-18,7.29,7.42,7.28,7.39,44178113,324878117.0,1.919175,23.520582,2.789093
2010-01-19,7.4,7.64,7.4,7.5,66380505,499750191.0,2.883686,23.870685,2.830609
2010-01-20,7.5,7.53,7.17,7.21,64701803,472436191.0,2.81076,22.947685,2.721159
2010-01-21,7.22,7.42,7.2,7.34,45930797,335501074.0,1.995315,23.361444,2.770223
2010-01-22,7.23,7.85,7.17,7.59,126615625,955527821.0,5.500405,24.157133,2.864576
2010-01-25,7.47,7.56,7.32,7.36,60344548,447733945.0,2.621473,23.425099,2.777771
2010-01-26,7.35,7.68,7.3,7.49,108206475,811826743.0,4.700679,23.838857,2.826835
2010-01-27,7.5,7.53,7.19,7.25,74108128,542026598.0,3.219387,23.074995,2.736255
2010-01-28,7.16,7.17,6.86,7.02,72498445,508222914.0,3.14946,22.342961,2.64945
2010-01-29,6.95,7.1,6.9,6.93,51693832,360718217.0,2.245671,22.056513,2.615483
2010-02-01,6.9,6.9,6.68,6.7,42781308,288060979.0,1.858495,21.324479,2.528677
2010-02-02,6.75,6.89,6.68,6.69,45974346,312513312.0,1.997206,21.292651,2.524903
2010-02-03,6.72,7.0,6.56,6.96,66974062,457996589.0,2.909471,22.151996,2.626805
2010-02-04,6.88,6.95,6.8,6.87,37453761,257518660.0,1.627057,21.865547,2.592838
2010-02-05,6.87,6.87,6.87,6.87,0,0.0,,21.865547,2.592838
2010-02-08,6.75,6.85,6.63,6.69,34320948,229812716.0,1.490962,21.292651,2.524903
2010-02-09,6.65,6.79,6.64,6.73,28284055,189646097.0,1.228709,21.419961,2.54
2010-02-10,6.75,6.82,6.71,6.81,25462939,172530821.0,1.106155,21.674582,2.570193
2010-02-11,6.81,6.86,6.76,6.8,23677424,161598062.0,1.028589,21.642754,2.566419
2010-02-12,6.81,6.99,6.81,6.94,26849752,185677844.0,1.1664,22.08834,2.619257
2010-02-22,6.85,6.91,6.81,6.82,22892035,156624756.0,0.99447,21.70641,2.573967
2010-02-23,6.82,6.82,6.66,6.73,23417430,157061404.0,1.017294,21.419961,2.54
2010-02-24,6.68,6.85,6.64,6.85,30293367,204783712.0,1.315997,21.801892,2.58529
2010-02-25,6.86,7.07,6.84,6.98,56635733,396179832.0,2.460356,22.215651,2.634353
2010-02-26,7.0,7.06,6.92,6.95,30705825,214565890.0,1.333915,22.120168,2.623031
2010-03-01,6.95,7.15,6.88,7.12,53822755,380653869.0,2.338155,22.661237,2.687192
2010-03-02,7.12,7.24,7.08,7.14,40657059,290649258.0,1.766214,22.724892,2.69474
2010-03-03,7.13,7.14,7.01,7.13,32339842,228962900.0,1.4049,22.693065,2.690966
2010-03-04,7.13,7.14,6.81,6.85,37559721,261647222.0,1.63166,21.801892,2.58529
2010-03-05,6.86,6.92,6.7,6.84,24505784,167516873.0,1.064574,21.770065,2.581515
2010-03-08,6.82,6.98,6.78,6.9,22902658,157809513.0,0.994932,21.96103,2.60416
2010-03-09,6.9,7.21,6.81,7.13,71007959,503833450.0,3.084711,22.693065,2.690966
2010-03-10,7.1,7.2,7.06,7.1,35752012,254947088.0,1.55313,22.597582,2.679643
2010-03-11,7.12,7.26,7.1,7.18,54859145,394562882.0,2.383178,22.852202,2.709836
2010-03-12,7.2,7.22,6.99,7.04,31984011,227013871.0,1.389442,22.406616,2.656998
2010-03-15,7.01,7.08,6.84,6.9,18997783,131523534.0,0.825297,21.96103,2.60416
2010-03-16,6.86,7.0,6.85,6.98,18128100,125693045.0,0.787517,22.215651,2.634353
2010-03-17,7.0,7.16,6.94,7.13,33598366,237193633.0,1.459572,22.693065,2.690966
2010-03-18,7.13,7.17,7.06,7.09,23264195,165399996.0,1.010638,22.565754,2.675869
2010-03-19,7.07,7.14,7.05,7.12,19841444,140783407.0,0.861947,22.661237,2.687192
2010-03-22,7.11,7.22,7.1,7.19,40308621,289803336.0,1.751077,22.88403,2.713611
2010-03-23,7.2,7.21,7.07,7.09,20832471,148431311.0,0.904999,22.565754,2.675869
2010-03-24,7.1,7.21,7.09,7.11,16705761,119239489.0,0.725728,22.629409,2.683417
2010-03-25,7.08,7.08,6.91,6.94,29850060,207770072.0,1.296739,22.08834,2.619257
2010-03-26,6.97,7.29,6.9,7.14,61437478,440310625.0,2.668952,22.724892,2.69474
2010-03-29,7.15,7.42,7.14,7.4,95111994,697193486.0,4.131832,23.552409,2.792868
2010-03-30,7.38,7.5,7.33,7.47,61745381,459079765.0,2.682328,23.775202,2.819287
2010-03-31,7.45,7.46,7.3,7.35,38629649,283872167.0,1.67814,23.393271,2.773997
2010-04-01,7.41,7.42,7.31,7.4,38464781,283049945.0,1.670978,23.552409,2.792868
2010-04-02,7.39,7.4,7.28,7.35,30467354,223273698.0,1.323555,23.393271,2.773997
2010-04-06,7.38,7.44,7.27,7.34,45800549,335949097.0,1.989656,23.361444,2.770223
2010-04-07,7.3,7.33,7.22,7.27,26257681,190534238.0,1.14068,23.138651,2.743804
2010-04-08,7.25,7.25,7.17,7.19,32035540,230447558.0,1.39168,22.88403,2.713611
2010-04-09,7.18,7.25,7.15,7.22,26529434,191336730.0,1.152485,22.979513,2.724933
2010-04-12,7.25,7.26,7.02,7.07,46245424,328520491.0,2.008982,22.502099,2.668321
2010-04-13,7.08,7.3,7.08,7.28,64509634,465037668.0,2.802412,23.170478,2.747578
2010-04-14,7.27,7.28,7.16,7.24,30518774,220055955.0,1.325789,23.043168,2.732481
2010-04-15,7.25,7.25,7.12,7.22,28719283,206006597.0,1.247616,22.979513,2.724933
2010-04-16,7.15,7.19,7.01,7.05,41998360,296387578.0,1.824483,22.438444,2.660773
2010-04-19,6.95,6.95,6.58,6.59,78662503,527619057.0,3.417237,20.974375,2.487162
2010-04-20,6.59,6.66,6.29,6.46,47674581,306740317.0,2.071068,20.560617,2.438098
2010-04-21,6.48,6.53,6.35,6.52,37457072,242195805.0,1.627201,20.751582,2.460743
2010-04-22,6.48,6.48,6.28,6.32,45659130,289173082.0,1.983513,20.115031,2.38526
2010-04-23,6.32,6.32,6.32,6.32,0,0.0,,20.115031,2.38526
2010-04-26,6.26,6.28,6.01,6.1,44945634,275782753.0,1.952517,19.414824,2.302229
2010-04-27,6.05,6.05,5.8,5.89,37176994,220145406.0,1.615034,18.746445,2.222972
2010-04-28,5.8,5.95,5.75,5.93,21057884,124080624.0,0.079711,18.873755,2.238068
2010-04-29,5.96,6.06,5.92,5.93,25213301,151043444.0,0.095441,15.146429,2.153148
2010-04-30,5.96,6.06,5.93,6.06,25026571,150557944.0,0.094734,15.478476,2.20035
2010-05-04,5.91,6.01,5.82,5.85,21796612,128532822.0,0.082508,14.942093,2.124101
2010-05-05,5.81,5.92,5.63,5.89,27888385,161020655.0,0.105567,15.044261,2.138624
2010-05-06,5.85,5.85,5.47,5.5,31695285,178860656.0,0.119977,14.048121,1.997018
2010-05-07,5.4,5.5,5.3,5.33,28911509,155697783.0,0.10944,13.613907,1.935292
2010-05-10,5.35,5.44,5.29,5.42,30583448,164207589.0,0.115769,13.843785,1.96797
2010-05-11,5.54,5.58,5.14,5.2,42464755,227739225.0,0.160744,13.28186,1.888089
2010-05-12,5.15,5.45,5.08,5.45,44267130,235255320.0,0.167566,13.920411,1.978863
2010-05-13,5.37,5.55,5.32,5.51,42212250,230845973.0,0.159788,14.073664,2.000649
2010-05-14,5.47,5.54,5.38,5.47,28875726,157247715.0,0.109304,13.971495,1.986125
2010-05-17,5.39,5.39,5.17,5.2,25804539,135622648.0,0.097679,13.28186,1.888089
2010-05-18,5.21,5.42,5.16,5.36,24805951,131533456.0,0.093899,13.690533,1.946184
2010-05-19,5.31,5.41,5.25,5.3,19243546,102418602.0,0.072843,13.537281,1.924399
2010-05-20,5.23,5.35,5.2,5.23,13247830,69909464.0,0.050148,13.358486,1.898982
2010-05-21,5.11,5.37,5.06,5.34,23600167,124355055.0,0.089335,13.639449,1.938923
2010-05-24,5.38,5.87,5.35,5.59,56620204,314422754.0,0.214327,14.278,2.029696
2010-05-25,5.5,5.52,5.3,5.41,46582481,252015128.0,0.176331,13.818243,1.964339
2010-05-26,5.41,5.44,5.31,5.37,18231470,97935825.0,0.069012,13.716075,1.949815
2010-05-27,5.34,5.43,5.25,5.4,24323027,130184111.0,0.092071,13.792701,1.960708
2010-05-28,5.45,5.47,5.32,5.36,22192337,119659264.0,0.084006,13.690533,1.946184
2010-05-31,5.33,5.36,5.2,5.2,19832036,104815195.0,0.075071,13.28186,1.888089
2010-06-01,5.14,5.26,5.13,5.19,17698786,91589582.0,0.066996,13.256318,1.884458
2010-06-02,5.15,5.2,5.1,5.19,13946310,71681134.0,0.052792,13.256318,1.884458
2010-06-03,5.22,5.25,5.13,5.14,17185636,89250408.0,0.065053,13.128608,1.866304
2010-06-04,5.11,5.17,5.09,5.15,11725260,60163127.0,0.044384,13.15415,1.869935
2010-06-07,5.06,5.09,5.01,5.06,16293183,82221807.0,0.061675,12.924272,1.837256
2010-06-08,5.06,5.1,4.97,5.01,16554146,83185835.0,0.062663,12.796562,1.819102
2010-06-09,5.05,5.51,5.0,5.51,87829856,476756587.0,0.332466,14.073664,2.000649
2010-06-10,5.44,5.56,5.4,5.48,104619884,572501043.0,0.396022,13.997037,1.989756
2010-06-11,5.48,5.53,5.39,5.45,57317394,313193221.0,0.216966,13.920411,1.978863
2010-06-17,5.52,5.8,5.42,5.56,111738558,625524856.0,0.422968,14.201374,2.018803
2010-06-18,5.5,5.75,5.46,5.55,89916280,504720282.0,0.340364,14.175832,2.015172
2010-06-21,5.61,5.8,5.5,5.74,96483341,550787403.0,0.365222,14.66113,2.08416
2010-06-22,5.7,5.77,5.67,5.7,45826968,261472424.0,0.173471,14.558962,2.069636
2010-06-23,5.7,5.7,5.7,5.7,0,0.0,,14.558962,2.069636
2010-06-24,5.6,5.75,5.55,5.65,38175024,214985485.0,0.144505,14.431252,2.051482
2010-06-25,5.59,5.75,5.55,5.69,43792788,247426488.0,0.165771,14.53342,2.066006
2010-06-28,5.65,5.83,5.6,5.82,62963940,360908575.0,0.23834,14.865467,2.113208
2010-06-29,5.77,5.82,5.41,5.44,74471411,419162583.0,0.2819,13.894869,1.975232
2010-06-30,5.35,5.49,5.3,5.4,43153640,232984217.0,0.163351,13.792701,1.960708
2010-07-01,5.38,5.5,5.34,5.42,34499685,187354620.0,0.130593,13.843785,1.96797
2010-07-02,5.42,5.57,5.27,5.51,42643823,231515090.0,0.161421,14.073664,2.000649
2010-07-05,5.41,5.52,5.34,5.44,31467719,170873132.0,0.119116,13.894869,1.975232
2010-07-06,5.46,5.7,5.4,5.65,63444239,352052616.0,0.240158,14.431252,2.051482
2010-07-07,5.59,5.72,5.52,5.67,43396331,242852426.0,0.16427,14.482336,2.058744
2010-07-08,5.68,5.73,5.61,5.65,29812871,168903037.0,0.112852,14.431252,2.051482
2010-07-09,5.64,5.85,5.56,5.75,56522766,324530983.0,0.213958,14.686672,2.087791
2010-07-12,5.75,5.93,5.7,5.8,49796193,290594895.0,0.188496,14.814383,2.105946
2010-07-13,5.73,5.84,5.6,5.76,33584619,191806611.0,0.127129,14.712214,2.091422
2010-07-14,5.75,5.89,5.7,5.84,58328802,338861077.0,0.220794,14.916551,2.12047
2010-07-15,5.8,5.87,5.58,5.59,36622651,209355014.0,0.138629,14.278,2.029696
2010-07-16,5.56,5.63,5.52,5.6,19198750,107144592.0,0.072674,14.303542,2.033327
2010-07-19,5.55,5.75,5.52,5.71,30637906,173153209.0,0.115975,14.584504,2.073267
2010-07-20,5.71,5.79,5.66,5.78,46833921,268988307.0,0.177282,14.763299,2.098684
2010-07-21,5.76,5.83,5.71,5.81,45233622,261176214.0,0.171225,14.839925,2.109577
2010-07-22,5.71,5.84,5.68,5.77,38357381,221451237.0,0.145196,14.737757,2.095053
2010-07-23,5.78,6.02,5.74,5.94,92237953,544476040.0,0.349152,15.171971,2.156779
2010-07-26,5.95,6.0,5.86,5.96,40497323,240278501.0,0.153296,15.223055,2.164041
