date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-08-16,60.0,78.24,57.78,58.45,28297896,1842057013.7,75.3403,69.761428,11.888024
2023-08-17,53.2,57.8,50.5,54.27,19900784,1062486868.93,52.9838,64.772502,11.037862
2023-08-18,52.7,58.76,52.3,54.9,17702943,990562084.34,47.1323,65.524421,11.165997
2023-08-21,54.0,54.66,51.32,51.95,11598774,608193644.66,30.8806,62.003528,10.566002
2023-08-22,51.29,52.59,46.72,48.33,12035920,595602496.72,32.0444,57.682974,9.829738
2023-08-23,47.38,48.25,44.34,44.35,9527135,436386692.05,25.365,52.932752,9.020254
2023-08-24,44.54,47.4,43.3,45.61,8746313,395352602.11,23.2862,54.436591,9.276523
2023-08-25,44.88,44.9,42.08,42.36,7207159,311820922.6,19.1883,50.557641,8.615512
2023-08-28,45.85,46.89,43.33,43.77,9403847,426355583.0,25.0368,52.240509,8.902289
2023-08-29,43.05,46.86,43.0,46.79,7100755,323570948.4,18.9051,55.844948,9.516521
2023-08-30,46.11,47.5,45.57,45.81,5619621,260374797.34,14.9617,54.675296,9.317201
2023-08-31,45.84,46.25,44.91,45.24,3721107,169217831.86,9.9071,53.994988,9.201269
2023-09-01,45.38,46.11,44.84,44.96,3754427,170585976.99,9.9958,53.660801,9.144321
2023-09-04,44.92,45.78,43.91,45.08,3318900,148599370.06,8.8362,53.804024,9.168727
2023-09-05,44.92,44.96,43.86,44.01,3101154,137266292.02,8.2565,52.526954,8.951102
2023-09-06,44.01,44.86,43.4,44.6,3031645,134144354.57,8.0715,53.231133,9.071101
2023-09-07,44.5,44.56,42.69,42.8,3321917,143890448.32,8.8443,51.082791,8.705003
2023-09-08,43.01,44.0,42.8,42.95,2035688,87968051.47,5.4198,51.26182,8.735511
2023-09-11,43.06,43.67,42.22,43.4,2274005,98337427.22,6.0543,51.798905,8.827036
2023-09-12,43.5,44.24,42.89,44.16,2580937,112836373.0,6.8715,52.705983,8.98161
2023-09-13,43.64,43.95,42.43,42.83,3099156,133736534.44,8.2512,51.118597,8.711105
2023-09-14,42.6,43.37,41.14,41.74,3269089,137866400.45,8.7036,49.817657,8.489412
