date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-08-10,30.0,33.86,29.52,32.18,16127098,496659179.9,91.52723,30.626167,8.991123
2011-08-11,31.19,33.6,30.5,32.8,11630059,372475701.49,66.004875,31.21623,9.164352
2011-08-12,32.14,32.55,31.31,31.51,7310825,233527636.94,41.491629,29.988519,8.803924
2011-08-15,31.8,32.8,31.21,31.79,5564279,178210327.56,31.579336,30.254999,8.882157
2011-08-16,32.38,34.14,32.31,33.42,7985092,266849700.02,45.318343,31.806293,9.33758
2011-08-17,33.8,34.79,33.5,33.82,5904970,200732148.28,33.512883,32.186979,9.449341
2011-08-18,33.85,34.49,33.11,34.25,4846324,164138537.63,27.504677,32.596216,9.569483
2011-08-19,33.18,33.79,31.88,32.25,3644276,119494996.65,20.682611,30.692787,9.010681
2011-08-22,32.04,32.95,32.01,32.33,2634447,85380548.34,14.951459,30.768924,9.033033
2011-08-23,32.22,33.78,31.51,33.55,4019143,130522558.43,22.810119,31.930016,9.373902
2011-08-24,33.25,34.35,33.23,33.33,4632911,156841602.36,26.293479,31.720639,9.312434
2011-08-25,33.68,33.75,31.93,33.24,3637479,119191119.43,20.644035,31.634984,9.287288
2011-08-26,33.1,34.9,33.02,34.12,4968322,169714328.66,28.19706,32.472493,9.533161
2011-08-29,34.55,35.49,34.0,34.01,3956289,137582913.13,22.4534,32.367804,9.502427
2011-08-30,33.51,33.79,32.87,32.87,3257051,108595119.12,18.484966,31.28285,9.18391
2011-08-31,32.55,32.86,31.53,32.0,2326356,74680338.26,13.202928,30.454859,8.940831
2011-09-01,32.11,32.28,30.8,31.22,2220614,70068519.94,12.602804,29.712521,8.722898
2011-09-02,31.02,31.39,30.63,31.11,1389612,43000018.49,7.886561,29.607833,8.692164
2011-09-05,30.61,31.48,30.12,30.8,1348377,41705325.93,7.652537,29.312801,8.60555
2011-09-06,30.36,31.09,29.7,30.23,1468999,44651963.6,8.337111,28.770324,8.446291
2011-09-07,30.3,31.16,30.02,30.95,1360806,41798751.36,7.723076,29.455558,8.64746
2011-09-08,31.09,32.86,31.09,31.67,3405404,108746059.6,19.326924,30.140793,8.848629
2011-09-09,31.9,32.8,31.1,31.32,1659894,52876177.45,9.420511,29.807693,8.750838
2011-09-13,30.78,30.78,29.9,30.0,978427,29566368.27,5.552934,28.55143,8.382029
2011-09-14,30.19,30.45,29.42,30.45,955379,28587182.69,5.422128,28.979701,8.507759
2011-09-15,30.38,31.28,30.08,30.86,1144246,35312820.85,6.494018,29.369904,8.622314
2011-09-16,31.09,31.23,29.88,29.91,908145,27683487.55,5.154058,28.465776,8.356883
2011-09-19,29.5,29.69,28.48,28.9,1149796,33119372.59,6.525516,27.504544,8.074688
2011-09-20,29.2,30.2,28.72,30.03,1107765,32698344.58,6.286975,28.579981,8.390411
2011-09-21,30.0,31.13,29.65,30.55,899950,27546109.9,5.107548,29.074873,8.5357
2011-09-22,30.5,30.7,28.86,29.03,641430,19183300.33,3.640352,27.628267,8.11101
2011-09-23,28.7,29.7,28.12,29.6,615584,17822185.04,3.493666,28.170744,8.270269
2011-09-26,29.6,29.6,29.6,29.6,0,0.0,,28.170744,8.270269
2011-09-27,29.7,30.0,28.89,29.57,477379,14079915.75,2.709302,28.142193,8.261887
2011-09-28,29.57,29.68,29.16,29.16,444798,13113852.97,2.524393,27.75199,8.147332
2011-09-29,29.02,30.4,28.31,30.0,1002512,29790545.81,5.689625,28.55143,8.382029
2011-09-30,30.0,30.0,29.4,29.7,222700,6607587.8,1.263905,28.265916,8.298209
2011-10-10,30.2,30.38,29.11,29.49,321660,9475903.36,1.825539,28.066056,8.239534
2011-10-11,30.0,30.6,29.52,29.65,831170,24997249.44,4.717196,28.21833,8.284239
2011-10-12,29.65,30.58,28.72,30.55,700941,21049403.87,3.978099,29.074873,8.5357
2011-10-13,30.4,30.8,30.11,30.3,651367,19823742.69,3.696748,28.836944,8.465849
2011-10-14,30.08,31.65,30.08,31.54,1200187,37267591.62,6.811504,30.01707,8.812306
2011-10-17,31.38,32.6,31.16,32.05,1424676,45744782.4,8.085562,30.502444,8.954801
2011-10-18,31.6,32.14,31.19,31.21,729548,23035433.49,4.140454,29.703004,8.720104
2011-10-19,31.35,31.96,30.54,31.4,545315,17084299.6,3.094864,29.88383,8.77319
2011-10-20,31.22,31.4,29.5,29.95,568198,17111737.03,3.224733,28.503844,8.368059
2011-10-21,29.55,30.58,29.38,29.8,392340,11675736.56,2.226674,28.361087,8.326149
2011-10-24,29.8,30.5,28.82,30.4,866371,25562333.46,4.916975,28.932116,8.493789
2011-10-25,30.96,31.19,29.77,31.11,738609,22711466.97,4.191879,29.607833,8.692164
2011-10-26,30.51,31.92,30.38,31.69,750728,23682655.35,4.260658,30.159827,8.854217
2011-10-27,31.69,32.11,31.28,31.4,422513,13354408.48,2.397917,29.88383,8.77319
2011-10-28,32.0,32.18,31.34,31.8,970193,30686067.06,5.506203,29.015283,3.579961
2011-10-31,31.63,32.3,31.55,32.08,666591,21233190.7,3.78315,29.270763,3.611482
2011-11-01,31.84,33.29,31.65,32.76,821746,26813485.28,4.663712,29.891216,3.688035
2011-11-02,32.1,33.18,32.08,32.94,578411,18958400.63,3.282696,30.055453,3.708299
2011-11-03,33.0,33.78,32.63,32.98,880550,29208704.99,4.997446,30.09195,3.712802
2011-11-04,33.01,33.17,32.18,32.53,410255,13398712.84,2.328348,29.681357,3.662142
2011-11-07,32.5,33.75,32.1,33.44,561722,18630272.66,3.18798,30.511668,3.764588
2011-11-08,33.51,33.51,32.38,32.78,292887,9608285.2,1.662242,29.909464,3.690286
2011-11-09,32.24,33.15,32.22,32.99,462827,15164834.76,2.626714,30.101075,3.713928
2011-11-10,32.87,34.99,32.7,33.6,2271911,76985932.0,10.326868,30.657657,3.7826
2011-11-11,33.4,34.34,33.4,33.65,579737,19632811.61,2.635168,30.703279,3.788229
2011-11-14,34.15,34.43,33.64,33.98,529159,18005028.65,2.405268,31.004381,3.825379
2011-11-15,33.87,34.37,33.64,33.96,341799,11583588.47,1.553632,30.986132,3.823128
2011-11-16,34.06,34.7,33.01,33.33,412083,13931219.53,1.873105,30.411301,3.752204
2011-11-17,33.4,33.86,32.62,33.41,289606,9641958.26,1.316391,30.484295,3.76121
2011-11-18,33.01,33.38,32.63,33.09,361666,11909665.44,1.643936,30.192318,3.725185
2011-11-21,33.0,33.16,32.5,33.0,114693,3777204.84,0.521332,30.110199,3.715053
2011-11-22,32.88,32.89,32.0,32.41,284002,9198279.22,1.290918,29.571865,3.648633
2011-11-23,32.12,32.75,32.06,32.37,179210,5799937.23,0.814591,29.535368,3.64413
2011-11-24,31.66,32.57,31.59,32.5,192084,6207903.2,0.873109,29.653984,3.658765
2011-11-25,32.5,32.73,32.12,32.23,175461,5698312.1,0.79755,29.407628,3.628369
2011-11-28,32.23,32.58,32.01,32.2,67228,2172477.4,0.305582,29.380255,3.624992
2011-11-29,32.58,32.58,31.8,31.98,367347,11772830.45,1.669759,29.17952,3.600225
2011-11-30,31.8,32.1,30.0,30.37,480165,14807586.27,2.182568,27.710507,3.418975
2011-12-01,30.95,31.42,30.01,30.2,731067,22453347.63,3.323032,27.555394,3.399837
2011-12-02,30.0,30.69,29.85,30.58,327156,9870113.24,1.487073,27.902118,3.442616
2011-12-05,30.16,30.25,29.13,29.18,172546,5103079.91,0.7843,26.624715,3.285008
2011-12-06,29.17,29.6,28.65,29.25,321900,9378503.49,1.463182,26.688585,3.292888
