date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-06-11,7.68,7.77,7.42,7.58,63029178,477439932.0,32.827697,24.272048,4.507856
2012-06-12,7.35,7.44,7.25,7.29,27605092,202187572.0,14.377652,23.343434,4.335392
2012-06-13,7.32,7.41,7.25,7.4,17214464,126258465.0,8.965867,23.695667,4.40081
2012-06-14,7.35,7.4,7.27,7.28,13101375,96036855.0,6.823633,23.311413,4.329445
2012-06-15,7.31,7.37,7.2,7.24,12901337,93769714.0,6.719446,23.183328,4.305657
2012-06-18,7.28,7.36,7.21,7.3,9591431,70043565.0,4.995537,23.375455,4.341339
2012-06-19,7.26,7.29,7.21,7.24,8118364,58790049.0,4.228315,23.183328,4.305657
2012-06-20,7.25,7.27,7.22,7.25,7005921,50744437.0,3.648917,23.215349,4.311604
2012-06-21,7.25,7.32,7.18,7.22,10422238,75440333.0,5.428249,23.119286,4.293763
2012-06-25,7.17,7.17,6.93,6.95,12598459,88643307.0,6.561697,22.254714,4.133193
2012-06-26,6.91,6.96,6.84,6.91,6070988,41843628.0,3.161973,22.12663,4.109405
2012-06-27,6.88,6.96,6.85,6.87,5112959,35291356.0,2.662999,21.998545,4.085617
2012-06-28,6.89,6.91,6.8,6.81,5974917,41018064.0,3.111936,21.806418,4.049934
2012-06-29,6.8,6.91,6.71,6.87,5748354,39185121.0,2.993934,21.998545,4.085617
2012-07-02,6.88,6.9,6.81,6.84,4458078,30568277.0,2.321916,21.902481,4.067775
2012-07-03,6.87,6.94,6.79,6.89,5760899,39615172.0,3.000468,22.062587,4.097511
2012-07-04,6.87,6.98,6.86,6.89,4867304,33717998.0,2.535054,22.062587,4.097511
2012-07-05,6.87,6.88,6.71,6.72,4659718,31543588.0,2.426936,21.518227,3.996411
2012-07-06,6.76,6.77,6.59,6.74,6478303,43279701.0,3.374116,21.58227,4.008305
2012-07-09,6.69,6.82,6.65,6.7,5871019,39571929.0,3.057822,21.454185,3.984517
2012-07-10,6.85,6.97,6.79,6.94,13887766,95864731.0,7.233211,22.222693,4.127246
2012-07-11,6.89,7.02,6.85,6.96,7657499,53350264.0,3.988281,22.286735,4.13914
2012-07-12,6.92,6.97,6.8,6.96,6440215,44519614.0,3.354279,22.286735,4.13914
2012-07-13,6.95,6.96,6.75,6.79,6300631,43323041.0,3.281579,21.742375,4.03804
2012-07-16,6.79,6.79,6.51,6.55,7236265,47761719.0,3.768888,20.973867,3.895311
2012-07-17,6.55,6.57,6.47,6.55,3537599,23059638.0,1.842499,20.973867,3.895311
2012-07-18,6.56,6.58,6.37,6.48,5303797,34266220.0,2.762394,20.749719,3.853682
2012-07-19,6.49,6.7,6.46,6.62,7145989,47263496.0,3.721869,21.198016,3.93694
2012-07-20,6.59,6.67,6.45,6.51,4720214,30945885.0,2.458445,20.845783,3.871523
2012-07-23,6.44,6.45,6.38,6.43,3773754,24207914.0,1.965497,20.589613,3.823947
2012-07-24,6.42,6.51,6.4,6.49,2943044,19007315.0,1.532835,20.78174,3.859629
2012-07-25,6.45,6.63,6.44,6.54,5844945,38287873.0,3.044242,20.941846,3.889364
2012-07-26,6.55,6.65,6.47,6.49,4164244,27247331.0,2.168877,20.78174,3.859629
2012-07-27,6.52,6.61,6.51,6.58,4211250,27690268.0,2.193359,21.069931,3.913152
2012-07-30,6.62,6.72,6.57,6.58,5933305,39480172.0,3.090263,21.069931,3.913152
2012-07-31,6.51,6.61,6.47,6.49,3283096,21432773.0,1.709946,20.78174,3.859629
2012-08-01,6.5,6.61,6.47,6.56,2500351,16417604.0,1.302266,21.005889,3.901258
