date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,39.44,40.35,39.28,39.71,1988084,79428102.0,2.513364,32.537834,3.43381
2010-01-05,39.74,40.8,39.44,40.6,1671664,67440646.0,2.113342,33.267088,3.510771
2010-01-06,40.6,40.87,40.01,40.2,1457938,59077178.0,1.843146,32.939333,3.476182
2010-01-07,40.21,40.44,38.68,38.89,1802203,71162367.0,2.278371,31.865937,3.362903
2010-01-08,38.92,39.09,38.33,39.04,1048713,40552159.0,1.325798,31.988845,3.375874
2010-01-11,39.59,42.0,39.41,41.44,2896310,119339903.0,3.661557,33.955372,3.583407
2010-01-12,41.51,42.99,40.6,42.35,2955134,123920198.0,3.735923,34.701014,3.662097
2010-01-13,41.25,43.2,41.0,42.58,2545026,108009094.0,3.217458,34.889473,3.681986
2010-01-14,43.1,46.68,42.5,45.75,3660593,163473622.0,4.627774,37.486927,3.956102
2010-01-15,45.55,46.2,45.02,45.18,2054844,93280565.0,2.597763,37.019877,3.906813
2010-01-18,45.05,48.63,45.02,46.98,2863370,135369905.0,3.619914,38.494773,4.062463
2010-01-19,46.8,48.6,46.34,47.47,1864148,88242854.0,2.356683,38.896272,4.104835
2010-01-20,47.48,47.99,44.0,45.25,2601006,118694759.0,3.288229,37.077234,3.912866
2010-01-21,45.43,45.8,44.14,45.22,1397030,62877097.0,1.766145,37.052653,3.910272
2010-01-22,44.2,44.84,42.64,43.63,2220562,96831617.0,2.807266,35.749828,3.772781
2010-01-25,42.99,43.8,42.71,42.84,860607,37134296.0,1.087992,35.102513,3.704468
2010-01-26,43.0,43.3,40.71,41.36,1683662,70363451.0,2.12851,33.889821,3.57649
2010-01-27,41.34,42.1,40.76,41.28,1200237,49790781.0,1.517357,33.82427,3.569572
2010-01-28,41.27,42.88,41.0,42.08,1537789,64657624.0,1.944095,34.479779,3.63875
2010-01-29,41.95,42.95,41.58,41.96,1380091,58308541.0,1.744731,34.381453,3.628373
2010-02-01,41.71,42.15,39.81,40.4,1787195,72489732.0,2.259398,33.10321,3.493476
2010-02-02,40.68,41.1,38.59,38.68,2435120,96739287.0,3.078514,31.693866,3.344744
2010-02-03,38.57,39.83,37.92,39.6,1456420,56599984.0,1.841227,32.447701,3.424299
2010-02-04,39.5,39.5,38.8,38.99,1749896,68496281.0,2.212244,31.947875,3.37155
2010-02-05,38.11,38.78,37.69,38.51,1368175,52265065.0,1.729667,31.55457,3.330044
2010-02-08,38.22,38.84,38.22,38.81,622045,23983855.0,0.786398,31.800386,3.355985
2010-02-09,38.91,39.8,38.69,39.64,1037841,40953733.0,1.312054,32.480477,3.427757
2010-02-10,39.9,39.99,39.35,39.83,698450,27703071.0,0.882991,32.63616,3.444187
2010-02-11,39.91,40.97,39.91,40.7,1028442,41752475.0,1.300171,33.349026,3.519418
2010-02-12,40.86,41.6,40.86,41.2,908737,37439229.0,1.148838,33.758719,3.562654
2010-02-22,41.45,41.45,40.17,40.5,824401,33543879.0,1.04222,33.185149,3.502123
2010-02-23,40.17,40.48,38.82,40.29,875316,34746284.0,1.106587,33.013078,3.483964
2010-02-24,39.75,42.52,39.75,42.29,1545863,64239643.0,1.954302,34.651851,3.656909
2010-02-25,42.3,43.25,42.3,42.63,1350023,57661314.0,1.706718,34.930442,3.686309
2010-02-26,42.62,43.46,42.32,43.15,1483771,63856032.0,1.875805,35.356523,3.731275
2010-03-01,42.96,43.28,42.56,43.02,950819,40897537.0,1.202039,35.250003,3.720033
2010-03-02,43.0,43.18,42.1,42.43,1006325,42804494.0,1.272211,34.766565,3.669015
2010-03-03,42.2,42.88,41.86,42.67,1367391,58060851.0,1.728675,34.963217,3.689768
2010-03-04,42.8,42.97,40.1,40.23,1436460,59630687.0,1.815993,32.963915,3.478776
2010-03-05,40.3,40.47,39.8,40.06,1246831,49924725.0,1.576262,32.824619,3.464076
2010-03-08,40.16,40.6,39.7,40.3,900913,36192609.0,1.138947,33.021272,3.484829
2010-03-09,40.3,40.3,39.74,39.97,1157942,46271243.0,1.463887,32.750874,3.456293
2010-03-10,40.0,40.17,39.08,39.29,991531,39225366.0,1.253508,32.193691,3.397492
2010-03-11,39.29,40.59,38.81,40.44,1567235,61932886.0,1.981321,33.135986,3.496935
2010-03-12,40.4,40.5,39.5,40.01,1580800,62949342.0,1.99847,32.78365,3.459752
2010-03-15,39.6,40.6,39.31,40.27,1527935,61429839.0,1.931637,32.99669,3.482235
2010-03-16,40.46,40.46,39.57,40.15,501643,20066036.0,0.634184,32.898364,3.471858
2010-03-17,39.9,41.05,39.9,41.0,1228732,49859355.0,1.553381,33.594842,3.54536
2010-03-18,41.05,41.99,41.03,41.19,1300289,53895540.0,1.643844,33.750526,3.561789
2010-03-19,41.44,41.49,40.58,41.29,858721,35172117.0,1.085607,33.832464,3.570437
2010-03-22,41.57,41.57,41.05,41.32,713154,29445843.0,0.90158,33.857046,3.573031
2010-03-23,41.6,42.18,40.7,40.9,1225928,50629567.0,1.549836,33.512903,3.536712
2010-03-24,41.1,41.18,39.83,40.27,2450505,98487470.0,3.097964,32.99669,3.482235
2010-03-25,40.2,41.6,40.11,41.39,2855215,116639560.0,3.609604,33.914403,3.579084
2010-03-26,41.46,42.95,41.3,42.39,2655578,112406893.0,3.35722,34.733789,3.665556
2010-03-29,42.5,43.35,42.01,42.57,2321748,99271284.0,2.935187,34.881279,3.681121
2010-03-30,43.2,43.2,42.21,42.84,1714442,73351238.0,2.167422,35.102513,3.704468
2010-03-31,42.82,43.42,42.02,42.84,2715899,116269412.0,3.433479,35.102513,3.704468
2010-04-01,42.98,43.1,42.21,42.84,2406565,102604198.0,3.042414,35.102513,3.704468
2010-04-02,42.78,44.12,42.53,44.05,2802286,122416610.0,3.54269,36.093971,3.8091
2010-04-06,44.5,45.0,43.3,43.93,2551018,112375933.0,3.225034,35.995644,3.798723
2010-04-07,43.89,43.89,42.64,43.18,2129979,91815642.0,2.69275,35.381104,3.733869
2010-04-08,42.4,42.58,41.8,41.98,2582430,108755536.0,3.264745,34.397841,3.630102
2010-04-09,41.91,43.2,41.87,43.01,2436191,103453690.0,3.079868,35.241809,3.719169
2010-04-12,43.29,43.93,40.58,40.63,4401298,184119059.0,5.564184,33.291669,3.513365
2010-04-13,40.0,40.0,36.78,37.88,7794113,298468498.0,9.85343,31.831971,3.247527
2010-04-14,37.69,38.17,37.11,37.81,3679797,138400873.0,4.652052,31.773148,3.241526
2010-04-15,37.89,38.15,36.8,37.05,3541107,132260132.0,4.476718,31.134491,3.17637
2010-04-16,37.1,37.57,37.01,37.24,1996920,74550995.0,2.524535,31.294155,3.192659
2010-04-19,37.2,37.56,35.73,35.82,2562493,94762236.0,3.239541,30.100877,3.070919
2010-04-20,35.86,36.29,34.76,35.03,2323966,81937896.0,2.937991,29.43701,3.003191
2010-04-21,34.93,36.15,34.93,36.14,2493215,89436386.0,3.151958,30.369785,3.098353
2010-04-22,36.09,37.1,35.88,37.0,3666326,134528580.0,4.635022,31.092474,3.172083
2010-04-23,37.2,37.8,36.82,37.29,3166828,118156360.0,4.00355,31.336172,3.196945
2010-04-26,36.96,37.25,36.54,36.63,1655967,61050222.0,2.093497,30.830791,3.04143
2010-04-27,36.54,36.54,33.9,35.1,2376130,83472482.0,3.003938,29.543018,2.914393
2010-04-28,34.65,34.65,33.78,34.18,1208452,41184905.0,1.527742,28.768671,2.838004
2010-04-29,34.32,34.9,33.7,33.83,1106036,37946396.0,1.398267,28.474083,2.808943
2010-04-30,34.0,34.0,32.38,33.07,1178108,38663766.0,1.489381,27.834405,2.745839
2010-05-04,32.3,33.18,32.1,32.88,721670,23562887.0,0.912346,27.674486,2.730064
2010-05-05,32.52,33.82,32.52,33.7,870727,28969661.0,1.100786,28.364664,2.798149
2010-05-06,34.19,34.85,33.0,33.13,1314765,44765463.0,1.662145,27.884906,2.750821
2010-05-07,33.13,33.13,33.13,33.13,0,0.0,,27.884906,2.750821
2010-05-10,33.11,33.15,31.5,32.16,1222917,39162762.0,1.546029,27.068475,2.670281
2010-05-11,32.55,33.28,31.03,31.07,881994,28057946.0,1.11503,26.151042,2.579777
2010-05-12,30.9,30.9,29.8,30.56,1670409,50504088.0,2.111755,25.721785,2.537431
2010-05-13,30.5,31.25,30.3,31.25,1274584,39117131.0,1.611347,26.302545,2.594723
2010-05-14,31.1,31.2,30.55,30.83,787374,24337155.0,0.99541,25.949039,2.55985
2010-05-17,30.87,30.87,28.83,28.91,1314805,38993009.0,1.662195,24.33301,2.40043
2010-05-18,28.9,29.36,28.06,29.19,1354746,38717847.0,1.712689,24.568681,2.423679
2010-05-19,29.0,29.48,28.68,28.85,928573,27032854.0,1.173915,24.282509,2.395448
2010-05-20,20.36,22.1,20.2,21.71,834781,18118163.0,0.811802,23.754775,2.343388
2010-05-21,20.91,21.74,20.55,21.55,1404048,29703109.0,1.365398,23.579705,2.326117
2010-05-24,21.71,22.57,21.7,22.46,2127135,47466793.0,2.068581,24.575415,2.424343
2010-05-25,22.28,23.1,22.07,22.49,1575379,35777844.0,1.532013,24.60824,2.427581
2010-05-26,22.4,22.8,22.02,22.27,797714,17808188.0,0.775755,24.367519,2.403834
2010-05-27,22.1,22.57,22.0,22.49,937549,20917673.0,0.911741,24.60824,2.427581
2010-05-28,22.8,23.04,22.53,22.76,1195849,27267546.0,1.16293,24.90367,2.456725
2010-05-31,22.75,22.76,21.78,21.79,998454,22296179.0,0.970969,23.84231,2.352023
2010-06-01,21.53,21.53,20.52,21.0,1475082,30879031.0,1.434477,22.977903,2.26675
2010-06-02,20.8,21.12,20.55,21.0,912803,19017293.0,0.887676,22.977903,2.26675
2010-06-03,21.24,21.38,20.7,20.87,1227404,25830351.0,1.193617,22.835659,2.252718
2010-06-04,20.4,20.88,20.29,20.85,904565,18579425.0,0.879665,22.813775,2.250559
2010-06-07,20.48,22.39,20.1,22.23,2816307,60171587.0,2.738781,24.323752,2.399517
2010-06-08,22.13,22.48,21.86,22.17,2240717,49745239.0,2.179036,24.258101,2.39304
2010-06-09,22.3,22.45,21.66,22.29,1968376,43407806.0,1.914192,24.389403,2.405993
2010-06-10,22.11,22.48,21.9,21.97,2241219,49907826.0,2.179524,24.039263,2.371452
2010-06-11,22.08,22.28,21.55,21.69,1640202,35781441.0,1.595052,23.732891,2.341229
2010-06-17,21.95,21.95,21.6,21.73,761191,16563475.0,0.740237,23.776659,2.345546
2010-06-18,21.66,21.7,20.4,21.05,1191276,25140770.0,1.158483,23.032612,2.272147
