date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-02-07,11.62,13.94,11.62,13.94,158537,2201886.0,0.3775,30.373912,3.508308
2020-02-10,15.33,15.33,15.33,15.33,38152,584870.0,0.0908,33.402587,3.858132
2020-02-11,16.86,16.86,16.86,16.86,31360,528730.0,0.0747,36.736309,4.24319
2020-02-12,18.55,18.55,18.55,18.55,32665,605936.0,0.0778,40.418656,4.668516
2020-02-13,20.41,20.41,20.41,20.41,138537,2827540.0,0.3299,44.471416,5.136625
2020-02-14,22.45,22.45,22.45,22.45,124278,2790041.0,0.2959,48.916379,5.650036
2020-02-17,24.7,24.7,24.7,24.7,70161,1732977.0,0.1671,53.818911,6.216298
2020-02-18,27.17,27.17,27.17,27.17,103083,2800765.0,0.2454,59.200802,6.837928
2020-02-19,29.89,29.89,29.89,29.89,104517,3124013.0,0.2489,59.200802,6.837928
2020-02-20,32.88,32.88,32.88,32.88,89308,2936447.0,0.2126,71.64234,8.274975
2020-02-21,36.17,36.17,36.17,36.17,223720,8091952.0,0.5327,78.810931,9.102976
2020-02-24,39.79,39.79,39.79,39.79,149478,5947730.0,0.3559,86.698561,10.014029
2020-02-25,43.77,43.77,43.77,43.77,219105,9590226.0,0.5217,95.370596,11.015683
2020-02-26,48.15,48.15,48.15,48.15,120385,5796538.0,0.2866,104.914193,12.118007
2020-02-27,52.97,52.97,52.97,52.97,1837720,97344028.0,4.3755,115.416506,13.331066
2020-02-28,58.27,58.27,58.27,58.27,3702473,215743102.0,8.8154,126.964694,14.664927
2020-03-02,64.1,64.1,64.1,64.1,800875,51336088.0,1.9068,139.6677,16.132175
2020-03-03,70.51,70.51,66.66,70.51,20495911,1438215536.0,48.7998,153.63447,17.745392
2020-03-04,68.49,77.45,66.62,73.7,29384106,2074881174.0,69.9622,160.585171,18.548226
2020-03-05,71.46,75.9,69.0,69.82,21526079,1559454238.0,51.2526,152.131027,17.571739
2020-03-06,74.0,76.8,72.18,76.8,13154283,987868437.0,31.3197,167.339771,19.328409
2020-03-09,78.0,84.2,75.51,79.5,18771561,1504423039.0,44.6942,173.22281,20.007924
2020-03-10,76.03,82.35,72.0,80.21,16178914,1260954527.0,38.5212,174.769832,20.186611
2020-03-11,78.01,79.65,72.2,72.51,13699081,1043352653.0,32.6169,157.992276,18.248736
2020-03-12,72.51,76.99,69.2,74.6,11729219,869585159.0,27.9267,162.546184,18.774731
2020-03-13,68.5,72.6,67.66,70.54,10158663,713506050.0,24.1873,153.699837,17.752943
2020-03-16,70.96,73.0,66.66,66.8,10041375,697615946.0,23.908,145.550739,16.811689
2020-03-17,69.5,72.15,67.8,71.66,10414368,732242562.0,24.7961,156.140209,18.034815
2020-03-18,70.01,72.65,69.41,71.84,10888922,770330869.0,25.926,156.532411,18.080116
2020-03-19,70.28,72.5,69.5,71.98,8112583,577863433.0,19.3157,156.837458,18.11535
2020-03-20,71.8,71.89,66.88,68.99,8645567,598544017.0,20.5847,150.322537,17.362851
2020-03-23,64.79,64.9,62.09,62.09,6477328,404509625.0,15.4222,135.288104,15.626314
2020-03-24,62.0,62.45,55.88,58.19,9604206,560975330.0,22.8672,126.790382,14.644793
2020-03-25,59.21,61.1,58.22,58.52,7192067,428670406.0,17.124,127.50942,14.727845
2020-03-26,57.0,62.55,55.88,58.58,7206300,425954698.0,17.1579,127.640154,14.742946
2020-03-27,59.3,59.89,55.5,55.78,6069905,347789090.0,14.4522,121.539225,14.038264
2020-03-30,52.65,53.78,51.15,52.0,5571933,290553995.0,13.2665,113.30297,13.086944
2020-03-31,53.45,54.9,52.18,52.56,5390650,288675690.0,12.8349,114.523156,13.22788
2020-04-01,51.45,57.19,51.41,55.61,8452834,466682080.0,20.1258,121.168811,13.99548
2020-04-02,54.34,58.5,54.1,58.3,7869476,444871043.0,18.7368,127.030061,14.672477
2020-04-03,57.0,57.88,54.9,55.4,6395036,358675504.0,15.2263,120.711241,13.942629
2020-04-07,56.98,57.14,55.69,56.15,5125814,288236106.0,12.2043,122.345419,14.131383
2020-04-08,55.18,56.97,54.31,55.34,4891296,272508596.0,11.6459,120.580507,13.927528
2020-04-09,55.85,55.88,54.53,54.7,3916252,215769416.0,9.3244,119.186009,13.766458
2020-04-10,54.98,55.19,51.55,51.79,4863979,256933774.0,11.5809,112.845401,13.034093
2020-04-13,51.16,52.33,50.0,50.73,3080577,157444470.0,7.3347,110.535763,12.76732
2020-04-14,51.23,52.44,51.03,52.3,2962469,153171965.0,7.0535,113.956641,13.162445
2020-04-15,52.2,53.58,51.56,52.3,3729403,196422540.0,8.8795,113.956641,13.162445
2020-04-16,51.82,52.87,51.11,52.12,2511292,130467971.0,5.9793,113.564439,13.117144
2020-04-17,53.41,55.66,52.86,53.44,6163165,334734911.0,14.6742,116.440591,13.449351
2020-04-20,53.25,54.93,53.15,53.8,3239725,174718436.0,7.7136,117.224996,13.539953
2020-04-21,53.41,53.78,50.87,52.58,3708410,192861464.0,8.8295,114.566734,13.232914
2020-04-22,51.96,54.85,51.8,54.45,4273551,230551827.0,10.1751,118.641283,13.70354
2020-04-23,54.5,59.9,54.5,59.9,9774234,570286636.0,23.272,120.638621,14.391693
2020-04-24,59.9,61.89,57.99,58.93,8432701,503844356.0,20.0779,118.685041,14.158638
2020-04-27,60.0,60.99,57.0,57.94,3952215,230172309.0,9.41,116.691181,13.920779
2020-04-28,57.9,60.5,53.2,59.4,6656531,389368515.0,15.8489,119.631621,14.271562
2020-04-29,58.21,64.64,57.16,61.64,7751720,472171248.0,18.4565,124.142982,14.809748
2020-04-30,64.0,66.95,62.28,65.28,8730289,568627807.0,20.7864,117.260352,12.906668
2020-05-06,64.02,69.88,62.73,67.98,9391420,619776513.0,22.3605,122.110274,13.440491
2020-05-07,66.89,67.38,64.69,64.94,6943095,456140060.0,16.5312,116.649621,12.839446
2020-05-08,65.88,68.58,65.4,67.35,7490411,502923096.0,17.8343,120.978626,13.315933
2020-05-11,67.88,68.88,65.48,65.63,6497790,436949900.0,15.4709,117.889045,12.975867
2020-05-12,65.15,65.83,62.78,64.89,4865841,311725232.0,11.5853,116.559807,12.82956
2020-05-13,64.43,65.8,64.03,65.32,3782076,245856442.0,9.0049,117.332202,12.914576
2020-05-14,64.35,70.37,64.03,67.77,8079032,546815541.0,19.2358,121.733058,13.398972
2020-05-15,67.51,70.72,66.36,67.97,7257922,499016968.0,17.2808,122.092311,13.438514
2020-05-18,70.0,74.26,68.5,70.47,8861070,629623086.0,21.0978,126.582981,13.932795
2020-05-19,70.28,73.97,68.51,73.17,7562182,540958193.0,18.0052,131.432903,14.466619
2020-05-20,72.08,73.68,67.55,68.92,7401521,522839694.0,17.6227,123.798766,13.626341
2020-05-21,68.91,68.95,64.48,64.69,5425408,359300486.0,12.9176,116.200554,12.790018
2020-05-22,64.1,65.4,61.54,63.46,3893111,247494479.0,9.2693,113.991144,12.546831
2020-05-25,63.42,64.1,60.93,61.71,3142271,195596650.0,7.4816,110.847676,12.200834
2020-05-26,62.28,63.5,62.13,63.5,3000564,189046518.0,7.1442,114.062995,12.55474
2020-05-27,63.5,63.74,60.7,61.37,3433062,212304288.0,8.174,110.236945,12.133612
2020-05-28,60.92,61.87,59.03,60.74,3200349,193007031.0,7.6199,109.105296,12.009053
2020-05-29,60.0,61.6,60.0,60.4,2174105,132055825.0,5.1764,108.494565,11.941831
2020-06-01,61.13,63.2,61.06,62.73,3664721,228670692.0,8.7255,112.679869,12.402501
2020-06-02,62.6,66.85,61.83,66.83,5982197,386177919.0,14.2433,120.044566,13.213122
2020-06-03,66.69,68.15,65.81,65.93,5210305,348574210.0,12.4055,118.427926,13.035181
2020-06-04,66.0,68.98,65.33,67.59,4724104,318922977.0,11.2479,121.40973,13.363384
2020-06-05,66.9,68.99,66.7,67.55,3863935,262078412.0,9.1998,121.337879,13.355475
2020-06-08,68.1,70.23,67.01,67.7,4022119,275638245.0,9.5765,121.607319,13.385132
2020-06-09,66.69,69.95,66.59,68.62,4987055,340302193.0,11.8739,123.259885,13.567027
2020-06-10,68.64,68.77,66.26,67.5,3747504,252084761.0,8.9226,121.248066,13.345589
2020-06-11,67.28,70.08,67.15,67.97,4820952,329868049.0,11.4785,122.092311,13.438514
2020-06-12,65.93,67.22,65.5,66.21,3726021,247563959.0,8.8715,118.93088,13.09054
2020-06-15,65.62,66.2,62.21,62.21,4905806,311783304.0,11.6805,111.74581,12.299691
2020-06-16,63.11,64.36,62.87,63.41,2880670,182965838.0,6.8587,113.901331,12.536946
2020-06-17,64.02,64.24,62.0,62.45,2587684,162367441.0,6.1612,112.176914,12.347142
2020-06-18,62.68,63.45,62.14,62.92,2113235,133116183.0,5.0315,113.02116,12.440067
2020-06-19,62.88,65.0,62.8,65.0,3393421,217101884.0,8.0796,116.757397,12.851308
2020-06-22,66.0,71.5,66.0,71.5,2802462,197576743.0,6.6725,128.433136,14.136439
2020-06-23,78.0,78.65,75.08,76.7,14224891,1097096306.0,33.8688,137.773728,15.164544
