date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-11-22,12.19,14.63,12.19,14.63,163243,2372385.0,0.061163,26.067825,5.374159
2017-11-23,16.09,16.09,16.09,16.09,122589,1972457.0,0.045931,28.669262,5.910472
2017-11-24,17.7,17.7,17.7,17.7,583725,10331933.0,0.218706,31.53797,6.501887
2017-11-27,16.7,18.5,15.93,16.79,87854994,1481794597.0,32.916821,29.916526,6.167609
2017-11-28,16.1,16.78,16.03,16.28,52039794,847366333.0,19.497862,29.007805,5.980267
2017-11-29,16.21,16.25,15.12,15.51,53153991,823795104.0,19.915321,27.635814,5.697416
2017-11-30,15.38,15.65,15.21,15.45,34926215,538791424.0,13.08588,27.528906,5.675376
2017-12-01,15.31,15.49,15.01,15.02,29819942,453902037.0,11.172702,26.762729,5.51742
2017-12-04,14.8,14.8,13.6,13.63,44579500,627732855.0,16.702698,24.286018,5.00682
2017-12-05,13.4,13.84,13.07,13.23,27495645,368867445.0,10.301853,23.573296,4.859885
2017-12-06,13.24,13.59,13.24,13.58,26889854,360766948.0,10.07488,24.196928,4.988453
2017-12-07,13.46,13.46,13.13,13.17,20204308,268375014.0,7.569992,23.466388,4.837845
2017-12-08,13.22,13.49,13.22,13.37,20412672,273083822.0,7.64806,23.822749,4.911312
2017-12-11,13.3,13.42,13.23,13.37,16100711,214391519.0,6.032488,23.822749,4.911312
2017-12-12,13.31,13.33,12.82,12.85,24879932,324332278.0,9.321818,22.89621,4.720296
2017-12-13,12.83,12.9,12.71,12.87,12075961,154881447.0,4.524526,22.931846,4.727643
2017-12-14,12.84,13.25,12.8,13.06,19277637,252124409.0,7.222794,23.270389,4.797437
2017-12-15,13.01,13.01,12.78,12.85,13329991,171393459.0,4.994377,22.89621,4.720296
2017-12-18,12.84,12.89,12.53,12.63,12122093,153772061.0,4.541811,22.504212,4.639482
2017-12-19,12.63,12.77,12.52,12.68,9719830,123163154.0,3.64175,22.593302,4.657849
2017-12-20,12.67,12.67,12.28,12.35,15158382,188588001.0,5.679424,22.005306,4.536627
2017-12-21,12.31,12.33,12.03,12.25,15445209,188341390.0,5.78689,21.827126,4.499894
2017-12-22,12.22,12.47,12.05,12.33,14070022,173838069.0,5.271646,21.96967,4.529281
2017-12-25,12.34,12.47,12.07,12.46,16487548,201874287.0,6.177425,22.201305,4.577035
2017-12-26,12.38,13.39,12.35,13.18,41256945,535712492.0,15.457829,23.484206,4.841518
2017-12-27,13.0,13.15,12.83,12.84,27416933,355629278.0,10.272362,22.878391,4.716623
2017-12-28,12.84,13.08,12.61,12.87,21528445,277264961.0,8.066109,22.931846,4.727643
2017-12-29,12.81,12.95,12.69,12.87,14039212,179941361.0,5.260102,22.931846,4.727643
2018-01-02,12.93,13.03,12.71,12.95,13257531,171115207.0,4.967228,23.07439,4.75703
2018-01-03,12.92,12.92,12.73,12.82,14240511,182570509.0,5.335523,22.842755,4.709276
2018-01-04,12.8,12.9,12.64,12.67,13472484,171952883.0,5.047765,22.575484,4.654176
2018-01-05,12.67,12.72,12.55,12.56,13539768,170953242.0,5.072974,22.379486,4.613768
2018-01-08,12.6,12.76,12.51,12.7,14318018,181135715.0,5.364563,22.628939,4.665196
2018-01-09,12.68,12.77,12.65,12.69,11781808,149701023.0,4.414315,22.611121,4.661522
2018-01-10,12.66,12.72,12.31,12.38,14615356,182253998.0,5.475967,22.058761,4.547647
2018-01-11,12.32,12.65,12.31,12.52,11627316,145709799.0,4.356432,22.308213,4.599075
2018-01-12,12.5,12.56,12.36,12.46,10170828,126802803.0,3.810726,22.201305,4.577035
2018-01-15,12.44,12.47,12.06,12.09,12278081,150115867.0,4.600255,21.542037,4.441119
2018-01-16,12.06,12.38,12.06,12.34,12781301,157182246.0,4.788798,21.987488,4.532954
2018-01-17,12.36,12.88,12.32,12.68,25084988,316973117.0,9.398647,22.593302,4.657849
2018-01-18,12.58,12.64,12.47,12.52,12677836,158959848.0,4.750032,22.308213,4.599075
2018-01-19,12.55,12.64,12.34,12.36,12784595,159738842.0,4.790032,22.023124,4.540301
2018-01-22,12.29,12.56,12.12,12.48,14002439,173156344.0,5.246324,22.236941,4.584381
